,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,44519,44921,OK,40021977900,21.215999999999998,35.9555177,-94.9266401,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,71.33787016,857,2018,"Census Tract 9779, Cherokee County, Oklahoma",977900,40,21,40021977900,6226,3006,3220,32.5,984,5808.0,1972.0,229.0,300.0,36.0,163.0,3108.0,379.0,544.0,2884.0,20534.0,5556.0,1255.0,334.0,810.0,739.0,472.0,222.0,96.0,222.0,5972,4084,1888,40,21,977900,293.4577677,95767.70499999993,108
51,44544,44947,OK,40021978100,5.6579999999999995,35.905742,-94.9509915,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,74.96893624,858,2018,"Census Tract 9781, Cherokee County, Oklahoma",978100,40,21,40021978100,6410,3102,3308,27.4,806,5858.0,2204.0,30.0,89.0,15.0,6.0,3514.0,504.0,131.0,3438.0,20463.0,5443.0,1412.0,373.0,559.0,573.0,571.0,328.0,130.0,289.0,6318,4833,1485,40,21,978100,1132.909155,95941.06699999992,124
52,44557,44960,OK,40041375801,46.071000000000005,36.5899693,-94.96220720000001,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,89.73336658,438,2018,"Census Tract 3758.01, Delaware County, Oklahoma",375801,40,41,40041375801,3468,1703,1765,51.5,980,3228.0,765.0,0.0,0.0,5.0,22.0,2436.0,219.0,114.0,2367.0,21648.0,3447.0,541.0,355.0,654.0,426.0,338.0,124.0,66.0,225.0,3468,2792,676,40,41,375801,75.27511884,123726.29999999997,136
53,44559,44962,OK,40135030202,142.908,35.4957046,-94.9639986,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,99.71618821,1040,2018,"Census Tract 302.02, Sequoyah County, Oklahoma",30202,40,135,40135030202,4975,2451,2524,44.1,1062,4254.0,1114.0,9.0,170.0,0.0,23.0,2938.0,655.0,148.0,2884.0,19453.0,4766.0,852.0,561.0,543.0,459.0,472.0,221.0,68.0,248.0,4863,3869,994,40,135,30202,34.81260671,125387.19299999987,75
54,44586,44989,OK,40021978000,3.562,35.9044335,-94.9898558,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,78.35936892,859,2018,"Census Tract 9780, Cherokee County, Oklahoma",978000,40,21,40021978000,4496,2031,2465,32.7,760,3977.0,1428.0,0.0,71.0,0.0,171.0,2307.0,474.0,806.0,1816.0,20071.0,4423.0,664.0,466.0,634.0,498.0,328.0,183.0,48.0,132.0,4478,3535,943,40,21,978000,1262.21224,99313.07599999991,135
55,44594,44997,OK,40021977600,179.50799999999998,36.0773316,-94.9946868,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,75.42127069,855,2018,"Census Tract 9776, Cherokee County, Oklahoma",977600,40,21,40021977600,5624,3007,2617,37.4,973,4954.0,2041.0,2.0,39.0,54.0,3.0,2815.0,617.0,261.0,2654.0,22388.0,5538.0,916.0,471.0,620.0,554.0,614.0,264.0,110.0,289.0,5612,4204,1408,40,21,977600,31.33008,94979.01099999998,107
56,44595,44998,OK,40135030201,62.758,35.607589399999995,-94.9960379,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,93.9621494,1038,2018,"Census Tract 302.01, Sequoyah County, Oklahoma",30201,40,135,40135030201,2739,1480,1259,48.1,615,2416.0,491.0,0.0,7.0,0.0,27.0,1891.0,307.0,86.0,1879.0,21308.0,2701.0,454.0,280.0,409.0,292.0,244.0,218.0,50.0,109.0,2734,2131,603,40,135,30201,43.64383824,117245.30399999993,102
57,44604,45007,OK,40089098300,160.128,34.1611011,-95.00461729999999,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,203.4545284,468,2018,"Census Tract 983, McCurtain County, Oklahoma",98300,40,89,40089098300,1750,826,924,34.6,260,1571.0,433.0,3.0,46.0,2.0,3.0,1084.0,161.0,45.0,1075.0,20959.0,1731.0,228.0,155.0,203.0,148.0,137.0,99.0,23.0,84.0,1750,1338,412,40,89,98300,10.92875699,184678.97900000008,186
58,44624,45027,OK,40021977800,54.498999999999995,35.8864119,-95.0214838,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,81.68417528,854,2018,"Census Tract 9778, Cherokee County, Oklahoma",977800,40,21,40021977800,6984,3357,3627,32.7,820,5895.0,2280.0,14.0,28.0,0.0,328.0,3245.0,1016.0,594.0,3111.0,24201.0,6900.0,1150.0,403.0,761.0,765.0,720.0,227.0,163.0,345.0,6984,5660,1324,40,21,977800,128.14914040000002,105597.67899999993,136
59,44635,45038,OK,40021978300,137.19,35.7437148,-95.0321449,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,87.93484064,856,2018,"Census Tract 9783, Cherokee County, Oklahoma",978300,40,21,40021978300,6784,3111,3673,36.4,1088,6059.0,2328.0,0.0,17.0,1.0,16.0,3697.0,618.0,276.0,3474.0,22310.0,6662.0,1092.0,411.0,977.0,734.0,590.0,405.0,129.0,310.0,6769,5552,1217,40,21,978300,49.44966834,107208.145,119
60,44654,45057,OK,40061279400,180.192,35.1698147,-95.0558817,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,127.06947920000002,460,2018,"Census Tract 2794, Haskell County, Oklahoma",279400,40,61,40061279400,2721,1392,1329,39.7,460,2287.0,448.0,42.0,2.0,0.0,31.0,1764.0,401.0,206.0,1679.0,23276.0,2662.0,389.0,246.0,312.0,230.0,248.0,167.0,47.0,175.0,2721,2138,583,40,61,279400,15.100559400000002,155085.29300000006,149
61,44677,45080,OK,40035373500,129.019,36.6340615,-95.0711107,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,96.96977485,434,2018,"Census Tract 3735, Craig County, Oklahoma",373500,40,35,40035373500,2253,1130,1123,46.1,434,2178.0,497.0,44.0,12.0,11.0,3.0,1611.0,59.0,63.0,1558.0,20913.0,2236.0,375.0,249.0,259.0,282.0,209.0,119.0,36.0,100.0,2253,1836,417,40,35,373500,17.46254428,104754.09300000001,69
62,44678,45081,OK,40089098400,159.04399999999998,34.0050185,-95.0715621,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,185.5142188,469,2018,"Census Tract 984, McCurtain County, Oklahoma",98400,40,89,40089098400,4596,2421,2175,40.4,773,4010.0,457.0,19.0,227.0,0.0,30.0,3277.0,548.0,122.0,3220.0,22472.0,4503.0,627.0,436.0,568.0,421.0,448.0,235.0,117.0,186.0,4596,3504,1092,40,89,98400,28.89766354,172149.242,179
63,44680,45083,OK,40097040700,55.576,36.450747799999995,-95.07252829999999,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,86.77986982,139,2018,"Census Tract 407, Mayes County, Oklahoma",40700,40,97,40097040700,3633,1929,1704,49.8,837,3129.0,539.0,12.0,45.0,0.0,2.0,2531.0,469.0,128.0,2460.0,20283.0,3547.0,625.0,418.0,594.0,425.0,300.0,187.0,41.0,212.0,3633,3011,622,40,97,40700,65.36994386,103109.89199999998,92
64,44682,45085,OK,40061279200,104.325,35.3439615,-95.0786494,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,110.98081429999999,458,2018,"Census Tract 2792, Haskell County, Oklahoma",279200,40,61,40061279200,4102,1993,2109,38.8,764,3550.0,393.0,33.0,54.0,2.0,40.0,3028.0,492.0,207.0,2881.0,18613.0,3966.0,687.0,459.0,608.0,338.0,291.0,167.0,41.0,221.0,4043,3406,637,40,61,279200,39.31943446,150626.52200000006,146
65,44693,45096,OK,40097040600,60.628,36.3170201,-95.08840190000001,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,79.38557814,137,2018,"Census Tract 406, Mayes County, Oklahoma",40600,40,97,40097040600,4120,1938,2182,43.4,800,3207.0,1048.0,12.0,6.0,2.0,0.0,2139.0,886.0,69.0,2115.0,24437.0,4012.0,621.0,340.0,493.0,330.0,550.0,222.0,68.0,234.0,4057,3130,927,40,97,40600,67.95540015,91742.264,109
66,44723,45126,OK,40097040502,52.94,36.2245963,-95.12143359999999,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,73.64490550000001,695,2018,"Census Tract 405.02, Mayes County, Oklahoma",40502,40,97,40097040502,4010,2074,1936,42.1,800,3271.0,784.0,4.0,45.0,10.0,8.0,2420.0,689.0,116.0,2367.0,21631.0,3897.0,662.0,362.0,463.0,391.0,389.0,216.0,59.0,193.0,3989,3257,732,40,97,40502,75.74612769,82630.39699999998,98
67,44725,45128,OK,40077087100,242.408,34.97559879999999,-95.12350529999999,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,141.5017539,370,2018,"Census Tract 871, Latimer County, Oklahoma",87100,40,77,40077087100,2209,1146,1063,43.4,525,1974.0,498.0,0.0,13.0,0.0,4.0,1459.0,224.0,44.0,1442.0,25205.0,2188.0,280.0,221.0,289.0,213.0,245.0,154.0,57.0,130.0,2209,1746,463,40,77,87100,9.112735553,175748.82400000008,160
68,44761,45164,OK,40035373300,12.777999999999999,36.653999799999994,-95.1496618,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,92.52522331,432,2018,"Census Tract 3733, Craig County, Oklahoma",373300,40,35,40035373300,3794,2123,1671,39.0,703,3355.0,826.0,31.0,282.0,7.0,17.0,2192.0,431.0,160.0,2093.0,20313.0,3192.0,692.0,275.0,582.0,396.0,299.0,139.0,74.0,58.0,3200,2672,528,40,35,373300,296.9165754,101929.70999999999,79
69,44777,45180,OK,40035373400,15.544,36.6368985,-95.160825,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,90.58694765,433,2018,"Census Tract 3734, Craig County, Oklahoma",373400,40,35,40035373400,2839,1366,1473,44.5,603,2513.0,558.0,13.0,151.0,0.0,7.0,1784.0,280.0,63.0,1752.0,19635.0,2566.0,496.0,288.0,460.0,208.0,215.0,154.0,61.0,196.0,2655,2315,340,40,35,373400,182.6428204,99776.57699999998,75
70,44778,45181,OK,40097040501,83.583,36.1457024,-95.16105290000002,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,68.64397112,694,2018,"Census Tract 405.01, Mayes County, Oklahoma",40501,40,97,40097040501,3319,1666,1653,43.1,485,2684.0,676.0,13.0,6.0,0.0,0.0,1989.0,619.0,109.0,1902.0,24598.0,3303.0,431.0,271.0,468.0,356.0,334.0,236.0,62.0,145.0,3319,2748,571,40,97,40501,39.70903174,80778.38599999998,93
71,44786,45189,OK,40021977700,149.644,35.9334465,-95.1672858,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,69.45075729,500,2018,"Census Tract 9777, Cherokee County, Oklahoma",977700,40,21,40021977700,6797,3512,3285,38.3,1175,5981.0,2279.0,8.0,136.0,0.0,61.0,3497.0,750.0,341.0,3384.0,20913.0,6710.0,929.0,778.0,958.0,512.0,694.0,393.0,98.0,251.0,6797,5218,1579,40,21,977700,45.42113282,77018.87999999998,103
72,44808,45211,OK,40101001400,115.932,35.6992119,-95.17859159999999,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,78.61663998,648,2018,"Census Tract 14, Muskogee County, Oklahoma",1400,40,101,40101001400,6925,3301,3624,41.7,1231,6220.0,1740.0,9.0,69.0,0.0,23.0,4379.0,610.0,150.0,4268.0,28955.0,6762.0,1139.0,382.0,610.0,775.0,712.0,559.0,166.0,611.0,6869,5830,1039,40,101,1400,59.73329193,92356.066,104
73,44825,45228,OK,40035373100,333.533,36.8956162,-95.1894644,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,108.49279740000001,430,2018,"Census Tract 3731, Craig County, Oklahoma",373100,40,35,40035373100,3224,1575,1649,40.9,606,3039.0,647.0,27.0,11.0,1.0,16.0,2337.0,155.0,158.0,2234.0,21842.0,3189.0,438.0,301.0,468.0,306.0,336.0,143.0,84.0,91.0,3221,2567,654,40,35,373100,9.66620994,125086.84800000001,86
74,44893,45296,OK,40101001500,230.673,35.4322136,-95.22837690000001,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,94.59896039,649,2018,"Census Tract 15, Muskogee County, Oklahoma",1500,40,101,40101001500,6558,3271,3287,37.3,1195,5772.0,1329.0,19.0,148.0,0.0,68.0,4208.0,725.0,187.0,4172.0,20666.0,6132.0,1197.0,578.0,780.0,585.0,504.0,322.0,123.0,256.0,6466,5087,1379,40,101,1500,28.42985525,111740.555,89
75,44899,45302,OK,40077087300,294.031,34.7765244,-95.2311123,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,156.8022267,372,2018,"Census Tract 873, Latimer County, Oklahoma",87300,40,77,40077087300,2864,1554,1310,47.3,734,2493.0,627.0,13.0,40.0,0.0,9.0,1804.0,322.0,129.0,1772.0,21552.0,2685.0,462.0,273.0,410.0,322.0,247.0,139.0,55.0,136.0,2737,2096,641,40,77,87300,9.740469542,211333.60399999988,181
76,44943,45346,OK,40145030201,44.891999999999996,36.0331526,-95.2539693,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,60.01055477,276,2018,"Census Tract 302.01, Wagoner County, Oklahoma",30201,40,145,40145030201,2832,1527,1305,50.8,680,2590.0,526.0,10.0,27.0,6.0,0.0,2021.0,220.0,2.0,2019.0,21140.0,2810.0,431.0,345.0,310.0,206.0,282.0,230.0,86.0,157.0,2832,2200,632,40,145,30201,63.08473670000001,90768.30800000002,113
77,45002,45405,OK,40097040800,201.967,36.4165333,-95.2828769,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,68.47277697,135,2018,"Census Tract 408, Mayes County, Oklahoma",40800,40,97,40097040800,6455,3021,3434,41.4,1110,5718.0,1047.0,4.0,16.0,52.0,28.0,4571.0,706.0,138.0,4523.0,30399.0,6348.0,802.0,532.0,600.0,523.0,718.0,423.0,232.0,595.0,6455,5707,748,40,97,40800,31.96066684,78172.97900000002,66
78,45014,45417,OK,40023966900,220.108,34.048177,-95.28727070000001,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,178.4179041,396,2018,"Census Tract 9669, Choctaw County, Oklahoma",966900,40,23,40023966900,2442,1186,1256,46.8,557,2206.0,291.0,0.0,31.0,0.0,25.0,1859.0,197.0,23.0,1859.0,21378.0,2391.0,372.0,253.0,344.0,206.0,195.0,151.0,56.0,142.0,2442,1813,629,40,23,966900,11.09455358,209686.95000000016,242
79,45019,45422,OK,40127097600,465.365,34.580974,-95.2910987,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,175.0902836,194,2018,"Census Tract 976, Pushmataha County, Oklahoma",97600,40,127,40127097600,2858,1475,1383,47.9,670,2550.0,467.0,6.0,38.0,8.0,16.0,2015.0,290.0,156.0,1956.0,19154.0,2822.0,462.0,316.0,417.0,290.0,254.0,133.0,51.0,119.0,2854,2260,594,40,127,97600,6.141415877999999,228122.17099999986,185
80,45031,45435,OK,40035373200,270.374,36.678351899999996,-95.29658020000001,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,84.31512099,431,2018,"Census Tract 3732, Craig County, Oklahoma",373200,40,35,40035373200,2383,1200,1183,43.0,472,2237.0,625.0,15.0,9.0,3.0,2.0,1583.0,108.0,61.0,1534.0,25585.0,2342.0,303.0,178.0,362.0,252.0,259.0,154.0,65.0,150.0,2383,2085,298,40,35,373200,8.813717295,98182.82599999999,73
81,45034,45438,OK,40061279300,211.429,35.1831477,-95.2972489,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,113.639352,459,2018,"Census Tract 2793, Haskell County, Oklahoma",279300,40,61,40061279300,3737,1899,1838,44.9,890,3267.0,429.0,3.0,50.0,0.0,8.0,2777.0,450.0,98.0,2734.0,23396.0,3694.0,608.0,346.0,470.0,352.0,369.0,295.0,91.0,190.0,3737,2960,777,40,61,279300,17.67496417,141606.43500000006,130
82,45048,45452,OK,40101000400,4.812,35.7917154,-95.3064291,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,63.42221563,845,2018,"Census Tract 4, Muskogee County, Oklahoma",400,40,101,40101000400,1549,713,836,31.1,225,1449.0,182.0,13.0,574.0,19.0,27.0,634.0,85.0,66.0,599.0,14058.0,1276.0,289.0,227.0,189.0,113.0,60.0,40.0,0.0,16.0,1307,1125,182,40,101,400,321.90357439999997,69852.28200000004,67
83,45058,45462,OK,40097040200,2.8369999999999997,36.2845368,-95.30901949999999,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,59.60913557,140,2018,"Census Tract 402, Mayes County, Oklahoma",40200,40,97,40097040200,4503,2291,2212,34.1,839,4004.0,666.0,98.0,0.0,0.0,58.0,3182.0,491.0,187.0,3154.0,27624.0,4474.0,662.0,349.0,497.0,530.0,478.0,288.0,137.0,304.0,4482,3986,496,40,97,40200,1587.240042,71423.672,90
84,45071,45475,OK,40097040100,6.6160000000000005,36.305717,-95.312857,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,60.25385643,138,2018,"Census Tract 401, Mayes County, Oklahoma",40100,40,97,40097040100,5029,2549,2480,33.3,833,4329.0,962.0,3.0,69.0,0.0,72.0,3223.0,625.0,273.0,3116.0,19853.0,4628.0,803.0,508.0,649.0,505.0,341.0,220.0,93.0,241.0,4738,3883,855,40,97,40100,760.1269649000001,69099.22899999999,86
85,45074,45478,OK,40101001300,84.509,35.642106299999995,-95.3138962,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,72.56847207,847,2018,"Census Tract 13, Muskogee County, Oklahoma",1300,40,101,40101001300,6489,3245,3244,40.9,1083,5795.0,1353.0,25.0,199.0,0.0,431.0,3787.0,653.0,537.0,3748.0,25331.0,6412.0,1044.0,635.0,576.0,751.0,377.0,368.0,176.0,656.0,6489,5298,1191,40,101,1300,76.78472115,85333.631,88
86,45080,45484,OK,40145030202,50.77,35.8809027,-95.3151958,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,58.41482827,277,2018,"Census Tract 302.02, Wagoner County, Oklahoma",30202,40,145,40145030202,3004,1455,1549,52.5,854,2756.0,542.0,5.0,51.0,0.0,4.0,2154.0,228.0,12.0,2142.0,28706.0,2900.0,359.0,217.0,487.0,358.0,341.0,229.0,79.0,271.0,2943,2541,402,40,145,30202,59.16880047,67303.15600000005,76
87,45104,45508,OK,40101000802,2.26,35.7680333,-95.3281856,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,63.09760418,700,2018,"Census Tract 8.02, Muskogee County, Oklahoma",802,40,101,40101000802,2629,1291,1338,35.5,473,2447.0,527.0,18.0,294.0,0.0,17.0,1591.0,160.0,177.0,1452.0,26076.0,2185.0,490.0,220.0,208.0,225.0,238.0,178.0,84.0,267.0,2569,2347,222,40,101,802,1163.274336,71334.44300000003,74
88,45109,45513,OK,40127097800,660.62,34.3451317,-95.3298591,Texas,Medical City Plano,Comprehensive Stroke Center,-96.76573,33.021159999999995,198.2171866,207,2018,"Census Tract 978, Pushmataha County, Oklahoma",97800,40,127,40127097800,2436,1226,1210,48.2,637,2168.0,445.0,0.0,3.0,0.0,0.0,1720.0,264.0,34.0,1694.0,21028.0,2432.0,396.0,265.0,393.0,226.0,225.0,182.0,48.0,155.0,2436,1988,448,40,127,97800,3.6874451269999997,242689.27800000008,273
89,45116,45520,OK,40101000801,1.6969999999999998,35.7385063,-95.331597,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,64.66986141,699,2018,"Census Tract 8.01, Muskogee County, Oklahoma",801,40,101,40101000801,4935,2404,2531,43.6,1060,4512.0,705.0,47.0,305.0,0.0,138.0,3317.0,407.0,138.0,3317.0,29150.0,4824.0,482.0,318.0,714.0,596.0,641.0,370.0,136.0,399.0,4855,4338,517,40,101,801,2908.07307,73545.792,81
90,45151,45555,OK,40097040400,118.428,36.164570700000006,-95.3487427,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,52.25909987,134,2018,"Census Tract 404, Mayes County, Oklahoma",40400,40,97,40097040400,5681,2891,2790,38.0,997,4729.0,614.0,14.0,19.0,7.0,12.0,4063.0,860.0,207.0,3946.0,22604.0,5530.0,862.0,403.0,732.0,509.0,590.0,410.0,128.0,245.0,5642,4855,787,40,97,40400,47.97007464,58083.85000000002,71
91,45152,45556,OK,40101000900,7.438,35.71666210000001,-95.3488739,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,64.85394028,846,2018,"Census Tract 9, Muskogee County, Oklahoma",900,40,101,40101000900,7921,3865,4056,35.6,1245,6662.0,1326.0,95.0,482.0,0.0,153.0,4606.0,1135.0,420.0,4487.0,24554.0,7687.0,1029.0,606.0,1188.0,703.0,738.0,683.0,250.0,363.0,7826,6430,1396,40,101,900,1064.936811,73955.957,85
92,45163,45567,OK,40101000700,2.089,35.7541511,-95.35307259999999,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,62.08265479999999,650,2018,"Census Tract 7, Muskogee County, Oklahoma",700,40,101,40101000700,5001,2345,2656,32.3,617,4683.0,876.0,14.0,368.0,0.0,729.0,2696.0,288.0,1140.0,2348.0,16951.0,4676.0,896.0,486.0,601.0,532.0,253.0,212.0,34.0,109.0,4858,3636,1222,40,101,700,2393.968406,70502.26300000005,95
93,45173,45577,OK,40145030101,8.26,35.9703874,-95.3599509,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,51.59223948,274,2018,"Census Tract 301.01, Wagoner County, Oklahoma",30101,40,145,40145030101,4743,2304,2439,37.5,852,4154.0,586.0,0.0,124.0,0.0,62.0,3382.0,556.0,174.0,3292.0,21447.0,4592.0,686.0,475.0,668.0,559.0,495.0,246.0,44.0,120.0,4625,3887,738,40,145,30101,574.2130751,56899.58500000001,91
94,45181,45585,OK,40145030102,8.472000000000001,35.9459355,-95.361665,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,52.11743375,275,2018,"Census Tract 301.02, Wagoner County, Oklahoma",30102,40,145,40145030102,4469,2037,2432,39.0,820,3953.0,433.0,20.0,574.0,0.0,0.0,2926.0,421.0,46.0,2899.0,22583.0,4374.0,743.0,319.0,594.0,387.0,410.0,231.0,122.0,185.0,4469,3871,598,40,145,30102,527.5023606999999,57072.351,78
95,45194,45598,OK,40101000600,17.092,35.68344329999999,-95.3667374,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,65.94709936,652,2018,"Census Tract 6, Muskogee County, Oklahoma",600,40,101,40101000600,3833,2004,1829,38.9,598,3360.0,823.0,0.0,254.0,0.0,223.0,2060.0,445.0,303.0,1953.0,27627.0,3794.0,548.0,255.0,346.0,281.0,446.0,192.0,60.0,298.0,3833,3043,790,40,101,600,224.25696230000003,77309.28999999998,84
96,45240,45644,OK,40101000300,1.117,35.752856799999996,-95.3843825,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,59.86793919,651,2018,"Census Tract 3, Muskogee County, Oklahoma",300,40,101,40101000300,3186,1608,1578,33.4,407,2871.0,159.0,29.0,1321.0,0.0,136.0,1226.0,251.0,222.0,1174.0,18658.0,3058.0,451.0,291.0,571.0,291.0,151.0,119.0,33.0,97.0,3186,2552,634,40,101,300,2852.282901,67957.91000000005,91
97,45252,45656,OK,40101000200,3.247,35.773337100000006,-95.3894887,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,58.16397199,647,2018,"Census Tract 2, Muskogee County, Oklahoma",200,40,101,40101000200,1593,729,864,29.3,231,1413.0,217.0,0.0,596.0,0.0,28.0,572.0,113.0,76.0,514.0,13661.0,1521.0,336.0,137.0,194.0,69.0,93.0,26.0,9.0,37.0,1593,1346,247,40,101,200,490.60671389999993,66069.016,78
