,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
52,57230,57687,CA,6065045706,1.072,33.677405799999995,-116.1657166,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,39.40041687,3873,2018,"Census Tract 457.06, Riverside County, California",45706,6,65,6065045706,4823,2315,2508,33.1,436,4738.0,0.0,0.0,0.0,0.0,3065.0,1673.0,15.0,4719.0,34.0,16443.0,4753.0,983.0,391.0,886.0,620.0,156.0,65.0,23.0,43.0,4823,4195,628,6,65,45706,4499.067164,43614.689,64
53,57231,57688,CA,6065045703,1.1909999999999998,33.662898,-116.1700591,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,39.80624057,1154,2018,"Census Tract 457.03, Riverside County, California",45703,6,65,6065045703,6575,3040,3535,33.3,436,6304.0,18.0,20.0,0.0,0.0,4694.0,1572.0,127.0,6319.0,66.0,18936.0,6431.0,1051.0,667.0,1118.0,751.0,315.0,258.0,58.0,11.0,6575,5590,985,6,65,45703,5520.570949,44590.42100000001,71
54,57235,57692,CA,6065045222,3.04,33.7259738,-116.18098459999999,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,35.93149098,5716,2018,"Census Tract 452.22, Riverside County, California",45222,6,65,6065045222,2465,1290,1175,44.3,592,2434.0,0.0,416.0,95.0,0.0,556.0,1367.0,23.0,860.0,1087.0,31538.0,2397.0,184.0,201.0,338.0,168.0,168.0,198.0,46.0,360.0,2465,2372,93,6,65,45222,810.8552632,39398.801,60
55,57236,57693,CA,6065940400,4.446000000000001,33.70182,-116.18217790000001,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,36.84990876,5797,2018,"Census Tract 9404, Riverside County, California",940400,6,65,6065940400,6727,3355,3372,34.0,509,6596.0,37.0,21.0,33.0,8.0,4483.0,2014.0,41.0,6412.0,144.0,22334.0,6637.0,758.0,505.0,1021.0,926.0,432.0,195.0,61.0,299.0,6727,5898,829,6,65,940400,1513.045434,41056.236999999994,60
56,57237,57694,CA,6065045704,0.276,33.6712424,-116.18238429999998,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,38.35694941,1808,2018,"Census Tract 457.04, Riverside County, California",45704,6,65,6065045704,2644,1164,1480,41.2,392,2597.0,20.0,0.0,0.0,0.0,1748.0,829.0,13.0,2610.0,0.0,16476.0,2610.0,392.0,298.0,569.0,275.0,153.0,6.0,0.0,0.0,2644,2030,614,6,65,45704,9579.710145000001,43056.200000000004,76
57,57240,57697,CA,6065045707,0.7979999999999999,33.6810735,-116.18573310000001,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,37.5653276,5726,2018,"Census Tract 457.07, Riverside County, California",45707,6,65,6065045707,7067,3570,3497,35.1,753,7029.0,117.0,0.0,29.0,0.0,4881.0,2002.0,0.0,6927.0,73.0,20312.0,7029.0,1084.0,724.0,1185.0,780.0,445.0,214.0,165.0,109.0,7067,5667,1400,6,65,45707,8855.889723999999,42300.505,75
58,57242,57699,CA,6065045705,1.347,33.6669301,-116.1910528,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,37.89424577,1809,2018,"Census Tract 457.05, Riverside County, California",45705,6,65,6065045705,9382,4506,4876,30.6,369,9305.0,80.0,43.0,22.0,0.0,7375.0,1785.0,45.0,9178.0,90.0,19705.0,9350.0,1058.0,894.0,1374.0,882.0,445.0,235.0,129.0,243.0,9382,7732,1650,6,65,45705,6965.107647,43605.727,80
59,57243,57700,CA,6071010416,192.644,34.1216689,-116.19877369999999,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,44.8357802,1086,2018,"Census Tract 104.16, San Bernardino County, California",10416,6,71,6071010416,3102,1671,1431,41.4,519,2933.0,86.0,186.0,118.0,0.0,175.0,2368.0,148.0,499.0,2095.0,23645.0,3081.0,325.0,300.0,479.0,203.0,207.0,215.0,155.0,208.0,3072,2749,323,6,71,10416,16.1022404,65192.66600000002,96
60,57248,57705,CA,6065045226,1.03,33.692926899999996,-116.2077696,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,35.14547807,5718,2018,"Census Tract 452.26, Riverside County, California",45226,6,65,6065045226,7357,3588,3769,33.8,395,7286.0,0.0,0.0,58.0,0.0,4863.0,2365.0,15.0,7059.0,193.0,26404.0,7236.0,672.0,428.0,1131.0,989.0,650.0,339.0,81.0,345.0,7357,5716,1641,6,65,45226,7142.718447,39687.367,74
61,57249,57706,CA,6065049500,1.361,33.709899,-116.2106697,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,34.07527709,5783,2018,"Census Tract 495, Riverside County, California",49500,6,65,6065049500,7225,3599,3626,33.6,563,6910.0,37.0,0.0,32.0,0.0,4061.0,2780.0,209.0,6453.0,627.0,20016.0,7119.0,1296.0,559.0,702.0,745.0,498.0,377.0,0.0,322.0,7225,6233,992,6,65,49500,5308.59662,37954.246000000014,62
62,57250,57707,CA,6065045303,1.248,33.7247482,-116.2114686,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,33.34913424,5721,2018,"Census Tract 453.03, Riverside County, California",45303,6,65,6065045303,2733,1348,1385,31.3,231,2601.0,0.0,64.0,0.0,0.0,1538.0,999.0,66.0,2464.0,133.0,17099.0,2667.0,434.0,293.0,350.0,187.0,211.0,30.0,0.0,38.0,2733,2222,511,6,65,45303,2189.903846,37102.608000000015,58
63,57252,57709,CA,6065045304,2.521,33.7444899,-116.2164629,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,32.14362798,5722,2018,"Census Tract 453.04, Riverside County, California",45304,6,65,6065045304,10633,5275,5358,36.7,1122,9686.0,181.0,310.0,313.0,0.0,2457.0,6425.0,874.0,6435.0,3148.0,33764.0,10560.0,1135.0,532.0,895.0,1008.0,863.0,495.0,481.0,1555.0,10613,10017,596,6,65,45304,4217.770726,35853.87500000001,55
64,57258,57715,CA,6065045302,0.642,33.7343347,-116.2251547,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,31.77621502,3872,2018,"Census Tract 453.02, Riverside County, California",45302,6,65,6065045302,4221,1906,2315,41.1,663,3985.0,50.0,105.0,36.0,0.0,2289.0,1505.0,209.0,3736.0,331.0,19765.0,4194.0,582.0,408.0,597.0,495.0,275.0,186.0,74.0,86.0,4221,3539,682,6,65,45302,6574.766355,35245.214,53
65,57259,57716,CA,6065045501,0.882,33.7069847,-116.22611,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,32.92376476,1153,2018,"Census Tract 455.01, Riverside County, California",45501,6,65,6065045501,5740,2834,2906,33.6,450,5357.0,60.0,66.0,423.0,0.0,3060.0,1748.0,208.0,4701.0,353.0,20551.0,5148.0,888.0,560.0,902.0,479.0,545.0,263.0,85.0,131.0,5323,4465,858,6,65,45501,6507.936508,37491.70099999998,72
66,57261,57718,CA,6065045502,0.618,33.7209294,-116.2278676,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,32.11801109,1807,2018,"Census Tract 455.02, Riverside County, California",45502,6,65,6065045502,3828,1724,2104,41.4,697,3801.0,0.0,37.0,31.0,1.0,2083.0,1649.0,15.0,3236.0,451.0,18522.0,3727.0,689.0,384.0,542.0,400.0,295.0,73.0,19.0,117.0,3762,3164,598,6,65,45502,6194.174757,35545.981,59
67,57262,57719,CA,6065049100,1.781,33.692781200000006,-116.231707,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,33.19879788,5781,2018,"Census Tract 491, Riverside County, California",49100,6,65,6065049100,5719,2874,2845,57.1,1788,5609.0,0.0,97.0,82.0,0.0,1496.0,3934.0,19.0,2593.0,2837.0,32772.0,5626.0,385.0,301.0,846.0,624.0,535.0,472.0,242.0,727.0,5717,5304,413,6,65,49100,3211.11735,38883.29499999998,83
68,57264,57721,CA,6065045606,7.947,33.6710396,-116.233783,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,34.27736723,5723,2018,"Census Tract 456.06, Riverside County, California",45606,6,65,6065045606,2571,1321,1250,56.2,805,2522.0,0.0,29.0,33.0,0.0,409.0,2051.0,39.0,902.0,1565.0,35377.0,2561.0,324.0,95.0,309.0,330.0,213.0,195.0,105.0,567.0,2571,2506,65,6,65,45606,323.5183088,40745.412999999986,82
69,57266,57723,CA,6065045209,0.7829999999999999,33.726099100000006,-116.23815060000001,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,31.01440013,1806,2018,"Census Tract 452.09, Riverside County, California",45209,6,65,6065045209,5655,2700,2955,31.4,710,5479.0,0.0,42.0,175.0,13.0,3010.0,2239.0,119.0,4518.0,913.0,20147.0,5551.0,675.0,643.0,889.0,532.0,377.0,308.0,54.0,158.0,5655,5024,631,6,65,45209,7222.222222,34470.007,58
70,57267,57724,CA,6065045207,0.78,33.7074307,-116.24052749999998,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,31.70893245,3871,2018,"Census Tract 452.07, Riverside County, California",45207,6,65,6065045207,5314,2341,2973,31.3,656,5171.0,30.0,171.0,49.0,0.0,2899.0,2022.0,75.0,4390.0,724.0,21167.0,5148.0,719.0,356.0,834.0,674.0,377.0,172.0,101.0,125.0,5234,4362,872,6,65,45207,6812.820513,36332.643,71
71,57268,57725,CA,6065045216,1.439,33.748600200000006,-116.2433518,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,29.64176633,5714,2018,"Census Tract 452.16, Riverside County, California",45216,6,65,6065045216,2280,1064,1216,68.4,1425,2147.0,0.0,68.0,41.0,0.0,56.0,1982.0,114.0,122.0,1931.0,37109.0,2261.0,217.0,191.0,249.0,288.0,218.0,254.0,97.0,430.0,2280,2240,40,6,65,45216,1584.433634,33509.921,58
72,57270,57727,CA,6065045228,41.474,33.802201700000005,-116.24398470000001,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,28.13995587,5719,2018,"Census Tract 452.28, Riverside County, California",45228,6,65,6065045228,6049,3177,2872,40.8,1454,5789.0,40.0,170.0,20.0,0.0,910.0,4649.0,195.0,2340.0,3357.0,37669.0,5979.0,634.0,306.0,579.0,465.0,653.0,439.0,355.0,881.0,6049,5767,282,6,65,45228,145.85041230000002,40108.016,64
73,57272,57729,CA,6065045217,1.12,33.7289861,-116.24769209999998,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,30.07609645,5715,2018,"Census Tract 452.17, Riverside County, California",45217,6,65,6065045217,8722,4666,4056,32.1,721,8451.0,68.0,41.0,686.0,0.0,3368.0,4288.0,145.0,6548.0,1307.0,20256.0,8479.0,1149.0,785.0,971.0,554.0,585.0,533.0,170.0,289.0,8722,7196,1526,6,65,45217,7787.5,33689.047000000006,58
74,57273,57730,CA,6073021000,1065.323,33.108428,-116.25081740000002,California,Sharp Grossmont Hospital,Comprehensive Stroke Center,-117.007283,32.780656,79.53149619,3411,2018,"Census Tract 210, San Diego County, California",21000,6,73,6073021000,2730,1440,1290,59.4,945,2631.0,0.0,0.0,149.0,0.0,1.0,2481.0,80.0,669.0,1861.0,27500.0,2708.0,282.0,307.0,382.0,420.0,329.0,138.0,61.0,251.0,2727,2677,50,6,73,21000,2.562603079,109543.841,76
75,57274,57731,CA,6065045608,6.776,33.6381933,-116.25269180000001,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,35.01144114,5724,2018,"Census Tract 456.08, Riverside County, California",45608,6,65,6065045608,2860,1406,1454,66.6,1603,2852.0,6.0,97.0,44.0,0.0,60.0,2645.0,8.0,70.0,2575.0,65587.0,2860.0,158.0,129.0,362.0,193.0,179.0,206.0,152.0,1106.0,2860,2766,94,6,65,45608,422.07792209999997,42171.670999999995,91
76,57277,57734,CA,6065045224,1.889,33.6963102,-116.2578731,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,30.90131953,5717,2018,"Census Tract 452.24, Riverside County, California",45224,6,65,6065045224,5482,2781,2701,45.2,976,5259.0,69.0,218.0,85.0,0.0,1565.0,3322.0,134.0,2622.0,2345.0,33141.0,5393.0,522.0,366.0,568.0,499.0,482.0,477.0,169.0,650.0,5482,5056,426,6,65,45224,2902.064584,36043.427,83
77,57279,57736,CA,6065045213,1.135,33.71428529999999,-116.25962240000001,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,29.78774222,5711,2018,"Census Tract 452.13, Riverside County, California",45213,6,65,6065045213,6412,2906,3506,38.9,931,6271.0,9.0,318.0,94.0,0.0,2739.0,3111.0,93.0,4482.0,1409.0,25477.0,6338.0,771.0,357.0,931.0,822.0,471.0,318.0,71.0,477.0,6412,5886,526,6,65,45213,5649.339207,35264.08099999999,72
78,57280,57737,CA,6065045212,1.036,33.730734999999996,-116.2611913,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,28.8553963,5710,2018,"Census Tract 452.12, Riverside County, California",45212,6,65,6065045212,2510,936,1574,64.6,1248,2446.0,0.0,42.0,288.0,0.0,124.0,1992.0,54.0,571.0,1604.0,28451.0,2500.0,298.0,138.0,384.0,324.0,197.0,145.0,49.0,369.0,2510,2395,115,6,65,45212,2422.779923,32693.63200000001,57
79,57284,57741,CA,6065049400,3.56,33.7597059,-116.26752659999998,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,27.1208357,5782,2018,"Census Tract 494, Riverside County, California",49400,6,65,6065049400,3181,1482,1699,63.1,1475,3132.0,0.0,34.0,27.0,0.0,553.0,2518.0,0.0,1397.0,1674.0,24777.0,3132.0,360.0,224.0,652.0,234.0,315.0,257.0,81.0,331.0,3181,2941,240,6,65,49400,893.5393257999999,30151.271000000004,48
80,57289,57746,CA,6065045121,3.6910000000000003,33.6936573,-116.2807908,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,29.25580799,7132,2018,"Census Tract 451.21, Riverside County, California",45121,6,65,6065045121,6501,3039,3462,58.6,2556,6316.0,0.0,294.0,125.0,0.0,414.0,5483.0,85.0,1223.0,4659.0,44923.0,6401.0,613.0,399.0,688.0,400.0,381.0,509.0,395.0,1291.0,6483,6055,428,6,65,45121,1761.311298,34159.16099999999,84
81,57290,57747,CA,6065045215,2.174,33.719326,-116.2834051,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,27.58002806,5713,2018,"Census Tract 452.15, Riverside County, California",45215,6,65,6065045215,9846,4761,5085,39.5,1144,9371.0,0.0,653.0,88.0,0.0,594.0,8036.0,395.0,3279.0,5389.0,44007.0,9707.0,710.0,356.0,1040.0,725.0,682.0,960.0,426.0,1608.0,9828,8657,1171,6,65,45215,4528.978840999999,32284.98800000001,69
82,57291,57748,CA,6065045214,2.145,33.7365841,-116.28535430000001,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,26.55094041,5712,2018,"Census Tract 452.14, Riverside County, California",45214,6,65,6065045214,5200,2595,2605,48.6,1304,4880.0,0.0,193.0,66.0,0.0,409.0,4212.0,232.0,1096.0,3701.0,38438.0,5112.0,591.0,364.0,430.0,369.0,537.0,296.0,81.0,951.0,5200,4965,235,6,65,45214,2424.242424,31074.337000000007,59
83,57293,57750,CA,6065045233,1.4269999999999998,33.7491593,-116.2890686,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,25.66927929,5720,2018,"Census Tract 452.33, Riverside County, California",45233,6,65,6065045233,4408,2194,2214,31.6,467,4258.0,117.0,72.0,129.0,0.0,653.0,3287.0,126.0,1985.0,2005.0,31113.0,4384.0,384.0,217.0,503.0,648.0,462.0,306.0,92.0,412.0,4408,3588,820,6,65,45233,3088.997898,30420.535000000007,58
84,57295,57752,CA,6065051400,2.926,33.7787664,-116.29551640000001,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,24.0126352,5796,2018,"Census Tract 514, Riverside County, California",51400,6,65,6065051400,6947,3043,3904,75.4,5996,6810.0,0.0,47.0,258.0,0.0,0.0,6505.0,137.0,230.0,6275.0,33914.0,6947.0,582.0,806.0,877.0,1010.0,1220.0,603.0,172.0,1214.0,6947,6795,152,6,65,51400,2374.231032,29413.661000000007,63
85,57298,57755,CA,6071010420,37.599000000000004,34.17115689999999,-116.2970601,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,43.43631756,5752,2018,"Census Tract 104.20, San Bernardino County, California",10420,6,71,6071010420,3952,2174,1778,35.9,846,3521.0,20.0,108.0,55.0,41.0,84.0,3213.0,200.0,683.0,2638.0,20459.0,3701.0,592.0,431.0,465.0,355.0,264.0,113.0,130.0,225.0,3923,3761,162,6,71,10420,105.1091784,59520.42200000003,91
86,57303,57760,CA,6065045120,1.486,33.684255799999995,-116.30476599999999,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,28.049834499999996,7131,2018,"Census Tract 451.20, Riverside County, California",45120,6,65,6065045120,4646,2352,2294,34.6,889,4445.0,27.0,107.0,109.0,0.0,1181.0,3021.0,139.0,2743.0,1609.0,26509.0,4443.0,507.0,328.0,536.0,363.0,377.0,300.0,44.0,450.0,4646,4138,508,6,65,45120,3126.5141320000002,35597.452,91
87,57306,57763,CA,6065045110,0.643,33.6653271,-116.3111037,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,28.93614419,3591,2018,"Census Tract 451.10, Riverside County, California",45110,6,65,6065045110,5938,3060,2878,35.4,596,5611.0,0.0,274.0,118.0,0.0,1565.0,3654.0,285.0,3228.0,2157.0,27490.0,5887.0,676.0,296.0,921.0,507.0,557.0,523.0,117.0,438.0,5938,5535,403,6,65,45110,9234.836703,37670.22299999998,103
88,57307,57764,CA,6071010419,25.261,34.1084295,-116.3113406,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,36.92012857,5751,2018,"Census Tract 104.19, San Bernardino County, California",10419,6,71,6071010419,4850,2264,2586,40.4,1010,4472.0,11.0,13.0,36.0,0.0,47.0,4365.0,348.0,969.0,3468.0,20035.0,4714.0,509.0,687.0,966.0,370.0,361.0,213.0,90.0,373.0,4642,4282,360,6,71,10419,191.9955663,53921.79700000003,71
89,57308,57765,CA,6065045109,0.5660000000000001,33.6549641,-116.3122385,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,29.63532521,1152,2018,"Census Tract 451.09, Riverside County, California",45109,6,65,6065045109,3637,1907,1730,43.9,511,3345.0,15.0,28.0,81.0,20.0,468.0,2733.0,271.0,1586.0,1715.0,26566.0,3608.0,431.0,335.0,471.0,258.0,269.0,349.0,116.0,374.0,3637,2997,640,6,65,45109,6425.795053,38947.306999999986,110
90,57310,57767,CA,6065044911,2.07,33.7318369,-116.3141498,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,24.41461358,1151,2018,"Census Tract 449.11, Riverside County, California",44911,6,65,6065044911,4694,2274,2420,47.4,939,4076.0,39.0,213.0,111.0,0.0,16.0,3697.0,543.0,1212.0,3023.0,30961.0,4619.0,524.0,443.0,461.0,697.0,489.0,280.0,292.0,499.0,4694,4247,447,6,65,44911,2267.63285,28702.327,62
91,57313,57770,CA,6065044927,2.037,33.750949799999994,-116.3212439,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,22.86343214,6285,2018,"Census Tract 449.27, Riverside County, California",44927,6,65,6065044927,3687,1589,2098,64.3,1793,3567.0,0.0,138.0,188.0,0.0,42.0,3199.0,74.0,728.0,2527.0,33333.0,3641.0,536.0,159.0,464.0,369.0,376.0,302.0,245.0,577.0,3687,3578,109,6,65,44927,1810.014728,27658.336000000007,57
92,57314,57771,CA,6065045122,1.2819999999999998,33.719001899999995,-116.3232926,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,24.41995052,7133,2018,"Census Tract 451.22, Riverside County, California",45122,6,65,6065045122,1508,750,758,66.7,907,1508.0,0.0,22.0,22.0,0.0,83.0,1381.0,0.0,101.0,1363.0,32965.0,1508.0,261.0,95.0,174.0,158.0,75.0,88.0,35.0,420.0,1508,1466,42,6,65,45122,1176.287051,28505.598,79
93,57320,57777,CA,6065044928,2.611,33.740526200000005,-116.3441779,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,21.51947891,6286,2018,"Census Tract 449.28, Riverside County, California",44928,6,65,6065044928,3318,1615,1703,68.2,1859,3280.0,0.0,124.0,0.0,17.0,194.0,2945.0,32.0,240.0,2870.0,46250.0,3272.0,438.0,236.0,298.0,261.0,292.0,231.0,177.0,949.0,3278,3157,121,6,65,44928,1270.77748,26974.610000000004,62
94,57322,57779,CA,6065045125,33.449,33.65696079999999,-116.34570420000001,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,27.29903488,5709,2018,"Census Tract 451.25, Riverside County, California",45125,6,65,6065045125,3289,1448,1841,64.9,1640,3239.0,1.0,20.0,19.0,0.0,96.0,3103.0,24.0,491.0,2709.0,41313.0,3258.0,467.0,221.0,249.0,293.0,257.0,179.0,207.0,829.0,3289,3250,39,6,65,45125,98.32879907,38848.56299999998,114
95,57324,57781,CA,6065047202,15.936,33.90678,-116.34947340000002,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,19.60476367,5735,2018,"Census Tract 472.02, Riverside County, California",47202,6,65,6065047202,1821,906,915,56.0,614,1748.0,2.0,26.0,122.0,0.0,167.0,1431.0,61.0,678.0,1097.0,24429.0,1804.0,178.0,236.0,261.0,256.0,160.0,43.0,31.0,148.0,1816,1468,348,6,65,47202,114.2695783,28475.68700000001,62
96,57325,57782,CA,6065045123,1.2409999999999999,33.72573010000001,-116.34988909999998,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,21.95615502,7134,2018,"Census Tract 451.23, Riverside County, California",45123,6,65,6065045123,2342,1244,1098,59.4,939,2248.0,0.0,144.0,7.0,0.0,93.0,2004.0,94.0,386.0,1718.0,34143.0,2342.0,365.0,141.0,276.0,208.0,115.0,125.0,72.0,654.0,2342,2282,60,6,65,45123,1887.187752,27441.874000000007,78
97,57326,57783,CA,6065044922,4.717,33.7786151,-116.35917140000002,California,Desert Regional Medical Center,Comprehensive Stroke Center,-116.54484,33.83835,18.42397316,6280,2018,"Census Tract 449.22, Riverside County, California",44922,6,65,6065044922,5469,2610,2859,44.8,1363,4966.0,8.0,429.0,92.0,0.0,125.0,4312.0,401.0,1130.0,3419.0,48750.0,5347.0,438.0,294.0,462.0,500.0,432.0,506.0,172.0,1322.0,5449,5224,225,6,65,44922,1159.423362,21844.504999999997,51
