,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
49,25467,25467,47179060400,TN,4.527,36.3363205,-82.38787940000002,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,1.9913957645140048,800,2018,"Census Tract 604, Washington County, Tennessee",60400,47,179,47179060400,6331,2956,3375,48.4,1905,6106.0,31.0,404.0,164.0,0.0,77.0,5430.0,201.0,198.0,5336.0,31693.0,6100.0,715.0,338.0,803.0,907.0,871.0,554.0,228.0,795.0,6124,5905,219,47,179,60400,1398.4979014800087,3772.0529999999994,25
50,25508,25508,47171080200,TN,24.875,36.1371273,-82.4008582,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,11.778127010304225,580,2018,"Census Tract 802, Unicoi County, Tennessee",80200,47,171,47171080200,6492,3158,3334,47.7,1630,6361.0,18.0,56.0,2.0,0.0,34.0,6251.0,84.0,326.0,5985.0,19467.0,6189.0,1190.0,720.0,1255.0,536.0,388.0,463.0,132.0,195.0,6247,5518,729,47,171,80200,260.9849246231156,27634.194,59
51,25529,25529,47171080400,TN,1.852,36.1460614,-82.40845,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,11.204294521224897,581,2018,"Census Tract 804, Unicoi County, Tennessee",80400,47,171,47171080400,3467,1622,1845,47.8,854,3430.0,0.0,0.0,39.0,0.0,133.0,3258.0,32.0,259.0,3132.0,23010.0,3346.0,487.0,375.0,485.0,366.0,431.0,220.0,52.0,157.0,3363,3188,175,47,171,80400,1872.0302375809936,26102.146,50
52,25533,25533,47179060502,TN,6.812,36.2825531,-82.4089638,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,2.1598922995070993,1194,2018,"Census Tract 605.02, Washington County, Tennessee",60502,47,179,47179060502,5896,2657,3239,38.1,909,5580.0,0.0,221.0,399.0,0.0,53.0,4907.0,308.0,138.0,4822.0,24987.0,5888.0,1064.0,371.0,784.0,753.0,498.0,540.0,152.0,275.0,5896,5379,517,47,179,60502,865.5314151497357,4130.035,15
53,25535,25535,47179061401,TN,6.91,36.4141185,-82.4092979,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,7.469686384825647,1195,2018,"Census Tract 614.01, Washington County, Tennessee",61401,47,179,47179061401,5274,2475,2799,45.7,1001,5100.0,0.0,167.0,46.0,0.0,0.0,4887.0,154.0,227.0,4668.0,27114.0,5254.0,692.0,320.0,850.0,554.0,369.0,308.0,246.0,703.0,5274,4962,312,47,179,61401,763.2416787264833,15601.323000000004,55
54,25550,25550,47179060501,TN,4.596,36.3154028,-82.4121593,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,1.58120314833477,1193,2018,"Census Tract 605.01, Washington County, Tennessee",60501,47,179,47179060501,4766,2085,2681,44.9,820,4703.0,0.0,37.0,388.0,0.0,30.0,4248.0,34.0,81.0,4214.0,17017.0,4617.0,1051.0,547.0,714.0,521.0,381.0,173.0,72.0,271.0,4646,4113,533,47,179,60501,1036.988685813751,3106.687,20
55,25581,25581,47163043500,TN,21.436,36.4883322,-82.4210067,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,8.522727637331718,310,2018,"Census Tract 435, Sullivan County, Tennessee",43500,47,163,47163043500,3685,1738,1947,49.9,902,3649.0,25.0,0.0,19.0,0.0,0.0,3605.0,7.0,82.0,3533.0,31074.0,3531.0,508.0,322.0,369.0,326.0,394.0,423.0,111.0,382.0,3586,3486,100,47,163,43500,171.90707221496547,22000.853999999996,54
56,25588,25588,47163042200,TN,7.692,36.5601935,-82.4229344,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,7.388128667938022,327,2018,"Census Tract 422, Sullivan County, Tennessee",42200,47,163,47163042200,3028,1523,1505,49.1,638,2993.0,16.0,22.0,23.0,0.0,0.0,2932.0,35.0,31.0,2926.0,22617.0,3028.0,504.0,255.0,506.0,281.0,223.0,263.0,49.0,266.0,3002,2782,220,47,163,42200,393.65574622984917,15081.005,61
57,25623,25623,47163042300,TN,13.175999999999998,36.5319303,-82.4330322,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,6.874961131651549,322,2018,"Census Tract 423, Sullivan County, Tennessee",42300,47,163,47163042300,6369,3251,3118,48.8,1510,6305.0,0.0,0.0,66.0,25.0,44.0,6170.0,44.0,111.0,6103.0,30477.0,6337.0,921.0,283.0,873.0,679.0,655.0,574.0,178.0,691.0,6369,5833,536,47,163,42300,483.3788706739527,13929.3,54
58,25634,25634,47179061402,TN,13.481,36.3825137,-82.43601770000002,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,5.888441806583054,1196,2018,"Census Tract 614.02, Washington County, Tennessee",61402,47,179,47179061402,7202,3334,3868,39.3,1209,7012.0,8.0,211.0,103.0,0.0,0.0,6690.0,119.0,147.0,6576.0,32991.0,6985.0,649.0,561.0,851.0,680.0,752.0,674.0,153.0,982.0,7073,6693,380,47,179,61402,534.2333654773385,11485.553000000002,38
59,25647,25647,47163042000,TN,7.789,36.5854731,-82.43865509999998,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,6.956599221895436,319,2018,"Census Tract 420, Sullivan County, Tennessee",42000,47,163,47163042000,3167,1636,1531,45.9,682,3066.0,0.0,21.0,0.0,0.0,0.0,3045.0,72.0,0.0,3045.0,20920.0,3127.0,486.0,296.0,640.0,280.0,361.0,230.0,48.0,68.0,3167,2766,401,47,163,42000,406.5990499422263,14247.702999999992,48
60,25709,25709,47179061800,TN,58.614,36.2117665,-82.4525286,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,7.586503689010142,802,2018,"Census Tract 618, Washington County, Tennessee",61800,47,179,47179061800,6851,3456,3395,45.4,1533,6728.0,0.0,103.0,0.0,0.0,0.0,6625.0,76.0,5.0,6625.0,24830.0,6780.0,1029.0,583.0,985.0,807.0,803.0,377.0,108.0,457.0,6851,6421,430,47,179,61800,116.88333845156448,14593.28,34
61,25752,25752,47179061701,TN,14.167,36.3236951,-82.4658932,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,4.61966560785891,1199,2018,"Census Tract 617.01, Washington County, Tennessee",61701,47,179,47179061701,6445,3427,3018,43.0,1094,6320.0,15.0,56.0,398.0,0.0,13.0,5838.0,57.0,133.0,5752.0,35875.0,5749.0,658.0,377.0,785.0,405.0,612.0,530.0,107.0,1067.0,5817,5458,359,47,179,61701,454.93047222418295,10686.591000000004,37
62,25781,25781,47179061702,TN,13.294,36.2785584,-82.47462009999998,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,5.3566541623585735,1200,2018,"Census Tract 617.02, Washington County, Tennessee",61702,47,179,47179061702,7017,3545,3472,45.0,1650,6933.0,47.0,0.0,128.0,0.0,0.0,6758.0,50.0,77.0,6681.0,25869.0,6893.0,979.0,651.0,945.0,914.0,740.0,457.0,205.0,446.0,6927,6466,461,47,179,61702,527.8321047088912,11067.814000000004,35
63,25800,25800,47179061500,TN,13.247,36.41302320000001,-82.4789739,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,8.94869144196526,803,2018,"Census Tract 615, Washington County, Tennessee",61500,47,179,47179061500,7819,3842,3977,40.3,1368,7771.0,0.0,52.0,1.0,0.0,1.0,7717.0,22.0,242.0,7476.0,27141.0,7771.0,956.0,539.0,1137.0,846.0,889.0,570.0,345.0,441.0,7819,6830,989,47,179,61500,590.246848343021,17380.489,49
64,25802,25802,47163042100,TN,7.565,36.5692535,-82.4794698,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,4.439084747764395,306,2018,"Census Tract 421, Sullivan County, Tennessee",42100,47,163,47163042100,5978,2953,3025,46.6,1516,5767.0,0.0,67.0,19.0,0.0,23.0,5658.0,115.0,41.0,5658.0,21948.0,5600.0,885.0,443.0,1099.0,505.0,452.0,387.0,104.0,490.0,5714,5464,250,47,163,42100,790.2181097157962,10019.452000000001,47
65,25816,25816,47163041000,TN,7.112,36.5054498,-82.48360770000002,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,4.946964812893207,315,2018,"Census Tract 410, Sullivan County, Tennessee",41000,47,163,47163041000,4342,2168,2174,45.7,967,4204.0,0.0,90.0,28.0,0.0,10.0,4076.0,88.0,26.0,4060.0,32065.0,4245.0,496.0,360.0,461.0,399.0,599.0,339.0,92.0,549.0,4295,4158,137,47,163,41000,610.5174353205849,11040.833000000006,40
66,25854,25854,47163043600,TN,9.753,36.4518259,-82.4926558,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,7.500066479424107,308,2018,"Census Tract 436, Sullivan County, Tennessee",43600,47,163,47163043600,4648,2347,2301,48.1,945,4553.0,15.0,44.0,114.0,0.0,12.0,4368.0,80.0,74.0,4307.0,26212.0,4633.0,623.0,349.0,686.0,376.0,464.0,309.0,211.0,424.0,4648,4318,330,47,163,43600,476.5713113913668,14476.714000000002,49
67,25863,25863,47163040900,TN,2.48,36.5387723,-82.49357009999999,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,3.475778373381806,278,2018,"Census Tract 409, Sullivan County, Tennessee",40900,47,163,47163040900,3172,1547,1625,44.7,741,2936.0,0.0,19.0,141.0,0.0,1.0,2775.0,183.0,6.0,2770.0,21448.0,3112.0,506.0,319.0,455.0,263.0,221.0,231.0,72.0,320.0,3165,2756,409,47,163,40900,1279.032258064516,6785.147999999998,39
68,25953,25953,47171080100,TN,99.268,36.0628101,-82.5155599,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,18.3692971583532,583,2018,"Census Tract 801, Unicoi County, Tennessee",80100,47,171,47171080100,2427,1206,1221,47.2,647,2381.0,0.0,0.0,10.0,0.0,10.0,2361.0,11.0,34.0,2337.0,21321.0,2379.0,423.0,250.0,317.0,254.0,234.0,206.0,57.0,107.0,2420,2171,249,47,171,80100,24.448966434299074,39679.08100000001,56
69,25959,25959,47163040800,TN,1.742,36.53436110000001,-82.5163618,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,2.3503344448937997,326,2018,"Census Tract 408, Sullivan County, Tennessee",40800,47,163,47163040800,3498,1675,1823,43.8,749,3401.0,7.0,10.0,52.0,0.0,0.0,3332.0,80.0,313.0,3046.0,21691.0,3339.0,414.0,506.0,483.0,458.0,378.0,126.0,28.0,73.0,3404,2992,412,47,163,40800,2008.036739380023,3956.1279999999997,25
70,25972,25972,47179061601,TN,18.532,36.3375244,-82.5204596,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,7.806376964139115,1197,2018,"Census Tract 616.01, Washington County, Tennessee",61601,47,179,47179061601,4362,2264,2098,43.9,842,4346.0,0.0,10.0,2.0,0.0,0.0,4334.0,0.0,67.0,4267.0,33013.0,4346.0,494.0,330.0,520.0,335.0,392.0,392.0,263.0,543.0,4362,4124,238,47,179,61601,235.37664580185623,16290.192,46
71,25974,25974,47163041100,TN,1.6969999999999998,36.5163347,-82.520596,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,2.9156953236296435,330,2018,"Census Tract 411, Sullivan County, Tennessee",41100,47,163,47163041100,2502,1201,1301,47.1,639,2431.0,0.0,23.0,36.0,7.0,0.0,2365.0,49.0,28.0,2365.0,27684.0,2480.0,316.0,163.0,341.0,370.0,264.0,190.0,72.0,141.0,2502,2354,148,47,163,41100,1474.366529169122,5511.101,32
72,26004,26004,47163041900,TN,3.686,36.5792405,-82.5260044,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,2.6725979852517625,578,2018,"Census Tract 419, Sullivan County, Tennessee",41900,47,163,47163041900,2908,1370,1538,46.0,692,2825.0,0.0,0.0,0.0,22.0,0.0,2803.0,43.0,31.0,2794.0,21833.0,2833.0,419.0,311.0,536.0,363.0,290.0,168.0,88.0,132.0,2908,2559,349,47,163,41900,788.9310906131308,5384.371000000001,32
73,26018,26018,47163040700,TN,1.78,36.550248,-82.52977340000002,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,1.4054744493156952,314,2018,"Census Tract 407, Sullivan County, Tennessee",40700,47,163,47163040700,2489,1037,1452,57.6,843,2444.0,0.0,7.0,39.0,0.0,0.0,2398.0,0.0,15.0,2383.0,25061.0,2306.0,302.0,356.0,337.0,274.0,191.0,157.0,79.0,299.0,2351,2168,183,47,163,40700,1398.3146067415728,3297.2749999999996,19
74,26028,26028,47163041200,TN,8.427999999999999,36.4746322,-82.5322127,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,5.2334392178878,321,2018,"Census Tract 412, Sullivan County, Tennessee",41200,47,163,47163041200,6644,3016,3628,47.0,1500,6644.0,0.0,0.0,34.0,0.0,122.0,6488.0,0.0,122.0,6488.0,25604.0,6594.0,957.0,628.0,899.0,757.0,770.0,343.0,193.0,604.0,6644,6149,495,47,163,41200,788.3246321784527,10266.369,40
75,26050,26050,47163040300,TN,0.613,36.5348284,-82.5383255,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,1.3089315114933566,320,2018,"Census Tract 403, Sullivan County, Tennessee",40300,47,163,47163040300,2750,1272,1478,39.6,571,2642.0,9.0,17.0,34.0,42.0,0.0,2540.0,90.0,7.0,2533.0,19256.0,2732.0,436.0,381.0,419.0,331.0,276.0,122.0,8.0,106.0,2750,2262,488,47,163,40300,4486.133768352365,2243.738,13
76,26075,26075,47163040600,TN,1.6369999999999998,36.5572762,-82.5468867,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,0.764228756959216,579,2018,"Census Tract 406, Sullivan County, Tennessee",40600,47,163,47163040600,3293,1566,1727,34.1,426,3203.0,0.0,12.0,166.0,0.0,18.0,3007.0,55.0,403.0,2627.0,15642.0,3253.0,604.0,366.0,416.0,266.0,172.0,46.0,73.0,90.0,3288,2943,345,47,163,40600,2011.6065974343314,1423.848,13
77,26098,26098,47163040200,TN,3.594,36.5332714,-82.5536007,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,1.0378131714195715,325,2018,"Census Tract 402, Sullivan County, Tennessee",40200,47,163,47163040200,2648,1127,1521,42.8,495,2548.0,0.0,0.0,491.0,4.0,18.0,2035.0,78.0,4.0,2035.0,15540.0,2539.0,586.0,360.0,446.0,238.0,76.0,100.0,50.0,109.0,2579,2224,355,47,163,40200,736.7835281023929,2234.455,14
78,26107,26107,47163041800,TN,3.402,36.577858,-82.5552203,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,2.039236718677512,312,2018,"Census Tract 418, Sullivan County, Tennessee",41800,47,163,47163041800,4292,2143,2149,45.3,1002,3975.0,0.0,0.0,121.0,0.0,0.0,3854.0,288.0,61.0,3828.0,21453.0,4258.0,852.0,400.0,795.0,615.0,427.0,249.0,59.0,54.0,4287,3942,345,47,163,41800,1261.6108171663727,4898.2530000000015,25
79,26158,26158,47163041300,TN,14.643,36.4553828,-82.5750247,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,6.502872929635027,279,2018,"Census Tract 413, Sullivan County, Tennessee",41300,47,163,47163041300,4944,2428,2516,39.7,700,4774.0,5.0,77.0,32.0,0.0,39.0,4621.0,106.0,148.0,4512.0,25131.0,4867.0,705.0,361.0,674.0,321.0,522.0,268.0,159.0,485.0,4944,4530,414,47,163,41300,337.63573038311824,13404.621000000001,51
80,26160,26160,47163040500,TN,1.381,36.5627526,-82.57508829999998,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,1.5013780983381444,282,2018,"Census Tract 405, Sullivan County, Tennessee",40500,47,163,47163040500,4491,1996,2495,37.9,727,4175.0,24.0,61.0,319.0,0.0,42.0,3729.0,256.0,62.0,3709.0,15724.0,4431.0,997.0,478.0,727.0,432.0,202.0,150.0,27.0,58.0,4491,3795,696,47,163,40500,3251.991310644461,2896.886,24
81,26182,26182,47179061602,TN,52.675,36.3793078,-82.5843816,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,11.76630099645642,1198,2018,"Census Tract 616.02, Washington County, Tennessee",61602,47,179,47179061602,8542,4367,4175,44.5,1596,8344.0,0.0,0.0,0.0,0.0,7.0,8337.0,95.0,115.0,8262.0,27931.0,8411.0,1098.0,614.0,1121.0,890.0,1024.0,753.0,360.0,517.0,8542,8169,373,47,179,61602,162.16421452301853,23607.422000000006,53
82,26191,26191,47179061902,TN,29.612,36.2719381,-82.58588359999997,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,11.447638933584606,1202,2018,"Census Tract 619.02, Washington County, Tennessee",61902,47,179,47179061902,5119,2477,2642,45.3,965,4982.0,0.0,69.0,2.0,0.0,2.0,4909.0,60.0,129.0,4782.0,22004.0,4956.0,791.0,642.0,669.0,549.0,496.0,417.0,100.0,261.0,5043,4680,363,47,179,61902,172.86910711873566,20947.210999999996,57
83,26194,26194,47163041700,TN,2.679,36.5842949,-82.586051,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,3.027193790697735,318,2018,"Census Tract 417, Sullivan County, Tennessee",41700,47,163,47163041700,3424,1750,1674,42.0,747,3358.0,0.0,0.0,25.0,0.0,142.0,3191.0,53.0,161.0,3172.0,20961.0,3393.0,563.0,311.0,495.0,328.0,276.0,250.0,99.0,109.0,3424,3159,265,47,163,41700,1278.0888391190745,6886.168000000002,38
84,26207,26207,47179061901,TN,52.62300000000001,36.180872,-82.5888046,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,14.320890446364565,1201,2018,"Census Tract 619.01, Washington County, Tennessee",61901,47,179,47179061901,7197,3416,3781,41.1,1235,7132.0,19.0,0.0,19.0,0.0,0.0,7094.0,11.0,0.0,7094.0,22239.0,7143.0,1036.0,729.0,1082.0,936.0,538.0,541.0,79.0,231.0,7197,6231,966,47,179,61901,136.76529274271707,27756.125000000004,49
85,26225,26225,47163041500,TN,3.108,36.5377915,-82.5959156,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,2.3930065927319863,316,2018,"Census Tract 415, Sullivan County, Tennessee",41500,47,163,47163041500,2577,1239,1338,52.3,781,2534.0,0.0,0.0,23.0,0.0,0.0,2511.0,0.0,13.0,2498.0,35536.0,2534.0,258.0,102.0,270.0,309.0,375.0,137.0,113.0,371.0,2577,2533,44,47,163,41500,829.1505791505791,5145.662,31
86,26247,26247,47163041600,TN,2.902,36.5637223,-82.6038608,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,2.923296346460142,317,2018,"Census Tract 416, Sullivan County, Tennessee",41600,47,163,47163041600,2403,1062,1341,49.1,629,2291.0,0.0,0.0,34.0,10.0,0.0,2247.0,106.0,20.0,2227.0,23250.0,2382.0,303.0,254.0,450.0,201.0,217.0,270.0,29.0,143.0,2403,2341,62,47,163,41600,828.0496209510683,6286.681000000002,35
87,26293,26293,47163041400,TN,26.076,36.481213,-82.6239608,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,6.012956029222897,311,2018,"Census Tract 414, Sullivan County, Tennessee",41400,47,163,47163041400,5333,2325,3008,42.3,1148,5035.0,15.0,47.0,21.0,0.0,0.0,4952.0,230.0,0.0,4952.0,24206.0,5265.0,679.0,470.0,831.0,563.0,371.0,384.0,83.0,361.0,5333,5067,266,47,163,41400,204.517564043565,13634.498000000001,51
88,26318,26318,47073050601,TN,9.209,36.5836443,-82.6318663,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,4.925729514226688,839,2018,"Census Tract 506.01, Hawkins County, Tennessee",50601,47,73,47073050601,5891,2622,3269,37.9,849,5630.0,0.0,55.0,248.0,0.0,73.0,5254.0,194.0,220.0,5148.0,26270.0,5711.0,676.0,540.0,690.0,906.0,492.0,350.0,155.0,325.0,5891,5226,665,47,73,50601,639.7002931914433,14215.478000000001,60
89,26358,26358,47073050602,TN,9.028,36.5467218,-82.6458382,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,5.059476359613637,840,2018,"Census Tract 506.02, Hawkins County, Tennessee",50602,47,73,47073050602,4629,2439,2190,43.8,1003,4578.0,0.0,37.0,85.0,0.0,0.0,4456.0,51.0,97.0,4374.0,28138.0,4454.0,670.0,359.0,547.0,467.0,464.0,435.0,145.0,417.0,4533,4142,391,47,73,50602,512.7381479840496,8741.454999999998,44
90,26487,26487,47059090900,TN,44.227,36.2543748,-82.6868579,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,17.214397517920812,829,2018,"Census Tract 909, Greene County, Tennessee",90900,47,59,47059090900,5140,2400,2740,46.4,1211,4951.0,0.0,0.0,73.0,48.0,0.0,4830.0,130.0,179.0,4772.0,22247.0,4917.0,695.0,470.0,910.0,536.0,694.0,275.0,178.0,106.0,5065,4564,501,47,59,90900,116.21859949804418,31699.212000000003,75
91,26521,26521,47073050503,TN,6.582999999999998,36.5225397,-82.697028,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,8.104331588707035,838,2018,"Census Tract 505.03, Hawkins County, Tennessee",50503,47,73,47073050503,4781,2098,2683,46.1,1030,4645.0,58.0,55.0,0.0,0.0,0.0,4532.0,74.0,65.0,4467.0,21553.0,4719.0,819.0,645.0,677.0,422.0,592.0,296.0,149.0,242.0,4781,4450,331,47,73,50503,726.2646209934683,14878.091999999999,51
92,26551,26551,47059091500,TN,49.801,36.3472087,-82.7050047,Wellmont Health System,37660,Primary Stroke Center,The Joint Commission,36.5482848,-82.5549188,16.190403839028214,881,2018,"Census Tract 915, Greene County, Tennessee",91500,47,59,47059091500,3215,1529,1686,46.9,723,3107.0,0.0,20.0,0.0,0.0,0.0,3087.0,94.0,94.0,3087.0,20194.0,3194.0,585.0,405.0,457.0,202.0,291.0,160.0,85.0,187.0,3215,3031,184,47,59,91500,64.55693660769863,29101.307000000008,52
93,26619,26619,47059091000,TN,115.455,36.0861189,-82.72328040000002,Johnson City Medical Center,37604,Comprehensive Stroke Center,The Joint Commission,36.3075,-82.38556,24.273543494620448,880,2018,"Census Tract 910, Greene County, Tennessee",91000,47,59,47059091000,7979,3913,4066,44.5,1577,7710.0,1.0,15.0,109.0,0.0,124.0,7461.0,170.0,310.0,7276.0,20153.0,7717.0,1354.0,878.0,1120.0,818.0,685.0,387.0,192.0,313.0,7928,7210,718,47,59,91000,69.10917673552467,45523.861,78
