,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1080,70697,71281,WA,53011041323,0.802,45.6112782,-122.51491509999998,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,12.06981193,845,2018,"Census Tract 413.23, Clark County, Washington",41323,53,11,53011041323,5631,2423,3208,37.4,853,5305.0,52.0,297.0,72.0,3.0,104.0,4777.0,289.0,808.0,4102.0,26688.0,5500.0,719.0,393.0,919.0,573.0,748.0,346.0,107.0,419.0,5537,5217,320,53,11,41323,7021.197006999999,18435.891000000003,48
1081,70698,71282,WA,53041971700,257.84,46.4600455,-122.5150257,St. Joseph Medical Center,47.245569,-122.44733899999999,87.47748365,804,2018,"Census Tract 9717, Lewis County, Washington",971700,53,41,53041971700,4342,2113,2229,54.0,1147,4134.0,0.0,84.0,8.0,0.0,109.0,3933.0,181.0,400.0,3678.0,24464.0,4315.0,744.0,336.0,654.0,475.0,453.0,337.0,121.0,291.0,4342,3891,451,53,41,971700,16.83990071,129809.06399999987,134
1082,70699,71283,WA,53011041310,1.365,45.5970739,-122.5155923,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,10.867056199999999,850,2018,"Census Tract 413.10, Clark County, Washington",41310,53,11,53011041310,4769,2196,2573,60.1,2045,4555.0,13.0,189.0,65.0,7.0,364.0,3917.0,157.0,418.0,3872.0,39889.0,4698.0,393.0,284.0,493.0,461.0,560.0,481.0,234.0,806.0,4769,4541,228,53,11,41310,3493.7728939999997,18685.337000000003,43
1083,70700,71284,WA,53053072305,1.57,47.2311155,-122.5158341,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,5.71509765,128,2018,"Census Tract 723.05, Pierce County, Washington",72305,53,53,53053072305,6050,2841,3209,40.6,1076,5402.0,99.0,143.0,329.0,120.0,0.0,4711.0,559.0,397.0,4442.0,36344.0,5901.0,456.0,424.0,481.0,619.0,759.0,581.0,119.0,837.0,6050,5885,165,53,53,72305,3853.503185,7410.146999999998,41
1084,70702,71286,WA,53011040712,1.122,45.6887845,-122.5161642,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,19.44436559,564,2018,"Census Tract 407.12, Clark County, Washington",40712,53,11,53011040712,6442,3389,3053,33.8,543,5803.0,33.0,426.0,50.0,33.0,159.0,5102.0,523.0,526.0,4808.0,36754.0,6297.0,676.0,213.0,623.0,471.0,597.0,617.0,256.0,694.0,6427,6148,279,53,11,40712,5741.532977000001,24227.198999999997,47
1085,70703,71287,WA,53035092704,6.934,47.5064576,-122.5168074,Virginia Mason Medical Center,47.60954,-122.32793999999998,18.25915401,1160,2018,"Census Tract 927.04, Kitsap County, Washington",92704,53,35,53035092704,3212,1583,1629,52.3,773,3117.0,63.0,48.0,10.0,0.0,1.0,2995.0,95.0,175.0,2863.0,40820.0,3212.0,248.0,235.0,255.0,345.0,394.0,276.0,147.0,645.0,3154,2891,263,53,35,92704,463.22468990000004,94693.44799999997,125
1086,70704,71288,WA,53053072313,0.988,47.21361160000001,-122.51743159999998,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,7.07234423,1266,2018,"Census Tract 723.13, Pierce County, Washington",72313,53,53,53053072313,3667,1895,1772,45.1,753,3351.0,0.0,630.0,236.0,9.0,10.0,2466.0,293.0,94.0,2403.0,42139.0,3644.0,426.0,188.0,238.0,306.0,323.0,378.0,139.0,673.0,3618,3398,220,53,53,72313,3711.5384619999995,9640.328000000003,59
1087,70706,71290,WA,53053071901,1.605,47.1580824,-122.51772530000001,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,12.31792672,1390,2018,"Census Tract 719.01, Pierce County, Washington",71901,53,53,53053071901,4933,2605,2328,46.6,1132,4191.0,200.0,382.0,703.0,127.0,241.0,2538.0,711.0,501.0,2450.0,29789.0,4902.0,726.0,275.0,540.0,566.0,536.0,410.0,129.0,569.0,4909,4588,321,53,53,71901,3073.5202489999997,15373.557999999997,50
1088,70707,71291,WA,53011041319,1.2570000000000001,45.635228600000005,-122.51776540000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,14.09700163,545,2018,"Census Tract 413.19, Clark County, Washington",41319,53,11,53011041319,6207,3228,2979,38.0,954,5842.0,21.0,374.0,186.0,40.0,19.0,5202.0,318.0,687.0,4518.0,34087.0,6147.0,678.0,226.0,707.0,572.0,605.0,365.0,271.0,847.0,6207,5982,225,53,11,41319,4937.947494,19433.783,52
1089,70709,71293,WA,53011041332,0.607,45.64663710000001,-122.5184169,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,15.16014366,711,2018,"Census Tract 413.32, Clark County, Washington",41332,53,11,53011041332,3746,1787,1959,34.7,449,3581.0,0.0,213.0,10.0,0.0,235.0,3123.0,112.0,655.0,2709.0,34834.0,3687.0,592.0,184.0,196.0,362.0,382.0,418.0,131.0,390.0,3737,3550,187,53,11,41332,6171.334432,20143.267000000003,58
1090,70711,71295,WA,53011041326,1.345,45.6644888,-122.5185963,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,16.909623899999996,705,2018,"Census Tract 413.26, Clark County, Washington",41326,53,11,53011041326,2464,1166,1298,35.5,224,2259.0,40.0,167.0,74.0,121.0,7.0,1850.0,197.0,153.0,1709.0,38024.0,2456.0,208.0,100.0,204.0,243.0,319.0,214.0,60.0,260.0,2464,2347,117,53,11,41326,1831.97026,23310.532999999992,61
1091,70712,71296,WA,53073001100,2.193,48.715019500000004,-122.5187975,Swedish Cherry Hill,47.60687,-122.31022,124.1919696,1457,2018,"Census Tract 11, Whatcom County, Washington",1100,53,73,53073001100,6957,3694,3263,47.7,1763,6684.0,0.0,298.0,16.0,12.0,25.0,6333.0,226.0,231.0,6181.0,34236.0,6890.0,1169.0,394.0,836.0,503.0,685.0,516.0,286.0,1302.0,6957,6865,92,53,73,1100,3172.366621,138417.07000000007,135
1092,70714,71298,WA,53011041333,0.565,45.6535575,-122.51993200000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,15.77905693,712,2018,"Census Tract 413.33, Clark County, Washington",41333,53,11,53011041333,3264,1586,1678,37.7,294,3035.0,6.0,63.0,192.0,45.0,56.0,2673.0,194.0,284.0,2501.0,35844.0,3229.0,300.0,137.0,321.0,343.0,380.0,292.0,148.0,308.0,3264,3120,144,53,11,41333,5776.99115,21010.822999999997,63
1093,70715,71299,WA,53053072312,0.9490000000000001,47.2043152,-122.5203159,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,7.991972007,1265,2018,"Census Tract 723.12, Pierce County, Washington",72312,53,53,53053072312,5576,2691,2885,35.6,663,4942.0,89.0,948.0,692.0,67.0,49.0,3097.0,470.0,294.0,2884.0,33797.0,5281.0,478.0,236.0,764.0,574.0,642.0,452.0,162.0,745.0,5409,5229,180,53,53,72312,5875.658588,11569.594000000005,74
1094,70717,71301,WA,53073010301,35.943000000000005,48.9573785,-122.521294,Swedish Cherry Hill,47.60687,-122.31022,150.9855699,276,2018,"Census Tract 103.01, Whatcom County, Washington",10301,53,73,53073010301,6950,3323,3627,35.4,1075,6400.0,59.0,69.0,55.0,0.0,252.0,5965.0,372.0,790.0,5687.0,30579.0,6767.0,785.0,404.0,721.0,770.0,730.0,479.0,272.0,750.0,6950,6252,698,53,73,10301,193.36171159999998,166069.79099999985,162
1095,70718,71302,WA,53053061002,1.17,47.2462062,-122.5223595,St. Joseph Medical Center,47.245569,-122.44733899999999,5.679971179,1405,2018,"Census Tract 610.02, Pierce County, Washington",61002,53,53,53053061002,4366,2233,2133,42.3,913,3960.0,80.0,657.0,603.0,1.0,14.0,2605.0,372.0,337.0,2348.0,26384.0,4303.0,581.0,568.0,431.0,494.0,535.0,365.0,77.0,315.0,4329,3789,540,53,53,61002,3731.623932,6685.466999999998,33
1096,70720,71304,WA,53011040710,10.722000000000001,45.7224051,-122.5229138,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,22.75859814,562,2018,"Census Tract 407.10, Clark County, Washington",40710,53,11,53011040710,6922,3382,3540,34.8,922,6417.0,10.0,269.0,48.0,0.0,362.0,5728.0,364.0,602.0,5501.0,37491.0,6727.0,759.0,283.0,651.0,557.0,840.0,513.0,234.0,952.0,6922,6319,603,53,11,40710,645.5885096,28440.906,59
1097,70724,71308,WA,53073010600,19.174,48.865307200000004,-122.524321,Swedish Cherry Hill,47.60687,-122.31022,140.832561,281,2018,"Census Tract 106, Whatcom County, Washington",10600,53,73,53073010600,7007,2920,4087,37.9,1117,6444.0,44.0,179.0,74.0,4.0,299.0,5844.0,390.0,1000.0,5207.0,28796.0,6799.0,971.0,472.0,631.0,765.0,750.0,433.0,175.0,854.0,7007,6669,338,53,73,10600,365.44278710000003,155637.273,149
1098,70725,71309,WA,53011040407,2.215,45.7736235,-122.5243706,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,28.19442739,461,2018,"Census Tract 404.07, Clark County, Washington",40407,53,11,53011040407,6130,2806,3324,32.6,638,5994.0,39.0,37.0,7.0,0.0,0.0,5911.0,38.0,892.0,5026.0,34375.0,6025.0,593.0,365.0,540.0,482.0,724.0,478.0,184.0,558.0,6130,5559,571,53,11,40407,2767.494357,33275.886999999995,72
1099,70727,71312,WA,53029971800,8.432,47.9828721,-122.5252614,Harborview Medical Center,47.603559999999995,-122.32473,44.77054647,1100,2018,"Census Tract 9718, Island County, Washington",971800,53,29,53029971800,2281,1047,1234,60.9,835,2218.0,17.0,23.0,0.0,64.0,23.0,2091.0,57.0,107.0,2012.0,33559.0,2275.0,286.0,145.0,290.0,286.0,262.0,156.0,116.0,405.0,2281,2192,89,53,29,971800,270.5170778,189407.06199999995,268
1100,70729,71314,WA,53053060903,0.893,47.2860173,-122.52639609999999,St. Joseph Medical Center,47.245569,-122.44733899999999,7.484438859,1422,2018,"Census Tract 609.03, Pierce County, Washington",60903,53,53,53053060903,3284,1518,1766,49.6,830,3105.0,0.0,169.0,303.0,0.0,20.0,2613.0,125.0,224.0,2432.0,38304.0,3215.0,349.0,249.0,282.0,269.0,417.0,402.0,137.0,397.0,3246,3148,98,53,53,60903,3677.4916009999997,9507.054999999998,50
1101,70730,71315,WA,53053060300,2.113,47.306805,-122.5268439,St. Joseph Medical Center,47.245569,-122.44733899999999,9.084935217,1401,2018,"Census Tract 603, Pierce County, Washington",60300,53,53,53053060300,4667,2273,2394,46.6,1164,4439.0,0.0,127.0,118.0,17.0,15.0,4162.0,217.0,304.0,3925.0,46475.0,4608.0,481.0,174.0,452.0,331.0,449.0,511.0,232.0,907.0,4595,4459,136,53,53,60300,2208.707998,11201.633999999996,55
1102,70731,71316,WA,53035090700,6.395,47.6852765,-122.5277148,Harborview Medical Center,47.603559999999995,-122.32473,17.75268868,888,2018,"Census Tract 907, Kitsap County, Washington",90700,53,35,53035090700,5044,2550,2494,50.4,1237,4830.0,0.0,177.0,83.0,6.0,54.0,4510.0,165.0,132.0,4436.0,51029.0,4921.0,503.0,268.0,261.0,368.0,442.0,263.0,111.0,1524.0,4946,4810,136,53,35,90700,788.7412041,138434.05100000004,166
1103,70736,71321,WA,53053072311,0.9440000000000001,47.231402100000004,-122.5306088,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,6.657780162000001,1329,2018,"Census Tract 723.11, Pierce County, Washington",72311,53,53,53053072311,4714,2303,2411,32.6,617,4243.0,0.0,363.0,443.0,0.0,384.0,3053.0,445.0,625.0,2810.0,35485.0,4688.0,414.0,313.0,377.0,453.0,614.0,447.0,114.0,451.0,4682,4414,268,53,53,72311,4993.644068,8993.208000000002,56
1104,70739,71324,WA,53011040707,0.647,45.68018789999999,-122.53263510000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,18.07989118,560,2018,"Census Tract 407.07, Clark County, Washington",40707,53,11,53011040707,3251,1603,1648,40.0,359,3117.0,13.0,45.0,53.0,27.0,36.0,2943.0,106.0,69.0,2915.0,33051.0,3213.0,413.0,168.0,418.0,202.0,410.0,245.0,196.0,258.0,3251,3064,187,53,11,40707,5024.729521,22340.092,48
1105,70742,71327,WA,53053060905,1.173,47.266569399999995,-122.5335814,St. Joseph Medical Center,47.245569,-122.44733899999999,6.93280509,1403,2018,"Census Tract 609.05, Pierce County, Washington",60905,53,53,53053060905,6489,3046,3443,47.1,1678,5856.0,62.0,377.0,777.0,0.0,0.0,4640.0,549.0,357.0,4336.0,33516.0,6199.0,811.0,249.0,898.0,702.0,601.0,581.0,89.0,1053.0,6250,6019,231,53,53,60905,5531.969309,8268.192000000005,36
1106,70743,71328,WA,53053072106,1.318,47.1861705,-122.5339354,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,10.21667019,56,2018,"Census Tract 721.06, Pierce County, Washington",72106,53,53,53053072106,6983,3397,3586,33.2,1013,6231.0,41.0,564.0,1422.0,206.0,89.0,3909.0,644.0,674.0,3667.0,28341.0,6807.0,899.0,464.0,931.0,781.0,813.0,495.0,263.0,451.0,6433,5978,455,53,53,72106,5298.179059,13430.776,70
1107,70745,71330,WA,53057940800,11.913,48.4154021,-122.53639550000001,Swedish Cherry Hill,47.60687,-122.31022,91.47101917,1300,2018,"Census Tract 9408, Skagit County, Washington",940800,53,57,53057940800,2915,1392,1523,56.7,1007,2807.0,534.0,21.0,23.0,12.0,11.0,2206.0,96.0,84.0,2134.0,32886.0,2894.0,342.0,189.0,372.0,286.0,344.0,235.0,82.0,435.0,2910,2630,280,53,57,940800,244.6906741,113418.66000000008,125
1108,70746,71331,WA,53011040415,1.3880000000000001,45.7909813,-122.5367058,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,29.85882302,699,2018,"Census Tract 404.15, Clark County, Washington",40415,53,11,53011040415,4472,2126,2346,34.2,631,4298.0,66.0,115.0,0.0,0.0,9.0,4108.0,80.0,304.0,3870.0,33229.0,4273.0,497.0,187.0,491.0,334.0,462.0,365.0,222.0,341.0,4407,4336,71,53,11,40415,3221.9020170000003,34381.971000000005,77
1109,70748,71333,WA,53011041318,1.337,45.632020000000004,-122.5371638,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,13.03536684,455,2018,"Census Tract 413.18, Clark County, Washington",41318,53,11,53011041318,5303,2535,2768,34.2,686,4954.0,21.0,266.0,0.0,0.0,402.0,4265.0,246.0,762.0,3933.0,31651.0,5180.0,595.0,236.0,569.0,616.0,560.0,439.0,224.0,411.0,5303,4750,553,53,11,41318,3966.342558,17625.181999999997,44
1110,70750,71335,WA,53053071902,2.377,47.1530137,-122.5374064,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,13.47602468,496,2018,"Census Tract 719.02, Pierce County, Washington",71902,53,53,53053071902,5274,2641,2633,47.8,1047,4623.0,67.0,310.0,244.0,39.0,17.0,3946.0,604.0,558.0,3515.0,35614.0,5207.0,447.0,304.0,846.0,429.0,542.0,309.0,208.0,1024.0,5177,4801,376,53,53,71902,2218.7631469999997,17359.527000000006,53
1111,70752,71337,WA,53011040706,0.73,45.6739861,-122.53869070000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,17.2699984,549,2018,"Census Tract 407.06, Clark County, Washington",40706,53,11,53011040706,3790,1970,1820,31.9,300,3526.0,0.0,118.0,9.0,0.0,256.0,3143.0,206.0,418.0,3048.0,27045.0,3684.0,483.0,226.0,457.0,466.0,428.0,212.0,89.0,187.0,3778,3403,375,53,11,40706,5191.780822,21330.728,51
1112,70753,71338,WA,53011041330,0.713,45.65025120000001,-122.5389311,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,14.80902817,709,2018,"Census Tract 413.30, Clark County, Washington",41330,53,11,53011041330,4562,2171,2391,34.9,474,4329.0,16.0,396.0,26.0,3.0,168.0,3720.0,152.0,392.0,3496.0,32492.0,4400.0,388.0,325.0,394.0,491.0,572.0,432.0,212.0,285.0,4562,4191,371,53,11,41330,6398.316971,18895.616,55
1113,70754,71339,WA,53053072907,6.254,47.1061131,-122.53985729999998,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,18.30303626,1269,2018,"Census Tract 729.07, Pierce County, Washington",72907,53,53,53053072907,5678,3004,2674,22.3,13,5188.0,12.0,139.0,976.0,258.0,243.0,3560.0,330.0,1414.0,2503.0,28054.0,4991.0,297.0,113.0,591.0,607.0,559.0,316.0,73.0,53.0,4303,4238,65,53,53,72907,907.8989447,21065.01300000001,47
1114,70755,71340,WA,53073000200,16.563,48.8030157,-122.53995790000002,Swedish Cherry Hill,47.60687,-122.31022,134.0961164,277,2018,"Census Tract 2, Whatcom County, Washington",200,53,73,53073000200,9714,4798,4916,38.0,1934,9125.0,84.0,115.0,189.0,68.0,255.0,8414.0,428.0,1447.0,7538.0,25244.0,9463.0,1301.0,730.0,1469.0,1342.0,876.0,339.0,329.0,688.0,9598,8940,658,53,73,200,586.4879551,148284.15000000005,147
1115,70756,71341,WA,53053072000,1.016,47.1229256,-122.54017959999999,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,16.58143826,44,2018,"Census Tract 720, Pierce County, Washington",72000,53,53,53053072000,4158,2225,1933,30.2,428,3616.0,106.0,129.0,167.0,350.0,221.0,2643.0,513.0,533.0,2380.0,24509.0,4062.0,621.0,370.0,480.0,577.0,381.0,226.0,72.0,153.0,4095,3694,401,53,53,72000,4092.519685,18701.013000000006,41
1116,70759,71344,WA,53011041322,0.81,45.61551729999999,-122.5405729,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,11.30060844,835,2018,"Census Tract 413.22, Clark County, Washington",41322,53,11,53011041322,4907,2339,2568,30.9,580,4499.0,20.0,89.0,101.0,196.0,191.0,3902.0,301.0,917.0,3260.0,27593.0,4800.0,523.0,312.0,552.0,705.0,550.0,332.0,153.0,245.0,4907,4549,358,53,11,41322,6058.024691,16313.217,43
1117,70761,71346,WA,53011040711,0.772,45.687954600000005,-122.5423449,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,18.65014791,563,2018,"Census Tract 407.11, Clark County, Washington",40711,53,11,53011040711,3228,1551,1677,34.4,257,2993.0,0.0,194.0,279.0,36.0,327.0,2157.0,201.0,384.0,2100.0,27233.0,3194.0,292.0,313.0,358.0,383.0,242.0,254.0,74.0,244.0,3228,3102,126,53,11,40711,4181.34715,22844.988,52
1118,70765,71350,WA,53053072310,0.81,47.229583899999994,-122.54356609999998,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,7.622943128999999,47,2018,"Census Tract 723.10, Pierce County, Washington",72310,53,53,53053072310,3921,1971,1950,37.8,626,3604.0,85.0,197.0,158.0,0.0,191.0,2973.0,240.0,398.0,2767.0,35083.0,3820.0,465.0,213.0,257.0,490.0,379.0,485.0,169.0,396.0,3841,3505,336,53,53,72310,4840.740741,9604.439000000004,56
1119,70766,71351,WA,53035091000,11.049000000000001,47.6133852,-122.543901,Harborview Medical Center,47.603559999999995,-122.32473,16.51524444,866,2018,"Census Tract 910, Kitsap County, Washington",91000,53,35,53035091000,7451,3618,3833,46.3,1427,7118.0,0.0,273.0,111.0,4.0,202.0,6528.0,262.0,487.0,6268.0,56728.0,7359.0,677.0,326.0,387.0,446.0,403.0,585.0,265.0,2060.0,7451,7414,37,53,35,91000,674.3596706000001,144609.24600000016,181
1120,70767,71352,WA,53011041312,1.079,45.6634143,-122.5441662,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,16.01992808,554,2018,"Census Tract 413.12, Clark County, Washington",41312,53,11,53011041312,4604,2226,2378,32.7,664,4234.0,0.0,222.0,115.0,156.0,304.0,3437.0,273.0,772.0,3084.0,28097.0,4495.0,525.0,272.0,640.0,468.0,648.0,311.0,179.0,224.0,4604,4279,325,53,11,41312,4266.913809000001,20623.559,47
1121,70768,71353,WA,53011041309,1.177,45.6060986,-122.5442199,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,10.25794599,844,2018,"Census Tract 413.09, Clark County, Washington",41309,53,11,53011041309,5158,2619,2539,41.4,938,4902.0,20.0,346.0,76.0,95.0,167.0,4198.0,194.0,609.0,3752.0,29765.0,5006.0,530.0,381.0,561.0,704.0,385.0,398.0,219.0,616.0,5089,4607,482,53,11,41309,4382.327952000001,16964.172000000002,47
1122,70777,71362,WA,53053072506,5.901,47.3689109,-122.5482545,St. Joseph Medical Center,47.245569,-122.44733899999999,15.69311063,129,2018,"Census Tract 725.06, Pierce County, Washington",72506,53,53,53053072506,3402,1518,1884,54.9,977,3283.0,0.0,184.0,31.0,0.0,17.0,3051.0,93.0,39.0,3029.0,41986.0,3358.0,396.0,143.0,278.0,276.0,448.0,339.0,105.0,727.0,3395,3295,100,53,53,72506,576.5124555,25122.310999999994,83
1123,70778,71363,WA,53053061001,1.11,47.2539313,-122.5484041,St. Joseph Medical Center,47.245569,-122.44733899999999,7.706993736,1404,2018,"Census Tract 610.01, Pierce County, Washington",61001,53,53,53053061001,4133,2088,2045,46.5,994,3818.0,0.0,293.0,194.0,9.0,35.0,3287.0,284.0,243.0,3136.0,40188.0,4062.0,405.0,214.0,486.0,324.0,324.0,511.0,118.0,745.0,4086,3962,124,53,53,61001,3723.4234229999997,8263.287,43
1124,70781,71366,WA,53053072906,88.156,47.0301876,-122.55018970000002,St. Joseph Medical Center,47.245569,-122.44733899999999,25.183808300000003,1268,2018,"Census Tract 729.06, Pierce County, Washington",72906,53,53,53053072906,1639,1479,160,22.9,0,1506.0,0.0,203.0,164.0,18.0,52.0,1069.0,129.0,297.0,889.0,24015.0,29.0,43.0,65.0,819.0,523.0,152.0,14.0,15.0,0.0,33,33,0,53,53,72906,18.59204138,30009.368000000002,58
1125,70783,71369,WA,53011041331,0.563,45.649587100000005,-122.55206129999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,14.36556044,710,2018,"Census Tract 413.31, Clark County, Washington",41331,53,11,53011041331,2858,1351,1507,31.7,345,2679.0,33.0,121.0,5.0,0.0,101.0,2419.0,160.0,408.0,2134.0,29191.0,2839.0,293.0,133.0,400.0,262.0,324.0,183.0,117.0,246.0,2858,2596,262,53,11,41331,5076.3765539999995,18335.275000000005,52
1126,70784,71370,WA,53035092600,4.637,47.5598356,-122.5520905,Harborview Medical Center,47.603559999999995,-122.32473,17.78101299,1000,2018,"Census Tract 926, Kitsap County, Washington",92600,53,35,53035092600,6296,3386,2910,40.5,1004,6026.0,48.0,296.0,26.0,160.0,131.0,5365.0,206.0,416.0,5054.0,36336.0,6159.0,798.0,372.0,500.0,381.0,519.0,541.0,261.0,979.0,6249,5867,382,53,35,92600,1357.774423,98362.97699999996,136
1127,70786,71372,WA,53011041317,1.135,45.6322157,-122.55245320000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,12.55225551,451,2018,"Census Tract 413.17, Clark County, Washington",41317,53,11,53011041317,5112,2549,2563,31.5,657,4711.0,0.0,182.0,130.0,23.0,298.0,4078.0,269.0,610.0,3850.0,32395.0,4980.0,652.0,260.0,561.0,548.0,645.0,426.0,193.0,450.0,5112,4744,368,53,11,41317,4503.964758,16890.694000000003,41
1128,70788,71374,WA,53053072307,0.754,47.2165495,-122.55294140000001,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,8.953737647,498,2018,"Census Tract 723.07, Pierce County, Washington",72307,53,53,53053072307,4584,2261,2323,35.6,735,4038.0,43.0,393.0,665.0,0.0,78.0,2859.0,488.0,284.0,2801.0,38621.0,4503.0,508.0,283.0,431.0,342.0,584.0,422.0,159.0,581.0,4550,4394,156,53,53,72307,6079.575597,11911.350000000002,76
