,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
52,43254,43640,TX,48245011002,0.888,29.974029700000003,-93.9818113,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,106.28131540000001,292,2018,"Census Tract 110.02, Jefferson County, Texas",11002,48,245,48245011002,3313,1731,1582,42.8,587,3287.0,0.0,0.0,80.0,0.0,117.0,3090.0,17.0,511.0,2696.0,32660.0,3304.0,476.0,154.0,318.0,373.0,391.0,259.0,82.0,501.0,3313,2994,319,48,245,11002,3730.855856,177809.9740000002,213
53,43255,43641,TX,48361021502,32.907,30.1943255,-93.9824169,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,123.5548015,4276,2018,"Census Tract 215.02, Orange County, Texas",21502,48,361,48361021502,6230,2922,3308,40.5,1267,6106.0,18.0,0.0,12.0,0.0,36.0,6040.0,81.0,579.0,5497.0,28830.0,6122.0,1006.0,539.0,573.0,497.0,682.0,602.0,197.0,582.0,6165,5315,850,48,361,21502,189.321421,139264.39400000012,156
54,43266,43652,TX,48245011102,0.997,29.981488800000005,-93.9922784,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,106.1270095,1816,2018,"Census Tract 111.02, Jefferson County, Texas",11102,48,245,48245011102,2588,1269,1319,42.0,427,2573.0,0.0,92.0,54.0,0.0,29.0,2398.0,0.0,293.0,2134.0,31134.0,2550.0,362.0,184.0,266.0,191.0,357.0,146.0,50.0,300.0,2588,2174,414,48,245,11102,2595.787362,178579.43600000022,206
55,43267,43653,TX,48245011001,1.422,29.958715899999998,-93.99405340000001,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,104.25608079999999,1815,2018,"Census Tract 110.01, Jefferson County, Texas",11001,48,245,48245011001,4787,2260,2527,36.4,699,4787.0,0.0,170.0,1.0,0.0,0.0,4616.0,0.0,992.0,3624.0,33053.0,4786.0,508.0,227.0,457.0,547.0,341.0,380.0,78.0,792.0,4774,4073,701,48,245,11001,3366.3853729999996,175575.75800000018,198
56,43272,43658,TX,48241950300,6.468999999999999,30.903862699999998,-93.99753940000001,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,153.2976957,281,2018,"Census Tract 9503, Jasper County, Texas",950300,48,241,48241950300,3451,1451,2000,32.2,364,3410.0,0.0,17.0,2276.0,26.0,170.0,921.0,0.0,209.0,882.0,16124.0,3264.0,679.0,320.0,465.0,212.0,200.0,184.0,0.0,98.0,3305,2813,492,48,241,950300,533.4673056,176604.80900000007,217
57,43273,43659,TX,48241950500,228.15200000000002,30.7019919,-93.9976901,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,140.68900190000002,283,2018,"Census Tract 9505, Jasper County, Texas",950500,48,241,48241950500,4333,2347,1986,50.4,881,4228.0,0.0,0.0,318.0,0.0,53.0,3857.0,30.0,164.0,3693.0,30339.0,4241.0,622.0,137.0,418.0,263.0,484.0,313.0,154.0,355.0,4333,3681,652,48,241,950500,18.99172482,172093.02599999995,206
58,43274,43660,TX,48245006900,15.774000000000001,29.912362599999998,-93.99883299999999,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,100.4523605,1207,2018,"Census Tract 69, Jefferson County, Texas",6900,48,245,48245006900,3141,1500,1641,41.2,493,3102.0,0.0,173.0,1715.0,0.0,98.0,1116.0,39.0,243.0,873.0,29818.0,3141.0,217.0,189.0,346.0,417.0,381.0,111.0,27.0,261.0,3141,2391,750,48,245,6900,199.1251426,170835.28100000025,199
59,43276,43662,TX,48241950700,273.499,30.421999100000004,-94.0014807,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,127.3855274,282,2018,"Census Tract 9507, Jasper County, Texas",950700,48,241,48241950700,8136,4466,3670,40.2,1537,7948.0,23.0,21.0,0.0,0.0,149.0,7755.0,147.0,377.0,7527.0,28036.0,8095.0,670.0,569.0,1097.0,651.0,415.0,628.0,248.0,883.0,8136,6673,1463,48,241,950700,29.74782358,152157.16000000003,202
60,43279,43665,TX,48241950200,5.0889999999999995,30.9309198,-94.0058545,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,154.53397569999998,286,2018,"Census Tract 9502, Jasper County, Texas",950200,48,241,48241950200,3282,1505,1777,39.7,716,3061.0,0.0,0.0,1534.0,0.0,57.0,1470.0,128.0,218.0,1359.0,25876.0,3048.0,240.0,233.0,393.0,335.0,324.0,113.0,67.0,163.0,3207,2906,301,48,241,950200,644.9204166000001,177923.28200000012,224
61,43280,43666,TX,48245011101,1.385,29.9668309,-94.0059588,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,104.04767259999998,1823,2018,"Census Tract 111.01, Jefferson County, Texas",11101,48,245,48245011101,4959,2451,2508,38.1,844,4718.0,0.0,13.0,190.0,0.0,16.0,4499.0,208.0,576.0,3948.0,36528.0,4920.0,376.0,387.0,470.0,440.0,378.0,544.0,197.0,620.0,4959,4263,696,48,245,11101,3580.5054149999996,176720.25200000018,198
62,43297,43683,TX,48245980000,1.755,29.951558399999996,-94.0207035,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,101.8475274,3054,2018,"Census Tract 9800, Jefferson County, Texas",980000,48,245,48245980000,164,96,68,34.8,10,164.0,0.0,108.0,0.0,0.0,0.0,56.0,0.0,4.0,52.0,80000.0,164.0,4.0,7.0,11.0,16.0,0.0,11.0,4.0,53.0,164,142,22,48,245,980000,93.44729345,176959.22900000017,195
63,43302,43688,TX,48245007100,5.6339999999999995,29.911560499999997,-94.02813359999999,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,98.28740874,1161,2018,"Census Tract 71, Jefferson County, Texas",7100,48,245,48245007100,3581,1600,1981,37.3,462,3531.0,13.0,113.0,748.0,0.0,65.0,2592.0,0.0,829.0,1828.0,27021.0,3512.0,308.0,267.0,466.0,314.0,460.0,174.0,96.0,191.0,3581,2708,873,48,245,7100,635.6052538,168035.67800000025,194
64,43303,43689,TX,48361022000,12.91,30.0839191,-94.0316339,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,111.85588510000001,1858,2018,"Census Tract 220, Orange County, Texas",22000,48,361,48361022000,4336,2189,2147,30.9,437,4154.0,17.0,2.0,0.0,0.0,19.0,4116.0,83.0,334.0,3801.0,26022.0,4223.0,557.0,349.0,355.0,262.0,531.0,238.0,65.0,250.0,4336,3291,1045,48,361,22000,335.8636716,183655.3880000002,210
65,43305,43691,TX,48241950400,134.93,30.881361699999996,-94.03383079999999,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,149.027052,284,2018,"Census Tract 9504, Jasper County, Texas",950400,48,241,48241950400,5844,2971,2873,43.4,1007,5721.0,0.0,119.0,774.0,0.0,525.0,4303.0,123.0,766.0,4081.0,23037.0,5259.0,985.0,248.0,866.0,439.0,558.0,273.0,143.0,496.0,5259,3978,1281,48,241,950400,43.31134662,179501.1170000001,209
66,43311,43697,TX,48245011201,20.811,30.0152066,-94.0380279,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,105.732427,1831,2018,"Census Tract 112.01, Jefferson County, Texas",11201,48,245,48245011201,9302,5258,4044,37.5,1289,8993.0,0.0,395.0,1200.0,0.0,228.0,7170.0,33.0,733.0,6681.0,37738.0,7477.0,805.0,515.0,804.0,615.0,756.0,728.0,188.0,1226.0,7753,6645,1108,48,245,11201,446.9751574,174670.9630000002,179
67,43315,43701,TX,48245011202,0.615,29.997880600000006,-94.04516890000001,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,103.8552255,1824,2018,"Census Tract 112.02, Jefferson County, Texas",11202,48,245,48245011202,3142,3142,0,36.4,22,3134.0,0.0,0.0,985.0,0.0,28.0,2121.0,8.0,1017.0,1132.0,9677.0,0.0,227.0,15.0,57.0,65.0,6.0,9.0,39.0,21.0,0,0,0,48,245,11202,5108.943089,177313.25500000018,185
68,43317,43703,TX,48037010100,1.7180000000000002,33.4505955,-94.049314,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,110.7846237,855,2018,"Census Tract 101, Bowie County, Texas",10100,48,37,48037010100,5330,2552,2778,32.8,771,5020.0,0.0,0.0,2139.0,0.0,32.0,2849.0,244.0,485.0,2461.0,22553.0,4983.0,763.0,462.0,562.0,475.0,429.0,326.0,126.0,245.0,5049,4598,451,48,37,10100,3102.444703,119644.57699999999,100
69,43318,43704,TX,48361021700,7.386,30.1292372,-94.0494108,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,114.6786469,1863,2018,"Census Tract 217, Orange County, Texas",21700,48,361,48361021700,2019,1033,986,40.1,397,1999.0,7.0,24.0,0.0,0.0,10.0,1958.0,0.0,160.0,1808.0,27432.0,1999.0,301.0,82.0,212.0,149.0,207.0,108.0,56.0,182.0,2019,1607,412,48,361,21700,273.3549959,179577.8100000002,191
70,43319,43705,TX,48245011203,1.35,29.985982,-94.050079,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,102.5691977,1209,2018,"Census Tract 112.03, Jefferson County, Texas",11203,48,245,48245011203,2405,2405,0,44.0,108,2393.0,13.0,8.0,828.0,0.0,17.0,1527.0,12.0,812.0,775.0,9500.0,0.0,76.0,38.0,15.0,5.0,0.0,6.0,0.0,0.0,0,0,0,48,245,11203,1781.4814809999998,174542.4030000002,185
71,43323,43709,TX,48037010500,1.391,33.4270505,-94.056043,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,108.4119831,559,2018,"Census Tract 105, Bowie County, Texas",10500,48,37,48037010500,2429,1395,1034,39.3,215,2363.0,1.0,18.0,1575.0,0.0,72.0,697.0,22.0,153.0,616.0,15000.0,1829.0,588.0,141.0,367.0,144.0,80.0,29.0,17.0,92.0,1873,1285,588,48,37,10500,1746.2257370000002,117902.59899999999,98
72,43329,43715,TX,48037010600,0.65,33.4362554,-94.0657191,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,109.6304604,563,2018,"Census Tract 106, Bowie County, Texas",10600,48,37,48037010600,1658,745,913,40.1,268,1566.0,4.0,17.0,1219.0,0.0,6.0,320.0,59.0,132.0,210.0,19960.0,1625.0,346.0,118.0,191.0,118.0,106.0,173.0,38.0,21.0,1658,1379,279,48,37,10600,2550.7692309999998,119356.88399999999,103
73,43330,43716,TX,48037010700,2.494,33.4578218,-94.0686402,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,112.0111337,564,2018,"Census Tract 107, Bowie County, Texas",10700,48,37,48037010700,5222,2874,2348,34.3,696,4876.0,0.0,0.0,1982.0,0.0,305.0,2589.0,211.0,667.0,2367.0,25506.0,5087.0,722.0,447.0,549.0,694.0,393.0,219.0,98.0,378.0,5222,4265,957,48,37,10700,2093.8251800000003,121905.52699999997,94
74,43331,43717,TX,48241950100,275.33299999999997,31.016494199999997,-94.0724856,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,155.9468459,285,2018,"Census Tract 9501, Jasper County, Texas",950100,48,241,48241950100,5159,2237,2922,42.2,1202,5159.0,23.0,0.0,436.0,25.0,38.0,4637.0,0.0,218.0,4482.0,28288.0,5118.0,491.0,496.0,658.0,314.0,521.0,359.0,111.0,521.0,5159,4114,1045,48,241,950100,18.73731082,185739.92900000015,218
75,43333,43719,TX,48203020102,111.95,32.58958,-94.0737285,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,31.66293624,683,2018,"Census Tract 201.02, Harrison County, Texas",20102,48,203,48203020102,5484,2774,2710,45.4,1105,5355.0,49.0,0.0,1083.0,0.0,156.0,4067.0,110.0,1018.0,3205.0,21849.0,5444.0,693.0,423.0,870.0,448.0,443.0,353.0,43.0,282.0,5484,4441,1043,48,203,20102,48.98615453,38836.97500000001,56
76,43334,43720,TX,48245002600,1.942,30.0388738,-94.0739622,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,105.4074446,1151,2018,"Census Tract 26, Jefferson County, Texas",2600,48,245,48245002600,5681,2861,2820,24.3,244,5558.0,101.0,497.0,2911.0,0.0,132.0,1917.0,123.0,594.0,1455.0,10596.0,3984.0,1918.0,399.0,537.0,337.0,332.0,264.0,76.0,105.0,5681,4248,1433,48,245,2600,2925.3347059999996,170706.9270000002,181
77,43337,43723,TX,48037010400,5.386,33.4041305,-94.07513320000001,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,106.433656,558,2018,"Census Tract 104, Bowie County, Texas",10400,48,37,48037010400,4074,1703,2371,35.3,602,3868.0,0.0,31.0,2488.0,8.0,0.0,1341.0,165.0,112.0,1274.0,18594.0,4017.0,524.0,555.0,506.0,367.0,213.0,170.0,55.0,136.0,4074,3332,742,48,37,10400,756.4054957000001,119110.742,82
78,43338,43724,TX,48361021600,36.328,30.1720505,-94.0790539,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,114.020978,1864,2018,"Census Tract 216, Orange County, Texas",21600,48,361,48361021600,3698,1897,1801,44.7,740,3631.0,0.0,11.0,9.0,0.0,49.0,3562.0,11.0,417.0,3194.0,32184.0,3638.0,406.0,243.0,362.0,295.0,362.0,329.0,133.0,401.0,3698,3156,542,48,361,21600,101.7947589,149325.64300000013,185
79,43340,43726,TX,48037010901,6.534,33.478463500000004,-94.0800136,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,114.4964578,560,2018,"Census Tract 109.01, Bowie County, Texas",10901,48,37,48037010901,7255,3446,3809,46.6,1633,6914.0,88.0,395.0,580.0,0.0,0.0,5851.0,110.0,38.0,5829.0,33065.0,6819.0,730.0,530.0,814.0,606.0,639.0,609.0,149.0,1122.0,7050,6176,874,48,37,10901,1110.345883,124937.45799999998,99
80,43343,43730,TX,48245011302,1.765,29.9693657,-94.08328879999999,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,99.03589627,1210,2018,"Census Tract 113.02, Jefferson County, Texas",11302,48,245,48245011302,5296,5276,20,39.7,153,5130.0,129.0,72.0,1739.0,0.0,622.0,2568.0,166.0,2209.0,1194.0,8864.0,0.0,878.0,201.0,134.0,159.0,95.0,93.0,12.0,94.0,0,0,0,48,245,11302,3000.5665719999997,167672.18900000025,175
81,43345,43732,TX,48245001700,1.351,30.0696488,-94.0868309,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,107.2573324,1827,2018,"Census Tract 17, Jefferson County, Texas",1700,48,245,48245001700,1782,913,869,48.3,449,1775.0,0.0,0.0,1474.0,0.0,14.0,287.0,0.0,92.0,209.0,20388.0,1772.0,412.0,148.0,318.0,116.0,222.0,32.0,21.0,59.0,1782,1519,263,48,245,1700,1319.022946,170705.2460000002,207
82,43346,43733,TX,48037010800,2.7489999999999997,33.4372229,-94.0868595,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,110.2624822,562,2018,"Census Tract 108, Bowie County, Texas",10800,48,37,48037010800,4922,2433,2489,32.5,557,4699.0,63.0,16.0,2199.0,0.0,0.0,2421.0,130.0,605.0,1931.0,21979.0,4736.0,610.0,366.0,672.0,406.0,428.0,140.0,167.0,99.0,4829,3649,1180,48,37,10800,1790.469262,121511.696,91
83,43347,43734,TX,48037011100,23.104,33.379898499999996,-94.08719959999999,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,104.177823,859,2018,"Census Tract 111, Bowie County, Texas",11100,48,37,48037011100,7800,4478,3322,37.0,932,7554.0,23.0,15.0,2617.0,0.0,203.0,4696.0,231.0,669.0,4277.0,24893.0,6395.0,770.0,786.0,891.0,848.0,587.0,540.0,270.0,187.0,6410,5663,747,48,37,11100,337.60387810000003,118105.39599999998,75
84,43350,43737,TX,48245002500,0.8220000000000001,30.040535700000003,-94.09106,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,104.4924037,289,2018,"Census Tract 25, Jefferson County, Texas",2500,48,245,48245002500,3522,1659,1863,29.5,312,3327.0,44.0,77.0,2041.0,0.0,69.0,1096.0,132.0,659.0,562.0,20773.0,3457.0,501.0,282.0,516.0,277.0,275.0,205.0,27.0,82.0,3522,2482,1040,48,245,2500,4284.671533,168836.5270000003,182
85,43353,43740,TX,48245002400,0.586,30.053361199999998,-94.094102,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,105.4097355,1150,2018,"Census Tract 24, Jefferson County, Texas",2400,48,245,48245002400,2169,1023,1146,38.1,282,2111.0,0.0,0.0,1345.0,0.0,103.0,663.0,21.0,540.0,234.0,16000.0,2131.0,340.0,308.0,284.0,146.0,192.0,60.0,10.0,60.0,2169,1593,576,48,245,2400,3701.365188,168828.6790000003,189
86,43355,43742,TX,48245001900,0.629,30.0642815,-94.09708409999999,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,106.1768031,1821,2018,"Census Tract 19, Jefferson County, Texas",1900,48,245,48245001900,2954,1592,1362,30.1,200,2850.0,0.0,111.0,1133.0,0.0,119.0,1487.0,83.0,1089.0,600.0,18780.0,2881.0,472.0,264.0,318.0,275.0,223.0,117.0,13.0,53.0,2954,1679,1275,48,245,1900,4696.343402,169213.13500000024,199
87,43356,43743,TX,48245000700,3.978,30.1158115,-94.0980855,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,110.6582925,1834,2018,"Census Tract 7, Jefferson County, Texas",700,48,245,48245000700,2576,1256,1320,32.8,448,2543.0,0.0,0.0,2432.0,0.0,0.0,111.0,11.0,55.0,56.0,15469.0,2529.0,551.0,262.0,293.0,149.0,144.0,192.0,58.0,13.0,2576,2017,559,48,245,700,647.5615887,174571.0470000002,199
88,43358,43745,TX,48245011700,1.785,30.0855995,-94.1031176,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,107.6876571,3052,2018,"Census Tract 117, Jefferson County, Texas",11700,48,245,48245011700,1655,902,753,35.0,271,1618.0,0.0,0.0,352.0,0.0,76.0,1190.0,5.0,965.0,306.0,18088.0,1613.0,214.0,68.0,315.0,46.0,62.0,45.0,34.0,130.0,1655,941,714,48,245,11700,927.1708683,170575.1020000002,187
89,43359,43746,TX,48245002000,0.442,30.063634999999998,-94.1052262,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,105.63543030000001,1985,2018,"Census Tract 20, Jefferson County, Texas",2000,48,245,48245002000,2308,1238,1070,30.7,218,2252.0,0.0,120.0,901.0,0.0,173.0,1058.0,0.0,937.0,307.0,16172.0,2249.0,401.0,246.0,280.0,217.0,112.0,49.0,21.0,43.0,2308,1212,1096,48,245,2000,5221.719457,168398.18000000025,191
90,43360,43747,TX,48245002300,1.371,30.0444989,-94.1059214,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,103.9300323,1162,2018,"Census Tract 23, Jefferson County, Texas",2300,48,245,48245002300,2775,1047,1728,51.8,750,2726.0,0.0,0.0,2455.0,0.0,56.0,215.0,13.0,153.0,118.0,19380.0,2739.0,427.0,305.0,602.0,189.0,312.0,152.0,36.0,84.0,2775,2454,321,48,245,2300,2024.0700219999999,167198.9700000003,180
91,43367,43754,TX,48419950100,138.588,31.9162255,-94.1111153,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,70.81522084,519,2018,"Census Tract 9501, Shelby County, Texas",950100,48,419,48419950100,4893,2509,2384,41.7,915,4832.0,49.0,0.0,824.0,0.0,29.0,3930.0,26.0,932.0,3107.0,25415.0,4858.0,672.0,327.0,560.0,561.0,505.0,319.0,34.0,227.0,4893,3594,1299,48,419,950100,35.30608711,77869.64800000002,108
92,43369,43756,TX,48245000900,0.765,30.1023312,-94.1141269,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,108.5384028,1211,2018,"Census Tract 9, Jefferson County, Texas",900,48,245,48245000900,2088,1057,1031,33.4,246,2052.0,2.0,0.0,1615.0,0.0,53.0,382.0,0.0,274.0,163.0,16011.0,1891.0,419.0,127.0,255.0,179.0,119.0,50.0,2.0,34.0,1927,1412,515,48,245,900,2729.411765,171562.59900000022,186
93,43376,43763,TX,48245002100,1.403,30.062222499999997,-94.1213197,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,104.56285340000001,1149,2018,"Census Tract 21, Jefferson County, Texas",2100,48,245,48245002100,3153,1142,2011,33.8,487,3128.0,0.0,0.0,2431.0,0.0,40.0,657.0,0.0,362.0,335.0,16846.0,3118.0,452.0,362.0,419.0,146.0,216.0,70.0,76.0,107.0,3143,2748,395,48,245,2100,2247.327156,166831.5270000003,181
94,43378,43765,TX,48405950200,13.136,31.531587,-94.1218367,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,110.6947155,1146,2018,"Census Tract 9502, San Augustine County, Texas",950200,48,405,48405950200,2463,1250,1213,47.8,600,2296.0,58.0,13.0,1121.0,0.0,57.0,1047.0,87.0,255.0,916.0,21717.0,2150.0,359.0,208.0,377.0,217.0,270.0,78.0,48.0,119.0,2230,1820,410,48,405,950200,187.5,121551.89600000004,157
95,43380,43767,TX,48245001200,1.704,30.077662,-94.1231277,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,105.823774,1202,2018,"Census Tract 12, Jefferson County, Texas",1200,48,245,48245001200,2145,1106,1039,34.0,151,2059.0,0.0,6.0,700.0,0.0,113.0,1240.0,61.0,814.0,600.0,22201.0,2107.0,273.0,204.0,283.0,157.0,220.0,98.0,44.0,119.0,2131,1410,721,48,245,1200,1258.802817,168024.27900000027,184
96,43382,43769,TX,48245000600,1.365,30.117051699999998,-94.12358449999999,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,109.21016440000001,1818,2018,"Census Tract 6, Jefferson County, Texas",600,48,245,48245000600,5263,2386,2877,30.7,531,4801.0,0.0,0.0,3655.0,0.0,58.0,1088.0,350.0,1392.0,491.0,20188.0,5038.0,852.0,494.0,588.0,485.0,407.0,206.0,0.0,229.0,5263,3189,2074,48,245,600,3855.6776560000003,120898.92899999995,135
97,43383,43770,TX,48245011600,349.667,29.7389011,-94.12421409999999,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,78.90444088,1199,2018,"Census Tract 116, Jefferson County, Texas",11600,48,245,48245011600,2209,1151,1058,40.3,297,2153.0,38.0,5.0,103.0,0.0,38.0,1969.0,33.0,404.0,1631.0,30700.0,2173.0,219.0,130.0,248.0,199.0,172.0,163.0,53.0,238.0,2199,1864,335,48,245,11600,6.317439164,164215.0110000003,176
98,43384,43771,TX,48245002200,4.334,30.0380924,-94.12498599999999,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,102.2312532,1986,2018,"Census Tract 22, Jefferson County, Texas",2200,48,245,48245002200,3152,1352,1800,35.5,471,3110.0,0.0,0.0,2504.0,9.0,56.0,541.0,42.0,308.0,303.0,18341.0,3152.0,431.0,391.0,493.0,106.0,185.0,94.0,107.0,162.0,3152,2610,542,48,245,2200,727.2727272999999,167567.92500000025,176
99,43385,43772,TX,48245001100,0.915,30.090593699999996,-94.12510209999999,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,106.8635828,1819,2018,"Census Tract 11, Jefferson County, Texas",1100,48,245,48245001100,2705,1352,1353,39.0,273,2688.0,0.0,12.0,1225.0,31.0,131.0,1289.0,17.0,468.0,952.0,25313.0,2705.0,336.0,114.0,430.0,172.0,342.0,128.0,107.0,139.0,2705,2021,684,48,245,1100,2956.284153,169333.18300000025,186
