,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
52,54773,55220,UT,49043964304,8.762,40.731384000000006,-111.5902664,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,21.34382885,451,2018,"Census Tract 9643.04, Summit County, Utah",964304,49,43,49043964304,5203,2660,2543,39.4,645,5166.0,5.0,192.0,0.0,0.0,79.0,4890.0,21.0,706.0,4274.0,51553.0,5187.0,573.0,145.0,314.0,450.0,266.0,590.0,299.0,1105.0,5203,4867,336,49,43,964304,593.8141977000001,33655.51700000001,60
53,54779,55226,UT,49049003105,0.703,40.1623456,-111.6002674,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,60.42619417,334,2018,"Census Tract 31.05, Utah County, Utah",3105,49,49,49049003105,4155,2117,2038,24.2,233,3882.0,13.0,0.0,8.0,43.0,8.0,3810.0,254.0,557.0,3277.0,26376.0,4126.0,372.0,476.0,388.0,459.0,476.0,261.0,31.0,162.0,4155,3838,317,49,49,3105,5910.384068,68828.26600000005,75
54,54782,55229,UT,49043964303,12.838,40.775508200000004,-111.6025367,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,19.79565018,450,2018,"Census Tract 9643.03, Summit County, Utah",964303,49,43,49043964303,3023,1409,1614,42.9,324,2947.0,0.0,137.0,14.0,0.0,0.0,2796.0,69.0,106.0,2690.0,56625.0,3012.0,345.0,211.0,217.0,125.0,147.0,158.0,108.0,897.0,3023,2946,77,49,43,964303,235.47281510000002,30150.998000000003,47
55,54783,55230,UT,49049003106,0.6679999999999999,40.1493468,-111.6041344,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,61.61793025,335,2018,"Census Tract 31.06, Utah County, Utah",3106,49,49,49049003106,2841,1357,1484,25.7,222,2628.0,0.0,7.0,0.0,0.0,75.0,2546.0,92.0,649.0,2030.0,28750.0,2683.0,297.0,188.0,198.0,237.0,247.0,148.0,65.0,164.0,2810,2409,401,49,49,3106,4252.994012,69909.58100000005,69
56,54784,55231,UT,49049003001,0.951,40.1785802,-111.6048211,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,58.62249748,330,2018,"Census Tract 30.01, Utah County, Utah",3001,49,49,49049003001,4192,2110,2082,25.4,298,4074.0,10.0,11.0,23.0,0.0,46.0,3984.0,34.0,608.0,3422.0,30059.0,4063.0,663.0,111.0,376.0,358.0,500.0,186.0,101.0,315.0,4192,3657,535,49,49,3001,4407.991588,66718.10600000004,65
57,54787,55234,UT,49049010405,0.631,40.08913270000001,-111.60786499999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,67.70463799,476,2018,"Census Tract 104.05, Utah County, Utah",10405,49,49,49049010405,3631,1930,1701,23.5,120,3541.0,0.0,20.0,0.0,0.0,57.0,3464.0,23.0,452.0,3069.0,31537.0,3564.0,471.0,166.0,115.0,286.0,232.0,283.0,59.0,315.0,3631,3445,186,49,49,10405,5754.3581619999995,75194.78000000003,73
58,54789,55236,UT,49049002702,4.6339999999999995,40.206862799999996,-111.6081618,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,55.65319681,325,2018,"Census Tract 27.02, Utah County, Utah",2702,49,49,49049002702,5110,2387,2723,26.4,140,4674.0,23.0,240.0,117.0,0.0,100.0,4194.0,359.0,754.0,3546.0,27633.0,4966.0,817.0,339.0,493.0,534.0,398.0,268.0,140.0,481.0,5057,4354,703,49,49,2702,1102.719033,64001.80300000002,62
59,54794,55241,UT,49049002902,0.765,40.1720606,-111.6142835,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,58.95925303,329,2018,"Census Tract 29.02, Utah County, Utah",2902,49,49,49049002902,3877,1943,1934,24.8,225,3723.0,69.0,0.0,0.0,12.0,0.0,3642.0,84.0,1101.0,2597.0,25392.0,3747.0,555.0,191.0,386.0,319.0,444.0,235.0,59.0,117.0,3839,2916,923,49,49,2902,5067.9738560000005,66608.69300000004,65
60,54796,55243,UT,49049010304,7.141,40.122515899999996,-111.61881670000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,63.90828998,473,2018,"Census Tract 103.04, Utah County, Utah",10304,49,49,49049010304,9958,5124,4834,22.8,474,9396.0,88.0,26.0,41.0,230.0,391.0,8620.0,285.0,983.0,8088.0,37519.0,9547.0,1243.0,293.0,434.0,276.0,992.0,411.0,370.0,928.0,9820,9224,596,49,49,10304,1394.482565,73991.61100000003,75
61,54800,55247,UT,49039972200,244.296,39.5914366,-111.6221404,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,120.7562975,8,2018,"Census Tract 9722, Sanpete County, Utah",972200,49,39,49039972200,3834,1788,2046,33.8,417,3748.0,117.0,13.0,1.0,0.0,378.0,3239.0,44.0,505.0,3146.0,23097.0,3765.0,553.0,321.0,363.0,289.0,372.0,207.0,73.0,162.0,3799,3186,613,49,39,972200,15.69407604,150823.03000000003,104
62,54802,55249,UT,49049010404,0.8140000000000001,40.0903961,-111.62364939999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,67.10928718,475,2018,"Census Tract 104.04, Utah County, Utah",10404,49,49,49049010404,4660,2413,2247,21.7,238,4312.0,0.0,16.0,31.0,0.0,0.0,4265.0,256.0,384.0,3881.0,35758.0,4568.0,564.0,155.0,178.0,196.0,224.0,258.0,118.0,513.0,4660,4384,276,49,49,10404,5724.815725,74668.00300000003,80
63,54803,55250,UT,49049001701,2.641,40.2563238,-111.6236777,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,50.13888352,318,2018,"Census Tract 17.01, Utah County, Utah",1701,49,49,49049001701,4363,1980,2383,23.6,423,4200.0,11.0,219.0,0.0,91.0,89.0,3790.0,125.0,128.0,3751.0,18383.0,4228.0,926.0,361.0,402.0,348.0,290.0,160.0,44.0,394.0,4363,4233,130,49,49,1701,1652.025748,59559.412000000026,81
64,54807,55254,UT,49049002701,1.694,40.2322374,-111.6267598,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,52.42945939,324,2018,"Census Tract 27.01, Utah County, Utah",2701,49,49,49049002701,3041,1668,1373,25.9,269,2840.0,40.0,42.0,10.0,39.0,113.0,2596.0,121.0,513.0,2204.0,20717.0,2657.0,511.0,225.0,269.0,263.0,235.0,104.0,41.0,125.0,2730,2365,365,49,49,2701,1795.159386,60838.47500000002,85
65,54810,55257,UT,49049002901,4.8919999999999995,40.1647506,-111.63108429999998,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,59.16047982,328,2018,"Census Tract 29.01, Utah County, Utah",2901,49,49,49049002901,6978,3470,3508,23.7,456,6663.0,42.0,67.0,108.0,16.0,256.0,6174.0,151.0,1134.0,5396.0,32080.0,6691.0,627.0,252.0,528.0,425.0,562.0,376.0,193.0,480.0,6911,6410,501,49,49,2901,1426.410466,66499.78800000004,63
66,54812,55259,UT,49049002802,2.3209999999999997,40.2022327,-111.63187759999998,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,55.28956632,327,2018,"Census Tract 28.02, Utah County, Utah",2802,49,49,49049002802,1730,954,776,24.5,55,1654.0,0.0,44.0,29.0,0.0,122.0,1459.0,22.0,620.0,976.0,20000.0,1676.0,361.0,73.0,200.0,196.0,94.0,96.0,21.0,17.0,1730,1209,521,49,49,2802,745.3683757,63696.402000000024,59
67,54813,55260,UT,49049003205,0.657,40.106100700000006,-111.632043,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,65.22645001,337,2018,"Census Tract 32.05, Utah County, Utah",3205,49,49,49049003205,4298,2287,2011,27.7,381,4124.0,38.0,12.0,0.0,0.0,66.0,4008.0,119.0,542.0,3532.0,25975.0,4230.0,838.0,189.0,281.0,429.0,378.0,287.0,133.0,173.0,4298,3968,330,49,49,3205,6541.856925,72747.01000000005,70
68,54815,55262,UT,49049001702,0.496,40.240589,-111.6357092,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,51.26715851,319,2018,"Census Tract 17.02, Utah County, Utah",1702,49,49,49049001702,4518,2590,1928,23.0,128,4242.0,16.0,127.0,0.0,114.0,134.0,3851.0,185.0,496.0,3544.0,11657.0,3844.0,1451.0,598.0,517.0,346.0,177.0,80.0,34.0,220.0,4518,4280,238,49,49,1702,9108.870968000001,59866.982000000025,81
69,54816,55263,UT,49049001503,1.921,40.276870200000005,-111.636904,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,47.59519916,59,2018,"Census Tract 15.03, Utah County, Utah",1503,49,49,49049001503,4164,2086,2078,33.6,834,3927.0,0.0,62.0,22.0,22.0,0.0,3821.0,141.0,165.0,3656.0,26363.0,4063.0,643.0,229.0,335.0,302.0,265.0,167.0,96.0,546.0,4159,3903,256,49,49,1503,2167.6210309999997,58211.14200000003,79
70,54820,55267,UT,49049001501,4.561,40.3014428,-111.639503,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,45.07116427,58,2018,"Census Tract 15.01, Utah County, Utah",1501,49,49,49049001501,4070,1908,2162,34.3,819,4018.0,0.0,0.0,0.0,57.0,119.0,3842.0,18.0,506.0,3455.0,26742.0,4036.0,635.0,316.0,337.0,256.0,237.0,222.0,87.0,578.0,4070,3670,400,49,49,1501,892.3481693,55989.137000000024,88
71,54823,55270,UT,49049001603,0.249,40.2595686,-111.64211999999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,49.12702634,52,2018,"Census Tract 16.03, Utah County, Utah",1603,49,49,49049001603,3938,1616,2322,22.1,40,3681.0,20.0,124.0,0.0,92.0,69.0,3376.0,127.0,393.0,3087.0,7328.0,2745.0,2052.0,583.0,413.0,104.0,79.0,33.0,0.0,21.0,3938,3659,279,49,49,1603,15815.261040000001,57864.177000000025,69
72,54824,55271,UT,49049003203,1.235,40.0969331,-111.642283,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,65.90347575,38,2018,"Census Tract 32.03, Utah County, Utah",3203,49,49,49049003203,3611,1920,1691,29.6,373,3545.0,38.0,12.0,11.0,0.0,31.0,3453.0,30.0,105.0,3379.0,26882.0,3575.0,635.0,231.0,265.0,274.0,272.0,196.0,86.0,437.0,3611,3491,120,49,49,3203,2923.8866399999997,73022.95300000004,80
73,54828,55275,UT,49049001504,1.046,40.26589129999999,-111.64459950000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,48.40226599,33,2018,"Census Tract 15.04, Utah County, Utah",1504,49,49,49049001504,5431,2744,2687,23.9,756,5265.0,0.0,391.0,30.0,235.0,47.0,4562.0,52.0,231.0,4370.0,18237.0,5288.0,992.0,428.0,719.0,255.0,268.0,216.0,82.0,550.0,5413,5124,289,49,49,1504,5192.160612,57506.762000000024,73
74,54830,55277,UT,49005980100,709.7239999999999,41.6748774,-111.64523829999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,101.4388575,362,2018,"Census Tract 9801, Cache County, Utah",980100,49,5,49005980100,160,47,113,29.4,57,160.0,0.0,0.0,0.0,8.0,0.0,152.0,0.0,0.0,152.0,27344.0,160.0,5.0,0.0,53.0,27.0,0.0,38.0,0.0,8.0,160,96,64,49,5,980100,0.225439748,151477.763,96
75,54832,55279,UT,49049003201,0.6,40.1200505,-111.6472352,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,63.33707138,60,2018,"Census Tract 32.01, Utah County, Utah",3201,49,49,49049003201,2841,1278,1563,26.8,201,2650.0,0.0,13.0,0.0,0.0,24.0,2613.0,139.0,613.0,2024.0,24948.0,2789.0,314.0,154.0,357.0,302.0,310.0,103.0,37.0,69.0,2835,2568,267,49,49,3201,4735.0,70629.77500000004,63
76,54833,55280,UT,49049003204,0.478,40.11032470000001,-111.6476386,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,64.34851689,336,2018,"Census Tract 32.04, Utah County, Utah",3204,49,49,49049003204,2693,1227,1466,29.6,203,2583.0,0.0,0.0,0.0,0.0,26.0,2557.0,95.0,313.0,2270.0,24389.0,2642.0,436.0,198.0,250.0,304.0,217.0,151.0,105.0,85.0,2665,2499,166,49,49,3204,5633.891213,71766.79100000006,71
77,54834,55281,UT,49049002500,0.39899999999999997,40.229615,-111.6497278,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,51.89640706,29,2018,"Census Tract 25, Utah County, Utah",2500,49,49,49049002500,4684,2461,2223,24.1,114,4316.0,11.0,11.0,0.0,0.0,155.0,4139.0,226.0,1165.0,3124.0,15479.0,4476.0,1091.0,458.0,674.0,385.0,234.0,180.0,58.0,123.0,4684,4072,612,49,49,2500,11739.34837,60044.512000000024,68
78,54835,55282,UT,49049001803,0.187,40.2357059,-111.64985530000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,51.27059687,46,2018,"Census Tract 18.03, Utah County, Utah",1803,49,49,49049001803,2341,1216,1125,23.7,96,2240.0,0.0,69.0,24.0,27.0,44.0,2076.0,37.0,401.0,1719.0,12346.0,2267.0,673.0,248.0,218.0,192.0,107.0,54.0,46.0,52.0,2341,1954,387,49,49,1803,12518.71658,59303.47700000003,71
79,54837,55284,UT,49049001602,0.593,40.2507986,-111.65018090000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,49.72527115,44,2018,"Census Tract 16.02, Utah County, Utah",1602,49,49,49049001602,2633,1115,1518,21.1,0,2533.0,19.0,66.0,27.0,34.0,11.0,2376.0,96.0,148.0,2265.0,5257.0,535.0,1803.0,207.0,215.0,88.0,24.0,4.0,0.0,0.0,2633,2504,129,49,49,1602,4440.134907,57721.645000000026,71
80,54838,55285,UT,49049001802,0.225,40.2396107,-111.65088190000002,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,50.83800464,41,2018,"Census Tract 18.02, Utah County, Utah",1802,49,49,49049001802,7349,3670,3679,22.5,13,6976.0,4.0,176.0,40.0,17.0,201.0,6538.0,353.0,544.0,6227.0,9773.0,6268.0,3293.0,1214.0,1080.0,407.0,295.0,134.0,8.0,47.0,7341,7014,327,49,49,1802,32662.22222,58717.457000000024,73
81,54839,55286,UT,49049001801,0.204,40.243644399999994,-111.6511814,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,50.41724876,45,2018,"Census Tract 18.01, Utah County, Utah",1801,49,49,49049001801,6257,2524,3733,22.7,42,5840.0,58.0,159.0,7.0,73.0,137.0,5406.0,376.0,594.0,4941.0,9216.0,5825.0,2904.0,1092.0,824.0,320.0,143.0,122.0,0.0,65.0,6257,5765,492,49,49,1801,30671.56863,58275.370000000024,70
82,54840,55287,UT,49049002801,2.18,40.2098914,-111.6529642,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,53.81466336,326,2018,"Census Tract 28.01, Utah County, Utah",2801,49,49,49049002801,3990,2144,1846,25.6,137,3725.0,129.0,59.0,0.0,40.0,107.0,3390.0,174.0,2336.0,1284.0,21926.0,3899.0,525.0,293.0,447.0,421.0,464.0,126.0,26.0,27.0,3990,2881,1109,49,49,2801,1830.2752289999999,60612.08200000002,52
83,54841,55288,UT,49041975100,530.024,38.9218975,-111.6550426,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,193.95536090000002,12,2018,"Census Tract 9751, Sevier County, Utah",975100,49,41,49041975100,4385,2330,2055,39.2,762,4288.0,0.0,2.0,7.0,16.0,145.0,4118.0,46.0,323.0,3940.0,28105.0,4321.0,693.0,252.0,451.0,394.0,514.0,368.0,75.0,281.0,4385,4036,349,49,41,975100,8.27321027,231193.2259999998,113
84,54851,55298,UT,49049001601,0.23399999999999999,40.2557892,-111.6591567,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,48.90982505,26,2018,"Census Tract 16.01, Utah County, Utah",1601,49,49,49049001601,3893,2176,1717,22.3,10,3734.0,19.0,160.0,8.0,0.0,70.0,3477.0,146.0,319.0,3236.0,7047.0,2260.0,2240.0,458.0,417.0,206.0,101.0,28.0,9.0,7.0,3893,3704,189,49,49,1601,16636.75214,56480.40200000003,61
85,54852,55299,UT,49049010406,11.933,40.0770612,-111.6593557,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,67.56375604,477,2018,"Census Tract 104.06, Utah County, Utah",10406,49,49,49049010406,2926,1501,1425,24.2,211,2809.0,0.0,0.0,0.0,0.0,19.0,2790.0,92.0,30.0,2779.0,28008.0,2896.0,391.0,93.0,294.0,192.0,136.0,188.0,65.0,357.0,2914,2808,106,49,49,10406,245.20237999999998,75299.07000000004,70
86,54854,55301,UT,49049010408,2.439,40.0490244,-111.65982079999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,70.53870545,479,2018,"Census Tract 104.08, Utah County, Utah",10408,49,49,49049010408,4217,2179,2038,25.8,358,3990.0,0.0,22.0,18.0,0.0,31.0,3919.0,157.0,153.0,3797.0,30047.0,4147.0,485.0,230.0,262.0,306.0,230.0,222.0,69.0,491.0,4196,4108,88,49,49,10408,1728.9872899999998,78865.05900000001,80
87,54856,55303,UT,49049002400,0.358,40.2326201,-111.66121240000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,51.21198312,53,2018,"Census Tract 24, Utah County, Utah",2400,49,49,49049002400,1377,660,717,24.3,12,1252.0,63.0,36.0,11.0,0.0,17.0,1125.0,91.0,198.0,958.0,18472.0,1285.0,177.0,175.0,241.0,145.0,135.0,47.0,6.0,42.0,1319,1137,182,49,49,2400,3846.368715,58720.04400000002,63
88,54858,55305,UT,49049001401,1.849,40.2852811,-111.66258400000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,45.80331562,20,2018,"Census Tract 14.01, Utah County, Utah",1401,49,49,49049001401,3109,1636,1473,24.9,367,3040.0,0.0,89.0,8.0,73.0,10.0,2860.0,50.0,197.0,2681.0,19829.0,2662.0,670.0,190.0,274.0,199.0,116.0,132.0,47.0,376.0,2850,2588,262,49,49,1401,1681.4494320000001,54484.86400000003,75
89,54859,55306,UT,49049000711,1.93,40.322509499999995,-111.6625959,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,42.08801025,313,2018,"Census Tract 7.11, Utah County, Utah",711,49,49,49049000711,2252,1082,1170,29.3,300,2217.0,0.0,24.0,2.0,7.0,17.0,2167.0,29.0,101.0,2083.0,32764.0,2246.0,326.0,94.0,178.0,130.0,134.0,129.0,38.0,334.0,2252,2181,71,49,49,711,1166.839378,52829.66300000003,75
90,54860,55307,UT,49049001900,0.43700000000000006,40.2437665,-111.66313170000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,50.00549849,27,2018,"Census Tract 19, Utah County, Utah",1900,49,49,49049001900,4017,2137,1880,23.7,69,3802.0,46.0,114.0,41.0,30.0,6.0,3565.0,129.0,432.0,3157.0,11582.0,3283.0,1414.0,700.0,704.0,344.0,147.0,87.0,13.0,48.0,4017,3660,357,49,49,1900,9192.21968,57180.696000000025,68
91,54861,55308,UT,49049003300,1.604,40.1083208,-111.66448570000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,64.11720402,30,2018,"Census Tract 33, Utah County, Utah",3300,49,49,49049003300,6353,3156,3197,25.3,379,6056.0,21.0,8.0,12.0,51.0,88.0,5876.0,168.0,1034.0,5025.0,30989.0,6153.0,601.0,299.0,491.0,653.0,460.0,503.0,268.0,258.0,6345,5735,610,49,49,3300,3960.7231920000004,72503.73300000005,74
92,54862,55309,UT,49049010411,100.943,39.9466355,-111.6661157,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,81.39836461,482,2018,"Census Tract 104.11, Utah County, Utah",10411,49,49,49049010411,5974,2994,2980,26.8,647,5859.0,0.0,6.0,0.0,0.0,29.0,5824.0,42.0,182.0,5674.0,35240.0,5896.0,882.0,205.0,353.0,273.0,351.0,412.0,186.0,778.0,5971,5546,425,49,49,10411,59.18191455,94282.37499999997,83
93,54866,55313,UT,49049001402,0.652,40.2585215,-111.67000890000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,48.26814104,36,2018,"Census Tract 14.02, Utah County, Utah",1402,49,49,49049001402,6714,3339,3375,23.7,152,6445.0,33.0,171.0,106.0,40.0,101.0,5994.0,179.0,1070.0,5182.0,15880.0,5603.0,1554.0,813.0,1089.0,572.0,581.0,241.0,102.0,150.0,6679,5631,1048,49,49,1402,10297.54601,56049.76100000003,65
94,54868,55315,UT,49049002300,0.509,40.22983970000001,-111.6721689,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,51.1543532,37,2018,"Census Tract 23, Utah County, Utah",2300,49,49,49049002300,4001,1894,2107,24.0,137,3697.0,0.0,68.0,51.0,80.0,215.0,3283.0,132.0,1128.0,2430.0,18906.0,3821.0,804.0,346.0,517.0,424.0,314.0,180.0,82.0,72.0,4001,3083,918,49,49,2300,7860.510806,58128.29400000002,55
95,54872,55319,UT,49049000903,0.647,40.308445899999995,-111.6740538,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,43.05993174,40,2018,"Census Tract 9.03, Utah County, Utah",903,49,49,49049000903,3615,1837,1778,28.2,487,3576.0,0.0,75.0,0.0,24.0,14.0,3463.0,0.0,317.0,3160.0,25025.0,3545.0,566.0,226.0,316.0,199.0,186.0,249.0,134.0,342.0,3584,3289,295,49,49,903,5587.326121,51286.83500000003,68
96,54876,55323,UT,49049000904,0.547,40.3008096,-111.6761078,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,43.75650465,62,2018,"Census Tract 9.04, Utah County, Utah",904,49,49,49049000904,2916,1486,1430,35.9,598,2779.0,13.0,0.0,17.0,22.0,7.0,2720.0,108.0,124.0,2612.0,26458.0,2887.0,408.0,208.0,307.0,188.0,231.0,156.0,111.0,335.0,2916,2798,118,49,49,904,5330.895795,51649.232000000025,70
97,54877,55324,UT,49049002000,0.773,40.239729700000005,-111.6762178,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,50.00586928,47,2018,"Census Tract 20, Utah County, Utah",2000,49,49,49049002000,7234,3805,3429,25.5,276,6899.0,128.0,3.0,190.0,246.0,135.0,6197.0,91.0,2130.0,4285.0,19797.0,6806.0,1148.0,616.0,1164.0,799.0,409.0,321.0,127.0,224.0,7129,5393,1736,49,49,2000,9358.344114,57599.53200000003,58
98,54879,55326,UT,49049001300,1.022,40.2741985,-111.6770605,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,46.43090398,35,2018,"Census Tract 13, Utah County, Utah",1300,49,49,49049001300,3690,1842,1848,26.5,412,3563.0,8.0,78.0,53.0,54.0,7.0,3363.0,85.0,372.0,2998.0,25921.0,3576.0,610.0,202.0,432.0,268.0,351.0,205.0,51.0,425.0,3618,3338,280,49,49,1300,3610.5675149999997,54047.715000000026,61
99,54882,55329,UT,49049001002,0.5820000000000001,40.2861635,-111.67924369999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,45.13582062,43,2018,"Census Tract 10.02, Utah County, Utah",1002,49,49,49049001002,2688,1271,1417,29.7,366,2628.0,0.0,30.0,6.0,0.0,58.0,2534.0,25.0,343.0,2263.0,26593.0,2641.0,370.0,156.0,282.0,246.0,207.0,220.0,62.0,217.0,2688,2411,277,49,49,1002,4618.5567009999995,52689.09600000003,69
100,54884,55331,UT,49049002102,0.674,40.2472341,-111.6810009,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,49.08182481,48,2018,"Census Tract 21.02, Utah County, Utah",2102,49,49,49049002102,2957,1447,1510,28.8,341,2813.0,60.0,59.0,44.0,6.0,73.0,2571.0,72.0,444.0,2278.0,23854.0,2869.0,409.0,290.0,261.0,236.0,223.0,191.0,35.0,209.0,2941,2654,287,49,49,2102,4387.240356,56394.35300000003,75
