,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,10745,10864,MD,24011955400,44.997,38.7828091,-75.830561,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,83.75085746,880,2018,"Census Tract 9554, Caroline County, Maryland",955400,24,11,24011955400,2012,947,1065,47.8,487,1933.0,29.0,1.0,24.0,0.0,7.0,1872.0,66.0,27.0,1852.0,31975.0,1994.0,201.0,189.0,249.0,178.0,265.0,230.0,63.0,199.0,2007,1913,94,24,11,955400,44.71409205,114137.45599999995,147
51,10751,10870,MD,24015030400,1.871,39.6081745,-75.83729090000001,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,16.89660681,868,2018,"Census Tract 304, Cecil County, Maryland",30400,24,15,24015030400,5172,2918,2254,34.9,677,4878.0,0.0,123.0,652.0,0.0,0.0,4103.0,259.0,624.0,3587.0,20742.0,4579.0,725.0,610.0,568.0,400.0,449.0,243.0,108.0,144.0,4633,4072,561,24,15,30400,2764.297167,20283.87799999999,47
52,10757,10876,MD,24029950100,65.875,39.300662700000004,-75.84250290000001,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,45.51171823,690,2018,"Census Tract 9501, Kent County, Maryland",950100,24,29,24029950100,3608,1865,1743,46.9,809,3493.0,23.0,28.0,411.0,0.0,96.0,2935.0,75.0,366.0,2665.0,35967.0,3560.0,404.0,255.0,302.0,385.0,388.0,398.0,118.0,524.0,3608,3385,223,24,29,950100,54.77039848,53267.89500000005,47
53,10767,10886,MD,24015030503,16.208,39.6210604,-75.8565829,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,17.67614505,877,2018,"Census Tract 305.03, Cecil County, Maryland",30503,24,15,24015030503,5388,2647,2741,36.5,567,5121.0,0.0,174.0,396.0,0.0,69.0,4482.0,257.0,405.0,4199.0,29654.0,5370.0,597.0,394.0,636.0,509.0,454.0,627.0,216.0,336.0,5388,5086,302,24,15,30503,332.42843039999997,21868.816999999995,47
54,10776,10895,MD,24039930200,48.598,38.176122799999995,-75.8620554,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,130.03716540000002,984,2018,"Census Tract 9302, Somerset County, Maryland",930200,24,39,24039930200,1679,803,876,56.3,507,1597.0,0.0,0.0,206.0,5.0,13.0,1373.0,69.0,21.0,1361.0,25669.0,1634.0,160.0,199.0,222.0,168.0,183.0,112.0,21.0,120.0,1679,1437,242,24,39,930200,34.54874686,230576.07899999974,254
55,10785,10904,MD,24019970200,46.521,38.64558220000001,-75.8698959,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,92.50286011,1383,2018,"Census Tract 9702, Dorchester County, Maryland",970200,24,19,24019970200,5868,2965,2903,39.8,908,5628.0,0.0,50.0,1514.0,0.0,84.0,3980.0,210.0,271.0,3799.0,30373.0,5830.0,695.0,437.0,663.0,842.0,824.0,445.0,148.0,282.0,5864,5613,251,24,19,970200,126.1365835,121839.21699999996,158
56,10786,10905,MD,24039930600,7.442,37.9994381,-75.8700247,Virginia,Riverside Regional Medical Center,Comprehensive Stroke Center,-76.48348,37.065,117.0290394,987,2018,"Census Tract 9306, Somerset County, Maryland",930600,24,39,24039930600,2854,1252,1602,42.1,621,2718.0,0.0,4.0,905.0,0.0,168.0,1641.0,86.0,285.0,1524.0,20838.0,2804.0,504.0,224.0,407.0,271.0,181.0,73.0,50.0,158.0,2854,2667,187,24,39,930600,383.49905939999996,466378.3519999997,423
57,10796,10915,MD,24015030601,20.217,39.69728370000001,-75.8760343,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,17.71985466,869,2018,"Census Tract 306.01, Cecil County, Maryland",30601,24,15,24015030601,3797,1971,1826,40.7,533,3752.0,0.0,18.0,18.0,0.0,0.0,3716.0,0.0,5.0,3711.0,44806.0,3693.0,348.0,171.0,288.0,257.0,473.0,341.0,104.0,707.0,3797,3700,97,24,15,30601,187.8122372,21776.297999999995,56
58,10798,10917,MD,24011955201,27.439,38.9594362,-75.87802420000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,68.48628839,964,2018,"Census Tract 9552.01, Caroline County, Maryland",955201,24,11,24011955201,3671,1757,1914,43.5,626,3536.0,0.0,85.0,639.0,0.0,4.0,2808.0,102.0,142.0,2674.0,28953.0,3588.0,619.0,261.0,371.0,198.0,359.0,237.0,268.0,401.0,3614,3455,159,24,11,955201,133.7876745,97920.50599999996,116
59,10804,10923,MD,24015030501,11.293,39.658550399999996,-75.88060949999999,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,18.38390349,866,2018,"Census Tract 305.01, Cecil County, Maryland",30501,24,15,24015030501,4247,2118,2129,42.6,645,4180.0,0.0,0.0,47.0,0.0,0.0,4133.0,21.0,15.0,4120.0,36798.0,4201.0,309.0,117.0,544.0,392.0,504.0,322.0,87.0,623.0,4247,3956,291,24,15,30501,376.07367400000004,23244.566999999995,54
60,10841,10961,MD,24015030903,10.937999999999999,39.5953446,-75.90056829999999,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,22.32818874,870,2018,"Census Tract 309.03, Cecil County, Maryland",30903,24,15,24015030903,5532,2637,2895,43.1,943,5301.0,0.0,61.0,675.0,0.0,185.0,4380.0,212.0,417.0,4255.0,29525.0,5513.0,688.0,406.0,732.0,634.0,559.0,504.0,183.0,535.0,5532,5293,239,24,15,30903,505.75973669999996,26483.207000000002,56
61,10844,10964,MD,24015030100,68.087,39.421865000000004,-75.90262320000001,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,35.69832602,867,2018,"Census Tract 301, Cecil County, Maryland",30100,24,15,24015030100,4455,2359,2096,52.7,1159,4382.0,10.0,0.0,155.0,0.0,7.0,4210.0,55.0,54.0,4163.0,33193.0,4391.0,560.0,419.0,491.0,404.0,398.0,532.0,297.0,501.0,4439,4244,195,24,15,30100,65.4309927,46818.65699999997,55
62,10846,10966,MD,24011955202,36.9,38.8886841,-75.9036435,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,71.27337067,965,2018,"Census Tract 9552.02, Caroline County, Maryland",955202,24,11,24011955202,2091,1041,1050,45.4,447,2047.0,0.0,0.0,375.0,10.0,9.0,1653.0,33.0,35.0,1627.0,34798.0,2080.0,297.0,147.0,219.0,163.0,278.0,240.0,64.0,239.0,2091,2024,67,24,11,955202,56.66666667,96679.51799999998,126
63,10903,11023,MD,24035810100,34.671,39.2148211,-75.93057540000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,53.84585043,1239,2018,"Census Tract 8101, Queen Anne's County, Maryland",810100,24,35,24035810100,3149,1529,1620,40.2,616,3125.0,0.0,0.0,372.0,0.0,87.0,2666.0,21.0,178.0,2575.0,31531.0,3130.0,198.0,263.0,380.0,331.0,498.0,196.0,107.0,195.0,3149,2877,272,24,35,810100,90.82518531,104089.21399999993,99
64,10906,11026,MD,24011955500,44.222,38.7407072,-75.93267220000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,80.90332618,879,2018,"Census Tract 9555, Caroline County, Maryland",955500,24,11,24011955500,3926,2154,1772,42.6,628,3900.0,0.0,78.0,506.0,0.0,227.0,3089.0,0.0,217.0,3071.0,33707.0,3885.0,447.0,259.0,491.0,376.0,445.0,540.0,63.0,373.0,3926,3798,128,24,11,955500,88.7793406,108654.97899999996,140
65,10924,11044,MD,24019970300,47.266999999999996,38.567919399999994,-75.94403340000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,95.67921367,1385,2018,"Census Tract 9703, Dorchester County, Maryland",970300,24,19,24019970300,4189,2088,2101,47.0,967,4000.0,0.0,25.0,394.0,0.0,13.0,3568.0,126.0,106.0,3475.0,31354.0,4122.0,461.0,213.0,606.0,413.0,544.0,379.0,146.0,361.0,4189,3906,283,24,19,970300,88.62419870000001,129400.61899999996,166
66,10947,11067,MD,24015030904,26.948,39.5117314,-75.96187909999999,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,31.82697193,873,2018,"Census Tract 309.04, Cecil County, Maryland",30904,24,15,24015030904,7854,3952,3902,41.4,1313,7697.0,0.0,98.0,91.0,0.0,0.0,7508.0,139.0,272.0,7266.0,39458.0,7802.0,563.0,477.0,596.0,862.0,835.0,584.0,277.0,1309.0,7854,7767,87,24,15,30904,291.45020039999997,36796.889,80
67,10968,11089,MD,24015030700,23.503,39.6847436,-75.9770277,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,26.35849187,872,2018,"Census Tract 307, Cecil County, Maryland",30700,24,15,24015030700,4887,2395,2492,40.1,869,4754.0,0.0,34.0,24.0,10.0,0.0,4686.0,34.0,10.0,4686.0,40322.0,4632.0,495.0,243.0,453.0,415.0,494.0,498.0,229.0,752.0,4748,4618,130,24,15,30700,207.9309024,31966.98599999999,48
68,10969,11090,MD,24035810300,52.68600000000001,39.1409149,-75.9786731,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,51.78117754,1234,2018,"Census Tract 8103, Queen Anne's County, Maryland",810300,24,35,24035810300,4593,2282,2311,41.5,721,4462.0,13.0,4.0,446.0,0.0,31.0,3968.0,26.0,153.0,3844.0,33099.0,4237.0,540.0,293.0,318.0,618.0,501.0,451.0,131.0,505.0,4403,4246,157,24,35,810300,87.17685913,95331.88800000002,111
69,10978,11099,MD,24035810500,81.031,39.00355089999999,-75.9837309,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,58.13625566,1232,2018,"Census Tract 8105, Queen Anne's County, Maryland",810500,24,35,24035810500,5374,2707,2667,45.3,1129,5168.0,0.0,40.0,326.0,0.0,22.0,4780.0,124.0,85.0,4701.0,39756.0,5270.0,595.0,246.0,420.0,540.0,674.0,459.0,210.0,880.0,5359,5198,161,24,35,810500,66.32029717,85748.28499999997,108
70,11007,11128,MD,24015030906,20.691999999999997,39.5841206,-75.99680409999999,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,30.35501264,1024,2018,"Census Tract 309.06, Cecil County, Maryland",30906,24,15,24015030906,10024,4797,5227,37.5,1282,9556.0,0.0,310.0,509.0,14.0,32.0,8691.0,328.0,359.0,8365.0,36432.0,9818.0,872.0,725.0,820.0,877.0,1147.0,682.0,381.0,1289.0,10010,9635,375,24,15,30906,484.43843030000005,34914.28500000001,54
71,11008,11129,MD,24015030905,12.652000000000001,39.633446899999996,-75.9990085,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,28.89684214,1023,2018,"Census Tract 309.05, Cecil County, Maryland",30905,24,15,24015030905,2725,1439,1286,41.6,348,2725.0,0.0,0.0,58.0,0.0,0.0,2667.0,0.0,98.0,2569.0,37000.0,2725.0,258.0,191.0,292.0,187.0,194.0,297.0,85.0,368.0,2717,2590,127,24,15,30905,215.3809674,36279.32,49
72,11023,11145,MD,24041960100,79.26899999999999,38.861538,-76.01176600000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,66.36644076,89,2018,"Census Tract 9601, Talbot County, Maryland",960100,24,41,24041960100,4097,1951,2146,50.2,902,4058.0,2.0,6.0,337.0,0.0,142.0,3571.0,0.0,0.0,3571.0,40734.0,4049.0,388.0,288.0,267.0,321.0,687.0,343.0,205.0,607.0,4097,4011,86,24,41,960100,51.68476958,89809.40999999999,126
73,11040,11163,MD,24019970900,211.65099999999998,38.3445398,-76.02406140000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,108.12607720000001,1387,2018,"Census Tract 9709, Dorchester County, Maryland",970900,24,19,24019970900,1324,660,664,51.6,387,1271.0,12.0,3.0,223.0,0.0,0.0,1033.0,15.0,0.0,1033.0,33280.0,1286.0,62.0,62.0,171.0,284.0,222.0,71.0,36.0,111.0,1324,1302,22,24,19,970900,6.255581122000001,184113.34999999957,209
74,11046,11170,MD,24029950200,107.796,39.3130069,-76.02767740000002,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,44.86019536,1273,2018,"Census Tract 9502, Kent County, Maryland",950200,24,29,24029950200,4743,2274,2469,48.4,1083,4637.0,0.0,8.0,292.0,0.0,9.0,4328.0,55.0,167.0,4170.0,29303.0,4622.0,757.0,387.0,514.0,423.0,480.0,421.0,78.0,697.0,4722,4427,295,24,29,950200,43.99977736,120818.86899999996,100
75,11055,11179,MD,24041960502,13.115,38.7410676,-76.0340094,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,75.39068641,991,2018,"Census Tract 9605.02, Talbot County, Maryland",960502,24,41,24041960502,3825,1807,2018,47.6,1233,3599.0,13.0,85.0,389.0,0.0,0.0,3112.0,154.0,299.0,2871.0,37843.0,3682.0,404.0,227.0,397.0,350.0,299.0,506.0,163.0,485.0,3810,3624,186,24,41,960502,291.6507815,101309.93099999997,135
76,11084,11209,MD,24041960501,22.79,38.804693,-76.0565737,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,68.56920951,990,2018,"Census Tract 9605.01, Talbot County, Maryland",960501,24,41,24041960501,4734,2305,2429,47.1,895,4567.0,5.0,115.0,288.0,0.0,31.0,4128.0,167.0,334.0,3835.0,40547.0,4725.0,372.0,282.0,510.0,412.0,670.0,323.0,155.0,875.0,4734,4564,170,24,41,960501,207.72268540000002,93622.78399999996,131
77,11085,11210,MD,24015031202,8.799,39.5699941,-76.0569606,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,35.73437737,871,2018,"Census Tract 312.02, Cecil County, Maryland",31202,24,15,24015031202,5343,2937,2406,47.3,1035,5160.0,0.0,132.0,690.0,0.0,24.0,4314.0,160.0,268.0,4131.0,35699.0,5227.0,506.0,434.0,554.0,500.0,807.0,356.0,145.0,785.0,5250,4977,273,24,15,31202,607.2280941,40853.50599999999,52
78,11092,11217,MD,24019970400,1.8219999999999998,38.570469700000004,-76.06508290000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,90.12186272,1388,2018,"Census Tract 9704, Dorchester County, Maryland",970400,24,19,24019970400,3596,1725,1871,42.2,520,3420.0,0.0,54.0,922.0,0.0,95.0,2349.0,135.0,265.0,2189.0,29890.0,3555.0,443.0,262.0,426.0,551.0,416.0,344.0,78.0,316.0,3586,3314,272,24,19,970400,1973.6553239999998,121323.79999999997,169
79,11093,11218,MD,24041960900,62.232,38.6563031,-76.0663998,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,81.72764777,88,2018,"Census Tract 9609, Talbot County, Maryland",960900,24,41,24041960900,4273,1985,2288,52.5,1231,4171.0,0.0,52.0,565.0,20.0,9.0,3525.0,80.0,118.0,3416.0,33804.0,4242.0,680.0,211.0,374.0,529.0,537.0,306.0,67.0,774.0,4253,4024,229,24,41,960900,68.66242448,110628.60799999996,151
80,11094,11219,MD,24041960400,2.1390000000000002,38.7725445,-76.06689909999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,70.88409348,8,2018,"Census Tract 9604, Talbot County, Maryland",960400,24,41,24041960400,5267,2434,2833,37.3,1074,4749.0,21.0,54.0,540.0,0.0,39.0,4095.0,392.0,633.0,3646.0,25521.0,4851.0,757.0,354.0,870.0,539.0,560.0,502.0,151.0,359.0,4977,4626,351,24,41,960400,2462.365591,97341.82299999997,145
81,11097,11223,MD,24015031301,12.718,39.661274299999995,-76.07005490000002,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,34.47097589,1025,2018,"Census Tract 313.01, Cecil County, Maryland",31301,24,15,24015031301,3385,1765,1620,40.9,514,3294.0,22.0,0.0,93.0,0.0,25.0,3154.0,58.0,124.0,3063.0,39023.0,3337.0,214.0,267.0,303.0,281.0,362.0,373.0,182.0,414.0,3378,3232,146,24,15,31301,266.15820099999996,40478.074000000015,58
82,11098,11224,MD,24029950300,8.279,39.227777200000006,-76.0714268,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,41.61048387,1275,2018,"Census Tract 9503, Kent County, Maryland",950300,24,29,24029950300,5566,2470,3096,39.5,1481,5482.0,0.0,197.0,1018.0,0.0,0.0,4267.0,84.0,150.0,4131.0,18280.0,4141.0,1460.0,421.0,675.0,591.0,460.0,337.0,92.0,561.0,5282,4983,299,24,29,950300,672.3034183,107308.86999999994,111
83,11107,11233,MD,24015031302,17.596,39.6973752,-76.0790146,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,35.11635895,1026,2018,"Census Tract 313.02, Cecil County, Maryland",31302,24,15,24015031302,7048,3527,3521,35.9,988,6680.0,93.0,14.0,50.0,0.0,74.0,6449.0,325.0,86.0,6437.0,35465.0,6984.0,569.0,296.0,769.0,740.0,545.0,609.0,409.0,866.0,7042,6796,246,24,15,31302,400.54557850000003,38727.97700000001,66
84,11111,11237,MD,24041960300,1.493,38.7722583,-76.0805821,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,70.22203039,9,2018,"Census Tract 9603, Talbot County, Maryland",960300,24,41,24041960300,3866,1872,1994,37.2,711,3658.0,0.0,33.0,1069.0,0.0,118.0,2438.0,169.0,716.0,1876.0,28303.0,3751.0,459.0,278.0,524.0,284.0,427.0,375.0,88.0,278.0,3790,3395,395,24,41,960300,2589.417281,97868.58799999997,139
85,11114,11240,MD,24025306300,5.813,39.4955418,-76.0836184,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,41.48321417,109,2018,"Census Tract 3063, Harford County, Maryland",306300,24,25,24025306300,2806,1403,1403,47.7,523,2619.0,8.0,254.0,396.0,0.0,21.0,1940.0,187.0,17.0,1923.0,58153.0,2806.0,168.0,118.0,174.0,207.0,241.0,214.0,103.0,800.0,2790,2752,38,24,25,306300,482.7111646000001,53138.46699999995,66
86,11119,11245,MD,24035810400,47.331,39.080499700000004,-76.0884432,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,45.92121764,1237,2018,"Census Tract 8104, Queen Anne's County, Maryland",810400,24,35,24035810400,6128,3193,2935,39.7,730,6005.0,2.0,110.0,421.0,0.0,0.0,5472.0,27.0,67.0,5405.0,45562.0,5829.0,661.0,334.0,548.0,425.0,572.0,495.0,234.0,1369.0,5925,5722,203,24,35,810400,129.4711711,87252.11599999998,117
87,11122,11248,MD,24025306200,0.7440000000000001,39.5352666,-76.08977490000001,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,39.86016032,108,2018,"Census Tract 3062, Harford County, Maryland",306200,24,25,24025306200,2122,973,1149,45.1,467,2056.0,0.0,48.0,191.0,0.0,70.0,1747.0,45.0,110.0,1708.0,30741.0,2092.0,268.0,166.0,257.0,248.0,214.0,169.0,91.0,253.0,2111,1953,158,24,25,306200,2852.150538,46716.93599999995,70
88,11126,11252,MD,24019970500,1.1520000000000001,38.571836600000005,-76.09230670000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,88.91595006,1386,2018,"Census Tract 9705, Dorchester County, Maryland",970500,24,19,24019970500,3669,1420,2249,37.4,827,3295.0,1.0,0.0,2244.0,0.0,235.0,815.0,280.0,420.0,815.0,19621.0,3365.0,644.0,293.0,608.0,357.0,218.0,116.0,91.0,86.0,3459,3350,109,24,19,970500,3184.895833,123451.22699999994,184
89,11130,11256,MD,24025306100,1.304,39.550298299999994,-76.09609820000001,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,39.67546985,98,2018,"Census Tract 3061, Harford County, Maryland",306100,24,25,24025306100,4181,2009,2172,43.6,819,3913.0,5.0,39.0,1045.0,14.0,40.0,2770.0,245.0,240.0,2742.0,27817.0,4010.0,628.0,301.0,482.0,563.0,295.0,284.0,112.0,453.0,4021,3769,252,24,25,306100,3206.288344,45107.24899999996,57
90,11135,11261,MD,24019970600,8.372,38.55777020000001,-76.0969661,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,90.14433427,805,2018,"Census Tract 9706, Dorchester County, Maryland",970600,24,19,24019970600,4601,2048,2553,36.8,617,4351.0,0.0,132.0,2554.0,0.0,10.0,1655.0,196.0,187.0,1569.0,26802.0,4538.0,460.0,445.0,587.0,557.0,589.0,334.0,111.0,149.0,4601,4273,328,24,19,970600,549.5699952000001,124080.41899999995,182
91,11152,11278,MD,24015031201,18.480999999999998,39.6206763,-76.10690059999999,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,38.2542776,874,2018,"Census Tract 312.01, Cecil County, Maryland",31201,24,15,24015031201,6010,2978,3032,43.3,901,5864.0,0.0,19.0,227.0,0.0,30.0,5588.0,116.0,220.0,5400.0,30990.0,5944.0,850.0,373.0,545.0,468.0,593.0,344.0,177.0,815.0,5991,5698,293,24,15,31201,325.19885289999996,44402.56799999999,55
92,11171,11297,MD,24025306400,4.213,39.5607963,-76.1170962,Delaware,Christiana Care Health Services,Comprehensive Stroke Center,-75.66979,39.68813,40.9250153,99,2018,"Census Tract 3064, Harford County, Maryland",306400,24,25,24025306400,5974,2836,3138,42.8,1045,5840.0,38.0,282.0,731.0,0.0,35.0,4754.0,134.0,220.0,4599.0,45568.0,5955.0,653.0,231.0,409.0,524.0,618.0,563.0,212.0,1403.0,5906,5793,113,24,25,306400,1417.9919300000001,46866.436999999954,52
93,11217,11343,MD,24029950400,66.99600000000001,39.2037269,-76.1399156,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,36.40773267,1274,2018,"Census Tract 9504, Kent County, Maryland",950400,24,29,24029950400,3149,1427,1722,50.2,906,3033.0,0.0,10.0,696.0,6.0,12.0,2309.0,93.0,119.0,2219.0,30368.0,3059.0,286.0,283.0,457.0,337.0,210.0,372.0,50.0,332.0,3138,2989,149,24,29,950400,47.00280614,112300.35999999994,118
94,11227,11353,MD,24035810600,47.327,38.9442683,-76.143938,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,51.82421868,1238,2018,"Census Tract 8106, Queen Anne's County, Maryland",810600,24,35,24035810600,5152,2541,2611,49.3,1119,5132.0,0.0,18.0,136.0,42.0,45.0,4891.0,11.0,616.0,4359.0,41819.0,5143.0,533.0,277.0,536.0,424.0,352.0,342.0,150.0,1259.0,5139,4808,331,24,35,810600,108.8596361,76244.53899999996,105
95,11234,11360,MD,24025302901,1.618,39.5101915,-76.14650290000002,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,42.287495799999995,182,2018,"Census Tract 3029.01, Harford County, Maryland",302901,24,25,24025302901,2847,1117,1730,27.1,149,2614.0,13.0,107.0,922.0,0.0,79.0,1493.0,110.0,271.0,1363.0,18104.0,2654.0,466.0,199.0,360.0,231.0,275.0,130.0,23.0,69.0,2847,2684,163,24,25,302901,1759.5797280000002,46685.838,49
96,11246,11372,MD,24041960201,36.747,38.8079225,-76.1507791,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,63.54056395,989,2018,"Census Tract 9602.01, Talbot County, Maryland",960201,24,41,24041960201,3939,1871,2068,58.9,1598,3820.0,5.0,99.0,329.0,0.0,8.0,3379.0,88.0,46.0,3346.0,42378.0,3908.0,430.0,187.0,364.0,468.0,200.0,303.0,114.0,1126.0,3939,3840,99,24,41,960201,107.19242390000001,100426.87299999996,132
