,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,12470,12470,37031970304,NC,3.321,34.7149191,-76.62609040000002,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,5.516358611749219,2004,2018,"Census Tract 9703.04, Carteret County, North Carolina",970304,37,31,37031970304,2107,773,1334,58.3,766,1908.0,12.0,0.0,123.0,0.0,42.0,1731.0,144.0,54.0,1731.0,21855.0,2052.0,321.0,265.0,334.0,249.0,226.0,138.0,39.0,174.0,2091,1975,116,37,31,970304,634.4474555856671,10240.394,51
51,12498,12498,37137950102,NC,114.193,35.2295288,-76.63492480000002,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,35.17832915742998,613,2018,"Census Tract 9501.02, Pamlico County, North Carolina",950102,37,137,37137950102,3613,2160,1453,44.6,743,3407.0,10.0,9.0,1248.0,0.0,26.0,2114.0,177.0,149.0,2012.0,16786.0,2887.0,792.0,351.0,477.0,317.0,283.0,157.0,29.0,100.0,2916,2424,492,37,137,950102,31.63941747742857,101946.50200000001,195
52,12544,12544,37041930101,NC,9.272,36.04770739999999,-76.650247,Vidant Chowan Hospital,27932,Stroke Ready Hospital,The Joint Commission,36.06982,-76.61057,2.694144162058012,2122,2018,"Census Tract 9301.01, Chowan County, North Carolina",930101,37,41,37041930101,5243,2281,2962,41.5,1293,5125.0,44.0,73.0,2709.0,3.0,23.0,2273.0,74.0,190.0,2184.0,21512.0,4967.0,868.0,482.0,591.0,384.0,436.0,285.0,81.0,424.0,5018,4581,437,37,41,930101,565.4659188955998,5306.0560000000005,16
53,12552,12552,37041930200,NC,119.934,36.1950721,-76.6526954,Vidant Chowan Hospital,27932,Stroke Ready Hospital,The Joint Commission,36.06982,-76.61057,8.951554904614142,2124,2018,"Census Tract 9302, Chowan County, North Carolina",930200,37,41,37041930200,6479,3154,3325,47.4,1353,6353.0,0.0,0.0,1439.0,0.0,85.0,4829.0,89.0,95.0,4807.0,27789.0,6344.0,972.0,415.0,851.0,733.0,885.0,414.0,155.0,339.0,6442,5561,881,37,41,930200,54.02137842480031,16680.112999999998,26
54,12564,12564,37031970301,NC,37.618,34.8294281,-76.655385,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,8.185550388892644,2001,2018,"Census Tract 9703.01, Carteret County, North Carolina",970301,37,31,37031970301,4561,2164,2397,43.6,1062,4457.0,0.0,0.0,697.0,0.0,0.0,3760.0,104.0,13.0,3747.0,31181.0,4345.0,472.0,359.0,474.0,648.0,705.0,296.0,100.0,330.0,4561,4048,513,37,31,970301,121.24514859907492,18211.159000000003,55
55,12575,12575,37031970302,NC,1.832,34.7327058,-76.6604494,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,3.5694025120865613,2002,2018,"Census Tract 9703.02, Carteret County, North Carolina",970302,37,31,37031970302,1119,621,498,50.0,218,1071.0,9.0,0.0,270.0,0.0,10.0,782.0,48.0,52.0,755.0,23586.0,1119.0,138.0,136.0,188.0,160.0,78.0,99.0,10.0,72.0,1119,931,188,37,31,970302,610.8078602620087,7927.933000000002,27
56,12580,12580,37031970303,NC,1.081,34.7116748,-76.663543,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,3.4581611035401654,2003,2018,"Census Tract 9703.03, Carteret County, North Carolina",970303,37,31,37031970303,1061,483,578,39.9,233,1044.0,4.0,16.0,144.0,0.0,0.0,880.0,0.0,32.0,848.0,21518.0,774.0,254.0,107.0,121.0,80.0,161.0,16.0,15.0,136.0,947,837,110,37,31,970303,981.4986123959295,7891.809,34
57,12618,12618,37013930100,NC,186.65,35.5967835,-76.6794163,Vidant Bertie Hospital,27983,Stroke Ready Hospital,The Joint Commission,35.9886,-76.9288,30.429577873821355,1557,2018,"Census Tract 9301, Beaufort County, North Carolina",930100,37,13,37013930100,5208,2493,2715,45.5,1264,5029.0,8.0,0.0,1506.0,0.0,2.0,3513.0,149.0,471.0,3107.0,20529.0,5116.0,943.0,590.0,584.0,363.0,591.0,304.0,100.0,320.0,5208,4735,473,37,13,930100,27.902491293865523,66633.763,46
58,12632,12632,37013930700,NC,75.98,35.4437315,-76.6855762,Vidant Bertie Hospital,27983,Stroke Ready Hospital,The Joint Commission,35.9886,-76.9288,39.97685109545125,1564,2018,"Census Tract 9307, Beaufort County, North Carolina",930700,37,13,37013930700,2467,1239,1228,56.2,817,2456.0,0.0,0.0,122.0,0.0,0.0,2334.0,3.0,0.0,2334.0,23241.0,2459.0,266.0,314.0,426.0,238.0,250.0,139.0,25.0,278.0,2467,2296,171,37,13,930700,32.469070808107396,87872.433,67
59,12684,12684,37031970402,NC,0.925,34.7239933,-76.7087383,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,0.7744384472756104,2006,2018,"Census Tract 9704.02, Carteret County, North Carolina",970402,37,31,37031970402,1454,746,708,50.1,233,1383.0,0.0,7.0,313.0,0.0,0.0,1063.0,16.0,11.0,1052.0,22023.0,1383.0,219.0,151.0,267.0,117.0,199.0,59.0,45.0,64.0,1431,1281,150,37,31,970402,1571.891891891892,1494.716,12
60,12689,12689,37031970504,NC,2.5340000000000003,34.750188,-76.7110611,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,1.8954560131580704,2032,2018,"Census Tract 9705.04, Carteret County, North Carolina",970504,37,31,37031970504,1794,947,847,42.7,257,1675.0,0.0,58.0,32.0,0.0,28.0,1557.0,89.0,304.0,1327.0,26524.0,1757.0,292.0,194.0,181.0,154.0,162.0,77.0,35.0,289.0,1779,1537,242,37,31,970504,707.9715864246249,5627.771999999999,34
61,12718,12718,37073970200,NC,76.459,36.4653532,-76.7196619,Vidant Roanoke Chowan Hospital,27910,Stroke Ready Hospital,The Joint Commission,36.2854,-76.99454,19.719701467478945,1910,2018,"Census Tract 9702, Gates County, North Carolina",970200,37,73,37073970200,4149,2260,1889,41.5,699,4073.0,69.0,55.0,1424.0,0.0,10.0,2515.0,58.0,41.0,2484.0,28113.0,4131.0,530.0,302.0,445.0,437.0,391.0,322.0,221.0,221.0,4149,3725,424,37,73,970200,54.2643769863587,42157.63200000001,59
62,12719,12719,37031971102,NC,1.77,34.703003,-76.7201057,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,1.474573935542846,2053,2018,"Census Tract 9711.02, Carteret County, North Carolina",971102,37,31,37031971102,566,268,298,50.0,145,558.0,0.0,0.0,30.0,0.0,0.0,528.0,8.0,32.0,501.0,34345.0,495.0,35.0,52.0,79.0,87.0,123.0,33.0,20.0,66.0,495,421,74,37,31,971102,319.774011299435,5452.848,30
63,12744,12744,37031970403,NC,0.981,34.721279100000004,-76.732215,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,0.5997270462757605,2007,2018,"Census Tract 9704.03, Carteret County, North Carolina",970403,37,31,37031970403,1160,581,579,59.4,425,1152.0,0.0,0.0,7.0,5.0,4.0,1136.0,8.0,9.0,1131.0,33750.0,1085.0,185.0,97.0,111.0,139.0,126.0,120.0,53.0,203.0,1076,1035,41,37,31,970403,1182.466870540265,1359.741,13
64,12757,12757,37031970502,NC,2.353,34.7517653,-76.7387561,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,2.1102343598643274,2030,2018,"Census Tract 9705.02, Carteret County, North Carolina",970502,37,31,37031970502,2225,1128,1097,47.1,542,2162.0,17.0,0.0,129.0,0.0,0.0,2016.0,52.0,8.0,2008.0,31289.0,2214.0,243.0,164.0,315.0,312.0,250.0,145.0,122.0,306.0,2225,1977,248,37,31,970502,945.6013599660008,5087.498,27
65,12783,12783,37031970503,NC,0.894,34.7349302,-76.7495272,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,1.711522929068,2031,2018,"Census Tract 9705.03, Carteret County, North Carolina",970503,37,31,37031970503,2332,1081,1251,43.8,551,2255.0,31.0,47.0,456.0,0.0,13.0,1708.0,51.0,38.0,1683.0,29368.0,2306.0,416.0,90.0,252.0,285.0,372.0,271.0,78.0,145.0,2300,2067,233,37,31,970503,2608.5011185682324,3923.043,26
66,12792,12792,37031970401,NC,0.83,34.7292352,-76.7555858,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,1.922233801779772,2005,2018,"Census Tract 9704.01, Carteret County, North Carolina",970401,37,31,37031970401,1721,883,838,39.8,431,1638.0,0.0,44.0,182.0,0.0,0.0,1412.0,38.0,158.0,1254.0,22155.0,1582.0,148.0,264.0,415.0,243.0,195.0,117.0,19.0,34.0,1582,1280,302,37,31,970401,2073.4939759036147,3457.4490000000005,30
67,12793,12793,37013930800,NC,135.032,35.30499879999999,-76.7560671,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,40.07537026698148,1565,2018,"Census Tract 9308, Beaufort County, North Carolina",930800,37,13,37013930800,2726,1166,1560,48.9,755,2631.0,0.0,18.0,1152.0,0.0,14.0,1447.0,69.0,117.0,1379.0,16713.0,2678.0,543.0,359.0,352.0,244.0,189.0,143.0,11.0,185.0,2726,2437,289,37,13,930800,20.187807334557725,98570.21000000002,182
68,12796,12796,37031971101,NC,1.619,34.706858700000005,-76.7578793,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,2.3537107855979422,2052,2018,"Census Tract 9711.01, Carteret County, North Carolina",971101,37,31,37031971101,1241,686,555,54.6,364,1231.0,3.0,0.0,0.0,0.0,14.0,1214.0,10.0,14.0,1214.0,31003.0,1237.0,224.0,95.0,113.0,196.0,188.0,74.0,38.0,183.0,1241,1096,145,37,31,971101,766.5225447807287,5734.964,26
69,12835,12835,37137950201,NC,83.83,35.04256779999999,-76.77606779999998,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,22.149691568499893,614,2018,"Census Tract 9502.01, Pamlico County, North Carolina",950201,37,137,37137950201,3745,1775,1970,54.1,1223,3596.0,16.0,47.0,530.0,0.0,36.0,2967.0,127.0,153.0,2840.0,26656.0,3721.0,498.0,387.0,478.0,490.0,428.0,246.0,93.0,359.0,3745,3385,360,37,137,950201,44.67374448288202,90858.549,178
70,12845,12845,37031970704,NC,55.451,34.815400700000005,-76.78068499999998,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,7.101932847085798,2041,2018,"Census Tract 9707.04, Carteret County, North Carolina",970704,37,31,37031970704,2399,1243,1156,44.4,495,2138.0,3.0,7.0,63.0,0.0,32.0,2033.0,201.0,100.0,1994.0,24115.0,2330.0,335.0,228.0,356.0,231.0,306.0,148.0,38.0,133.0,2354,2067,287,37,31,970704,43.26342175975186,25178.159000000003,61
71,12850,12850,37187950200,NC,50.684,35.779213,-76.7830396,Vidant Bertie Hospital,27983,Stroke Ready Hospital,The Joint Commission,35.9886,-76.9288,16.591821179019092,955,2018,"Census Tract 9502, Washington County, North Carolina",950200,37,187,37187950200,5763,2841,2922,43.6,1237,5654.0,3.0,0.0,3372.0,0.0,31.0,2248.0,29.0,210.0,2038.0,20230.0,5494.0,1188.0,560.0,779.0,389.0,616.0,386.0,163.0,186.0,5612,4917,695,37,187,950200,113.70452213716361,42213.65699999999,44
72,12875,12875,37031970605,NC,0.862,34.727605,-76.79489170000002,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,4.135307538546127,2037,2018,"Census Tract 9706.05, Carteret County, North Carolina",970605,37,31,37031970605,1419,693,726,60.0,469,1365.0,0.0,70.0,0.0,0.0,0.0,1295.0,31.0,62.0,1233.0,33571.0,1396.0,149.0,137.0,176.0,126.0,170.0,116.0,36.0,210.0,1419,1268,151,37,31,970605,1646.1716937354986,7743.548999999999,46
73,12887,12887,37049961303,NC,48.835,34.8891445,-76.80317790000002,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,12.256616546427646,1516,2018,"Census Tract 9613.03, Craven County, North Carolina",961303,37,49,37049961303,3870,1869,2001,44.2,721,3729.0,0.0,0.0,1082.0,36.0,90.0,2521.0,68.0,217.0,2378.0,26756.0,3797.0,563.0,216.0,600.0,382.0,432.0,295.0,116.0,272.0,3670,3317,353,37,49,961303,79.24644210095218,33114.113999999994,76
74,12896,12896,37031970501,NC,6.773,34.7487586,-76.8065393,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,5.07900080669357,2008,2018,"Census Tract 9705.01, Carteret County, North Carolina",970501,37,31,37031970501,2935,1425,1510,33.5,520,2871.0,0.0,37.0,274.0,0.0,0.0,2560.0,58.0,319.0,2241.0,22072.0,2900.0,440.0,255.0,498.0,449.0,243.0,148.0,67.0,119.0,2910,2448,462,37,31,970501,433.33825483537584,9184.086999999998,43
75,12937,12937,37031970604,NC,2.114,34.73530820000001,-76.82261390000002,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,5.756647651134051,2036,2018,"Census Tract 9706.04, Carteret County, North Carolina",970604,37,31,37031970604,2248,1077,1171,54.2,811,2199.0,0.0,48.0,19.0,0.0,0.0,2132.0,42.0,52.0,2080.0,37606.0,2241.0,193.0,139.0,258.0,241.0,333.0,152.0,69.0,387.0,2209,2089,120,37,31,970604,1063.3869441816462,11004.007,57
76,12959,12959,37015960100,NC,164.15599999999995,36.1259234,-76.8298463,Vidant Bertie Hospital,27983,Stroke Ready Hospital,The Joint Commission,35.9886,-76.9288,10.969729849099226,1909,2018,"Census Tract 9601, Bertie County, North Carolina",960100,37,15,37015960100,5672,2505,3167,46.8,1501,5579.0,31.0,0.0,2979.0,1.0,19.0,2549.0,38.0,51.0,2522.0,20692.0,5617.0,1153.0,639.0,1033.0,590.0,573.0,231.0,45.0,285.0,5672,5076,596,37,15,960100,34.5524988425644,23123.659,32
77,12964,12964,37031971002,NC,2.209,34.69720820000001,-76.8319128,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,6.5110532706127,2051,2018,"Census Tract 9710.02, Carteret County, North Carolina",971002,37,31,37031971002,1368,637,731,63.2,612,1338.0,3.0,0.0,11.0,0.0,0.0,1324.0,19.0,16.0,1314.0,39451.0,1356.0,156.0,106.0,138.0,127.0,165.0,130.0,87.0,265.0,1364,1304,60,37,31,971002,619.2847442281575,12786.174000000005,53
78,12992,12992,37049961302,NC,13.727,34.8607675,-76.8418644,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,11.604852908632047,1515,2018,"Census Tract 9613.02, Craven County, North Carolina",961302,37,49,37049961302,5513,2739,2774,24.8,343,5006.0,97.0,22.0,1575.0,0.0,181.0,3131.0,380.0,459.0,2915.0,26970.0,5125.0,524.0,413.0,660.0,786.0,518.0,261.0,71.0,240.0,5107,4540,567,37,49,961302,401.61725067385436,34404.38600000001,73
79,12995,12995,37073970300,NC,104.053,36.4625912,-76.8433522,Vidant Roanoke Chowan Hospital,27910,Stroke Ready Hospital,The Joint Commission,36.2854,-76.99454,14.843680359019793,1912,2018,"Census Tract 9703, Gates County, North Carolina",970300,37,73,37073970300,3333,1541,1792,47.1,685,3239.0,39.0,0.0,1077.0,0.0,0.0,2123.0,71.0,0.0,2123.0,30263.0,3310.0,462.0,294.0,256.0,287.0,362.0,343.0,157.0,136.0,3315,3132,183,37,73,970300,32.03175304892699,24812.114999999994,50
80,13031,13031,37015960400,NC,204.909,35.9616661,-76.8582478,Vidant Bertie Hospital,27983,Stroke Ready Hospital,The Joint Commission,35.9886,-76.9288,4.36829986066335,1908,2018,"Census Tract 9604, Bertie County, North Carolina",960400,37,15,37015960400,6819,3751,3068,45.0,1380,6738.0,198.0,97.0,4115.0,0.0,8.0,2320.0,81.0,129.0,2247.0,16499.0,5534.0,1561.0,745.0,883.0,635.0,530.0,206.0,147.0,284.0,5534,4999,535,37,15,960400,33.27818690247866,6571.901000000002,8
81,13035,13035,37031970603,NC,4.461,34.7402425,-76.8587875,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,7.842185222447946,2035,2018,"Census Tract 9706.03, Carteret County, North Carolina",970603,37,31,37031970603,1512,795,717,41.8,200,1496.0,0.0,0.0,66.0,0.0,0.0,1430.0,0.0,101.0,1329.0,21401.0,1496.0,228.0,176.0,298.0,149.0,148.0,94.0,11.0,52.0,1512,1223,289,37,31,970603,338.93745796906524,13484.88,67
82,13049,13049,37031970703,NC,5.141,34.7901045,-76.86366899999999,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,9.231112684543671,2040,2018,"Census Tract 9707.03, Carteret County, North Carolina",970703,37,31,37031970703,5433,2662,2771,41.2,980,5197.0,14.0,124.0,452.0,0.0,0.0,4607.0,236.0,362.0,4325.0,25224.0,5037.0,663.0,568.0,658.0,494.0,663.0,486.0,33.0,241.0,5037,4546,491,37,31,970703,1056.7982882707643,16909.565,68
83,13051,13051,37091950200,NC,119.35,36.3247078,-76.864654,Vidant Roanoke Chowan Hospital,27910,Stroke Ready Hospital,The Joint Commission,36.2854,-76.99454,7.738862644643503,1001,2018,"Census Tract 9502, Hertford County, North Carolina",950200,37,91,37091950200,5886,3353,2533,45.3,1098,5711.0,140.0,40.0,3868.0,0.0,43.0,1620.0,136.0,276.0,1461.0,20714.0,4622.0,764.0,477.0,800.0,494.0,527.0,228.0,108.0,107.0,4710,4379,331,37,91,950200,49.31713447842482,17916.163999999997,30
84,13067,13067,37049961202,NC,12.066,34.9263389,-76.87070290000003,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,16.280755071078822,1513,2018,"Census Tract 9612.02, Craven County, North Carolina",961202,37,49,37049961202,4305,3766,539,21.8,15,4074.0,48.0,114.0,380.0,14.0,129.0,3389.0,219.0,967.0,2664.0,24120.0,674.0,56.0,281.0,1931.0,1365.0,156.0,79.0,26.0,31.0,580,570,10,37,49,961202,356.7876678269518,35284.97800000002,99
85,13081,13081,37013930600,NC,61.833,35.5119533,-76.8742247,Vidant Medical Center,27835,Comprehensive Stroke Center,The Joint Commission,35.60712,-77.40456,30.588314817917304,1563,2018,"Census Tract 9306, Beaufort County, North Carolina",930600,37,13,37013930600,3467,1755,1712,45.8,791,3377.0,0.0,17.0,231.0,0.0,0.0,3129.0,47.0,62.0,3107.0,30903.0,3424.0,363.0,253.0,451.0,527.0,436.0,329.0,129.0,283.0,3467,3227,240,37,13,930600,56.07038312875002,54195.65099999999,79
86,13086,13086,37031970602,NC,1.206,34.7298329,-76.87844890000002,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,8.892535125445002,2034,2018,"Census Tract 9706.02, Carteret County, North Carolina",970602,37,31,37031970602,1065,528,537,56.0,317,1044.0,0.0,136.0,0.0,0.0,0.0,908.0,0.0,0.0,908.0,39693.0,1044.0,81.0,77.0,152.0,67.0,131.0,135.0,36.0,209.0,1065,997,68,37,31,970602,883.0845771144279,15534.811000000003,79
87,13094,13094,37031971001,NC,0.755,34.6896636,-76.8804151,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,9.310093510566832,2050,2018,"Census Tract 9710.01, Carteret County, North Carolina",971001,37,31,37031971001,543,245,298,59.4,187,543.0,0.0,9.0,4.0,0.0,0.0,530.0,0.0,0.0,530.0,36607.0,505.0,70.0,35.0,51.0,55.0,51.0,24.0,17.0,128.0,531,484,47,37,31,971001,719.2052980132449,16916.175,73
88,13132,13132,37137950101,NC,82.825,35.1160788,-76.89660450000002,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,28.761510406204227,612,2018,"Census Tract 9501.01, Pamlico County, North Carolina",950101,37,137,37137950101,3019,1487,1532,44.8,603,2929.0,3.0,19.0,393.0,0.0,95.0,2419.0,90.0,167.0,2415.0,24333.0,3019.0,425.0,283.0,455.0,335.0,306.0,246.0,43.0,162.0,3019,2635,384,37,137,950101,36.45034711741624,72501.78100000005,162
89,13150,13150,37031970702,NC,15.461,34.7975248,-76.90489240000002,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,11.546333802134823,2039,2018,"Census Tract 9707.02, Carteret County, North Carolina",970702,37,31,37031970702,3199,1587,1612,43.0,371,3067.0,0.0,62.0,53.0,0.0,0.0,2952.0,74.0,127.0,2825.0,27279.0,3139.0,431.0,307.0,346.0,305.0,596.0,198.0,106.0,178.0,3199,2492,707,37,31,970702,206.9077032533472,20155.525999999987,78
90,13182,13182,37031970701,NC,7.657999999999999,34.748055900000004,-76.91659,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,11.174337031302187,2038,2018,"Census Tract 9707.01, Carteret County, North Carolina",970701,37,31,37031970701,1131,578,553,45.2,192,1127.0,7.0,0.0,42.0,0.0,0.0,1078.0,0.0,0.0,1078.0,21148.0,1121.0,194.0,85.0,149.0,137.0,124.0,37.0,17.0,50.0,1131,951,180,37,31,970701,147.6886915643771,25535.477999999996,88
91,13185,13185,37049961201,NC,5.457999999999998,34.9371448,-76.9171446,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,18.380594255898174,1512,2018,"Census Tract 9612.01, Craven County, North Carolina",961201,37,49,37049961201,2895,1428,1467,22.3,13,2597.0,19.0,60.0,177.0,0.0,168.0,2173.0,115.0,431.0,1949.0,25223.0,2697.0,394.0,119.0,320.0,228.0,426.0,123.0,54.0,17.0,2203,2093,110,37,49,961201,530.4140710883107,35612.835000000014,104
92,13187,13187,37031970601,NC,1.133,34.7234135,-76.91831020000002,Carteret County General Hospital Corporation,28557,Primary Stroke Center,The Joint Commission,34.724315000000004,-76.72234,11.153568052738805,2033,2018,"Census Tract 9706.01, Carteret County, North Carolina",970601,37,31,37031970601,1570,787,783,47.4,302,1474.0,25.0,0.0,67.0,0.0,22.0,1360.0,96.0,124.0,1285.0,29288.0,1570.0,156.0,181.0,174.0,261.0,209.0,156.0,12.0,94.0,1545,1286,259,37,31,970601,1385.7016769638128,19414.738999999994,82
