,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
53,45078,45533,45533,27137002600,0.7859999999999999,46.7632277,-92.1476929,St. Mary's Medical Center,-92.09648,46.79316,5.1350805931977535 km,1049,2018,"Census Tract 26, St. Louis County, Minnesota",2600,27,137,27137002600,1924,927,997,31.8,177,1908.0,69.0,26.0,39.0,0.0,11.0,1763.0,12.0,71.0,1722.0,28221.0,1877.0,259.0,137.0,216.0,300.0,208.0,159.0,39.0,107.0,1870,1790,80,27,137,2600,2447.83715,5914.784999999998,34
54,45079,45534,45534,27045960500,171.55200000000002,43.5367794,-92.1495714,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,59.051594791472155 km,1254,2018,"Census Tract 9605, Fillmore County, Minnesota",960500,27,45,27045960500,3183,1572,1611,42.4,637,3111.0,0.0,9.0,25.0,2.0,0.0,3075.0,21.0,48.0,3027.0,28707.0,3083.0,368.0,232.0,363.0,276.0,361.0,279.0,81.0,220.0,3138,2450,688,27,45,960500,18.55414102,72000.673,65
55,45081,45536,45536,27137015800,2.406,46.729851000000004,-92.1540004,St. Mary's Medical Center,-92.09648,46.79316,8.296981262265621 km,1329,2018,"Census Tract 158, St. Louis County, Minnesota",15800,27,137,27137015800,3347,1632,1715,44.9,686,3193.0,92.0,60.0,33.0,9.0,0.0,2999.0,130.0,24.0,2975.0,28071.0,3273.0,429.0,332.0,453.0,515.0,548.0,255.0,86.0,126.0,3347,3245,102,27,137,15800,1391.105569,10160.356999999998,33
56,45088,45543,45543,27137002300,2.915,46.7777811,-92.1598687,St. Mary's Medical Center,-92.09648,46.79316,5.1334031845352435 km,1055,2018,"Census Tract 23, St. Louis County, Minnesota",2300,27,137,27137002300,4187,2045,2142,44.6,875,4090.0,42.0,15.0,0.0,0.0,0.0,4033.0,49.0,55.0,3978.0,33854.0,4029.0,562.0,324.0,469.0,394.0,489.0,522.0,209.0,419.0,4096,4018,78,27,137,2300,1436.363636,6655.796000000001,30
57,45094,45549,45549,27137011400,947.658,47.287196,-92.165932,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,54.833811881474425 km,216,2018,"Census Tract 114, St. Louis County, Minnesota",11400,27,137,27137011400,3227,1771,1456,54.7,763,3173.0,33.0,3.0,5.0,7.0,0.0,3125.0,48.0,14.0,3116.0,33589.0,3210.0,425.0,175.0,454.0,357.0,463.0,331.0,153.0,385.0,3225,3151,74,27,137,11400,3.40523691,64223.90700000004,91
58,45095,45550,45550,27137000300,16.666,46.824223499999995,-92.1671467,St. Mary's Medical Center,-92.09648,46.79316,6.404508183249079 km,1054,2018,"Census Tract 3, St. Louis County, Minnesota",300,27,137,27137000300,8065,4187,3878,39.7,1968,7614.0,112.0,96.0,361.0,0.0,55.0,6990.0,237.0,263.0,6820.0,26387.0,6818.0,1226.0,771.0,1065.0,721.0,809.0,687.0,305.0,783.0,7032,6873,159,27,137,300,483.9193568,8502.906,29
59,45097,45552,45552,27157490600,8.469,44.1662547,-92.16782059999998,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,30.131098780262572 km,284,2018,"Census Tract 4906, Wabasha County, Minnesota",490600,27,157,27157490600,3371,1598,1773,37.0,569,3301.0,19.0,0.0,11.0,0.0,7.0,3264.0,14.0,130.0,3174.0,35938.0,3258.0,259.0,154.0,434.0,332.0,473.0,396.0,127.0,249.0,3314,3123,191,27,157,490600,398.03991030000003,37122.013999999996,54
60,45111,45566,45566,27137003000,1.235,46.746178799999996,-92.1803404,St. Mary's Medical Center,-92.09648,46.79316,8.264780253992933 km,714,2018,"Census Tract 30, St. Louis County, Minnesota",3000,27,137,27137003000,1422,677,745,36.5,197,1293.0,48.0,0.0,13.0,0.0,22.0,1210.0,119.0,52.0,1188.0,30929.0,1398.0,112.0,138.0,130.0,197.0,153.0,212.0,61.0,42.0,1416,1365,51,27,137,3000,1151.417004,9321.765,35
61,45114,45569,45569,27137003400,0.721,46.724646299999996,-92.18275340000001,St. Mary's Medical Center,-92.09648,46.79316,10.072325598679035 km,201,2018,"Census Tract 34, St. Louis County, Minnesota",3400,27,137,27137003400,1554,738,816,41.0,220,1467.0,33.0,0.0,33.0,0.0,0.0,1401.0,76.0,26.0,1375.0,27818.0,1525.0,259.0,92.0,179.0,214.0,152.0,145.0,32.0,94.0,1554,1432,122,27,137,3400,2155.339806,10659.239999999998,40
62,45115,45570,45570,27137003300,0.9079999999999999,46.7342237,-92.1847321,St. Mary's Medical Center,-92.09648,46.79316,9.400785826524691 km,715,2018,"Census Tract 33, St. Louis County, Minnesota",3300,27,137,27137003300,2496,1228,1268,35.4,304,2340.0,98.0,9.0,16.0,0.0,0.0,2217.0,131.0,92.0,2202.0,26472.0,2443.0,367.0,144.0,291.0,328.0,335.0,178.0,35.0,85.0,2480,2379,101,27,137,3300,2748.898678,9900.082999999999,37
63,45130,45585,45585,27109002000,214.51,43.977329600000004,-92.1988506,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,22.680664969482443 km,611,2018,"Census Tract 20, Olmsted County, Minnesota",2000,27,109,27109002000,6656,3355,3301,39.1,935,6521.0,0.0,36.0,24.0,0.0,58.0,6403.0,69.0,108.0,6364.0,39108.0,6574.0,672.0,341.0,542.0,625.0,913.0,790.0,332.0,694.0,6656,6446,210,27,109,2000,31.02885646,24669.123999999996,32
64,45134,45589,45589,27137002900,1.8880000000000001,46.742824,-92.20469920000001,St. Mary's Medical Center,-92.09648,46.79316,9.982126706019978 km,731,2018,"Census Tract 29, St. Louis County, Minnesota",2900,27,137,27137002900,1640,880,760,44.9,348,1633.0,20.0,0.0,5.0,0.0,4.0,1604.0,7.0,45.0,1559.0,36227.0,1603.0,177.0,111.0,203.0,132.0,304.0,243.0,56.0,73.0,1629,1537,92,27,137,2900,868.6440677999999,14169.705999999991,43
65,45138,45593,45593,27137013900,165.46400000000003,47.564842600000006,-92.208461,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,85.86833164465897 km,728,2018,"Census Tract 139, St. Louis County, Minnesota",13900,27,137,27137013900,2378,1263,1115,50.5,506,2331.0,28.0,9.0,4.0,0.0,0.0,2290.0,36.0,0.0,2290.0,29461.0,2367.0,286.0,250.0,244.0,324.0,299.0,195.0,83.0,148.0,2378,2282,96,27,137,13900,14.37170623,99731.41799999996,116
66,45143,45598,45598,27137003600,2.28,46.7141896,-92.2152605,St. Mary's Medical Center,-92.09648,46.79316,12.626586447263104 km,716,2018,"Census Tract 36, St. Louis County, Minnesota",3600,27,137,27137003600,1651,898,753,45.4,352,1575.0,109.0,0.0,0.0,0.0,0.0,1466.0,53.0,20.0,1453.0,30943.0,1544.0,194.0,121.0,213.0,225.0,272.0,132.0,67.0,72.0,1567,1525,42,27,137,3600,724.1228070000001,14122.599999999991,35
67,45144,45599,45599,27137003700,1.099,46.6880598,-92.21528590000001,St. Mary's Medical Center,-92.09648,46.79316,14.796727555833463 km,37,2018,"Census Tract 37, St. Louis County, Minnesota",3700,27,137,27137003700,2166,1142,1024,33.9,269,2047.0,25.0,7.0,76.0,0.0,100.0,1839.0,71.0,149.0,1790.0,25635.0,2106.0,254.0,146.0,321.0,267.0,197.0,197.0,40.0,53.0,2166,2027,139,27,137,3700,1970.8826210000002,16136.660999999991,53
68,45157,45612,45612,27137010100,2.701,46.7433386,-92.2269775,St. Mary's Medical Center,-92.09648,46.79316,11.403270074417282 km,723,2018,"Census Tract 101, St. Louis County, Minnesota",10100,27,137,27137010100,2809,1383,1426,46.4,585,2797.0,33.0,21.0,7.0,11.0,0.0,2725.0,12.0,113.0,2612.0,27384.0,2682.0,331.0,204.0,437.0,339.0,308.0,270.0,110.0,151.0,2683,2623,60,27,137,10100,1039.985191,13492.057999999992,40
69,45163,45618,45618,27137010300,32.617,46.801876299999996,-92.2328641,St. Mary's Medical Center,-92.09648,46.79316,10.45693949445683 km,207,2018,"Census Tract 103, St. Louis County, Minnesota",10300,27,137,27137010300,9242,4700,4542,39.3,1602,9013.0,79.0,0.0,97.0,0.0,38.0,8799.0,152.0,146.0,8705.0,33042.0,9090.0,871.0,613.0,1269.0,840.0,1049.0,846.0,355.0,1166.0,9147,8864,283,27,137,10300,283.3491737,12717.764999999996,36
70,45169,45624,45624,27157490300,2.972,44.424398100000005,-92.23758149999999,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,49.65085819012026 km,281,2018,"Census Tract 4903, Wabasha County, Minnesota",490300,27,157,27157490300,4109,2052,2057,48.2,1098,4035.0,0.0,0.0,84.0,0.0,158.0,3793.0,10.0,206.0,3738.0,30456.0,4045.0,448.0,282.0,634.0,502.0,622.0,439.0,151.0,208.0,4100,3806,294,27,157,490300,1382.570659,60084.57999999999,77
71,45172,45627,45627,27157490500,132.509,44.2759898,-92.24013000000001,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,34.92377696760709 km,283,2018,"Census Tract 4905, Wabasha County, Minnesota",490500,27,157,27157490500,3431,1738,1693,41.0,507,3310.0,7.0,38.0,8.0,0.0,41.0,3216.0,69.0,119.0,3152.0,36361.0,3365.0,358.0,221.0,285.0,372.0,461.0,389.0,166.0,330.0,3431,3282,149,27,157,490500,25.89258088,44711.11000000001,60
72,45174,45629,45629,27137003800,8.198,46.6735181,-92.2406084,St. Mary's Medical Center,-92.09648,46.79316,17.269896108936273 km,38,2018,"Census Tract 38, St. Louis County, Minnesota",3800,27,137,27137003800,2942,1448,1494,45.0,508,2804.0,0.0,0.0,3.0,0.0,14.0,2787.0,138.0,28.0,2785.0,23917.0,2859.0,398.0,248.0,449.0,412.0,269.0,164.0,70.0,128.0,2922,2774,148,27,137,3800,358.86801660000003,18354.672,47
73,45175,45630,45630,27137013800,3.7939999999999996,47.5313598,-92.24073050000001,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,82.47635362484488 km,1045,2018,"Census Tract 138, St. Louis County, Minnesota",13800,27,137,27137013800,1640,808,832,45.0,414,1621.0,0.0,57.0,0.0,0.0,0.0,1564.0,0.0,0.0,1564.0,19795.0,1565.0,334.0,184.0,182.0,161.0,158.0,119.0,25.0,82.0,1592,1552,40,27,137,13800,432.26146550000004,97842.38399999996,114
74,45181,45636,45636,27045960200,176.18599999999998,43.7718254,-92.24635079999999,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,32.529116479955185 km,1251,2018,"Census Tract 9602, Fillmore County, Minnesota",960200,27,45,27045960200,4598,2334,2264,39.8,795,4552.0,1.0,3.0,41.0,0.0,25.0,4482.0,18.0,64.0,4443.0,36484.0,4485.0,489.0,326.0,478.0,381.0,582.0,527.0,193.0,499.0,4519,4324,195,27,45,960200,26.09741977,45095.20800000003,51
75,45191,45646,45646,27137010200,18.758,46.7215443,-92.26325859999999,St. Mary's Medical Center,-92.09648,46.79316,15.024488725374834 km,213,2018,"Census Tract 102, St. Louis County, Minnesota",10200,27,137,27137010200,1585,819,766,44.1,338,1553.0,24.0,0.0,0.0,0.0,0.0,1529.0,31.0,0.0,1529.0,36646.0,1569.0,158.0,75.0,168.0,184.0,240.0,179.0,71.0,174.0,1582,1526,56,27,137,10200,84.49728116,16370.502999999992,38
76,45311,45768,45768,27017070300,41.54,46.713831,-92.3607923,St. Mary's Medical Center,-92.09648,46.79316,22.03630555533528 km,235,2018,"Census Tract 703, Carlton County, Minnesota",70300,27,17,27017070300,5245,2618,2627,41.3,684,5191.0,42.0,0.0,9.0,0.0,0.0,5140.0,17.0,28.0,5112.0,40178.0,5208.0,403.0,314.0,508.0,518.0,653.0,470.0,343.0,622.0,5226,5176,50,27,17,70300,126.26384209999999,24921.327,45
77,45321,45778,45778,27109000903,28.844,43.975426899999995,-92.36838309999999,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,9.655862791129168 km,570,2018,"Census Tract 9.03, Olmsted County, Minnesota",903,27,109,27109000903,3109,1505,1604,43.3,479,3088.0,0.0,28.0,140.0,0.0,19.0,2901.0,6.0,77.0,2843.0,51563.0,3089.0,224.0,208.0,276.0,133.0,233.0,463.0,149.0,562.0,3104,3100,4,27,109,903,107.7867147,14369.993999999997,32
78,45322,45779,45779,27137013600,33.19,47.502696500000006,-92.37007270000001,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,81.3380751602572 km,219,2018,"Census Tract 136, St. Louis County, Minnesota",13600,27,137,27137013600,1721,897,824,51.4,410,1678.0,5.0,3.0,0.0,0.0,0.0,1670.0,29.0,22.0,1653.0,27782.0,1702.0,248.0,168.0,240.0,155.0,255.0,150.0,63.0,125.0,1721,1660,61,27,137,13600,51.85296776,97806.35399999996,118
79,45336,45793,45793,27109002300,15.48,44.0390229,-92.38485440000001,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,7.999243605898124 km,881,2018,"Census Tract 23, Olmsted County, Minnesota",2300,27,109,27109002300,6582,3744,2838,42.6,986,6135.0,39.0,333.0,203.0,0.0,48.0,5512.0,352.0,251.0,5336.0,38719.0,5774.0,735.0,259.0,554.0,641.0,594.0,573.0,265.0,1214.0,5863,5643,220,27,109,2300,425.1937984,11059.575,38
80,45346,45803,45803,27045960300,70.04,43.671135299999996,-92.39206479999999,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,38.51276137652139 km,1250,2018,"Census Tract 9603, Fillmore County, Minnesota",960300,27,45,27045960300,3604,1782,1822,41.1,734,3489.0,1.0,64.0,0.0,0.0,8.0,3416.0,84.0,28.0,3396.0,30949.0,3494.0,367.0,247.0,501.0,364.0,471.0,319.0,141.0,244.0,3540,3377,163,27,45,960300,51.45631068,43919.75200000001,53
81,45350,45807,45807,27109001603,24.421,44.079274299999994,-92.3929553,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,10.06954150370586 km,685,2018,"Census Tract 16.03, Olmsted County, Minnesota",1603,27,109,27109001603,3736,1857,1879,46.8,704,3556.0,0.0,382.0,0.0,0.0,16.0,3158.0,153.0,52.0,3139.0,52324.0,3677.0,326.0,175.0,271.0,211.0,348.0,328.0,134.0,988.0,3736,3680,56,27,109,1603,152.98308830000002,12643.515000000001,45
82,45362,45819,45819,27109000901,6.803,44.0001506,-92.40134499999999,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,6.248514339818668 km,604,2018,"Census Tract 9.01, Olmsted County, Minnesota",901,27,109,27109000901,6132,3014,3118,32.1,548,6000.0,107.0,198.0,666.0,0.0,318.0,4711.0,47.0,1258.0,3746.0,31557.0,5998.0,603.0,434.0,610.0,651.0,637.0,573.0,321.0,448.0,6132,5552,580,27,109,901,901.367044,8045.47,37
83,45381,45838,45838,27137011100,197.22099999999998,46.9097929,-92.4150369,St. Mary's Medical Center,-92.09648,46.79316,27.538500767527573 km,724,2018,"Census Tract 111, St. Louis County, Minnesota",11100,27,137,27137011100,6968,3726,3242,44.4,1051,6764.0,73.0,11.0,33.0,6.0,8.0,6633.0,145.0,100.0,6548.0,37210.0,6764.0,765.0,374.0,751.0,644.0,978.0,687.0,299.0,837.0,6824,6479,345,27,137,11100,35.33092318,29954.77000000001,58
84,45387,45844,45844,27109000902,3.918,43.981556899999994,-92.4210857,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,5.659784208915674 km,602,2018,"Census Tract 9.02, Olmsted County, Minnesota",902,27,109,27109000902,3659,1846,1813,36.5,582,3584.0,0.0,170.0,511.0,0.0,58.0,2845.0,33.0,135.0,2758.0,32215.0,3609.0,333.0,287.0,397.0,364.0,436.0,235.0,152.0,370.0,3649,3416,233,27,109,902,933.8948443,7718.311000000001,34
85,45388,45845,45845,27157490400,181.864,44.3101575,-92.42125279999999,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,33.411113658954726 km,282,2018,"Census Tract 4904, Wabasha County, Minnesota",490400,27,157,27157490400,4521,2301,2220,45.1,743,4364.0,10.0,30.0,14.0,0.0,15.0,4295.0,121.0,64.0,4257.0,37526.0,4479.0,437.0,291.0,382.0,488.0,614.0,509.0,188.0,533.0,4521,4269,252,27,157,490400,24.85923547,37167.172,65
86,45410,45867,45867,27049080300,106.536,44.4697639,-92.4366508,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,50.94714171149216 km,998,2018,"Census Tract 803, Goodhue County, Minnesota",80300,27,49,27049080300,3921,1891,2030,50.8,909,3816.0,27.0,30.0,8.0,0.0,0.0,3751.0,38.0,23.0,3728.0,35845.0,3763.0,464.0,280.0,433.0,387.0,525.0,379.0,153.0,555.0,3832,3658,174,27,49,80300,36.80446046,62745.671999999984,69
87,45412,45869,45869,27109000200,1.383,44.016926299999994,-92.4380253,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,3.204477181653159 km,608,2018,"Census Tract 2, Olmsted County, Minnesota",200,27,109,27109000200,4452,2374,2078,34.8,421,4126.0,15.0,283.0,129.0,50.0,64.0,3585.0,304.0,162.0,3487.0,27365.0,4430.0,481.0,310.0,604.0,627.0,552.0,352.0,65.0,166.0,4452,4060,392,27,109,200,3219.088937,3911.990999999999,35
88,45413,45870,45870,27017070200,3.858,46.6933946,-92.43921590000001,St. Mary's Medical Center,-92.09648,46.79316,28.44298520570822 km,234,2018,"Census Tract 702, Carlton County, Minnesota",70200,27,17,27017070200,3994,1941,2053,36.5,750,3898.0,193.0,1.0,44.0,0.0,5.0,3655.0,87.0,125.0,3565.0,27513.0,3864.0,570.0,319.0,412.0,502.0,413.0,355.0,157.0,241.0,3967,3862,105,27,17,70200,1035.251426,31109.53800000001,41
89,45414,45871,45871,27017070400,218.012,46.5442162,-92.43933929999999,St. Mary's Medical Center,-92.09648,46.79316,38.13424556228829 km,236,2018,"Census Tract 704, Carlton County, Minnesota",70400,27,17,27017070400,8125,4175,3950,39.9,1387,7797.0,137.0,58.0,130.0,0.0,14.0,7458.0,191.0,92.0,7453.0,31037.0,7801.0,1065.0,586.0,921.0,671.0,960.0,937.0,283.0,540.0,7966,7591,375,27,17,70400,37.26859072,45532.27800000002,61
90,45425,45882,45882,27109001602,1.015,44.0504484,-92.443609,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,5.041602055408178 km,684,2018,"Census Tract 16.02, Olmsted County, Minnesota",1602,27,109,27109001602,3208,1572,1636,41.9,571,3052.0,93.0,129.0,30.0,0.0,9.0,2791.0,118.0,433.0,2451.0,42071.0,3156.0,315.0,153.0,252.0,256.0,311.0,329.0,99.0,648.0,3208,3088,120,27,109,1602,3160.591133,7137.180999999998,46
91,45440,45897,45897,27109001000,1.965,43.9934148,-92.4535485,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,2.834108366976973 km,571,2018,"Census Tract 10, Olmsted County, Minnesota",1000,27,109,27109001000,4816,2279,2537,38.8,711,4716.0,4.0,340.0,904.0,20.0,11.0,3437.0,44.0,328.0,3319.0,32447.0,4696.0,589.0,183.0,700.0,508.0,656.0,409.0,203.0,411.0,4760,4629,131,27,109,1000,2450.890585,4420.45,27
92,45444,45901,45901,27017070100,8.623,46.7427777,-92.45480500000001,St. Mary's Medical Center,-92.09648,46.79316,27.937665356690392 km,233,2018,"Census Tract 701, Carlton County, Minnesota",70100,27,17,27017070100,5306,2682,2624,36.5,744,4994.0,301.0,76.0,78.0,0.0,11.0,4528.0,251.0,141.0,4439.0,26922.0,5168.0,619.0,473.0,635.0,671.0,765.0,308.0,187.0,285.0,5229,5015,214,27,17,70100,615.3310913,32551.272000000008,55
93,45445,45902,45902,27109001601,1.2409999999999999,44.046031299999996,-92.4554333,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,4.152507943071449 km,597,2018,"Census Tract 16.01, Olmsted County, Minnesota",1601,27,109,27109001601,4196,2165,2031,37.9,649,4103.0,33.0,327.0,355.0,0.0,9.0,3379.0,70.0,143.0,3236.0,33449.0,4164.0,359.0,262.0,465.0,528.0,406.0,340.0,278.0,451.0,4196,4056,140,27,109,1601,3381.144239,5531.228999999998,39
94,45446,45903,45903,27109000300,0.603,44.0137599,-92.455584,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,1.7617947585742522 km,679,2018,"Census Tract 3, Olmsted County, Minnesota",300,27,109,27109000300,3327,1580,1747,35.0,426,3208.0,7.0,135.0,392.0,0.0,63.0,2611.0,68.0,181.0,2486.0,26879.0,3031.0,397.0,322.0,398.0,461.0,395.0,253.0,89.0,170.0,3082,2693,389,27,109,300,5517.412935,2763.4840000000004,21
95,45452,45909,45909,27137013500,11.705,47.490783799999996,-92.4583118,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,82.10514665663344 km,218,2018,"Census Tract 135, St. Louis County, Minnesota",13500,27,137,27137013500,1902,900,1002,45.5,326,1869.0,0.0,3.0,39.0,0.0,0.0,1827.0,29.0,0.0,1827.0,27335.0,1893.0,259.0,194.0,225.0,213.0,209.0,150.0,68.0,137.0,1902,1803,99,27,137,13500,162.49466040000001,100104.73299999996,120
96,45463,45920,45920,27109000100,0.29100000000000004,44.022508200000004,-92.4637594,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,1.586178426166029 km,686,2018,"Census Tract 1, Olmsted County, Minnesota",100,27,109,27109000100,1740,588,1152,54.7,583,1738.0,57.0,168.0,173.0,0.0,13.0,1327.0,2.0,258.0,1082.0,14185.0,1720.0,489.0,355.0,246.0,148.0,79.0,41.0,72.0,185.0,1720,1665,55,27,109,100,5979.381443,2447.9719999999998,19
97,45472,45929,45929,27109001503,0.632,44.052907,-92.47033950000001,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,4.558531876666582 km,607,2018,"Census Tract 15.03, Olmsted County, Minnesota",1503,27,109,27109001503,2200,1101,1099,40.7,476,2156.0,28.0,25.0,52.0,0.0,7.0,2044.0,6.0,157.0,1894.0,48903.0,2155.0,269.0,95.0,203.0,87.0,220.0,354.0,168.0,309.0,2200,2187,13,27,109,1503,3481.0126579999996,5430.096999999999,36
98,45474,45931,45931,27109001100,1.694,43.994058700000004,-92.4721433,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,2.060431024616002 km,599,2018,"Census Tract 11, Olmsted County, Minnesota",1100,27,109,27109001100,3443,1616,1827,45.5,752,3405.0,0.0,54.0,244.0,0.0,84.0,3023.0,38.0,137.0,2959.0,33167.0,3437.0,317.0,261.0,420.0,453.0,409.0,350.0,102.0,458.0,3443,3320,123,27,109,1100,2032.4675320000001,3733.5409999999993,27
99,45476,45933,45933,27109000600,1.274,44.035629,-92.4730062,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,2.627211625953962 km,681,2018,"Census Tract 6, Olmsted County, Minnesota",600,27,109,27109000600,4991,2448,2543,38.5,1188,4754.0,17.0,357.0,428.0,0.0,161.0,3791.0,177.0,668.0,3289.0,24607.0,4622.0,671.0,537.0,762.0,509.0,711.0,303.0,88.0,272.0,4682,4367,315,27,109,600,3917.582418,3326.7549999999997,29
100,45478,45935,45935,27109000400,1.04,44.0143837,-92.47504959999999,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,0.30939879088478567 km,598,2018,"Census Tract 4, Olmsted County, Minnesota",400,27,109,27109000400,3319,1492,1827,37.4,597,3185.0,14.0,238.0,3.0,0.0,0.0,2930.0,112.0,32.0,2912.0,45407.0,3286.0,282.0,144.0,313.0,334.0,252.0,264.0,187.0,744.0,3308,3227,81,27,109,400,3191.346154,475.904,4
101,45479,45936,45936,27109001202,2.198,43.977742299999996,-92.47739920000001,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,3.828970957149902 km,687,2018,"Census Tract 12.02, Olmsted County, Minnesota",1202,27,109,27109001202,3688,1748,1940,40.4,580,3635.0,6.0,377.0,10.0,0.0,49.0,3193.0,32.0,287.0,2956.0,50444.0,3662.0,399.0,195.0,185.0,147.0,369.0,282.0,131.0,898.0,3683,3546,137,27,109,1202,1677.88899,6686.588000000001,34
102,45480,45937,45937,27109001702,1.249,44.0705995,-92.47830350000001,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,6.489008532789339 km,689,2018,"Census Tract 17.02, Olmsted County, Minnesota",1702,27,109,27109001702,4625,2311,2314,30.2,550,4353.0,17.0,295.0,956.0,0.0,19.0,3066.0,268.0,183.0,2902.0,30748.0,4621.0,492.0,412.0,664.0,389.0,531.0,470.0,163.0,352.0,4625,4427,198,27,109,1702,3702.96237,8081.166,40
103,45481,45938,45938,27109000500,0.58,44.025981,-92.4789238,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,1.5355066808106508 km,680,2018,"Census Tract 5, Olmsted County, Minnesota",500,27,109,27109000500,3352,1841,1511,29.5,290,3230.0,2.0,435.0,358.0,0.0,139.0,2296.0,109.0,391.0,2048.0,26464.0,3303.0,569.0,150.0,442.0,539.0,340.0,225.0,56.0,213.0,3352,2824,528,27,109,500,5779.310345,1816.9879999999998,15
