,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,47856,47856,48403950200,TX,136.042,31.286772600000006,-93.9758837,Sabine Medical Center,71449,Acute Stroke Ready Hospital,State,31.56057,-93.47209,35.23799502950572,195,2018,"Census Tract 9502, Sabine County, Texas",950200,48,403,48403950200,3295,1638,1657,41.0,586,3148.0,1.0,0.0,193.0,0.0,21.0,2933.0,126.0,88.0,2866.0,19515.0,3274.0,589.0,313.0,436.0,247.0,188.0,217.0,66.0,203.0,3295,2788,507,48,403,950200,24.220461328119253,66944.556,102
51,47858,47858,48245007001,TX,1.719,29.946893900000006,-93.9784606,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,0.9971122327839096,1822,2018,"Census Tract 70.01, Jefferson County, Texas",7001,48,245,48245007001,6679,3022,3657,36.0,1073,6340.0,55.0,581.0,2783.0,0.0,34.0,2887.0,251.0,908.0,2110.0,22111.0,6309.0,1169.0,506.0,876.0,431.0,431.0,340.0,75.0,657.0,6387,5467,920,48,245,7001,3885.3984874927282,2425.713,18
52,47863,47863,48245011002,TX,0.888,29.974029700000006,-93.9818113,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,2.675129788505721,292,2018,"Census Tract 110.02, Jefferson County, Texas",11002,48,245,48245011002,3313,1731,1582,42.8,587,3287.0,0.0,0.0,80.0,0.0,117.0,3090.0,17.0,511.0,2696.0,32660.0,3304.0,476.0,154.0,318.0,373.0,391.0,259.0,82.0,501.0,3313,2994,319,48,245,11002,3730.8558558558557,5931.067000000001,37
53,47864,47864,48361021502,TX,32.907,30.1943255,-93.9824169,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,11.630927011378665,4276,2018,"Census Tract 215.02, Orange County, Texas",21502,48,361,48361021502,6230,2922,3308,40.5,1267,6106.0,18.0,0.0,12.0,0.0,36.0,6040.0,81.0,579.0,5497.0,28830.0,6122.0,1006.0,539.0,573.0,497.0,682.0,602.0,197.0,582.0,6165,5315,850,48,361,21502,189.32142097426083,22402.865999999998,51
54,47875,47875,48245011102,TX,0.997,29.981488800000005,-93.9922784,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,3.1600599402233307,1816,2018,"Census Tract 111.02, Jefferson County, Texas",11102,48,245,48245011102,2588,1269,1319,42.0,427,2573.0,0.0,92.0,54.0,0.0,29.0,2398.0,0.0,293.0,2134.0,31134.0,2550.0,362.0,184.0,266.0,191.0,357.0,146.0,50.0,300.0,2588,2174,414,48,245,11102,2595.787362086259,6700.529,43
55,47876,47876,48245011001,TX,1.422,29.9587159,-93.9940534,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,1.6140548710861575,1815,2018,"Census Tract 110.01, Jefferson County, Texas",11001,48,245,48245011001,4787,2260,2527,36.4,699,4787.0,0.0,170.0,1.0,0.0,0.0,4616.0,0.0,992.0,3624.0,33053.0,4786.0,508.0,227.0,457.0,547.0,341.0,380.0,78.0,792.0,4774,4073,701,48,245,11001,3366.3853727144874,3696.851,21
56,47881,47881,48241950300,TX,6.4689999999999985,30.9038627,-93.9975394,Byrd Regional Hospital,71446,Acute Stroke Ready Hospital,State,31.13831,-93.26874,46.15796465821997,281,2018,"Census Tract 9503, Jasper County, Texas",950300,48,241,48241950300,3451,1451,2000,32.2,364,3410.0,0.0,17.0,2276.0,26.0,170.0,921.0,0.0,209.0,882.0,16124.0,3264.0,679.0,320.0,465.0,212.0,200.0,184.0,0.0,98.0,3305,2813,492,48,241,950300,533.4673056113774,61609.094000000005,64
57,47882,47882,48241950500,TX,228.152,30.7019919,-93.9976901,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,43.191795241049135,283,2018,"Census Tract 9505, Jasper County, Texas",950500,48,241,48241950500,4333,2347,1986,50.4,881,4228.0,0.0,0.0,318.0,0.0,53.0,3857.0,30.0,164.0,3693.0,30339.0,4241.0,622.0,137.0,418.0,263.0,484.0,313.0,154.0,355.0,4333,3681,652,48,241,950500,18.99172481503559,87462.06700000004,130
58,47883,47883,48245006900,TX,15.774,29.9123626,-93.998833,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,1.7123202874902883,1207,2018,"Census Tract 69, Jefferson County, Texas",6900,48,245,48245006900,3141,1500,1641,41.2,493,3102.0,0.0,173.0,1715.0,0.0,98.0,1116.0,39.0,243.0,873.0,29818.0,3141.0,217.0,189.0,346.0,417.0,381.0,111.0,27.0,261.0,3141,2391,750,48,245,6900,199.125142639787,4486.61,8
59,47885,47885,48241950700,TX,273.499,30.421999100000004,-94.0014807,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,24.426403594011248,282,2018,"Census Tract 9507, Jasper County, Texas",950700,48,241,48241950700,8136,4466,3670,40.2,1537,7948.0,23.0,21.0,0.0,0.0,149.0,7755.0,147.0,377.0,7527.0,28036.0,8095.0,670.0,569.0,1097.0,651.0,415.0,628.0,248.0,883.0,8136,6673,1463,48,241,950700,29.747823575223308,50193.61400000002,97
60,47888,47888,48241950200,TX,5.089,30.9309198,-94.0058545,Byrd Regional Hospital,71446,Acute Stroke Ready Hospital,State,31.13831,-93.26874,46.002047459480465,286,2018,"Census Tract 9502, Jasper County, Texas",950200,48,241,48241950200,3282,1505,1777,39.7,716,3061.0,0.0,0.0,1534.0,0.0,57.0,1470.0,128.0,218.0,1359.0,25876.0,3048.0,240.0,233.0,393.0,335.0,324.0,113.0,67.0,163.0,3207,2906,301,48,241,950200,644.9204165847907,61220.616,65
61,47889,47889,48245011101,TX,1.385,29.9668309,-94.0059588,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,2.373349209138304,1823,2018,"Census Tract 111.01, Jefferson County, Texas",11101,48,245,48245011101,4959,2451,2508,38.1,844,4718.0,0.0,13.0,190.0,0.0,16.0,4499.0,208.0,576.0,3948.0,36528.0,4920.0,376.0,387.0,470.0,440.0,378.0,544.0,197.0,620.0,4959,4263,696,48,245,11101,3580.505415162455,4841.344999999999,27
62,47906,47906,48245980000,TX,1.755,29.9515584,-94.0207035,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,2.193191324005617,3054,2018,"Census Tract 9800, Jefferson County, Texas",980000,48,245,48245980000,164,96,68,34.8,10,164.0,0.0,108.0,0.0,0.0,0.0,56.0,0.0,4.0,52.0,80000.0,164.0,4.0,7.0,11.0,16.0,0.0,11.0,4.0,53.0,164,142,22,48,245,980000,93.44729344729343,5080.321999999999,22
63,47911,47911,48245007100,TX,5.634,29.9115605,-94.0281336,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,2.8771093423158596,1161,2018,"Census Tract 71, Jefferson County, Texas",7100,48,245,48245007100,3581,1600,1981,37.3,462,3531.0,13.0,113.0,748.0,0.0,65.0,2592.0,0.0,829.0,1828.0,27021.0,3512.0,308.0,267.0,466.0,314.0,460.0,174.0,96.0,191.0,3581,2708,873,48,245,7100,635.6052538161165,6633.169000000001,18
64,47912,47912,48361022000,TX,12.91,30.0839191,-94.0316339,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,5.965614777420278,1858,2018,"Census Tract 220, Orange County, Texas",22000,48,361,48361022000,4336,2189,2147,30.9,437,4154.0,17.0,2.0,0.0,0.0,19.0,4116.0,83.0,334.0,3801.0,26022.0,4223.0,557.0,349.0,355.0,262.0,531.0,238.0,65.0,250.0,4336,3291,1045,48,361,22000,335.8636715724245,15955.753,50
65,47914,47914,48241950400,TX,134.93,30.8813617,-94.0338308,Byrd Regional Hospital,71446,Acute Stroke Ready Hospital,State,31.13831,-93.26874,48.72738391476354,284,2018,"Census Tract 9504, Jasper County, Texas",950400,48,241,48241950400,5844,2971,2873,43.4,1007,5721.0,0.0,119.0,774.0,0.0,525.0,4303.0,123.0,766.0,4081.0,23037.0,5259.0,985.0,248.0,866.0,439.0,558.0,273.0,143.0,496.0,5259,3978,1281,48,241,950400,43.3113466241755,66612.035,63
66,47920,47920,48245011201,TX,20.811,30.0152066,-94.0380279,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,6.215763285175115,1831,2018,"Census Tract 112.01, Jefferson County, Texas",11201,48,245,48245011201,9302,5258,4044,37.5,1289,8993.0,0.0,395.0,1200.0,0.0,228.0,7170.0,33.0,733.0,6681.0,37738.0,7477.0,805.0,515.0,804.0,615.0,756.0,728.0,188.0,1226.0,7753,6645,1108,48,245,11201,446.9751573686992,12415.793000000001,32
67,47924,47924,48245011202,TX,0.615,29.99788060000001,-94.0451689,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,5.449040210712629,1824,2018,"Census Tract 112.02, Jefferson County, Texas",11202,48,245,48245011202,3142,3142,0,36.4,22,3134.0,0.0,0.0,985.0,0.0,28.0,2121.0,8.0,1017.0,1132.0,9677.0,0.0,227.0,15.0,57.0,65.0,6.0,9.0,39.0,21.0,0,0,0,48,245,11202,5108.943089430894,9184.975999999999,19
68,47926,47926,48037010100,TX,1.7180000000000002,33.4505955,-94.049314,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,0.2646968970113225,855,2018,"Census Tract 101, Bowie County, Texas",10100,48,37,48037010100,5330,2552,2778,32.8,771,5020.0,0.0,0.0,2139.0,0.0,32.0,2849.0,244.0,485.0,2461.0,22553.0,4983.0,763.0,462.0,562.0,475.0,429.0,326.0,126.0,245.0,5049,4598,451,48,37,10100,3102.4447031431896,565.904,5
69,47927,47927,48361021700,TX,7.386,30.1292372,-94.0494108,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,5.7416006724889534,1863,2018,"Census Tract 217, Orange County, Texas",21700,48,361,48361021700,2019,1033,986,40.1,397,1999.0,7.0,24.0,0.0,0.0,10.0,1958.0,0.0,160.0,1808.0,27432.0,1999.0,301.0,82.0,212.0,149.0,207.0,108.0,56.0,182.0,2019,1607,412,48,361,21700,273.3549959382616,11878.175,31
70,47928,47928,48245011203,TX,1.35,29.985982,-94.050079,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,5.0413796538224025,1209,2018,"Census Tract 112.03, Jefferson County, Texas",11203,48,245,48245011203,2405,2405,0,44.0,108,2393.0,13.0,8.0,828.0,0.0,17.0,1527.0,12.0,812.0,775.0,9500.0,0.0,76.0,38.0,15.0,5.0,0.0,6.0,0.0,0.0,0,0,0,48,245,11203,1781.4814814814813,11963.974,25
71,47932,47932,48037010500,TX,1.391,33.4270505,-94.056043,Wadley Regional Medical Center,75501,Primary Stroke Center,The Joint Commission,33.42868,-94.04739,0.512488550182713,559,2018,"Census Tract 105, Bowie County, Texas",10500,48,37,48037010500,2429,1395,1034,39.3,215,2363.0,1.0,18.0,1575.0,0.0,72.0,697.0,22.0,153.0,616.0,15000.0,1829.0,588.0,141.0,367.0,144.0,80.0,29.0,17.0,92.0,1873,1285,588,48,37,10500,1746.2257368799426,1706.2609999999997,13
72,47938,47938,48037010600,TX,0.65,33.4362554,-94.0657191,Wadley Regional Medical Center,75501,Primary Stroke Center,The Joint Commission,33.42868,-94.04739,1.1808162228813297,563,2018,"Census Tract 106, Bowie County, Texas",10600,48,37,48037010600,1658,745,913,40.1,268,1566.0,4.0,17.0,1219.0,0.0,6.0,320.0,59.0,132.0,210.0,19960.0,1625.0,346.0,118.0,191.0,118.0,106.0,173.0,38.0,21.0,1658,1379,279,48,37,10600,2550.7692307692305,2520.7739999999994,20
73,47939,47939,48037010700,TX,2.494,33.4578218,-94.0686402,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,1.4077236007271148,564,2018,"Census Tract 107, Bowie County, Texas",10700,48,37,48037010700,5222,2874,2348,34.3,696,4876.0,0.0,0.0,1982.0,0.0,305.0,2589.0,211.0,667.0,2367.0,25506.0,5087.0,722.0,447.0,549.0,694.0,393.0,219.0,98.0,378.0,5222,4265,957,48,37,10700,2093.825180433039,3245.3879999999995,22
74,47940,47940,48241950100,TX,275.333,31.0164942,-94.0724856,CHI St. Luke's Health - Memorial Lufkin,75904,Primary Stroke Center,The Joint Commission,31.3366,-94.74157,45.35483669811315,285,2018,"Census Tract 9501, Jasper County, Texas",950100,48,241,48241950100,5159,2237,2922,42.2,1202,5159.0,23.0,0.0,436.0,25.0,38.0,4637.0,0.0,218.0,4482.0,28288.0,5118.0,491.0,496.0,658.0,314.0,521.0,359.0,111.0,521.0,5159,4114,1045,48,241,950100,18.73731081998889,85589.34300000001,103
75,47942,47942,48203020102,TX,111.95,32.58958,-94.0737285,Willis Knighton Medical Center,71103,Primary Stroke Center,The Joint Commission,32.48296,-93.78217,18.536683613369853,683,2018,"Census Tract 201.02, Harrison County, Texas",20102,48,203,48203020102,5484,2774,2710,45.4,1105,5355.0,49.0,0.0,1083.0,0.0,156.0,4067.0,110.0,1018.0,3205.0,21849.0,5444.0,693.0,423.0,870.0,448.0,443.0,353.0,43.0,282.0,5484,4441,1043,48,203,20102,48.98615453327378,37146.97300000001,57
76,47943,47943,48245002600,TX,1.942,30.0388738,-94.0739622,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,4.710310773298747,1151,2018,"Census Tract 26, Jefferson County, Texas",2600,48,245,48245002600,5681,2861,2820,24.3,244,5558.0,101.0,497.0,2911.0,0.0,132.0,1917.0,123.0,594.0,1455.0,10596.0,3984.0,1918.0,399.0,537.0,337.0,332.0,264.0,76.0,105.0,5681,4248,1433,48,245,2600,2925.334706488157,8927.854000000001,30
77,47946,47946,48037010400,TX,5.386,33.4041305,-94.0751332,Wadley Regional Medical Center,75501,Primary Stroke Center,The Joint Commission,33.42868,-94.04739,2.3309704343515705,558,2018,"Census Tract 104, Bowie County, Texas",10400,48,37,48037010400,4074,1703,2371,35.3,602,3868.0,0.0,31.0,2488.0,8.0,0.0,1341.0,165.0,112.0,1274.0,18594.0,4017.0,524.0,555.0,506.0,367.0,213.0,170.0,55.0,136.0,4074,3332,742,48,37,10400,756.4054957296695,5305.600999999998,30
78,47947,47947,48361021600,TX,36.328,30.1720505,-94.0790539,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,6.714637373447415,1864,2018,"Census Tract 216, Orange County, Texas",21600,48,361,48361021600,3698,1897,1801,44.7,740,3631.0,0.0,11.0,9.0,0.0,49.0,3562.0,11.0,417.0,3194.0,32184.0,3638.0,406.0,243.0,362.0,295.0,362.0,329.0,133.0,401.0,3698,3156,542,48,361,21600,101.79475886368641,32464.11500000001,80
79,47949,47949,48037010901,TX,6.534,33.478463500000004,-94.0800136,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,2.8531514695616327,560,2018,"Census Tract 109.01, Bowie County, Texas",10901,48,37,48037010901,7255,3446,3809,46.6,1633,6914.0,88.0,395.0,580.0,0.0,0.0,5851.0,110.0,38.0,5829.0,33065.0,6819.0,730.0,530.0,814.0,606.0,639.0,609.0,149.0,1122.0,7050,6176,874,48,37,10901,1110.3458830731558,6117.336999999998,35
80,47950,47950,48245990000,TX,0.0,29.6135656,-94.0819645,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,22.88040822506807,3055,2018,"Census Tract 9900, Jefferson County, Texas",990000,48,245,48245990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,245,990000,,52969.11799999999,57
81,47953,47953,48245011302,TX,1.765,29.9693657,-94.0832888,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,6.112589686058699,1210,2018,"Census Tract 113.02, Jefferson County, Texas",11302,48,245,48245011302,5296,5276,20,39.7,153,5130.0,129.0,72.0,1739.0,0.0,622.0,2568.0,166.0,2209.0,1194.0,8864.0,0.0,878.0,201.0,134.0,159.0,95.0,93.0,12.0,94.0,0,0,0,48,245,11302,3000.5665722379604,19583.551000000003,37
82,47955,47955,48245001700,TX,1.351,30.0696488,-94.0868309,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,2.8801245617582643,1827,2018,"Census Tract 17, Jefferson County, Texas",1700,48,245,48245001700,1782,913,869,48.3,449,1775.0,0.0,0.0,1474.0,0.0,14.0,287.0,0.0,92.0,209.0,20388.0,1772.0,412.0,148.0,318.0,116.0,222.0,32.0,21.0,59.0,1782,1519,263,48,245,1700,1319.0229459659508,5536.522999999999,44
83,47956,47956,48037010800,TX,2.749,33.4372229,-94.0868595,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,2.3397820387234773,562,2018,"Census Tract 108, Bowie County, Texas",10800,48,37,48037010800,4922,2433,2489,32.5,557,4699.0,63.0,16.0,2199.0,0.0,0.0,2421.0,130.0,605.0,1931.0,21979.0,4736.0,610.0,366.0,672.0,406.0,428.0,140.0,167.0,99.0,4829,3649,1180,48,37,10800,1790.469261549655,4846.753999999999,32
84,47957,47957,48037011100,TX,23.104,33.3798985,-94.0871996,Wadley Regional Medical Center,75501,Primary Stroke Center,The Joint Commission,33.42868,-94.04739,4.073991273736636,859,2018,"Census Tract 111, Bowie County, Texas",11100,48,37,48037011100,7800,4478,3322,37.0,932,7554.0,23.0,15.0,2617.0,0.0,203.0,4696.0,231.0,669.0,4277.0,24893.0,6395.0,770.0,786.0,891.0,848.0,587.0,540.0,270.0,187.0,6410,5663,747,48,37,11100,337.6038781163435,8314.745999999997,38
85,47960,47960,48245002500,TX,0.8220000000000001,30.040535700000003,-94.09106,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,3.9349330129767615,289,2018,"Census Tract 25, Jefferson County, Texas",2500,48,245,48245002500,3522,1659,1863,29.5,312,3327.0,44.0,77.0,2041.0,0.0,69.0,1096.0,132.0,659.0,562.0,20773.0,3457.0,501.0,282.0,516.0,277.0,275.0,205.0,27.0,82.0,3522,2482,1040,48,245,2500,4284.671532846715,8032.667999999999,31
86,47963,47963,48245002400,TX,0.586,30.0533612,-94.094102,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,3.149172033565747,1150,2018,"Census Tract 24, Jefferson County, Texas",2400,48,245,48245002400,2169,1023,1146,38.1,282,2111.0,0.0,0.0,1345.0,0.0,103.0,663.0,21.0,540.0,234.0,16000.0,2131.0,340.0,308.0,284.0,146.0,192.0,60.0,10.0,60.0,2169,1593,576,48,245,2400,3701.365187713311,6510.534000000001,38
87,47965,47965,48245001900,TX,0.629,30.0642815,-94.0970841,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,2.522708244838081,1821,2018,"Census Tract 19, Jefferson County, Texas",1900,48,245,48245001900,2954,1592,1362,30.1,200,2850.0,0.0,111.0,1133.0,0.0,119.0,1487.0,83.0,1089.0,600.0,18780.0,2881.0,472.0,264.0,318.0,275.0,223.0,117.0,13.0,53.0,2954,1679,1275,48,245,1900,4696.343402225755,4989.123999999999,34
88,47966,47966,48245000700,TX,3.978,30.1158115,-94.0980855,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,2.867286258973498,1834,2018,"Census Tract 7, Jefferson County, Texas",700,48,245,48245000700,2576,1256,1320,32.8,448,2543.0,0.0,0.0,2432.0,0.0,0.0,111.0,11.0,55.0,56.0,15469.0,2529.0,551.0,262.0,293.0,149.0,144.0,192.0,58.0,13.0,2576,2017,559,48,245,700,647.5615887380592,6547.731,37
89,47968,47968,48245011700,TX,1.785,30.0855995,-94.1031176,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,1.6822303006731558,3052,2018,"Census Tract 117, Jefferson County, Texas",11700,48,245,48245011700,1655,902,753,35.0,271,1618.0,0.0,0.0,352.0,0.0,76.0,1190.0,5.0,965.0,306.0,18088.0,1613.0,214.0,68.0,315.0,46.0,62.0,45.0,34.0,130.0,1655,941,714,48,245,11700,927.170868347339,2791.4570000000003,19
90,47969,47969,48245002000,TX,0.442,30.063635,-94.1052262,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,2.177566741958417,1985,2018,"Census Tract 20, Jefferson County, Texas",2000,48,245,48245002000,2308,1238,1070,30.7,218,2252.0,0.0,120.0,901.0,0.0,173.0,1058.0,0.0,937.0,307.0,16172.0,2249.0,401.0,246.0,280.0,217.0,112.0,49.0,21.0,43.0,2308,1212,1096,48,245,2000,5221.719457013574,4790.902,29
91,47970,47970,48245002300,TX,1.371,30.0444989,-94.1059214,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,3.219872811883984,1162,2018,"Census Tract 23, Jefferson County, Texas",2300,48,245,48245002300,2775,1047,1728,51.8,750,2726.0,0.0,0.0,2455.0,0.0,56.0,215.0,13.0,153.0,118.0,19380.0,2739.0,427.0,305.0,602.0,189.0,312.0,152.0,36.0,84.0,2775,2454,321,48,245,2300,2024.070021881838,6891.820999999999,29
92,47977,47977,48419950100,TX,138.588,31.9162255,-94.1111153,Nacogdoches Medical Center,75965,Primary Stroke Center,The Joint Commission,31.65285,-94.65392,36.739445694017604,519,2018,"Census Tract 9501, Shelby County, Texas",950100,48,419,48419950100,4893,2509,2384,41.7,915,4832.0,49.0,0.0,824.0,0.0,29.0,3930.0,26.0,932.0,3107.0,25415.0,4858.0,672.0,327.0,560.0,561.0,505.0,319.0,34.0,227.0,4893,3594,1299,48,419,950100,35.306087107108844,72283.22600000001,69
93,47979,47979,48245000900,TX,0.765,30.1023312,-94.1141269,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,1.5330533264603832,1211,2018,"Census Tract 9, Jefferson County, Texas",900,48,245,48245000900,2088,1057,1031,33.4,246,2052.0,2.0,0.0,1615.0,0.0,53.0,382.0,0.0,274.0,163.0,16011.0,1891.0,419.0,127.0,255.0,179.0,119.0,50.0,2.0,34.0,1927,1412,515,48,245,900,2729.4117647058824,3564.3959999999997,23
94,47986,47986,48245002100,TX,1.403,30.0622225,-94.1213197,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,1.7253203291121728,1149,2018,"Census Tract 21, Jefferson County, Texas",2100,48,245,48245002100,3153,1142,2011,33.8,487,3128.0,0.0,0.0,2431.0,0.0,40.0,657.0,0.0,362.0,335.0,16846.0,3118.0,452.0,362.0,419.0,146.0,216.0,70.0,76.0,107.0,3143,2748,395,48,245,2100,2247.327156094084,3714.262000000001,20
95,47988,47988,48405950200,TX,13.136,31.531587,-94.1218367,Nacogdoches Medical Center,75965,Primary Stroke Center,The Joint Commission,31.65285,-94.65392,32.472061927761395,1146,2018,"Census Tract 9502, San Augustine County, Texas",950200,48,405,48405950200,2463,1250,1213,47.8,600,2296.0,58.0,13.0,1121.0,0.0,57.0,1047.0,87.0,255.0,916.0,21717.0,2150.0,359.0,208.0,377.0,217.0,270.0,78.0,48.0,119.0,2230,1820,410,48,405,950200,187.5,60402.90200000001,55
96,47990,47990,48245001200,TX,1.704,30.077662,-94.1231277,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,0.7377075610740778,1202,2018,"Census Tract 12, Jefferson County, Texas",1200,48,245,48245001200,2145,1106,1039,34.0,151,2059.0,0.0,6.0,700.0,0.0,113.0,1240.0,61.0,814.0,600.0,22201.0,2107.0,273.0,204.0,283.0,157.0,220.0,98.0,44.0,119.0,2131,1410,721,48,245,1200,1258.8028169014085,1625.2030000000002,9
97,47992,47992,48245000600,TX,1.365,30.1170517,-94.1235845,CHRISTUS Southeast Texas Health System,77702,Primary Stroke Center,The Joint Commission,30.08575,-94.1312,2.2038265875470184,1818,2018,"Census Tract 6, Jefferson County, Texas",600,48,245,48245000600,5263,2386,2877,30.7,531,4801.0,0.0,0.0,3655.0,0.0,58.0,1088.0,350.0,1392.0,491.0,20188.0,5038.0,852.0,494.0,588.0,485.0,407.0,206.0,0.0,229.0,5263,3189,2074,48,245,600,3855.6776556776563,4380.022,29
