,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
206,56780,56780,46103011005,SD,134.043,43.9205827,-103.3604424,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,11.696855196717355,42,2018,"Census Tract 110.05, Pennington County, South Dakota",11005,46,103,46103011005,2450,1191,1259,54.8,686,2425.0,116.0,24.0,4.0,1.0,38.0,2242.0,14.0,101.0,2188.0,33375.0,2333.0,358.0,191.0,206.0,257.0,292.0,273.0,51.0,370.0,2388,2158,230,46,103,11005,18.277716852054933,22151.084,42
207,56786,56786,46047964200,SD,45.826,43.4536977,-103.4540691,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,43.30519084491787,78,2018,"Census Tract 9642, Fall River County, South Dakota",964200,46,47,46047964200,4158,2171,1987,54.8,1174,4019.0,364.0,91.0,21.0,0.0,82.0,3461.0,130.0,214.0,3374.0,28808.0,3921.0,657.0,442.0,558.0,524.0,678.0,253.0,177.0,364.0,3958,3641,317,46,47,964200,90.73451752280366,86969.34399999998,60
208,56787,56787,46033965100,SD,1524.219,43.6849428,-103.46225,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,28.39680174300563,71,2018,"Census Tract 9651, Custer County, South Dakota",965100,46,33,46033965100,5766,2802,2964,53.9,1561,5624.0,229.0,21.0,0.0,0.0,8.0,5366.0,101.0,203.0,5188.0,31337.0,5652.0,689.0,356.0,793.0,751.0,759.0,513.0,153.0,477.0,5711,5039,672,46,33,965100,3.782920958208761,62251.04400000002,50
209,56788,56788,46093020301,SD,95.425,44.2662874,-103.4623333,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,18.61571546543621,175,2018,"Census Tract 203.01, Meade County, South Dakota",20301,46,93,46093020301,8589,4300,4289,38.9,1184,8329.0,494.0,43.0,160.0,0.0,4.0,7628.0,194.0,336.0,7368.0,35015.0,8464.0,683.0,623.0,826.0,853.0,1294.0,851.0,381.0,462.0,8544,7345,1199,46,93,20301,90.00785957558294,33780.049999999996,44
210,56790,56790,46063968700,SD,2671.57,45.5966105,-103.47387109999998,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,40.710750611544924,82,2018,"Census Tract 9687, Harding County, South Dakota",968700,46,63,46063968700,1311,695,616,42.7,233,1271.0,41.0,4.0,27.0,0.0,17.0,1182.0,18.0,26.0,1177.0,31454.0,1267.0,169.0,113.0,161.0,113.0,177.0,139.0,30.0,111.0,1292,1203,89,46,63,968700,0.4907226836654102,68545.71099999997,27
211,56794,56794,46019967600,SD,2146.458,44.8962264,-103.5014361,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,59.457503108467286,57,2018,"Census Tract 9676, Butte County, South Dakota",967600,46,19,46019967600,3367,1727,1640,46.2,718,3183.0,107.0,0.0,19.0,0.0,18.0,3039.0,138.0,90.0,2987.0,23500.0,3284.0,561.0,359.0,410.0,338.0,367.0,225.0,85.0,177.0,3367,2913,454,46,19,967600,1.56863073957189,105508.42800000006,77
212,56799,56799,46047964100,SD,1694.063,43.2216189,-103.5126087,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,59.55261069609744,77,2018,"Census Tract 9641, Fall River County, South Dakota",964100,46,47,46047964100,2616,1233,1383,47.4,623,2404.0,66.0,0.0,0.0,0.0,12.0,2326.0,120.0,52.0,2284.0,22292.0,2486.0,468.0,156.0,328.0,245.0,236.0,215.0,65.0,138.0,2616,2309,307,46,47,964100,1.5442164783718195,119287.47699999998,81
213,56802,56802,46093020400,SD,16.89,44.3941179,-103.5377075,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,27.931448113463826,176,2018,"Census Tract 204, Meade County, South Dakota",20400,46,93,46093020400,6926,3399,3527,41.2,1387,6703.0,98.0,84.0,46.0,0.0,66.0,6409.0,84.0,295.0,6207.0,25518.0,6652.0,938.0,449.0,1187.0,727.0,786.0,526.0,186.0,460.0,6777,5778,999,46,93,20400,410.06512729425697,49787.181000000004,66
214,56810,56810,46033965200,SD,32.728,43.7759928,-103.6100393,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,27.412436352336048,72,2018,"Census Tract 9652, Custer County, South Dakota",965200,46,33,46033965200,2807,1484,1323,55.1,831,2695.0,63.0,15.0,33.0,0.0,6.0,2578.0,89.0,66.0,2518.0,30631.0,2550.0,335.0,273.0,351.0,456.0,347.0,240.0,55.0,220.0,2594,2393,201,46,33,965200,85.76753849914445,59737.13200000001,74
215,56826,56826,46081966100,SD,232.054,44.4718421,-103.7026127,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,37.13742931422087,88,2018,"Census Tract 9661, Lawrence County, South Dakota",966100,46,81,46081966100,6367,3204,3163,50.5,1502,6242.0,87.0,26.0,18.0,0.0,11.0,6100.0,98.0,211.0,5930.0,31270.0,6256.0,729.0,465.0,862.0,742.0,795.0,421.0,193.0,901.0,6271,5945,326,46,81,966100,27.43757918415541,65872.799,58
216,56835,56835,46103011700,SD,596.4119999999998,43.9945708,-103.7479876,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,26.477077020227128,208,2018,"Census Tract 117, Pennington County, South Dakota",11700,46,103,46103011700,4197,2232,1965,55.9,1179,4164.0,57.0,0.0,0.0,0.0,35.0,4072.0,25.0,311.0,3796.0,30047.0,4173.0,456.0,371.0,626.0,553.0,453.0,430.0,145.0,489.0,4189,3649,540,46,103,11700,7.0370817488581725,62502.936,63
217,56840,56840,46081966600,SD,417.218,44.2609032,-103.7870725,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,31.291087369581824,92,2018,"Census Tract 9666, Lawrence County, South Dakota",966600,46,81,46081966600,4837,2579,2258,46.3,1018,4656.0,189.0,73.0,72.0,18.0,30.0,4274.0,153.0,95.0,4274.0,26519.0,4789.0,651.0,399.0,780.0,641.0,585.0,396.0,173.0,295.0,4826,4003,823,46,81,966600,11.593459534344154,70972.17800000003,61
218,56850,56850,46081966200,SD,1.883,44.4929354,-103.8548637,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,43.359140982546045,89,2018,"Census Tract 9662, Lawrence County, South Dakota",966200,46,81,46081966200,3798,1761,2037,45.5,1136,3782.0,29.0,61.0,36.0,0.0,0.0,3656.0,16.0,129.0,3541.0,26096.0,3655.0,553.0,333.0,617.0,447.0,465.0,273.0,112.0,362.0,3701,3497,204,46,81,966200,2016.9941582580987,79364.14300000003,63
219,56854,56854,46019967700,SD,103.559,44.65471229999999,-103.9358851,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,54.21673382673757,58,2018,"Census Tract 9677, Butte County, South Dakota",967700,46,19,46019967700,6810,3356,3454,38.4,1259,6668.0,128.0,0.0,49.0,0.0,27.0,6464.0,90.0,271.0,6238.0,25299.0,6444.0,1054.0,565.0,874.0,717.0,863.0,420.0,99.0,468.0,6707,5855,852,46,19,967700,65.75961529176604,95569.74000000003,77
220,56856,56856,46081966302,SD,101.812,44.445103,-103.9440521,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,44.61274285049797,91,2018,"Census Tract 9663.02, Lawrence County, South Dakota",966302,46,81,46081966302,4997,2554,2443,33.8,712,4798.0,189.0,3.0,13.0,14.0,0.0,4579.0,127.0,77.0,4534.0,26966.0,4898.0,699.0,342.0,704.0,701.0,615.0,326.0,137.0,408.0,4931,4424,507,46,81,966302,49.08065846854987,87258.11900000002,81
221,56858,56858,46081966301,SD,47.087,44.5510342,-103.9491554,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,49.50000001078978,90,2018,"Census Tract 9663.01, Lawrence County, South Dakota",966301,46,81,46081966301,5235,2497,2738,30.7,711,5053.0,101.0,145.0,75.0,0.0,39.0,4693.0,137.0,277.0,4545.0,25434.0,4480.0,1247.0,419.0,380.0,635.0,697.0,354.0,165.0,262.0,5230,4658,572,46,81,966301,111.1771826618812,90423.42600000002,68
