,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
51,59441,59441,49049003103,UT,0.701,40.1539525,-111.5890894,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,6.59300890013684,332,2018,"Census Tract 31.03, Utah County, Utah",3103,49,49,49049003103,2746,1270,1476,30.3,361,2687.0,0.0,0.0,0.0,52.0,78.0,2557.0,10.0,235.0,2393.0,29706.0,2697.0,384.0,129.0,186.0,171.0,304.0,193.0,13.0,250.0,2746,2617,129,49,49,3103,3917.2610556348077,12517.474999999995,49
52,59443,59443,49043964304,UT,8.762,40.73138400000001,-111.5902664,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,6.706775290876392,451,2018,"Census Tract 9643.04, Summit County, Utah",964304,49,43,49043964304,5203,2660,2543,39.4,645,5166.0,5.0,192.0,0.0,0.0,79.0,4890.0,21.0,706.0,4274.0,51553.0,5187.0,573.0,145.0,314.0,450.0,266.0,590.0,299.0,1105.0,5203,4867,336,49,43,964304,593.8141976717644,16378.384,33
53,59449,59449,49049003105,UT,0.703,40.1623456,-111.6002674,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,5.781668026731269,334,2018,"Census Tract 31.05, Utah County, Utah",3105,49,49,49049003105,4155,2117,2038,24.2,233,3882.0,13.0,0.0,8.0,43.0,8.0,3810.0,254.0,557.0,3277.0,26376.0,4126.0,372.0,476.0,388.0,459.0,476.0,261.0,31.0,162.0,4155,3838,317,49,49,3105,5910.384068278806,10621.320999999998,41
54,59452,59452,49043964303,UT,12.838,40.7755082,-111.6025367,Park City Medical Center,84060,Stroke Receiving Facility,State,40.6667702,-111.4948623,9.394234689437477,450,2018,"Census Tract 9643.03, Summit County, Utah",964303,49,43,49043964303,3023,1409,1614,42.9,324,2947.0,0.0,137.0,14.0,0.0,0.0,2796.0,69.0,106.0,2690.0,56625.0,3012.0,345.0,211.0,217.0,125.0,147.0,158.0,108.0,897.0,3023,2946,77,49,43,964303,235.4728150802306,17280.602,26
55,59453,59453,49049003106,UT,0.6679999999999999,40.1493468,-111.6041344,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,6.45269749736829,335,2018,"Census Tract 31.06, Utah County, Utah",3106,49,49,49049003106,2841,1357,1484,25.7,222,2628.0,0.0,7.0,0.0,0.0,75.0,2546.0,92.0,649.0,2030.0,28750.0,2683.0,297.0,188.0,198.0,237.0,247.0,148.0,65.0,164.0,2810,2409,401,49,49,3106,4252.9940119760495,11856.703999999996,36
56,59454,59454,49049003001,UT,0.951,40.1785802,-111.6048211,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,4.7315663818337645,330,2018,"Census Tract 30.01, Utah County, Utah",3001,49,49,49049003001,4192,2110,2082,25.4,298,4074.0,10.0,11.0,23.0,0.0,46.0,3984.0,34.0,608.0,3422.0,30059.0,4063.0,663.0,111.0,376.0,358.0,500.0,186.0,101.0,315.0,4192,3657,535,49,49,3001,4407.991587802314,8511.160999999996,32
57,59457,59457,49049010405,UT,0.631,40.08913270000001,-111.607865,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,7.3190873218852195,476,2018,"Census Tract 104.05, Utah County, Utah",10405,49,49,49049010405,3631,1930,1701,23.5,120,3541.0,0.0,20.0,0.0,0.0,57.0,3464.0,23.0,452.0,3069.0,31537.0,3564.0,471.0,166.0,115.0,286.0,232.0,283.0,59.0,315.0,3631,3445,186,49,49,10405,5754.358161648178,14309.445000000005,33
58,59459,59459,49049002702,UT,4.634,40.2068628,-111.6081618,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,3.2724812453991348,325,2018,"Census Tract 27.02, Utah County, Utah",2702,49,49,49049002702,5110,2387,2723,26.4,140,4674.0,23.0,240.0,117.0,0.0,100.0,4194.0,359.0,754.0,3546.0,27633.0,4966.0,817.0,339.0,493.0,534.0,398.0,268.0,140.0,481.0,5057,4354,703,49,49,2702,1102.7190332326286,5746.8949999999995,26
59,59464,59464,49049002902,UT,0.765,40.1720606,-111.6142835,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,4.820500639040862,329,2018,"Census Tract 29.02, Utah County, Utah",2902,49,49,49049002902,3877,1943,1934,24.8,225,3723.0,69.0,0.0,0.0,12.0,0.0,3642.0,84.0,1101.0,2597.0,25392.0,3747.0,555.0,191.0,386.0,319.0,444.0,235.0,59.0,117.0,3839,2916,923,49,49,2902,5067.973856209151,9120.133999999996,30
60,59466,59466,49049010304,UT,7.141,40.1225159,-111.6188167,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,7.889784861970209,473,2018,"Census Tract 103.04, Utah County, Utah",10304,49,49,49049010304,9958,5124,4834,22.8,474,9396.0,88.0,26.0,41.0,230.0,391.0,8620.0,285.0,983.0,8088.0,37519.0,9547.0,1243.0,293.0,434.0,276.0,992.0,411.0,370.0,928.0,9820,9224,596,49,49,10304,1394.4825654670215,16295.193999999998,42
61,59470,59470,49039972200,UT,244.296,39.5914366,-111.6221404,Sanpete Valley Hospital,84647,Stroke Receiving Facility,State,39.53175,-111.46107,9.535861194421543,8,2018,"Census Tract 9722, Sanpete County, Utah",972200,49,39,49039972200,3834,1788,2046,33.8,417,3748.0,117.0,13.0,1.0,0.0,378.0,3239.0,44.0,505.0,3146.0,23097.0,3765.0,553.0,321.0,363.0,289.0,372.0,207.0,73.0,162.0,3799,3186,613,49,39,972200,15.694076038903624,24309.606999999996,26
62,59472,59472,49049010404,UT,0.8140000000000001,40.0903961,-111.6236494,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,6.6152295359672015,475,2018,"Census Tract 104.04, Utah County, Utah",10404,49,49,49049010404,4660,2413,2247,21.7,238,4312.0,0.0,16.0,31.0,0.0,0.0,4265.0,256.0,384.0,3881.0,35758.0,4568.0,564.0,155.0,178.0,196.0,224.0,258.0,118.0,513.0,4660,4384,276,49,49,10404,5724.815724815724,13300.432000000003,38
63,59473,59473,49049001701,UT,2.641,40.2563238,-111.6236777,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,2.379823893724581,318,2018,"Census Tract 17.01, Utah County, Utah",1701,49,49,49049001701,4363,1980,2383,23.6,423,4200.0,11.0,219.0,0.0,91.0,89.0,3790.0,125.0,128.0,3751.0,18383.0,4228.0,926.0,361.0,402.0,348.0,290.0,160.0,44.0,394.0,4363,4233,130,49,49,1701,1652.0257478227945,4714.937,28
64,59477,59477,49049002701,UT,1.694,40.2322374,-111.6267598,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,1.776299080160136,324,2018,"Census Tract 27.01, Utah County, Utah",2701,49,49,49049002701,3041,1668,1373,25.9,269,2840.0,40.0,42.0,10.0,39.0,113.0,2596.0,121.0,513.0,2204.0,20717.0,2657.0,511.0,225.0,269.0,263.0,235.0,104.0,41.0,125.0,2730,2365,365,49,49,2701,1795.1593860684768,2738.4250000000006,32
65,59480,59480,49049002901,UT,4.892,40.1647506,-111.63108429999998,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,4.913734569511424,328,2018,"Census Tract 29.01, Utah County, Utah",2901,49,49,49049002901,6978,3470,3508,23.7,456,6663.0,42.0,67.0,108.0,16.0,256.0,6174.0,151.0,1134.0,5396.0,32080.0,6691.0,627.0,252.0,528.0,425.0,562.0,376.0,193.0,480.0,6911,6410,501,49,49,2901,1426.4104660670487,9241.240000000002,30
66,59482,59482,49049002802,UT,2.321,40.2022327,-111.63187759999998,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,2.565760870423804,327,2018,"Census Tract 28.02, Utah County, Utah",2802,49,49,49049002802,1730,954,776,24.5,55,1654.0,0.0,44.0,29.0,0.0,122.0,1459.0,22.0,620.0,976.0,20000.0,1676.0,361.0,73.0,200.0,196.0,94.0,96.0,21.0,17.0,1730,1209,521,49,49,2802,745.3683757001294,5441.494,25
67,59483,59483,49049003205,UT,0.657,40.106100700000006,-111.632043,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,6.854600204454295,337,2018,"Census Tract 32.05, Utah County, Utah",3205,49,49,49049003205,4298,2287,2011,27.7,381,4124.0,38.0,12.0,0.0,0.0,66.0,4008.0,119.0,542.0,3532.0,25975.0,4230.0,838.0,189.0,281.0,429.0,378.0,287.0,133.0,173.0,4298,3968,330,49,49,3205,6541.8569254185695,12495.682999999995,30
68,59485,59485,49049001702,UT,0.496,40.240589,-111.6357092,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,1.4218356652307391,319,2018,"Census Tract 17.02, Utah County, Utah",1702,49,49,49049001702,4518,2590,1928,23.0,128,4242.0,16.0,127.0,0.0,114.0,134.0,3851.0,185.0,496.0,3544.0,11657.0,3844.0,1451.0,598.0,517.0,346.0,177.0,80.0,34.0,220.0,4518,4280,238,49,49,1702,9108.870967741936,3263.464,27
69,59486,59486,49049001503,UT,1.921,40.27687020000001,-111.636904,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,2.6130563015102157,59,2018,"Census Tract 15.03, Utah County, Utah",1503,49,49,49049001503,4164,2086,2078,33.6,834,3927.0,0.0,62.0,22.0,22.0,0.0,3821.0,141.0,165.0,3656.0,26363.0,4063.0,643.0,229.0,335.0,302.0,265.0,167.0,96.0,546.0,4159,3903,256,49,49,1503,2167.62103071317,5518.831,26
70,59490,59490,49049001501,UT,4.561,40.3014428,-111.639503,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,3.6137028213039497,58,2018,"Census Tract 15.01, Utah County, Utah",1501,49,49,49049001501,4070,1908,2162,34.3,819,4018.0,0.0,0.0,0.0,57.0,119.0,3842.0,18.0,506.0,3455.0,26742.0,4036.0,635.0,316.0,337.0,256.0,237.0,222.0,87.0,578.0,4070,3670,400,49,49,1501,892.3481692611268,7283.151999999999,45
71,59493,59493,49049001603,UT,0.249,40.2595686,-111.64212,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,1.58081636281358,52,2018,"Census Tract 16.03, Utah County, Utah",1603,49,49,49049001603,3938,1616,2322,22.1,40,3681.0,20.0,124.0,0.0,92.0,69.0,3376.0,127.0,393.0,3087.0,7328.0,2745.0,2052.0,583.0,413.0,104.0,79.0,33.0,0.0,21.0,3938,3659,279,49,49,1603,15815.261044176706,3434.223,16
72,59494,59494,49049003203,UT,1.235,40.0969331,-111.642283,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,6.036912065445588,38,2018,"Census Tract 32.03, Utah County, Utah",3203,49,49,49049003203,3611,1920,1691,29.6,373,3545.0,38.0,12.0,11.0,0.0,31.0,3453.0,30.0,105.0,3379.0,26882.0,3575.0,635.0,231.0,265.0,274.0,272.0,196.0,86.0,437.0,3611,3491,120,49,49,3203,2923.886639676113,12483.307999999995,37
73,59498,59498,49049001504,UT,1.046,40.26589129999999,-111.6445995,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,1.7696405017236332,33,2018,"Census Tract 15.04, Utah County, Utah",1504,49,49,49049001504,5431,2744,2687,23.9,756,5265.0,0.0,391.0,30.0,235.0,47.0,4562.0,52.0,231.0,4370.0,18237.0,5288.0,992.0,428.0,719.0,255.0,268.0,216.0,82.0,550.0,5413,5124,289,49,49,1504,5192.160611854684,3949.443,20
74,59500,59500,49005980100,UT,709.7239999999998,41.6748774,-111.6452383,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,10.75429799788307,362,2018,"Census Tract 9801, Cache County, Utah",980100,49,5,49005980100,160,47,113,29.4,57,160.0,0.0,0.0,0.0,8.0,0.0,152.0,0.0,0.0,152.0,27344.0,160.0,5.0,0.0,53.0,27.0,0.0,38.0,0.0,8.0,160,96,64,49,5,980100,0.2254397484092408,32421.154999999988,41
75,59502,59502,49049003201,UT,0.6,40.1200505,-111.6472352,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,6.948080408489248,60,2018,"Census Tract 32.01, Utah County, Utah",3201,49,49,49049003201,2841,1278,1563,26.8,201,2650.0,0.0,13.0,0.0,0.0,24.0,2613.0,139.0,613.0,2024.0,24948.0,2789.0,314.0,154.0,357.0,302.0,310.0,103.0,37.0,69.0,2835,2568,267,49,49,3201,4735.0,12689.988999999996,23
76,59503,59503,49049003204,UT,0.478,40.11032470000001,-111.6476386,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,6.4387193265213325,336,2018,"Census Tract 32.04, Utah County, Utah",3204,49,49,49049003204,2693,1227,1466,29.6,203,2583.0,0.0,0.0,0.0,0.0,26.0,2557.0,95.0,313.0,2270.0,24389.0,2642.0,436.0,198.0,250.0,304.0,217.0,151.0,105.0,85.0,2665,2499,166,49,49,3204,5633.891213389123,11550.633999999998,31
77,59504,59504,49049002500,UT,0.399,40.229615,-111.6497278,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,0.5923542337725376,29,2018,"Census Tract 25, Utah County, Utah",2500,49,49,49049002500,4684,2461,2223,24.1,114,4316.0,11.0,11.0,0.0,0.0,155.0,4139.0,226.0,1165.0,3124.0,15479.0,4476.0,1091.0,458.0,674.0,385.0,234.0,180.0,58.0,123.0,4684,4072,612,49,49,2500,11739.348370927319,1325.648,15
78,59505,59505,49049001803,UT,0.187,40.2357059,-111.6498553,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,0.6015896256570223,46,2018,"Census Tract 18.03, Utah County, Utah",1803,49,49,49049001803,2341,1216,1125,23.7,96,2240.0,0.0,69.0,24.0,27.0,44.0,2076.0,37.0,401.0,1719.0,12346.0,2267.0,673.0,248.0,218.0,192.0,107.0,54.0,46.0,52.0,2341,1954,387,49,49,1803,12518.716577540104,1489.8409999999997,14
79,59507,59507,49049001602,UT,0.593,40.2507986,-111.6501809,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,0.9281887595614012,44,2018,"Census Tract 16.02, Utah County, Utah",1602,49,49,49049001602,2633,1115,1518,21.1,0,2533.0,19.0,66.0,27.0,34.0,11.0,2376.0,96.0,148.0,2265.0,5257.0,535.0,1803.0,207.0,215.0,88.0,24.0,4.0,0.0,0.0,2633,2504,129,49,49,1602,4440.134907251265,2233.731,17
80,59508,59508,49049001802,UT,0.225,40.2396107,-111.65088190000002,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,0.7087398827319101,41,2018,"Census Tract 18.02, Utah County, Utah",1802,49,49,49049001802,7349,3670,3679,22.5,13,6976.0,4.0,176.0,40.0,17.0,201.0,6538.0,353.0,544.0,6227.0,9773.0,6268.0,3293.0,1214.0,1080.0,407.0,295.0,134.0,8.0,47.0,7341,7014,327,49,49,1802,32662.222222222223,1781.146,16
81,59509,59509,49049001801,UT,0.204,40.2436444,-111.6511814,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,0.8609770520292448,45,2018,"Census Tract 18.01, Utah County, Utah",1801,49,49,49049001801,6257,2524,3733,22.7,42,5840.0,58.0,159.0,7.0,73.0,137.0,5406.0,376.0,594.0,4941.0,9216.0,5825.0,2904.0,1092.0,824.0,320.0,143.0,122.0,0.0,65.0,6257,5765,492,49,49,1801,30671.568627450986,1775.2360000000003,12
82,59510,59510,49049002801,UT,2.18,40.2098914,-111.6529642,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,1.5973722013831342,326,2018,"Census Tract 28.01, Utah County, Utah",2801,49,49,49049002801,3990,2144,1846,25.6,137,3725.0,129.0,59.0,0.0,40.0,107.0,3390.0,174.0,2336.0,1284.0,21926.0,3899.0,525.0,293.0,447.0,421.0,464.0,126.0,26.0,27.0,3990,2881,1109,49,49,2801,1830.2752293577978,3241.0810000000006,18
83,59511,59511,49041975100,UT,530.024,38.9218975,-111.6550426,Gunnison Valley Hospital,84634,Stroke Receiving Facility,State,39.15624,-111.81636,18.347709582089827,12,2018,"Census Tract 9751, Sevier County, Utah",975100,49,41,49041975100,4385,2330,2055,39.2,762,4288.0,0.0,2.0,7.0,16.0,145.0,4118.0,46.0,323.0,3940.0,28105.0,4321.0,693.0,252.0,451.0,394.0,514.0,368.0,75.0,281.0,4385,4036,349,49,41,975100,8.273210269723634,44064.785,18
84,59521,59521,49049001601,UT,0.234,40.2557892,-111.6591567,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,0.7448803305598042,26,2018,"Census Tract 16.01, Utah County, Utah",1601,49,49,49049001601,3893,2176,1717,22.3,10,3734.0,19.0,160.0,8.0,0.0,70.0,3477.0,146.0,319.0,3236.0,7047.0,2260.0,2240.0,458.0,417.0,206.0,101.0,28.0,9.0,7.0,3893,3704,189,49,49,1601,16636.752136752137,1867.5259999999998,9
85,59522,59522,49049010406,UT,11.933,40.0770612,-111.6593557,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,4.516110163529883,477,2018,"Census Tract 104.06, Utah County, Utah",10406,49,49,49049010406,2926,1501,1425,24.2,211,2809.0,0.0,0.0,0.0,0.0,19.0,2790.0,92.0,30.0,2779.0,28008.0,2896.0,391.0,93.0,294.0,192.0,136.0,188.0,65.0,357.0,2914,2808,106,49,49,10406,245.2023799547473,7989.244,24
86,59524,59524,49049010408,UT,2.439,40.0490244,-111.6598208,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,3.875668769258801,479,2018,"Census Tract 104.08, Utah County, Utah",10408,49,49,49049010408,4217,2179,2038,25.8,358,3990.0,0.0,22.0,18.0,0.0,31.0,3919.0,157.0,153.0,3797.0,30047.0,4147.0,485.0,230.0,262.0,306.0,230.0,222.0,69.0,491.0,4196,4108,88,49,49,10408,1728.9872898728986,6898.931000000003,34
87,59526,59526,49049002400,UT,0.358,40.2326201,-111.6612124,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,0.04953039936626339,53,2018,"Census Tract 24, Utah County, Utah",2400,49,49,49049002400,1377,660,717,24.3,12,1252.0,63.0,36.0,11.0,0.0,17.0,1125.0,91.0,198.0,958.0,18472.0,1285.0,177.0,175.0,241.0,145.0,135.0,47.0,6.0,42.0,1319,1137,182,49,49,2400,3846.3687150837986,18.630000000000003,2
88,59528,59528,49049001401,UT,1.849,40.2852811,-111.662584,Utah Valley Specialty Hsopital,84604,Stroke Receiving Facility,State,40.2515633,-111.6869201,2.6583171863785497,20,2018,"Census Tract 14.01, Utah County, Utah",1401,49,49,49049001401,3109,1636,1473,24.9,367,3040.0,0.0,89.0,8.0,73.0,10.0,2860.0,50.0,197.0,2681.0,19829.0,2662.0,670.0,190.0,274.0,199.0,116.0,132.0,47.0,376.0,2850,2588,262,49,49,1401,1681.4494321254733,5286.325,31
89,59529,59529,49049000711,UT,1.93,40.3225095,-111.6625959,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,2.7449463586361134,313,2018,"Census Tract 7.11, Utah County, Utah",711,49,49,49049000711,2252,1082,1170,29.3,300,2217.0,0.0,24.0,2.0,7.0,17.0,2167.0,29.0,101.0,2083.0,32764.0,2246.0,326.0,94.0,178.0,130.0,134.0,129.0,38.0,334.0,2252,2181,71,49,49,711,1166.839378238342,5531.483000000003,34
90,59530,59530,49049001900,UT,0.4370000000000001,40.2437665,-111.6631317,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,0.2899308406832843,27,2018,"Census Tract 19, Utah County, Utah",1900,49,49,49049001900,4017,2137,1880,23.7,69,3802.0,46.0,114.0,41.0,30.0,6.0,3565.0,129.0,432.0,3157.0,11582.0,3283.0,1414.0,700.0,704.0,344.0,147.0,87.0,13.0,48.0,4017,3660,357,49,49,1900,9192.219679633869,680.505,6
91,59531,59531,49049003300,UT,1.604,40.1083208,-111.6644857,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,5.7412473709446905,30,2018,"Census Tract 33, Utah County, Utah",3300,49,49,49049003300,6353,3156,3197,25.3,379,6056.0,21.0,8.0,12.0,51.0,88.0,5876.0,168.0,1034.0,5025.0,30989.0,6153.0,601.0,299.0,491.0,653.0,460.0,503.0,268.0,258.0,6345,5735,610,49,49,3300,3960.7231920199492,11128.152000000002,28
92,59532,59532,49049010411,UT,100.943,39.9466355,-111.6661157,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,7.562456146918678,482,2018,"Census Tract 104.11, Utah County, Utah",10411,49,49,49049010411,5974,2994,2980,26.8,647,5859.0,0.0,6.0,0.0,0.0,29.0,5824.0,42.0,182.0,5674.0,35240.0,5896.0,882.0,205.0,353.0,273.0,351.0,412.0,186.0,778.0,5971,5546,425,49,49,10411,59.1819145458328,13175.921000000002,25
93,59536,59536,49049001402,UT,0.652,40.2585215,-111.6700089,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,0.8255341515493403,36,2018,"Census Tract 14.02, Utah County, Utah",1402,49,49,49049001402,6714,3339,3375,23.7,152,6445.0,33.0,171.0,106.0,40.0,101.0,5994.0,179.0,1070.0,5182.0,15880.0,5603.0,1554.0,813.0,1089.0,572.0,581.0,241.0,102.0,150.0,6679,5631,1048,49,49,1402,10297.54601226994,1719.138,10
94,59538,59538,49049002300,UT,0.509,40.22983970000001,-111.6721689,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,0.6483779056983197,37,2018,"Census Tract 23, Utah County, Utah",2300,49,49,49049002300,4001,1894,2107,24.0,137,3697.0,0.0,68.0,51.0,80.0,215.0,3283.0,132.0,1128.0,2430.0,18906.0,3821.0,804.0,346.0,517.0,424.0,314.0,180.0,82.0,72.0,4001,3083,918,49,49,2300,7860.510805500981,1331.479,10
95,59542,59542,49049000903,UT,0.647,40.3084459,-111.6740538,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,1.8260547846820303,40,2018,"Census Tract 9.03, Utah County, Utah",903,49,49,49049000903,3615,1837,1778,28.2,487,3576.0,0.0,75.0,0.0,24.0,14.0,3463.0,0.0,317.0,3160.0,25025.0,3545.0,566.0,226.0,316.0,199.0,186.0,249.0,134.0,342.0,3584,3289,295,49,49,903,5587.326120556414,3233.582999999999,23
96,59546,59546,49049000904,UT,0.547,40.3008096,-111.6761078,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,1.6851545124784952,62,2018,"Census Tract 9.04, Utah County, Utah",904,49,49,49049000904,2916,1486,1430,35.9,598,2779.0,13.0,0.0,17.0,22.0,7.0,2720.0,108.0,124.0,2612.0,26458.0,2887.0,408.0,208.0,307.0,188.0,231.0,156.0,111.0,335.0,2916,2798,118,49,49,904,5330.8957952468,2943.247,22
97,59547,59547,49049002000,UT,0.773,40.23972970000001,-111.6762178,Utah Valley Hospital,84604,Primary Stroke Center,The Joint Commission,40.24679,-111.66694,0.6913265859416915,47,2018,"Census Tract 20, Utah County, Utah",2000,49,49,49049002000,7234,3805,3429,25.5,276,6899.0,128.0,3.0,190.0,246.0,135.0,6197.0,91.0,2130.0,4285.0,19797.0,6806.0,1148.0,616.0,1164.0,799.0,409.0,321.0,127.0,224.0,7129,5393,1736,49,49,2000,9358.344113842171,1623.9609999999998,12
98,59549,59549,49049001300,UT,1.022,40.2741985,-111.6770605,Utah Valley Specialty Hsopital,84604,Stroke Receiving Facility,State,40.2515633,-111.6869201,1.6464161467475356,35,2018,"Census Tract 13, Utah County, Utah",1300,49,49,49049001300,3690,1842,1848,26.5,412,3563.0,8.0,78.0,53.0,54.0,7.0,3363.0,85.0,372.0,2998.0,25921.0,3576.0,610.0,202.0,432.0,268.0,351.0,205.0,51.0,425.0,3618,3338,280,49,49,1300,3610.567514677104,3540.9679999999994,21
99,59552,59552,49049001002,UT,0.5820000000000001,40.2861635,-111.6792437,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,1.9070486384186147,43,2018,"Census Tract 10.02, Utah County, Utah",1002,49,49,49049001002,2688,1271,1417,29.7,366,2628.0,0.0,30.0,6.0,0.0,58.0,2534.0,25.0,343.0,2263.0,26593.0,2641.0,370.0,156.0,282.0,246.0,207.0,220.0,62.0,217.0,2688,2411,277,49,49,1002,4618.556701030927,3983.111,23
