,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
55,18266,18466,FL,12099006201,0.816,26.521948499999997,-80.0673434,Delray Medical Center,26.43771,-80.12871,11.16010397,1542,2018,"Census Tract 62.01, Palm Beach County, Florida",6201,12,99,12099006201,4474,2023,2451,34.2,594,4383.0,0.0,143.0,2033.0,0.0,38.0,2169.0,78.0,628.0,1603.0,22296.0,4461.0,707.0,564.0,446.0,483.0,577.0,179.0,76.0,130.0,4474,3445,1029,12,99,6201,5482.843137,13392.575000000008,44
56,18269,18469,FL,12099006402,0.691,26.429655100000005,-80.06795229999999,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,8.547318427999999,1543,2018,"Census Tract 64.02, Palm Beach County, Florida",6402,12,99,12099006402,3975,1806,2169,66.5,2111,3931.0,0.0,82.0,29.0,0.0,0.0,3820.0,0.0,68.0,3752.0,42406.0,3907.0,373.0,290.0,371.0,443.0,463.0,343.0,205.0,976.0,3951,3825,126,12,99,6402,5752.532561999999,10248.618000000004,55
57,18271,18471,FL,12099007407,0.23399999999999999,26.3993715,-80.068198,Delray Medical Center,26.43771,-80.12871,7.381366009,54,2018,"Census Tract 74.07, Palm Beach County, Florida",7407,12,99,12099007407,2058,926,1132,65.0,1031,2037.0,0.0,26.0,18.0,0.0,0.0,1993.0,21.0,145.0,1848.0,57442.0,2058.0,181.0,106.0,172.0,118.0,232.0,187.0,53.0,755.0,2058,2015,43,12,99,7407,8794.871795000001,11280.157000000001,46
58,18272,18472,FL,12099003700,1.597,26.6610429,-80.0683319,St Mary's Medical Center,26.756320000000002,-80.06326,10.56866084,1629,2018,"Census Tract 37, Palm Beach County, Florida",3700,12,99,12099003700,6020,2788,3232,41.0,972,5806.0,0.0,87.0,510.0,0.0,77.0,5132.0,172.0,4111.0,1167.0,20795.0,5978.0,702.0,571.0,1159.0,547.0,515.0,346.0,62.0,156.0,6020,4498,1522,12,99,3700,3769.56794,11329.057999999999,41
59,18278,18478,FL,12099006501,0.534,26.4811011,-80.0687445,JFK Medical Center,26.59768,-80.09114,13.10791531,3397,2018,"Census Tract 65.01, Palm Beach County, Florida",6501,12,99,12099006501,1535,909,626,38.4,119,1470.0,0.0,8.0,574.0,0.0,102.0,786.0,59.0,220.0,652.0,28955.0,1503.0,157.0,132.0,209.0,208.0,158.0,109.0,25.0,165.0,1518,1209,309,12,99,6501,2874.5318350000002,15190.948999999995,65
60,18280,18480,FL,12099002100,0.8859999999999999,26.7242908,-80.0688499,JFK Medical Center,26.59768,-80.09114,14.20266681,192,2018,"Census Tract 21, Palm Beach County, Florida",2100,12,99,12099002100,4690,2070,2620,37.8,791,4427.0,0.0,7.0,3970.0,0.0,160.0,290.0,150.0,239.0,222.0,19163.0,4469.0,673.0,481.0,669.0,331.0,274.0,226.0,111.0,161.0,4584,3991,593,12,99,2100,5293.453725,16498.277000000002,46
61,18281,18481,FL,12099000405,0.982,26.902660600000004,-80.0692027,St Mary's Medical Center,26.756320000000002,-80.06326,16.22541907,4138,2018,"Census Tract 4.05, Palm Beach County, Florida",405,12,99,12099000405,2903,1294,1609,61.1,1189,2863.0,0.0,34.0,0.0,0.0,31.0,2798.0,0.0,66.0,2763.0,52877.0,2863.0,157.0,272.0,338.0,262.0,224.0,288.0,288.0,780.0,2903,2668,235,12,99,405,2956.211813,17940.85500000001,68
62,18284,18484,FL,12099006502,0.711,26.4553787,-80.0701796,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,11.15801325,13,2018,"Census Tract 65.02, Palm Beach County, Florida",6502,12,99,12099006502,3909,2238,1671,39.0,435,3857.0,11.0,14.0,1418.0,0.0,55.0,2359.0,52.0,198.0,2196.0,33621.0,3909.0,596.0,162.0,450.0,452.0,323.0,410.0,93.0,674.0,3909,3158,751,12,99,6502,5497.890295,12730.004000000006,53
63,18285,18485,FL,12099000408,1.1420000000000001,26.921573699999996,-80.0704782,St Mary's Medical Center,26.756320000000002,-80.06326,18.32432479,4141,2018,"Census Tract 4.08, Palm Beach County, Florida",408,12,99,12099000408,3842,1866,1976,62.9,1779,3728.0,0.0,37.0,26.0,0.0,0.0,3665.0,104.0,186.0,3479.0,38750.0,3818.0,389.0,215.0,428.0,365.0,518.0,262.0,102.0,883.0,3828,3430,398,12,99,408,3364.2732049999995,19882.066,68
64,18287,18487,FL,12099007418,0.188,26.3449424,-80.070655,Broward Health North,26.27699,-80.12052,9.026200894,59,2018,"Census Tract 74.18, Palm Beach County, Florida",7418,12,99,12099007418,1056,557,499,69.1,694,1054.0,0.0,18.0,0.0,0.0,41.0,995.0,0.0,59.0,977.0,63333.0,1052.0,43.0,88.0,79.0,106.0,110.0,62.0,28.0,452.0,1056,1046,10,12,99,7418,5617.021277000001,11138.107000000002,54
65,18291,18491,FL,12099007301,1.002,26.403217699999995,-80.071834,Delray Medical Center,26.43771,-80.12871,6.840841081000001,185,2018,"Census Tract 73.01, Palm Beach County, Florida",7301,12,99,12099007301,4858,2499,2359,46.4,1174,4751.0,0.0,184.0,390.0,0.0,309.0,3868.0,107.0,680.0,3529.0,46310.0,4835.0,454.0,169.0,423.0,368.0,496.0,451.0,110.0,1115.0,4835,4118,717,12,99,7301,4848.303393,10042.413,53
66,18300,18500,FL,12099000407,0.738,26.9349459,-80.0728691,St Mary's Medical Center,26.756320000000002,-80.06326,19.81497493,4140,2018,"Census Tract 4.07, Palm Beach County, Florida",407,12,99,12099000407,1956,888,1068,71.9,1555,1956.0,0.0,20.0,0.0,0.0,0.0,1936.0,0.0,20.0,1916.0,35556.0,1956.0,228.0,149.0,323.0,206.0,145.0,206.0,43.0,516.0,1956,1931,25,12,99,407,2650.406504,22355.856000000003,68
67,18303,18503,FL,12099007420,0.461,26.332649199999995,-80.07334200000001,Broward Health North,26.27699,-80.12052,7.760269556,60,2018,"Census Tract 74.20, Palm Beach County, Florida",7420,12,99,12099007420,3419,1583,1836,68.3,1967,3395.0,0.0,32.0,53.0,0.0,26.0,3284.0,18.0,211.0,3073.0,40181.0,3413.0,310.0,195.0,467.0,279.0,347.0,243.0,64.0,991.0,3419,3287,132,12,99,7420,7416.4859,9938.105000000001,56
68,18304,18504,FL,12099001402,1.376,26.758597499999997,-80.07384959999999,Welligton Regional Medical Center,26.65152,-80.20451,17.60162034,3444,2018,"Census Tract 14.02, Palm Beach County, Florida",1402,12,99,12099001402,2900,1481,1419,27.7,269,2863.0,0.0,8.0,2359.0,0.0,68.0,428.0,0.0,282.0,240.0,17520.0,2792.0,371.0,280.0,496.0,223.0,168.0,111.0,15.0,37.0,2838,2138,700,12,99,1402,2107.5581399999996,24222.140999999992,60
69,18305,18505,FL,12099001302,0.623,26.7866727,-80.0745935,Jupiter Medical Center,26.923000000000002,-80.09598000000001,15.2540342,3454,2018,"Census Tract 13.02, Palm Beach County, Florida",1302,12,99,12099001302,4813,2086,2727,31.5,636,4667.0,2.0,0.0,4551.0,0.0,0.0,114.0,31.0,42.0,75.0,16708.0,4688.0,912.0,386.0,704.0,295.0,479.0,138.0,0.0,40.0,4813,4067,746,12,99,1302,7725.521669,17161.083,51
70,18307,18507,FL,12099002006,0.488,26.7105539,-80.0749964,JFK Medical Center,26.59768,-80.09114,12.60906395,3537,2018,"Census Tract 20.06, Palm Beach County, Florida",2006,12,99,12099002006,4713,2205,2508,33.8,838,4514.0,0.0,88.0,1736.0,0.0,106.0,2584.0,90.0,1010.0,1720.0,22252.0,4432.0,473.0,554.0,938.0,431.0,490.0,268.0,92.0,352.0,4541,3462,1079,12,99,2006,9657.786885,16728.329000000005,45
71,18311,18511,FL,12099005807,1.2209999999999999,26.5802779,-80.07570340000001,Welligton Regional Medical Center,26.65152,-80.20451,15.06186585,1616,2018,"Census Tract 58.07, Palm Beach County, Florida",5807,12,99,12099005807,4789,2276,2513,44.0,735,4746.0,0.0,104.0,724.0,33.0,32.0,3853.0,24.0,1173.0,2878.0,28268.0,4735.0,557.0,299.0,871.0,909.0,405.0,502.0,156.0,332.0,4754,3946,808,12,99,5807,3922.1949219999997,20507.701,71
72,18312,18512,FL,12099001403,0.8079999999999999,26.766576300000004,-80.0757493,Jupiter Medical Center,26.923000000000002,-80.09598000000001,17.44816285,3191,2018,"Census Tract 14.03, Palm Beach County, Florida",1403,12,99,12099001403,3019,1159,1860,26.9,467,2946.0,0.0,0.0,2822.0,0.0,0.0,124.0,0.0,0.0,124.0,14688.0,2946.0,626.0,259.0,415.0,252.0,119.0,52.0,0.0,7.0,3019,2584,435,12,99,1403,3736.386139,19994.17399999999,51
73,18313,18513,FL,12011010104,0.31,26.3131776,-80.0768224,Broward Health North,26.27699,-80.12052,5.926075914,1811,2018,"Census Tract 101.04, Broward County, Florida",10104,12,11,12011010104,1978,1162,816,61.9,914,1926.0,0.0,0.0,77.0,0.0,50.0,1799.0,52.0,95.0,1754.0,40729.0,1978.0,309.0,164.0,225.0,104.0,285.0,201.0,39.0,447.0,1978,1687,291,12,11,10104,6380.645161,8023.449999999999,55
74,18314,18514,FL,12099007302,1.207,26.3813599,-80.0770228,Delray Medical Center,26.43771,-80.12871,8.097547724,1193,2018,"Census Tract 73.02, Palm Beach County, Florida",7302,12,99,12099007302,5132,2583,2549,43.7,955,4924.0,0.0,144.0,125.0,0.0,376.0,4279.0,164.0,979.0,3560.0,28586.0,5068.0,848.0,303.0,431.0,475.0,460.0,308.0,162.0,727.0,5112,4075,1037,12,99,7302,4251.8641259999995,11109.672999999997,54
75,18315,18515,FL,12099006802,0.504,26.454321399999998,-80.0770469,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,10.87028299,14,2018,"Census Tract 68.02, Palm Beach County, Florida",6802,12,99,12099006802,3733,1996,1737,35.2,388,3692.0,0.0,12.0,2956.0,0.0,170.0,554.0,0.0,367.0,357.0,20095.0,3692.0,625.0,304.0,510.0,358.0,175.0,207.0,37.0,110.0,3733,2659,1074,12,99,6802,7406.746031999999,12626.319000000003,45
76,18316,18516,FL,12099004300,1.8559999999999999,26.647448100000002,-80.07805429999999,St Mary's Medical Center,26.756320000000002,-80.06326,12.15239264,195,2018,"Census Tract 43, Palm Beach County, Florida",4300,12,99,12099004300,6512,3492,3020,48.8,1199,6381.0,0.0,16.0,206.0,0.0,0.0,6159.0,92.0,2460.0,3773.0,35254.0,6455.0,634.0,471.0,742.0,746.0,600.0,533.0,311.0,1192.0,6494,6179,315,12,99,4300,3508.6206899999997,13823.281999999997,44
77,18320,18520,FL,12099006010,0.503,26.522598600000002,-80.0784098,Delray Medical Center,26.43771,-80.12871,10.65890158,45,2018,"Census Tract 60.10, Palm Beach County, Florida",6010,12,99,12099006010,4117,1869,2248,37.9,680,3853.0,0.0,67.0,1518.0,0.0,0.0,2268.0,178.0,633.0,1832.0,26439.0,4031.0,567.0,343.0,571.0,517.0,562.0,242.0,92.0,182.0,4117,3293,824,12,99,6010,8184.8906560000005,13414.63500000001,42
78,18321,18521,FL,12099006602,1.3619999999999999,26.483226600000002,-80.0785834,JFK Medical Center,26.59768,-80.09114,12.7426065,197,2018,"Census Tract 66.02, Palm Beach County, Florida",6602,12,99,12099006602,3186,1507,1679,48.8,699,3146.0,0.0,43.0,51.0,0.0,141.0,2911.0,0.0,234.0,2795.0,47581.0,3138.0,251.0,203.0,344.0,215.0,297.0,355.0,142.0,664.0,3178,3094,84,12,99,6602,2339.207048,15372.641999999994,65
79,18326,18526,FL,12011011000,0.366,26.2815288,-80.07920779999999,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,8.847223421,3330,2018,"Census Tract 110, Broward County, Florida",11000,12,11,12011011000,1631,799,832,66.8,898,1631.0,0.0,16.0,14.0,2.0,5.0,1594.0,0.0,146.0,1453.0,41773.0,1631.0,140.0,82.0,172.0,181.0,217.0,184.0,84.0,372.0,1631,1587,44,12,11,11000,4456.2841530000005,11413.449000000002,66
80,18327,18527,FL,12099000804,0.499,26.8269722,-80.079311,Jupiter Medical Center,26.923000000000002,-80.09598000000001,10.76817437,3525,2018,"Census Tract 8.04, Palm Beach County, Florida",804,12,99,12099000804,3285,1501,1784,46.0,623,3215.0,0.0,164.0,146.0,0.0,27.0,2878.0,30.0,167.0,2751.0,35511.0,3242.0,303.0,165.0,401.0,432.0,418.0,354.0,151.0,432.0,3285,3064,221,12,99,804,6583.166333,13543.585000000001,43
81,18329,18529,FL,12099004500,1.122,26.6238391,-80.0795373,Welligton Regional Medical Center,26.65152,-80.20451,12.81604466,1323,2018,"Census Tract 45, Palm Beach County, Florida",4500,12,99,12099004500,7027,3668,3359,34.5,570,6871.0,0.0,59.0,1502.0,0.0,249.0,5061.0,128.0,3888.0,1560.0,20829.0,6999.0,829.0,620.0,1319.0,726.0,555.0,221.0,100.0,251.0,7027,4542,2485,12,99,4500,6262.9233509999995,15597.695,63
82,18331,18531,FL,12099005000,2.262,26.6020456,-80.0800624,Welligton Regional Medical Center,26.65152,-80.20451,13.55078262,11,2018,"Census Tract 50, Palm Beach County, Florida",5000,12,99,12099005000,6028,3064,2964,41.3,1223,5698.0,0.0,0.0,663.0,0.0,259.0,4776.0,202.0,2074.0,3115.0,25228.0,5856.0,942.0,329.0,797.0,712.0,604.0,305.0,189.0,338.0,5984,4614,1370,12,99,5000,2664.89832,17332.681999999997,62
83,18332,18532,FL,12099000802,0.555,26.8192732,-80.0801575,Jupiter Medical Center,26.923000000000002,-80.09598000000001,11.60012731,1597,2018,"Census Tract 8.02, Palm Beach County, Florida",802,12,99,12099000802,2975,1488,1487,36.9,453,2822.0,0.0,159.0,55.0,0.0,114.0,2494.0,125.0,766.0,1865.0,30365.0,2947.0,312.0,157.0,496.0,384.0,325.0,282.0,142.0,184.0,2975,2734,241,12,99,802,5360.360360000001,13086.269999999999,36
84,18333,18533,FL,12099007501,0.81,26.3592571,-80.0802249,Delray Medical Center,26.43771,-80.12871,9.947689514,1194,2018,"Census Tract 75.01, Palm Beach County, Florida",7501,12,99,12099007501,3465,1826,1639,50.8,857,3428.0,0.0,38.0,313.0,0.0,311.0,2766.0,37.0,555.0,2408.0,36228.0,3465.0,448.0,175.0,342.0,361.0,258.0,343.0,171.0,610.0,3465,3100,365,12,99,7501,4277.777778,13239.623999999998,65
85,18334,18534,FL,12099001404,1.69,26.775931,-80.08024259999999,Jupiter Medical Center,26.923000000000002,-80.09598000000001,16.37030641,190,2018,"Census Tract 14.04, Palm Beach County, Florida",1404,12,99,12099001404,3901,1899,2002,29.1,330,3755.0,0.0,30.0,3525.0,0.0,0.0,200.0,107.0,76.0,165.0,14602.0,3862.0,810.0,409.0,408.0,422.0,164.0,54.0,74.0,34.0,3901,3419,482,12,99,1404,2308.284024,18683.719999999994,49
86,18340,18540,FL,12099006906,1.222,26.431171399999997,-80.0809957,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,8.285218622999999,1545,2018,"Census Tract 69.06, Palm Beach County, Florida",6906,12,99,12099006906,5199,2009,3190,40.6,1002,4923.0,0.0,63.0,391.0,0.0,71.0,4398.0,202.0,965.0,3504.0,37958.0,5125.0,588.0,311.0,441.0,555.0,855.0,596.0,137.0,621.0,5199,4836,363,12,99,6906,4254.5008179999995,9577.489000000003,46
87,18343,18543,FL,12099001301,1.301,26.7995994,-80.0811618,Jupiter Medical Center,26.923000000000002,-80.09598000000001,13.75202193,3190,2018,"Census Tract 13.01, Palm Beach County, Florida",1301,12,99,12099001301,5567,2590,2977,28.4,403,5275.0,0.0,187.0,4022.0,0.0,36.0,1030.0,140.0,416.0,694.0,23336.0,5412.0,706.0,526.0,592.0,492.0,494.0,323.0,94.0,204.0,5561,4645,916,12,99,1301,4279.016141,15683.721000000003,49
88,18344,18544,FL,12099000102,1.115,26.957617300000003,-80.0812208,St Mary's Medical Center,26.756320000000002,-80.06326,22.37530634,206,2018,"Census Tract 1.02, Palm Beach County, Florida",102,12,99,12099000102,3078,1419,1659,61.9,1319,3053.0,0.0,28.0,40.0,0.0,3.0,2982.0,25.0,66.0,2924.0,40910.0,3078.0,255.0,197.0,368.0,294.0,342.0,233.0,44.0,750.0,3078,2937,141,12,99,102,2760.538117,23998.192999999992,63
89,18346,18546,FL,12099005808,2.3080000000000003,26.5540799,-80.08153440000001,Delray Medical Center,26.43771,-80.12871,13.72427821,1317,2018,"Census Tract 58.08, Palm Beach County, Florida",5808,12,99,12099005808,5834,2859,2975,35.4,662,5711.0,49.0,346.0,1158.0,0.0,39.0,4119.0,93.0,918.0,3227.0,31950.0,5708.0,454.0,383.0,768.0,925.0,900.0,495.0,114.0,444.0,5738,4898,840,12,99,5808,2527.729636,16877.09400000001,46
90,18348,18548,FL,12099007504,0.934,26.3331603,-80.0820928,Broward Health North,26.27699,-80.12052,7.311186351,61,2018,"Census Tract 75.04, Palm Beach County, Florida",7504,12,99,12099007504,3078,1467,1611,58.7,1194,3019.0,0.0,55.0,32.0,0.0,103.0,2829.0,53.0,487.0,2459.0,42490.0,3072.0,281.0,217.0,212.0,393.0,401.0,234.0,101.0,712.0,3078,2826,252,12,99,7504,3295.503212,9525.539,54
91,18350,18550,FL,12099007505,0.535,26.343798200000002,-80.0822098,Broward Health North,26.27699,-80.12052,8.331941423,62,2018,"Census Tract 75.05, Palm Beach County, Florida",7505,12,99,12099007505,2708,1337,1371,57.0,1005,2698.0,0.0,114.0,152.0,0.0,0.0,2432.0,10.0,60.0,2372.0,50585.0,2708.0,342.0,249.0,217.0,152.0,252.0,262.0,90.0,897.0,2708,2499,209,12,99,7505,5061.682243,9949.776,48
92,18352,18552,FL,12099006700,0.634,26.465807,-80.08241020000001,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,12.01580077,199,2018,"Census Tract 67, Palm Beach County, Florida",6700,12,99,12099006700,2885,1516,1369,42.1,446,2880.0,11.0,0.0,2042.0,0.0,48.0,779.0,0.0,235.0,597.0,17778.0,2877.0,641.0,235.0,404.0,216.0,351.0,125.0,60.0,152.0,2885,2435,450,12,99,6700,4550.473186,13855.297000000002,38
93,18355,18555,FL,12099006005,0.835,26.507465399999997,-80.0833314,JFK Medical Center,26.59768,-80.09114,10.02570275,1609,2018,"Census Tract 60.05, Palm Beach County, Florida",6005,12,99,12099006005,3865,1665,2200,52.8,1202,3833.0,12.0,122.0,573.0,0.0,6.0,3120.0,7.0,331.0,2795.0,27784.0,3833.0,473.0,284.0,604.0,472.0,538.0,276.0,155.0,356.0,3865,3581,284,12,99,6005,4628.742515,10855.967999999997,46
94,18356,18556,FL,12099001801,1.256,26.746814500000003,-80.0837338,Welligton Regional Medical Center,26.65152,-80.20451,15.99835274,205,2018,"Census Tract 18.01, Palm Beach County, Florida",1801,12,99,12099001801,5550,2757,2793,39.6,714,5398.0,0.0,0.0,4183.0,0.0,354.0,861.0,49.0,667.0,608.0,20603.0,5276.0,785.0,644.0,731.0,487.0,513.0,209.0,69.0,291.0,5400,4029,1371,12,99,1801,4418.789809000001,22128.336999999992,53
95,18357,18557,FL,12099000803,1.261,26.8395267,-80.0838083,St Mary's Medical Center,26.756320000000002,-80.06326,9.443015505,3524,2018,"Census Tract 8.03, Palm Beach County, Florida",803,12,99,12099000803,3531,1597,1934,61.1,1554,3492.0,0.0,196.0,63.0,0.0,0.0,3233.0,28.0,253.0,2990.0,39309.0,3404.0,340.0,301.0,419.0,342.0,501.0,335.0,212.0,623.0,3419,3245,174,12,99,803,2800.1586039999997,11024.809000000001,41
96,18360,18560,FL,12099006801,1.172,26.449134700000002,-80.0841675,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,10.165159300000001,1544,2018,"Census Tract 68.01, Palm Beach County, Florida",6801,12,99,12099006801,6360,2980,3380,34.4,777,6200.0,0.0,81.0,4865.0,0.0,395.0,859.0,100.0,645.0,609.0,18766.0,6233.0,1032.0,569.0,1166.0,656.0,450.0,155.0,25.0,262.0,6360,5223,1137,12,99,6801,5426.621160000001,11864.351000000004,42
97,18361,18561,FL,12099004203,0.518,26.639558899999997,-80.0842228,Welligton Regional Medical Center,26.65152,-80.20451,12.04939992,1321,2018,"Census Tract 42.03, Palm Beach County, Florida",4203,12,99,12099004203,3010,1160,1850,49.7,970,3003.0,0.0,4.0,172.0,0.0,135.0,2692.0,7.0,1587.0,1247.0,19930.0,3010.0,395.0,451.0,468.0,288.0,357.0,239.0,90.0,110.0,3010,2427,583,12,99,4203,5810.810811,13138.238,63
98,18362,18562,FL,12099001802,1.1320000000000001,26.736857899999997,-80.08444759999999,Welligton Regional Medical Center,26.65152,-80.20451,15.23739328,3455,2018,"Census Tract 18.02, Palm Beach County, Florida",1802,12,99,12099001802,4303,2073,2230,44.4,1012,4166.0,0.0,40.0,1947.0,0.0,0.0,2179.0,65.0,386.0,1844.0,32064.0,4207.0,363.0,417.0,540.0,377.0,743.0,247.0,141.0,448.0,4279,3857,422,12,99,1802,3801.236749,20284.900999999998,53
99,18363,18563,FL,12099000304,1.381,26.848446600000003,-80.085484,St Mary's Medical Center,26.756320000000002,-80.06326,10.44409606,1604,2018,"Census Tract 3.04, Palm Beach County, Florida",304,12,99,12099000304,5563,2610,2953,38.8,1086,5368.0,0.0,157.0,125.0,0.0,69.0,5017.0,111.0,977.0,4140.0,38977.0,5426.0,551.0,310.0,547.0,633.0,719.0,624.0,255.0,780.0,5510,4963,547,12,99,304,4028.2404060000003,12095.670000000002,38
100,18365,18565,FL,12099000301,3.373,26.9083033,-80.08553719999999,St Mary's Medical Center,26.756320000000002,-80.06326,16.98485321,186,2018,"Census Tract 3.01, Palm Beach County, Florida",301,12,99,12099000301,3696,1838,1858,68.0,2071,3591.0,0.0,86.0,0.0,0.0,44.0,3461.0,69.0,174.0,3391.0,48974.0,3660.0,427.0,248.0,271.0,352.0,309.0,156.0,114.0,1282.0,3696,3662,34,12,99,301,1095.7604509999999,17523.486,44
101,18366,18566,FL,12011031205,0.262,26.255496700000002,-80.085838,Holy Cross Hospital,26.18617,-80.11873,8.354540899,1897,2018,"Census Tract 312.05, Broward County, Florida",31205,12,11,12011031205,1532,743,789,55.6,490,1516.0,0.0,68.0,60.0,0.0,0.0,1388.0,16.0,184.0,1213.0,42941.0,1532.0,136.0,97.0,171.0,133.0,123.0,220.0,50.0,330.0,1532,1474,58,12,11,31205,5847.328243999999,9376.969000000001,71
102,18367,18567,FL,12099006009,0.474,26.5199934,-80.08599079999999,Delray Medical Center,26.43771,-80.12871,10.0625922,44,2018,"Census Tract 60.09, Palm Beach County, Florida",6009,12,99,12099006009,1951,757,1194,74.5,1362,1925.0,0.0,12.0,48.0,0.0,0.0,1865.0,26.0,117.0,1755.0,23413.0,1951.0,246.0,218.0,531.0,193.0,254.0,141.0,56.0,219.0,1951,1917,34,12,99,6009,4116.0337549999995,12488.544000000002,43
103,18369,18569,FL,12011010103,0.807,26.3117373,-80.0863071,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,5.432550922000001,1810,2018,"Census Tract 101.03, Broward County, Florida",10103,12,11,12011010103,3090,1515,1575,56.7,934,3063.0,5.0,49.0,74.0,0.0,54.0,2881.0,16.0,305.0,2635.0,41597.0,3078.0,288.0,233.0,417.0,205.0,400.0,153.0,127.0,800.0,3081,2708,373,12,11,10103,3828.996283,6525.452000000002,46
104,18373,18573,FL,12099007201,1.607,26.409411100000003,-80.08702790000001,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,5.800441123,3427,2018,"Census Tract 72.01, Palm Beach County, Florida",7201,12,99,12099007201,7254,3571,3683,48.8,2104,7102.0,0.0,119.0,254.0,0.0,304.0,6425.0,56.0,1190.0,5558.0,36930.0,7158.0,645.0,348.0,929.0,726.0,873.0,549.0,264.0,1294.0,7254,6517,737,12,99,7201,4514.001245,8427.572000000002,49
105,18377,18577,FL,12011010901,0.556,26.281896999999997,-80.0876422,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,8.631259932,1870,2018,"Census Tract 109.01, Broward County, Florida",10901,12,11,12011010901,2617,1247,1370,55.0,748,2610.0,0.0,18.0,43.0,0.0,0.0,2549.0,0.0,330.0,2227.0,44688.0,2610.0,336.0,217.0,188.0,141.0,302.0,189.0,111.0,635.0,2617,2404,213,12,11,10901,4706.834532,10782.210000000001,59
106,18379,18579,FL,12099000303,3.1180000000000003,26.8749441,-80.08791020000001,St Mary's Medical Center,26.756320000000002,-80.06326,13.37013291,187,2018,"Census Tract 3.03, Palm Beach County, Florida",303,12,99,12099000303,4286,1938,2348,56.0,1467,4274.0,18.0,17.0,12.0,0.0,0.0,4227.0,0.0,239.0,3988.0,61382.0,4274.0,275.0,216.0,415.0,348.0,311.0,211.0,135.0,1573.0,4286,3942,344,12,99,303,1374.599102,19692.259000000002,57
107,18380,18580,FL,12011031203,0.11900000000000001,26.239710100000003,-80.08793179999999,Holy Cross Hospital,26.18617,-80.11873,6.682754814,1895,2018,"Census Tract 312.03, Broward County, Florida",31203,12,11,12011031203,990,451,539,67.7,552,990.0,0.0,0.0,9.0,0.0,9.0,972.0,0.0,82.0,894.0,36667.0,990.0,115.0,71.0,152.0,111.0,88.0,67.0,50.0,268.0,990,908,82,12,11,31203,8319.327731,7485.950000000001,53
