,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,26707,26707,21071920100,KY,12.5,37.70544500000001,-82.75318829999998,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,1.8168842665599445,1027,2018,"Census Tract 9201, Floyd County, Kentucky",920100,21,71,21071920100,3203,1617,1586,43.9,728,3120.0,0.0,81.0,36.0,0.0,0.0,3003.0,54.0,2.0,3003.0,20275.0,2856.0,457.0,426.0,320.0,256.0,271.0,136.0,72.0,228.0,2926,2784,142,21,71,920100,256.24,3395.0240000000003,5
51,26749,26749,21019031001,KY,14.399,38.384826,-82.7675177,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,18.60371233857839,680,2018,"Census Tract 310.01, Boyd County, Kentucky",31001,21,19,21019031001,1466,769,697,47.0,305,1440.0,0.0,0.0,21.0,0.0,0.0,1419.0,26.0,0.0,1419.0,26629.0,1398.0,159.0,213.0,141.0,152.0,133.0,182.0,43.0,76.0,1401,1277,124,21,19,31001,101.81262587679701,36352.46999999999,40
52,26775,26775,21127930200,KY,96.249,38.1489629,-82.7796352,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,26.321388496648773,1064,2018,"Census Tract 9302, Lawrence County, Kentucky",930200,21,127,21127930200,1695,920,775,43.0,270,1663.0,0.0,0.0,34.0,0.0,0.0,1629.0,21.0,0.0,1629.0,21343.0,1684.0,190.0,129.0,344.0,151.0,146.0,68.0,6.0,111.0,1695,1566,129,21,127,930200,17.61057257737743,63550.629,77
53,26777,26777,21071920800,KY,48.905,37.5420563,-82.78045159999998,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,12.926724233501663,1034,2018,"Census Tract 9208, Floyd County, Kentucky",920800,21,71,21071920800,4826,2361,2465,44.2,1037,4800.0,0.0,17.0,8.0,0.0,0.0,4775.0,0.0,24.0,4752.0,20505.0,4779.0,970.0,384.0,527.0,635.0,348.0,338.0,124.0,95.0,4816,4439,377,21,71,920800,98.6811164502607,26260.133,58
54,26785,26785,21115960100,KY,44.394,37.8962136,-82.7821301,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,11.545656197793624,917,2018,"Census Tract 9601, Johnson County, Kentucky",960100,21,115,21115960100,3314,1643,1671,36.4,560,3259.0,0.0,0.0,0.0,0.0,0.0,3259.0,54.0,0.0,3259.0,22190.0,3313.0,329.0,379.0,441.0,361.0,266.0,145.0,45.0,176.0,3314,3060,254,21,115,960100,74.64972744064514,24087.392000000007,58
55,26828,26828,21119960400,KY,52.947,37.3425162,-82.79890970000002,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,15.786682611369436,926,2018,"Census Tract 9604, Knott County, Kentucky",960400,21,119,21119960400,2187,1076,1111,49.2,344,2131.0,3.0,0.0,25.0,0.0,0.0,2103.0,56.0,0.0,2103.0,16094.0,2182.0,570.0,186.0,354.0,149.0,123.0,141.0,13.0,67.0,2187,2074,113,21,119,960400,41.305456399796036,42592.435,91
56,26844,26844,21089040400,KY,64.2,38.46043270000001,-82.80414300000002,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,20.796311543289573,1009,2018,"Census Tract 404, Greenup County, Kentucky",40400,21,89,21089040400,5567,2805,2762,43.8,1127,5513.0,6.0,4.0,3.0,0.0,0.0,5500.0,36.0,59.0,5445.0,24340.0,5416.0,840.0,475.0,659.0,413.0,439.0,440.0,125.0,491.0,5448,5295,153,21,89,40400,86.71339563862928,41573.523,46
57,26858,26858,21071920900,KY,34.618,37.6248266,-82.81055,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,7.575827909345704,1035,2018,"Census Tract 9209, Floyd County, Kentucky",920900,21,71,21071920900,1797,875,922,43.0,343,1767.0,0.0,0.0,0.0,0.0,0.0,1767.0,0.0,0.0,1767.0,16944.0,1767.0,462.0,118.0,227.0,180.0,104.0,103.0,46.0,46.0,1797,1699,98,21,71,920900,51.909411288924844,14835.596,33
58,26859,26859,21133950500,KY,50.355,37.02667879999999,-82.8111797,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,6.010002589080937,232,2018,"Census Tract 9505, Letcher County, Kentucky",950500,21,133,21133950500,1159,508,651,46.2,203,1142.0,0.0,0.0,0.0,0.0,0.0,1142.0,8.0,4.0,1142.0,17563.0,1150.0,237.0,88.0,186.0,89.0,70.0,42.0,8.0,31.0,1159,1049,110,21,133,950500,23.01658226591202,20168.866,27
59,26873,26873,21133950401,KY,23.512,37.0995645,-82.8157915,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,1.0069490353525823,1071,2018,"Census Tract 9504.01, Letcher County, Kentucky",950401,21,133,21133950401,3185,1509,1676,42.6,555,3105.0,4.0,6.0,6.0,0.0,0.0,3089.0,49.0,42.0,3058.0,19786.0,3030.0,718.0,222.0,396.0,323.0,313.0,112.0,34.0,140.0,3061,3009,52,21,133,950401,135.46274242939776,7444.574,16
60,26880,26880,21133950300,KY,33.114000000000004,37.246606,-82.81724799999998,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,9.161041486202695,25,2018,"Census Tract 9503, Letcher County, Kentucky",950300,21,133,21133950300,1372,712,660,46.1,275,1350.0,0.0,0.0,0.0,0.0,25.0,1325.0,8.0,32.0,1318.0,18591.0,1358.0,243.0,156.0,162.0,151.0,119.0,52.0,5.0,31.0,1372,1278,94,21,133,950300,41.432626683577936,24799.241,58
61,26904,26904,21133950402,KY,34.179,37.1584445,-82.829963,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,3.234204671681185,1072,2018,"Census Tract 9504.02, Letcher County, Kentucky",950402,21,133,21133950402,4972,2435,2537,39.7,709,4940.0,8.0,28.0,5.0,0.0,0.0,4899.0,22.0,42.0,4857.0,21061.0,4905.0,759.0,485.0,529.0,432.0,393.0,216.0,8.0,274.0,4915,4480,435,21,133,950402,145.46944029959914,8112.338999999998,32
62,26911,26911,21071921000,KY,69.21,37.6731376,-82.8347888,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,5.343253159798318,1036,2018,"Census Tract 9210, Floyd County, Kentucky",921000,21,71,21071921000,6790,3376,3414,35.6,694,6721.0,0.0,18.0,194.0,0.0,35.0,6474.0,17.0,186.0,6336.0,21591.0,6722.0,1309.0,472.0,555.0,847.0,423.0,248.0,167.0,257.0,6790,6206,584,21,71,921000,98.10720994076,12063.737000000001,34
63,26914,26914,21115960400,KY,28.54,37.8255974,-82.83681329999997,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,7.654216805597504,921,2018,"Census Tract 9604, Johnson County, Kentucky",960400,21,115,21115960400,7319,3638,3681,41.8,1158,7222.0,20.0,194.0,78.0,0.0,25.0,6905.0,32.0,51.0,6905.0,19926.0,7040.0,1351.0,734.0,663.0,777.0,515.0,250.0,95.0,373.0,7105,6919,186,21,115,960400,256.4470918009811,16202.07,30
64,26921,26921,21071920700,KY,31.783,37.475331,-82.8398584,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,17.953361257622976,1033,2018,"Census Tract 9207, Floyd County, Kentucky",920700,21,71,21071920700,2844,1400,1444,43.1,609,2795.0,4.0,0.0,5.0,0.0,0.0,2786.0,33.0,2.0,2786.0,16390.0,2828.0,547.0,288.0,395.0,169.0,215.0,102.0,6.0,77.0,2844,2663,181,21,71,920700,89.48179844570997,35902.06599999999,78
65,26981,26981,21043960600,KY,42.548,38.34983,-82.8746652,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,24.694637305607877,19,2018,"Census Tract 9606, Carter County, Kentucky",960600,21,43,21043960600,6019,3128,2891,44.1,1268,5985.0,25.0,0.0,93.0,0.0,11.0,5856.0,16.0,185.0,5671.0,20619.0,5847.0,908.0,706.0,885.0,560.0,369.0,382.0,104.0,318.0,5888,5676,212,21,43,960600,141.4637585785466,45290.44299999999,64
66,27025,27025,21089040501,KY,36.725,38.6651951,-82.8902441,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,30.694576285177522,1110,2018,"Census Tract 405.01, Greenup County, Kentucky",40501,21,89,21089040501,3136,1537,1599,40.7,544,3041.0,0.0,0.0,0.0,0.0,0.0,3041.0,58.0,50.0,2999.0,21915.0,3099.0,564.0,222.0,424.0,272.0,251.0,212.0,115.0,222.0,3136,2775,361,21,89,40501,85.39142273655548,57918.95299999999,79
67,27040,27040,21115960300,KY,52.806,37.7689737,-82.8959537,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,7.550043818542576,916,2018,"Census Tract 9603, Johnson County, Kentucky",960300,21,115,21115960300,2621,1211,1410,48.3,435,2580.0,0.0,0.0,0.0,0.0,0.0,2580.0,10.0,10.0,2580.0,20942.0,2568.0,465.0,202.0,406.0,160.0,212.0,173.0,75.0,159.0,2621,2530,91,21,115,960300,49.634511229784486,19266.977999999996,27
68,27044,27044,21043960700,KY,89.955,38.2330978,-82.8970844,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,28.33844718839665,21,2018,"Census Tract 9607, Carter County, Kentucky",960700,21,43,21043960700,4066,1976,2090,43.3,697,3926.0,0.0,0.0,0.0,0.0,0.0,3926.0,88.0,0.0,3926.0,20253.0,4014.0,858.0,201.0,399.0,385.0,297.0,130.0,62.0,204.0,4066,3501,565,21,43,960700,45.20037796676116,60608.29099999999,88
69,27057,27057,21127930300,KY,82.13799999999998,38.0280622,-82.9016726,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,21.877575419938736,1065,2018,"Census Tract 9303, Lawrence County, Kentucky",930300,21,127,21127930300,1512,846,666,43.7,273,1500.0,0.0,0.0,10.0,0.0,0.0,1490.0,12.0,26.0,1476.0,16582.0,1512.0,266.0,163.0,149.0,127.0,88.0,47.0,40.0,40.0,1512,1363,149,21,127,930300,18.408044997443326,47397.93299999999,89
70,27083,27083,21089040502,KY,95.963,38.47376120000001,-82.9111238,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,26.669937519542557,1111,2018,"Census Tract 405.02, Greenup County, Kentucky",40502,21,89,21089040502,4748,2327,2421,43.2,852,4640.0,0.0,0.0,115.0,0.0,3.0,4522.0,38.0,51.0,4489.0,20276.0,4518.0,783.0,458.0,586.0,410.0,355.0,263.0,111.0,218.0,4642,4254,388,21,89,40502,49.477402748976175,54863.313000000024,62
71,27084,27084,21095970100,KY,17.726,36.9406196,-82.9111248,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,13.14399911147716,425,2018,"Census Tract 9701, Harlan County, Kentucky",970100,21,95,21095970100,1534,755,779,45.7,362,1453.0,0.0,0.0,137.0,0.0,4.0,1312.0,41.0,4.0,1308.0,22402.0,1494.0,277.0,127.0,172.0,140.0,190.0,64.0,24.0,62.0,1534,1461,73,21,95,970100,86.5395464289744,40640.83599999999,64
72,27168,27168,21119960300,KY,42.397,37.3334017,-82.9366345,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,16.631077392137275,923,2018,"Census Tract 9603, Knott County, Kentucky",960300,21,119,21119960300,3952,1797,2155,36.8,670,3865.0,0.0,8.0,34.0,13.0,3.0,3807.0,49.0,17.0,3796.0,15522.0,3238.0,1028.0,410.0,540.0,334.0,171.0,208.0,97.0,182.0,3807,3395,412,21,119,960300,93.21414251008328,45337.92599999999,100
73,27193,27193,21119960100,KY,87.68700000000003,37.4382309,-82.9412143,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,22.217085609329626,924,2018,"Census Tract 9601, Knott County, Kentucky",960100,21,119,21119960100,2753,1411,1342,43.1,390,2668.0,2.0,0.0,0.0,0.0,0.0,2666.0,19.0,119.0,2558.0,14470.0,2669.0,704.0,319.0,357.0,188.0,247.0,73.0,4.0,84.0,2753,2576,177,21,119,960100,31.3957599188021,45224.48299999997,74
74,27196,27196,21115960200,KY,67.795,37.9058683,-82.941642,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,15.466675858435199,918,2018,"Census Tract 9602, Johnson County, Kentucky",960200,21,115,21115960200,2614,1305,1309,42.1,463,2573.0,0.0,0.0,0.0,0.0,0.0,2573.0,0.0,0.0,2573.0,17273.0,2573.0,623.0,176.0,328.0,165.0,199.0,135.0,39.0,113.0,2614,2395,219,21,115,960200,38.55741573862379,35123.986,72
75,27294,27294,21089040600,KY,12.196,38.7117244,-82.9722957,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,36.16905159729486,1010,2018,"Census Tract 406, Greenup County, Kentucky",40600,21,89,21089040600,3151,1583,1568,43.4,682,2977.0,0.0,12.0,6.0,0.0,7.0,2952.0,135.0,20.0,2952.0,20495.0,3050.0,525.0,328.0,517.0,350.0,149.0,180.0,56.0,98.0,3089,2918,171,21,89,40600,258.36339783535584,73425.81100000003,98
76,27305,27305,21133950600,KY,131.408,37.092235,-82.974549,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,9.106434916223664,231,2018,"Census Tract 9506, Letcher County, Kentucky",950600,21,133,21133950600,4533,2184,2349,48.9,947,4460.0,35.0,21.0,0.0,0.0,0.0,4404.0,17.0,12.0,4392.0,19463.0,4463.0,898.0,314.0,712.0,428.0,283.0,242.0,103.0,138.0,4533,4413,120,21,133,950600,34.495616705223426,20904.208000000006,32
77,27308,27308,21119960500,KY,83.32700000000001,37.258764,-82.97492690000001,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,13.446251777054307,925,2018,"Census Tract 9605, Knott County, Kentucky",960500,21,119,21119960500,3877,1841,2036,44.0,725,3835.0,0.0,0.0,36.0,0.0,14.0,3785.0,34.0,16.0,3783.0,18414.0,3838.0,705.0,387.0,464.0,405.0,303.0,221.0,106.0,53.0,3871,3759,112,21,119,960500,46.527536092743034,31846.517,67
78,27372,27372,21153970400,KY,86.743,37.5790794,-82.9879015,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,15.913856914916966,960,2018,"Census Tract 9704, Magoffin County, Kentucky",970400,21,153,21153970400,1674,893,781,49.6,327,1674.0,0.0,0.0,5.0,0.0,0.0,1669.0,0.0,0.0,1669.0,16408.0,1674.0,412.0,129.0,250.0,150.0,71.0,60.0,39.0,60.0,1674,1597,77,21,153,970400,19.298387189744414,36678.334,65
79,27373,27373,21089040700,KY,118.936,38.5871373,-82.9885699,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,32.842551766268045,1011,2018,"Census Tract 407, Greenup County, Kentucky",40700,21,89,21089040700,3343,1589,1754,43.0,591,3288.0,0.0,10.0,11.0,0.0,0.0,3267.0,44.0,62.0,3205.0,22943.0,3332.0,566.0,351.0,331.0,269.0,254.0,208.0,43.0,293.0,3343,3109,234,21,89,40700,28.107553642295013,64844.846999999994,89
80,27384,27384,21095970200,KY,44.035,36.9586529,-82.9909916,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,14.578465102271235,423,2018,"Census Tract 9702, Harlan County, Kentucky",970200,21,95,21095970200,3090,1415,1675,41.5,600,2997.0,0.0,4.0,11.0,0.0,0.0,2982.0,61.0,24.0,2958.0,18981.0,2898.0,575.0,300.0,412.0,330.0,145.0,171.0,15.0,104.0,3002,2850,152,21,95,970200,70.17145452480982,36237.32399999998,40
81,27433,27433,21043960500,KY,40.927,38.3489299,-83.002155,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,31.54841796448872,22,2018,"Census Tract 9605, Carter County, Kentucky",960500,21,43,21043960500,4303,2143,2160,35.3,705,4072.0,37.0,0.0,128.0,3.0,11.0,3893.0,81.0,15.0,3883.0,20417.0,3534.0,833.0,180.0,512.0,433.0,248.0,179.0,19.0,249.0,4119,3851,268,21,43,960500,105.13841718181152,57752.58799999999,60
82,27444,27444,21095970300,KY,60.419,36.8946555,-83.00439709999998,Harlan ARH Hospital,40831,Acute Stroke Ready ,DNV GL,36.84385614,-83.31767647,17.706827491714392,418,2018,"Census Tract 9703, Harlan County, Kentucky",970300,21,95,21095970300,1338,754,584,39.9,262,1327.0,5.0,0.0,0.0,0.0,0.0,1322.0,0.0,0.0,1322.0,20432.0,1317.0,269.0,119.0,205.0,145.0,101.0,37.0,30.0,0.0,1338,1129,209,21,95,970300,22.1453516277992,36978.614,90
83,27507,27507,21063920200,KY,104.549,38.08051010000001,-83.02095899999998,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,27.908347443613426,744,2018,"Census Tract 9202, Elliott County, Kentucky",920200,21,63,21063920200,1851,877,974,49.3,465,1829.0,0.0,0.0,0.0,0.0,0.0,1829.0,0.0,0.0,1829.0,13450.0,1829.0,451.0,224.0,314.0,122.0,65.0,37.0,16.0,59.0,1851,1659,192,21,63,920200,17.70461697385915,64879.032,118
84,27619,27619,21119960200,KY,85.161,37.3759648,-83.0567079,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,22.559690091194373,922,2018,"Census Tract 9602, Knott County, Kentucky",960200,21,119,21119960200,2744,1568,1176,35.8,493,2673.0,0.0,0.0,0.0,0.0,0.0,2673.0,34.0,0.0,2673.0,16466.0,2696.0,653.0,235.0,376.0,230.0,145.0,113.0,26.0,161.0,2744,2583,161,21,119,960200,32.22132196662792,49462.79899999997,98
85,27641,27641,21153970200,KY,94.936,37.8069483,-83.0633775,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,17.0628867003348,962,2018,"Census Tract 9702, Magoffin County, Kentucky",970200,21,153,21153970200,6179,3058,3121,40.7,925,6087.0,4.0,0.0,0.0,0.0,0.0,6083.0,0.0,25.0,6058.0,16292.0,5939.0,1452.0,582.0,788.0,285.0,548.0,331.0,80.0,188.0,6051,5677,374,21,153,970200,65.08595264177973,45698.30399999999,75
86,27664,27664,21043960300,KY,70.20100000000001,38.2815199,-83.06847950000002,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,35.98964164825244,23,2018,"Census Tract 9603, Carter County, Kentucky",960300,21,43,21043960300,3464,1674,1790,39.8,727,3464.0,11.0,0.0,0.0,0.0,0.0,3453.0,0.0,0.0,3453.0,18247.0,3464.0,638.0,366.0,373.0,420.0,199.0,79.0,51.0,132.0,3464,3348,116,21,43,960300,49.344026438369816,69043.93299999999,57
87,27667,27667,21153970300,KY,52.578,37.66227670000001,-83.0698873,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,17.20213664082915,961,2018,"Census Tract 9703, Magoffin County, Kentucky",970300,21,153,21153970300,2906,1471,1435,42.6,472,2890.0,0.0,0.0,0.0,0.0,0.0,2890.0,0.0,0.0,2890.0,21290.0,2890.0,610.0,178.0,420.0,324.0,149.0,156.0,95.0,63.0,2906,2834,72,21,153,970300,55.27026512990224,39701.649999999994,73
88,27671,27671,21193970700,KY,18.24,37.20997910000001,-83.0702973,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,15.727384146812934,943,2018,"Census Tract 9707, Perry County, Kentucky",970700,21,193,21193970700,1641,855,786,35.0,190,1574.0,0.0,0.0,0.0,0.0,0.0,1574.0,34.0,0.0,1574.0,13033.0,1608.0,376.0,139.0,153.0,83.0,72.0,50.0,33.0,28.0,1641,1567,74,21,193,970700,89.9671052631579,34702.49600000001,75
89,27769,27769,21193970900,KY,54.257,37.05323320000001,-83.1006341,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,16.490414821717945,166,2018,"Census Tract 9709, Perry County, Kentucky",970900,21,193,21193970900,1656,824,832,38.5,242,1624.0,0.0,0.0,0.0,0.0,0.0,1624.0,0.0,25.0,1599.0,15000.0,1619.0,434.0,126.0,227.0,114.0,74.0,51.0,34.0,60.0,1656,1579,77,21,193,970900,30.521407376006785,48695.10099999997,41
90,27869,27869,21175950100,KY,110.431,37.9332204,-83.126188,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,24.144196013043555,930,2018,"Census Tract 9501, Morgan County, Kentucky",950100,21,175,21175950100,2492,1232,1260,38.6,289,2492.0,0.0,60.0,36.0,36.0,0.0,2360.0,0.0,86.0,2274.0,19581.0,2477.0,421.0,127.0,465.0,250.0,135.0,110.0,15.0,89.0,2492,2176,316,21,175,950100,22.566127264989,55221.64,89
91,27899,27899,21025920400,KY,128.2,37.5887085,-83.1339045,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,22.304116995299765,692,2018,"Census Tract 9204, Breathitt County, Kentucky",920400,21,25,21025920400,1416,809,607,36.0,165,1407.0,0.0,22.0,0.0,0.0,0.0,1385.0,0.0,0.0,1385.0,15733.0,1407.0,260.0,176.0,196.0,86.0,63.0,64.0,0.0,71.0,1416,1353,63,21,25,920400,11.045241809672387,57580.10700000001,76
92,27921,27921,21043960400,KY,82.84899999999998,38.4082213,-83.1370791,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,38.57766607237241,18,2018,"Census Tract 9604, Carter County, Kentucky",960400,21,43,21043960400,1961,1047,914,40.8,336,1935.0,0.0,0.0,0.0,0.0,0.0,1935.0,0.0,0.0,1935.0,17346.0,1918.0,343.0,156.0,158.0,157.0,142.0,136.0,10.0,48.0,1961,1753,208,21,43,960400,23.66956752646381,75139.51400000001,67
93,27955,27955,21193970800,KY,49.333,37.1543205,-83.1457749,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,18.644170801952747,778,2018,"Census Tract 9708, Perry County, Kentucky",970800,21,193,21193970800,2805,1355,1450,41.8,392,2798.0,0.0,0.0,0.0,0.0,35.0,2763.0,0.0,49.0,2749.0,20250.0,2774.0,486.0,338.0,423.0,188.0,269.0,181.0,48.0,81.0,2805,2626,179,21,193,970800,56.858492287110046,50261.51899999997,61
94,28032,28032,21193970600,KY,13.802,37.2542915,-83.16544990000001,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,21.779812739513453,777,2018,"Census Tract 9706, Perry County, Kentucky",970600,21,193,21193970600,4822,2354,2468,47.0,845,4724.0,0.0,317.0,23.0,0.0,0.0,4384.0,16.0,0.0,4384.0,20635.0,4655.0,848.0,403.0,634.0,611.0,388.0,132.0,40.0,259.0,4822,4249,573,21,193,970600,349.36965657151137,56375.803999999975,112
95,28039,28039,21193970400,KY,24.159,37.3050896,-83.1669725,Whitesburg ARH Hospital,41858,Acute Stroke Ready,DNV GL,37.11383,-82.8119,23.611938412859136,168,2018,"Census Tract 9704, Perry County, Kentucky",970400,21,193,21193970400,3535,1884,1651,41.7,658,3461.0,0.0,0.0,48.0,36.0,0.0,3377.0,22.0,0.0,3377.0,21929.0,3232.0,602.0,295.0,557.0,467.0,276.0,127.0,23.0,191.0,3331,3233,98,21,193,970400,146.32228155138867,56774.937999999966,108
96,28044,28044,21063920100,KY,129.77,38.1386646,-83.16823570000003,Highlands Regional Medical Center,41653,Acute Stroke Ready,DNV GL,37.72921,-82.7675,35.73047711205805,743,2018,"Census Tract 9201, Elliott County, Kentucky",920100,21,63,21063920100,5666,3408,2258,40.8,917,5595.0,6.0,0.0,252.0,0.0,11.0,5326.0,15.0,22.0,5315.0,20165.0,4168.0,848.0,346.0,689.0,275.0,214.0,348.0,70.0,170.0,4293,4168,125,21,63,920100,43.661863296601666,88924.66,141
97,28046,28046,21135930100,KY,92.783,38.5876846,-83.1709781,Cabell Huntington Hospital,25701,Primary Stroke Center,The Joint Commission,38.40981,-82.42626,42.19051658690383,1073,2018,"Census Tract 9301, Lewis County, Kentucky",930100,21,135,21135930100,4198,2033,2165,42.6,762,4169.0,0.0,0.0,25.0,0.0,0.0,4144.0,8.0,0.0,4144.0,21963.0,4177.0,508.0,464.0,661.0,442.0,397.0,159.0,93.0,224.0,4198,4114,84,21,135,930100,45.24535744694611,84964.03600000002,101
98,28093,28093,21095971000,KY,37.852,36.8503014,-83.17935729999998,Harlan ARH Hospital,40831,Acute Stroke Ready ,DNV GL,36.84385614,-83.31767647,7.678500799036206,420,2018,"Census Tract 9710, Harlan County, Kentucky",971000,21,95,21095971000,4620,2340,2280,37.5,690,4521.0,5.0,0.0,249.0,0.0,62.0,4205.0,19.0,74.0,4187.0,13885.0,4322.0,1046.0,466.0,535.0,284.0,250.0,124.0,15.0,47.0,4404,4145,259,21,95,971000,122.05431681285006,15813.979999999998,62
