,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,48739,48739,20091050302,KS,0.7190000000000001,39.019642,-94.6548981,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,3.951586811608978,678,2018,"Census Tract 503.02, Johnson County, Kansas",50302,20,91,20091050302,1435,691,744,41.5,296,1364.0,3.0,83.0,31.0,0.0,4.0,1243.0,33.0,24.0,1223.0,43487.0,1366.0,109.0,56.0,156.0,169.0,133.0,205.0,89.0,214.0,1426,1353,73,20,91,50302,1995.8275382475656,7105.502000000001,48
51,48740,48740,20091053201,KS,2.6660000000000004,38.9185306,-94.655018,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,3.060686269727466,403,2018,"Census Tract 532.01, Johnson County, Kansas",53201,20,91,20091053201,2167,914,1253,56.5,627,2116.0,18.0,115.0,20.0,0.0,0.0,1963.0,39.0,51.0,1919.0,52574.0,2025.0,187.0,100.0,164.0,194.0,227.0,217.0,124.0,579.0,2037,1995,42,20,91,53201,812.8282070517627,5378.11,19
52,48741,48741,20209041600,KS,0.648,39.1151928,-94.6551734,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,5.881889321919098,701,2018,"Census Tract 416, Wyandotte County, Kansas",41600,20,209,20209041600,3808,1910,1898,31.8,303,3541.0,0.0,222.0,538.0,0.0,948.0,1833.0,152.0,2068.0,788.0,23260.0,3661.0,443.0,366.0,490.0,529.0,264.0,144.0,64.0,85.0,3808,2636,1172,20,209,41600,5876.543209876543,11775.533000000003,58
53,48742,48742,20209043400,KS,1.426,39.053048,-94.6572658,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,3.6386799384560304,703,2018,"Census Tract 434, Wyandotte County, Kansas",43400,20,209,20209043400,2115,1024,1091,36.2,266,1993.0,7.0,0.0,117.0,0.0,8.0,1861.0,71.0,734.0,1210.0,25463.0,2064.0,251.0,143.0,327.0,278.0,259.0,140.0,23.0,51.0,2115,1705,410,20,209,43400,1483.169705469846,8349.209,46
54,48743,48743,20091053411,KS,2.005,38.8408731,-94.6573466,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,7.229183443019612,62,2018,"Census Tract 534.11, Johnson County, Kansas",53411,20,91,20091053411,5070,2676,2394,38.6,669,4975.0,47.0,261.0,150.0,37.0,17.0,4463.0,54.0,135.0,4328.0,41994.0,5021.0,775.0,195.0,328.0,288.0,489.0,398.0,172.0,1168.0,5070,4785,285,20,91,53411,2528.6783042394018,14478.250000000002,37
55,48744,48744,20037957600,KS,23.511,37.3724957,-94.6575244,Freeman Health System,64804,Level II,State,37.05214,-94.52605,23.25165134556881,429,2018,"Census Tract 9576, Crawford County, Kansas",957600,20,37,20037957600,7410,3899,3511,24.7,1093,6884.0,35.0,335.0,256.0,0.0,50.0,6208.0,514.0,305.0,6006.0,14437.0,5962.0,2065.0,872.0,735.0,604.0,648.0,303.0,223.0,232.0,7082,6186,896,20,37,957600,315.1716217940538,41274.95700000002,64
56,48745,48745,20209042200,KS,0.652,39.1022183,-94.6580425,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,5.295089189914423,695,2018,"Census Tract 422, Wyandotte County, Kansas",42200,20,209,20209042200,2032,1174,858,32.0,107,1929.0,0.0,110.0,1.0,0.0,452.0,1366.0,31.0,1443.0,375.0,23973.0,1960.0,126.0,103.0,414.0,297.0,220.0,43.0,7.0,30.0,2032,1155,877,20,209,42200,3116.564417177914,11085.499000000003,49
57,48746,48746,20091051802,KS,1.5119999999999998,38.967666,-94.6583279,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,3.6541381700379145,561,2018,"Census Tract 518.02, Johnson County, Kansas",51802,20,91,20091051802,6290,2985,3305,37.8,1124,5958.0,34.0,250.0,262.0,0.0,221.0,5191.0,217.0,506.0,4962.0,37335.0,6158.0,640.0,289.0,537.0,647.0,1082.0,548.0,210.0,727.0,6290,5654,636,20,91,51802,4160.05291005291,7923.795999999999,32
58,48747,48747,20091051300,KS,1.007,38.9858425,-94.6583725,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,4.503674242204975,362,2018,"Census Tract 513, Johnson County, Kansas",51300,20,91,20091051300,4201,2164,2037,35.0,743,4031.0,0.0,198.0,280.0,0.0,4.0,3549.0,91.0,138.0,3428.0,39633.0,4028.0,330.0,230.0,448.0,501.0,712.0,420.0,204.0,559.0,4107,3878,229,20,91,51300,4171.7974180734855,9739.255999999998,44
59,48748,48748,20209042800,KS,0.904,39.0690044,-94.65876740000002,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.001446352306623,733,2018,"Census Tract 428, Wyandotte County, Kansas",42800,20,209,20209042800,3427,1532,1895,32.7,406,3311.0,5.0,0.0,457.0,0.0,360.0,2489.0,106.0,1717.0,1196.0,22148.0,3417.0,474.0,144.0,540.0,279.0,355.0,163.0,46.0,129.0,3427,2778,649,20,209,42800,3790.929203539823,7821.778,52
60,48750,48750,20209040300,KS,0.307,39.1435303,-94.6589981,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,5.783965487309144,754,2018,"Census Tract 403, Wyandotte County, Kansas",40300,20,209,20209040300,1056,479,577,29.3,89,1056.0,2.0,0.0,708.0,0.0,9.0,337.0,0.0,205.0,141.0,19743.0,1056.0,174.0,55.0,101.0,44.0,130.0,14.0,0.0,51.0,1056,875,181,20,209,40300,3439.739413680782,14740.438,48
61,48751,48751,20091050600,KS,1.49,39.0058423,-94.6595477,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.6771695577498384,559,2018,"Census Tract 506, Johnson County, Kansas",50600,20,91,20091050600,4482,2296,2186,37.2,802,4363.0,0.0,114.0,25.0,0.0,15.0,4209.0,63.0,68.0,4156.0,42674.0,4406.0,329.0,253.0,384.0,406.0,740.0,497.0,184.0,624.0,4482,4308,174,20,91,50600,3008.0536912751677,8558.262000000002,54
62,48752,48752,20091053413,KS,0.957,38.8629232,-94.6612906,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,5.977995463876393,63,2018,"Census Tract 534.13, Johnson County, Kansas",53413,20,91,20091053413,4299,2099,2200,36.2,348,4251.0,0.0,672.0,83.0,0.0,35.0,3461.0,23.0,151.0,3310.0,56525.0,4274.0,495.0,201.0,187.0,132.0,189.0,273.0,116.0,1126.0,4299,4092,207,20,91,53413,4492.163009404389,12631.076,40
63,48753,48753,20091053203,KS,2.208,38.8905446,-94.6614151,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,4.471695153095117,412,2018,"Census Tract 532.03, Johnson County, Kansas",53203,20,91,20091053203,4895,2340,2555,47.8,1255,4691.0,0.0,438.0,252.0,0.0,0.0,4001.0,161.0,243.0,3892.0,53446.0,4852.0,445.0,122.0,312.0,444.0,482.0,430.0,177.0,1466.0,4895,4825,70,20,91,53203,2216.938405797101,9225.243999999999,37
64,48755,48755,20091051805,KS,1.764,38.9435007,-94.662967,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,3.25159856207377,417,2018,"Census Tract 518.05, Johnson County, Kansas",51805,20,91,20091051805,5296,2541,2755,47.1,1422,5135.0,59.0,148.0,87.0,0.0,18.0,4823.0,106.0,277.0,4623.0,41340.0,5091.0,483.0,344.0,606.0,503.0,618.0,491.0,215.0,1029.0,5146,4955,191,20,91,51805,3002.267573696145,6033.255999999999,22
65,48756,48756,20209040400,KS,0.544,39.1385154,-94.6634958,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,6.058895479579487,755,2018,"Census Tract 404, Wyandotte County, Kansas",40400,20,209,20209040400,1974,902,1072,34.3,356,1921.0,18.0,66.0,1239.0,0.0,36.0,562.0,17.0,453.0,155.0,21466.0,1928.0,289.0,156.0,260.0,226.0,180.0,60.0,29.0,15.0,1974,1690,284,20,209,40400,3628.6764705882347,14849.948999999999,45
66,48758,48758,20091050301,KS,0.855,39.0336812,-94.6637722,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.061834499106064,560,2018,"Census Tract 503.01, Johnson County, Kansas",50301,20,91,20091050301,4429,2052,2377,28.8,291,4300.0,37.0,359.0,837.0,0.0,52.0,3015.0,113.0,150.0,2917.0,37811.0,4413.0,219.0,235.0,336.0,844.0,959.0,325.0,173.0,392.0,4429,3965,464,20,91,50301,5180.116959064328,8287.336000000001,48
67,48759,48759,20209040600,KS,0.6729999999999999,39.1320192,-94.6640151,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,6.159007365167969,730,2018,"Census Tract 406, Wyandotte County, Kansas",40600,20,209,20209040600,2878,1347,1531,30.8,309,2803.0,0.0,61.0,1479.0,0.0,183.0,1080.0,49.0,1057.0,231.0,22143.0,2852.0,349.0,136.0,409.0,442.0,187.0,129.0,25.0,33.0,2878,2012,866,20,209,40600,4276.3744427934635,15312.234999999999,51
68,48761,48761,20209041300,KS,1.017,39.1230935,-94.666244,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,6.424007964082555,693,2018,"Census Tract 413, Wyandotte County, Kansas",41300,20,209,20209041300,4773,2262,2511,28.8,278,4186.0,0.0,0.0,1212.0,0.0,1071.0,1903.0,478.0,2391.0,750.0,19814.0,4664.0,702.0,212.0,562.0,595.0,305.0,160.0,27.0,64.0,4773,3551,1222,20,209,41300,4693.215339233037,14979.312000000004,54
69,48766,48766,20209041500,KS,0.952,39.1103269,-94.6711219,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,6.186236918842889,732,2018,"Census Tract 415, Wyandotte County, Kansas",41500,20,209,20209041500,3016,1778,1238,26.5,205,2750.0,0.0,663.0,315.0,0.0,623.0,1149.0,197.0,1267.0,650.0,19375.0,2889.0,424.0,234.0,498.0,311.0,199.0,81.0,23.0,46.0,3011,2101,910,20,209,41500,3168.067226890756,12230.013000000006,49
70,48767,48767,20091051803,KS,1.0,38.9654139,-94.6716753,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,4.183181197434991,415,2018,"Census Tract 518.03, Johnson County, Kansas",51803,20,91,20091051803,4450,2156,2294,42.8,762,4400.0,13.0,213.0,450.0,0.0,0.0,3724.0,24.0,830.0,2929.0,33128.0,4424.0,378.0,282.0,753.0,610.0,544.0,524.0,223.0,419.0,4450,3984,466,20,91,51803,4450.0,9433.851999999997,36
71,48768,48768,20209043500,KS,0.679,39.0528183,-94.6729679,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.476676757120661,708,2018,"Census Tract 435, Wyandotte County, Kansas",43500,20,209,20209043500,1656,770,886,34.7,164,1583.0,0.0,0.0,46.0,0.0,74.0,1463.0,63.0,392.0,1155.0,25798.0,1620.0,236.0,77.0,249.0,159.0,161.0,148.0,35.0,89.0,1656,1449,207,20,209,43500,2438.880706921944,8979.645000000004,50
72,48770,48770,20091051804,KS,1.609,38.943646,-94.673216,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,3.800119665109033,416,2018,"Census Tract 518.04, Johnson County, Kansas",51804,20,91,20091051804,4577,2292,2285,37.3,924,4333.0,0.0,69.0,188.0,0.0,19.0,4057.0,127.0,182.0,3916.0,40263.0,4430.0,422.0,116.0,363.0,608.0,816.0,457.0,174.0,622.0,4577,4316,261,20,91,51804,2844.623990055936,6969.663,19
73,48772,48772,20209042700,KS,0.894,39.07061820000001,-94.6739124,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.800546350253028,706,2018,"Census Tract 427, Wyandotte County, Kansas",42700,20,209,20209042700,3776,1910,1866,28.2,207,3712.0,11.0,420.0,624.0,0.0,248.0,2409.0,13.0,2024.0,633.0,25105.0,3725.0,341.0,191.0,439.0,547.0,287.0,98.0,6.0,57.0,3768,2796,972,20,209,42700,4223.713646532437,9596.081000000004,56
74,48775,48775,20091053102,KS,1.408,38.9237376,-94.6762982,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,4.038095161516395,554,2018,"Census Tract 531.02, Johnson County, Kansas",53102,20,91,20091053102,4661,2210,2451,38.7,796,4454.0,9.0,522.0,304.0,0.0,95.0,3524.0,130.0,260.0,3390.0,40489.0,4584.0,520.0,242.0,478.0,385.0,408.0,307.0,240.0,1068.0,4661,4291,370,20,91,53102,3310.369318181818,7411.189999999999,20
75,48776,48776,20091051200,KS,1.004,38.9768358,-94.6764369,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,4.815488034346386,414,2018,"Census Tract 512, Johnson County, Kansas",51200,20,91,20091051200,3922,1886,2036,46.2,840,3782.0,0.0,80.0,190.0,0.0,116.0,3396.0,125.0,403.0,3166.0,36907.0,3907.0,540.0,241.0,386.0,315.0,622.0,518.0,196.0,326.0,3922,3778,144,20,91,51200,3906.374501992032,10452.298999999999,40
76,48777,48777,20091050400,KS,1.597,39.02651420000001,-94.6770773,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.87990667643739,280,2018,"Census Tract 504, Johnson County, Kansas",50400,20,91,20091050400,4741,2289,2452,34.9,667,4455.0,0.0,59.0,283.0,0.0,140.0,3973.0,202.0,760.0,3353.0,36265.0,4652.0,395.0,338.0,438.0,602.0,819.0,518.0,170.0,522.0,4725,4017,708,20,91,50400,2968.691296180338,9833.950999999997,51
77,48778,48778,20091053417,KS,1.013,38.8618882,-94.6771332,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,6.522535202237848,66,2018,"Census Tract 534.17, Johnson County, Kansas",53417,20,91,20091053417,3978,1924,2054,38.0,411,3888.0,30.0,523.0,84.0,0.0,65.0,3186.0,71.0,264.0,3006.0,52739.0,3959.0,508.0,129.0,164.0,153.0,250.0,233.0,98.0,962.0,3978,3789,189,20,91,53417,3926.9496544916096,13131.544,41
78,48779,48779,20091053415,KS,1.012,38.8764677,-94.677171,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,5.760175529197452,65,2018,"Census Tract 534.15, Johnson County, Kansas",53415,20,91,20091053415,3990,2179,1811,34.6,616,3916.0,0.0,854.0,231.0,26.0,0.0,2805.0,31.0,300.0,2505.0,44832.0,3947.0,287.0,405.0,265.0,214.0,495.0,287.0,212.0,938.0,3987,3928,59,20,91,53415,3942.687747035573,11863.129999999997,33
79,48780,48780,20091050500,KS,1.009,39.004194,-94.6777534,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,5.550492398345458,302,2018,"Census Tract 505, Johnson County, Kansas",50500,20,91,20091050500,2462,1192,1270,38.2,320,2388.0,15.0,0.0,95.0,0.0,0.0,2278.0,59.0,401.0,1924.0,38434.0,2447.0,264.0,136.0,159.0,241.0,409.0,247.0,145.0,224.0,2462,2382,80,20,91,50500,2440.0396432110997,11534.883999999995,58
80,48781,48781,20091053418,KS,2.001,38.8399521,-94.6780953,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,7.8028172512872755,67,2018,"Census Tract 534.18, Johnson County, Kansas",53418,20,91,20091053418,4533,2201,2332,38.1,530,4431.0,0.0,901.0,405.0,0.0,70.0,3055.0,92.0,184.0,2912.0,54040.0,4523.0,412.0,126.0,316.0,237.0,304.0,352.0,196.0,1116.0,4533,4361,172,20,91,53418,2265.367316341829,16038.738000000001,33
81,48782,48782,20091051100,KS,1.006,38.9954042,-94.6782125,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,5.715815314275662,398,2018,"Census Tract 511, Johnson County, Kansas",51100,20,91,20091051100,3643,1823,1820,37.3,466,3579.0,80.0,82.0,39.0,0.0,110.0,3268.0,22.0,868.0,2562.0,30469.0,3601.0,487.0,350.0,315.0,569.0,478.0,370.0,80.0,339.0,3643,3178,465,20,91,51100,3621.272365805169,12627.740999999996,41
82,48784,48784,20209044603,KS,3.091,39.1717667,-94.6806171,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,5.570898503695444,736,2018,"Census Tract 446.03, Wyandotte County, Kansas",44603,20,209,20209044603,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,209,44603,0.0,20586.697000000004,45
83,48785,48785,20209040500,KS,0.619,39.1360745,-94.6809514,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,7.010594210116223,758,2018,"Census Tract 405, Wyandotte County, Kansas",40500,20,209,20209040500,1916,1058,858,29.7,178,1848.0,12.0,70.0,771.0,5.0,144.0,846.0,17.0,558.0,432.0,24900.0,1865.0,204.0,95.0,250.0,162.0,214.0,101.0,0.0,66.0,1916,1561,355,20,209,40500,3095.3150242326333,15595.406,47
84,48786,48786,20091053109,KS,0.728,38.8934849,-94.6816988,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,5.176275007228241,60,2018,"Census Tract 531.09, Johnson County, Kansas",53109,20,91,20091053109,2923,1429,1494,30.4,127,2773.0,4.0,582.0,116.0,0.0,40.0,2031.0,110.0,112.0,1980.0,49762.0,2883.0,213.0,146.0,161.0,219.0,317.0,229.0,170.0,649.0,2923,2869,54,20,91,53109,4015.1098901098894,11475.073999999999,35
85,48787,48787,20091053105,KS,0.6779999999999999,38.9100517,-94.6828922,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,4.6712725704718085,290,2018,"Census Tract 531.05, Johnson County, Kansas",53105,20,91,20091053105,3411,1548,1863,36.1,425,3187.0,5.0,397.0,375.0,0.0,22.0,2388.0,156.0,246.0,2225.0,40670.0,3334.0,289.0,177.0,308.0,372.0,458.0,272.0,140.0,565.0,3389,3145,244,20,91,53105,5030.973451327434,8801.861999999997,24
86,48788,48788,20209044500,KS,3.079,39.1574667,-94.6832509,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,6.5549163414473215,691,2018,"Census Tract 445, Wyandotte County, Kansas",44500,20,209,20209044500,2651,1328,1323,32.6,381,2448.0,9.0,211.0,1072.0,0.0,324.0,832.0,155.0,511.0,645.0,20332.0,2603.0,451.0,115.0,298.0,228.0,221.0,121.0,26.0,34.0,2651,2175,476,20,209,44500,860.9938291653135,18905.62900000001,40
87,48789,48789,20209043804,KS,3.174,39.0907651,-94.6836393,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,5.8784362321653845,750,2018,"Census Tract 438.04, Wyandotte County, Kansas",43804,20,209,20209043804,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,209,43804,0.0,11671.849000000002,50
88,48790,48790,20037956600,KS,98.962,37.5792565,-94.6854906,Freeman Health System,64804,Level II,State,37.05214,-94.52605,37.39674771816772,425,2018,"Census Tract 9566, Crawford County, Kansas",956600,20,37,20037956600,4104,2023,2081,44.0,639,3987.0,14.0,0.0,18.0,0.0,3.0,3952.0,83.0,68.0,3901.0,22950.0,4016.0,669.0,340.0,551.0,355.0,405.0,341.0,71.0,224.0,4063,3564,499,20,37,956600,41.47046341019785,66974.05000000003,76
89,48791,48791,20209043700,KS,1.391,39.07014210000001,-94.6880917,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,5.51297275808983,749,2018,"Census Tract 437, Wyandotte County, Kansas",43700,20,209,20209043700,2444,1260,1184,36.0,303,2415.0,0.0,25.0,246.0,0.0,149.0,1995.0,24.0,694.0,1464.0,30124.0,2439.0,241.0,75.0,341.0,308.0,419.0,149.0,57.0,45.0,2444,2077,367,20,209,43700,1757.0093457943924,10751.985,52
90,48796,48796,20091052201,KS,1.33,39.0381657,-94.6913571,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,5.477334727660503,284,2018,"Census Tract 522.01, Johnson County, Kansas",52201,20,91,20091052201,3571,1674,1897,37.5,436,3224.0,0.0,211.0,306.0,0.0,7.0,2700.0,257.0,387.0,2404.0,34463.0,3465.0,493.0,95.0,370.0,431.0,426.0,299.0,169.0,449.0,3558,3341,217,20,91,52201,2684.962406015037,10382.907,47
91,48798,48798,20209043903,KS,1.16,39.122804,-94.691851,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,7.584089503990975,759,2018,"Census Tract 439.03, Wyandotte County, Kansas",43903,20,209,20209043903,2935,1390,1545,30.5,259,2732.0,9.0,182.0,978.0,0.0,443.0,1120.0,191.0,735.0,720.0,23707.0,2923.0,519.0,147.0,437.0,404.0,197.0,228.0,66.0,59.0,2924,2290,634,20,209,43903,2530.172413793104,15093.732000000009,58
92,48799,48799,20091052001,KS,0.914,39.0037055,-94.6920948,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,6.23535453395889,282,2018,"Census Tract 520.01, Johnson County, Kansas",52001,20,91,20091052001,2345,1069,1276,34.7,291,2218.0,0.0,43.0,115.0,0.0,25.0,2035.0,123.0,129.0,1931.0,30253.0,2328.0,299.0,154.0,313.0,462.0,290.0,250.0,35.0,221.0,2332,2085,247,20,91,52001,2565.645514223195,11633.049999999996,52
93,48801,48801,20091053110,KS,0.852,38.8914801,-94.6944694,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,5.825260010464048,61,2018,"Census Tract 531.10, Johnson County, Kansas",53110,20,91,20091053110,3615,1777,1838,42.7,387,3473.0,11.0,448.0,210.0,0.0,0.0,2804.0,94.0,228.0,2613.0,55350.0,3533.0,383.0,144.0,175.0,233.0,247.0,258.0,116.0,947.0,3588,3551,37,20,91,53110,4242.957746478874,11805.214,38
94,48802,48802,20091051902,KS,0.884,38.9634055,-94.6946332,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,5.255334314699374,386,2018,"Census Tract 519.02, Johnson County, Kansas",51902,20,91,20091051902,4572,2081,2491,32.8,678,4315.0,6.0,167.0,243.0,0.0,18.0,3881.0,193.0,248.0,3633.0,35929.0,4508.0,437.0,250.0,556.0,446.0,599.0,459.0,189.0,526.0,4547,4290,257,20,91,51902,5171.945701357466,10700.887000000002,34
95,48803,48803,20091053419,KS,0.753,38.87517879999999,-94.6946873,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,6.507204271611832,68,2018,"Census Tract 534.19, Johnson County, Kansas",53419,20,91,20091053419,1650,795,855,44.4,275,1640.0,0.0,87.0,54.0,0.0,0.0,1499.0,0.0,71.0,1431.0,64028.0,1640.0,217.0,52.0,30.0,80.0,137.0,73.0,37.0,545.0,1650,1606,44,20,91,53419,2191.235059760956,13655.658999999998,37
96,48804,48804,20091051908,KS,0.503,38.9384099,-94.6953583,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,4.964662321738612,47,2018,"Census Tract 519.08, Johnson County, Kansas",51908,20,91,20091051908,1696,861,835,38.2,242,1643.0,0.0,22.0,225.0,0.0,0.0,1396.0,25.0,167.0,1229.0,36149.0,1668.0,141.0,95.0,210.0,167.0,208.0,174.0,81.0,207.0,1696,1590,106,20,91,51908,3371.7693836978133,9350.084,18
97,48805,48805,20209043600,KS,1.7380000000000002,39.0505955,-94.6953591,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,5.667414293766386,745,2018,"Census Tract 436, Wyandotte County, Kansas",43600,20,209,20209043600,6906,3427,3479,33.1,753,6589.0,71.0,0.0,530.0,0.0,284.0,5704.0,286.0,1803.0,4321.0,27300.0,6875.0,421.0,428.0,1163.0,632.0,905.0,378.0,149.0,362.0,6906,5754,1152,20,209,43600,3973.5327963176064,11093.257000000001,60
