,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
51,38383,38742,LA,22087030203,1.3030000000000002,29.931919,-89.9543842,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,4.212280652354112 km,1017,2018,"Census Tract 302.03, St. Bernard Parish, Louisiana",30203,22,87,22087030203,3648,1734,1914,35.5,472,3540.0,18.0,127.0,212.0,0.0,113.0,3070.0,74.0,507.0,2741.0,22009.0,3614.0,521.0,412.0,433.0,259.0,359.0,251.0,65.0,171.0,3648,3070,578,22,87,30203,2799.693016,5243.1810000000005,49
52,38385,38744,LA,22071001747,2.767,30.041437300000002,-89.9549478,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,2.3842809682955024 km,203,2018,"Census Tract 17.47, Orleans Parish, Louisiana",1747,22,71,22071001747,4474,2077,2397,40.0,579,4307.0,0.0,912.0,3237.0,0.0,124.0,34.0,127.0,0.0,34.0,43289.0,4434.0,344.0,247.0,375.0,273.0,430.0,413.0,235.0,659.0,4474,4137,337,22,71,1747,1616.913625,3298.206000000001,21
53,38386,38745,LA,22071001748,0.78,30.0254262,-89.9553984,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,3.1479070010547354 km,204,2018,"Census Tract 17.48, Orleans Parish, Louisiana",1748,22,71,22071001748,4524,1942,2582,36.7,476,4450.0,0.0,199.0,4045.0,0.0,0.0,206.0,0.0,37.0,171.0,29455.0,4450.0,435.0,231.0,570.0,424.0,562.0,270.0,106.0,214.0,4504,4090,414,22,71,1748,5800.0,4351.772000000001,27
54,38395,38754,LA,22117950600,93.70299999999999,30.733409100000003,-89.9596368,Louisiana,Our Lady of the Angels,-89.86898000000001,30.778029999999998,9.990799533006758 km,1088,2018,"Census Tract 9506, Washington Parish, Louisiana",950600,22,117,22117950600,4874,2414,2460,42.4,759,4806.0,0.0,9.0,309.0,0.0,0.0,4488.0,49.0,78.0,4410.0,28393.0,4797.0,791.0,238.0,326.0,527.0,594.0,257.0,124.0,334.0,4874,4178,696,22,117,950600,52.01541039,11565.215,30
55,38402,38761,LA,22087030800,0.8690000000000001,29.9504348,-89.962128,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,2.644708988684726 km,1009,2018,"Census Tract 308, St. Bernard Parish, Louisiana",30800,22,87,22087030800,4895,2491,2404,32.2,422,4778.0,0.0,121.0,1472.0,0.0,170.0,3015.0,78.0,720.0,2426.0,23288.0,4846.0,437.0,457.0,584.0,340.0,488.0,256.0,88.0,243.0,4895,4233,662,22,87,30800,5632.911392,3865.8269999999998,25
56,38406,38765,LA,22071001745,0.521,30.0586044,-89.9655535,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,2.040063883636188 km,201,2018,"Census Tract 17.45, Orleans Parish, Louisiana",1745,22,71,22071001745,3619,1597,2022,35.8,617,3575.0,0.0,97.0,3365.0,0.0,0.0,113.0,19.0,0.0,113.0,20224.0,3580.0,649.0,312.0,424.0,339.0,181.0,269.0,32.0,127.0,3619,3140,479,22,71,1745,6946.257198,2599.102,24
57,38408,38767,LA,22087030700,0.35600000000000004,29.9406369,-89.9669433,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,2.662160938549158 km,1013,2018,"Census Tract 307, St. Bernard Parish, Louisiana",30700,22,87,22087030700,1852,989,863,44.4,256,1787.0,0.0,0.0,159.0,0.0,11.0,1617.0,49.0,124.0,1535.0,26118.0,1836.0,218.0,146.0,233.0,172.0,182.0,107.0,38.0,149.0,1852,1643,209,22,87,30700,5202.2471909999995,3745.7490000000003,33
58,38414,38773,LA,22087030603,0.272,29.955710600000003,-89.96936090000001,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,1.8981723880669878 km,1052,2018,"Census Tract 306.03, St. Bernard Parish, Louisiana",30603,22,87,22087030603,1591,658,933,23.2,92,1499.0,35.0,0.0,932.0,0.0,21.0,511.0,61.0,137.0,420.0,12944.0,1560.0,311.0,125.0,116.0,107.0,89.0,18.0,0.0,32.0,1591,1229,362,22,87,30603,5849.264706,2808.2180000000003,15
59,38419,38778,LA,22071001739,0.34700000000000003,30.0435533,-89.9720493,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,0.7186134320771822 km,189,2018,"Census Tract 17.39, Orleans Parish, Louisiana",1739,22,71,22071001739,2009,877,1132,40.4,410,1902.0,0.0,50.0,1823.0,0.0,0.0,29.0,68.0,20.0,29.0,21157.0,1970.0,343.0,168.0,244.0,179.0,150.0,118.0,35.0,116.0,2009,1916,93,22,71,1739,5789.62536,1561.0289999999998,15
60,38433,38793,LA,22071000611,0.782,29.9187756,-89.9774858,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,4.171092634466694 km,118,2018,"Census Tract 6.11, Orleans Parish, Louisiana",611,22,71,22071000611,5144,2306,2838,38.8,784,5118.0,0.0,675.0,4246.0,0.0,78.0,119.0,0.0,182.0,15.0,23328.0,5118.0,624.0,477.0,693.0,602.0,553.0,201.0,44.0,180.0,5144,4096,1048,22,71,611,6578.005115,20692.441000000003,123
61,38434,38794,LA,22071001737,0.408,30.0514962,-89.9778064,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,0.7706969730973052 km,576,2018,"Census Tract 17.37, Orleans Parish, Louisiana",1737,22,71,22071001737,3478,1604,1874,29.7,377,3324.0,42.0,0.0,3181.0,0.0,7.0,94.0,96.0,45.0,94.0,20284.0,3420.0,509.0,293.0,491.0,355.0,265.0,123.0,80.0,54.0,3478,3150,328,22,71,1737,8524.509804000001,1177.78,9
62,38439,38799,LA,22071001723,0.773,30.020343800000003,-89.979535,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,2.697900358379288 km,665,2018,"Census Tract 17.23, Orleans Parish, Louisiana",1723,22,71,22071001723,4567,2178,2389,40.3,514,4467.0,0.0,103.0,4270.0,0.0,0.0,94.0,24.0,24.0,94.0,24286.0,4434.0,698.0,419.0,429.0,504.0,388.0,243.0,65.0,290.0,4567,4106,461,22,71,1723,5908.150065,3981.429000000001,25
63,38442,38803,LA,22071001736,0.7859999999999999,30.029589899999998,-89.9810948,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,1.680997396747825 km,186,2018,"Census Tract 17.36, Orleans Parish, Louisiana",1736,22,71,22071001736,2015,917,1098,40.4,348,1923.0,0.0,0.0,1854.0,0.0,42.0,27.0,92.0,87.0,12.0,17524.0,2015.0,386.0,313.0,241.0,201.0,238.0,62.0,4.0,40.0,2015,1796,219,22,71,1736,2563.613232,3125.929000000001,21
64,38443,38804,LA,22087030601,0.8270000000000001,29.963355600000003,-89.9814565,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,1.1752915617934856 km,1054,2018,"Census Tract 306.01, St. Bernard Parish, Louisiana",30601,22,87,22087030601,1649,746,903,31.2,148,1540.0,0.0,192.0,407.0,0.0,0.0,941.0,90.0,152.0,789.0,19901.0,1630.0,238.0,123.0,141.0,137.0,162.0,69.0,10.0,22.0,1649,1503,146,22,87,30601,1993.9540510000002,2463.212,14
65,38444,38805,LA,22087030602,0.887,29.949374199999998,-89.9823943,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,0.8957184698993879 km,1012,2018,"Census Tract 306.02, St. Bernard Parish, Louisiana",30602,22,87,22087030602,2992,1654,1338,32.6,266,2785.0,43.0,20.0,477.0,0.0,12.0,2233.0,167.0,462.0,1936.0,26772.0,2931.0,420.0,283.0,170.0,210.0,346.0,198.0,69.0,162.0,2992,2701,291,22,87,30602,3373.167982,2328.961,14
66,38451,38812,LA,22071001744,0.508,30.036487100000006,-89.986661,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,1.1477244653413197 km,200,2018,"Census Tract 17.44, Orleans Parish, Louisiana",1744,22,71,22071001744,5037,2198,2839,26.9,283,4924.0,0.0,22.0,4880.0,0.0,0.0,22.0,0.0,56.0,22.0,19355.0,4924.0,583.0,436.0,599.0,532.0,189.0,125.0,81.0,115.0,5037,4440,597,22,71,1744,9915.354331,1982.1629999999998,15
67,38452,38813,LA,22075050200,12.437999999999999,29.876990600000003,-89.98713740000001,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,8.653745831419366 km,561,2018,"Census Tract 502, Plaquemines Parish, Louisiana",50200,22,75,22075050200,8191,3870,4321,40.9,1137,8034.0,150.0,195.0,134.0,0.0,22.0,7533.0,120.0,560.0,7120.0,37646.0,8115.0,784.0,522.0,646.0,651.0,1009.0,584.0,180.0,1300.0,8104,7416,688,22,75,50200,658.5463901,25065.83,126
68,38461,38822,LA,22071000617,0.473,29.8974722,-89.9903933,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,6.382857428379523 km,197,2018,"Census Tract 6.17, Orleans Parish, Louisiana",617,22,71,22071000617,5366,2398,2968,28.9,203,5170.0,0.0,147.0,4260.0,0.0,240.0,523.0,12.0,287.0,488.0,27917.0,4914.0,764.0,240.0,493.0,688.0,625.0,254.0,125.0,166.0,5147,4310,837,22,71,617,11344.60888,20824.576000000005,110
69,38462,38823,LA,22087030400,1.8869999999999998,29.9424326,-89.991057,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,1.4114516676589546 km,1015,2018,"Census Tract 304, St. Bernard Parish, Louisiana",30400,22,87,22087030400,1724,906,818,36.6,203,1555.0,0.0,93.0,203.0,0.0,53.0,1206.0,155.0,116.0,1149.0,30156.0,1432.0,211.0,84.0,179.0,89.0,197.0,125.0,37.0,82.0,1446,1247,199,22,87,30400,913.6195018999999,1775.129,8
70,38463,38824,LA,22087030500,0.525,29.961403499999996,-89.99179559999999,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,0.7549140654412803 km,1056,2018,"Census Tract 305, St. Bernard Parish, Louisiana",30500,22,87,22087030500,1649,792,857,33.5,196,1609.0,0.0,57.0,327.0,0.0,4.0,1221.0,0.0,95.0,1142.0,29583.0,1609.0,147.0,95.0,194.0,87.0,189.0,86.0,42.0,102.0,1649,1500,149,22,87,30500,3140.952381,716.351,8
71,38468,38829,LA,22071000616,0.754,29.9154213,-89.9937375,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,4.4154411902748825 km,196,2018,"Census Tract 6.16, Orleans Parish, Louisiana",616,22,71,22071000616,4392,1922,2470,38.0,801,4095.0,0.0,66.0,2400.0,0.0,46.0,1583.0,206.0,355.0,1359.0,23700.0,4044.0,696.0,363.0,416.0,191.0,453.0,200.0,77.0,424.0,4135,3843,292,22,71,616,5824.933687,19243.026,116
72,38471,38832,LA,22071001725,0.843,30.0432184,-89.9945515,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,1.4715009983177376 km,185,2018,"Census Tract 17.25, Orleans Parish, Louisiana",1725,22,71,22071001725,6949,3087,3862,40.7,1249,6723.0,23.0,0.0,6287.0,0.0,30.0,383.0,39.0,224.0,227.0,17582.0,6762.0,1393.0,632.0,769.0,647.0,535.0,313.0,142.0,124.0,6949,6295,654,22,71,1725,8243.179122,2397.6320000000005,20
73,38472,38833,LA,22071000607,0.706,29.929387899999995,-89.9946552,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,2.8953293167873193 km,663,2018,"Census Tract 6.07, Orleans Parish, Louisiana",607,22,71,22071000607,4733,2372,2361,38.2,796,4648.0,11.0,18.0,2264.0,0.0,227.0,2128.0,35.0,466.0,1880.0,33523.0,4683.0,591.0,171.0,556.0,356.0,552.0,407.0,128.0,483.0,4721,4551,170,22,71,607,6703.966006000001,19263.939000000002,110
74,38489,38850,LA,22071001722,0.973,30.0171119,-90.0013847,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,3.720498713314463 km,585,2018,"Census Tract 17.22, Orleans Parish, Louisiana",1722,22,71,22071001722,4265,1882,2383,37.7,532,4200.0,0.0,0.0,4119.0,0.0,14.0,67.0,65.0,120.0,24.0,17657.0,4265.0,828.0,416.0,686.0,330.0,252.0,171.0,43.0,73.0,4265,3729,536,22,71,1722,4383.350461999999,5521.349999999999,33
75,38492,38853,LA,22071001735,0.528,30.0234022,-90.0037442,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,3.329194601094564 km,502,2018,"Census Tract 17.35, Orleans Parish, Louisiana",1735,22,71,22071001735,2567,1205,1362,30.7,258,2489.0,0.0,0.0,2443.0,18.0,10.0,18.0,38.0,154.0,2.0,21563.0,2488.0,424.0,131.0,375.0,225.0,206.0,92.0,94.0,56.0,2567,2281,286,22,71,1735,4861.742424,4720.768999999999,28
76,38493,38854,LA,22087030300,0.498,29.958915299999997,-90.0037488,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,1.4861465664952485 km,1055,2018,"Census Tract 303, St. Bernard Parish, Louisiana",30300,22,87,22087030300,1406,764,642,35.8,177,1367.0,3.0,6.0,155.0,0.0,38.0,1165.0,39.0,112.0,1101.0,31285.0,1383.0,105.0,111.0,172.0,200.0,156.0,78.0,55.0,141.0,1406,1214,192,22,87,30300,2823.293173,1812.98,13
77,38497,38858,LA,22071000618,1.4709999999999999,29.9064179,-90.00439159999999,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,5.590691262390706 km,198,2018,"Census Tract 6.18, Orleans Parish, Louisiana",618,22,71,22071000618,4392,1747,2645,36.5,776,4363.0,0.0,226.0,2942.0,0.0,0.0,1195.0,0.0,28.0,1167.0,43750.0,4363.0,450.0,306.0,355.0,283.0,242.0,334.0,155.0,885.0,4392,4061,331,22,71,618,2985.723997,18824.901999999995,108
78,38498,38859,LA,22071001743,0.35,30.030483299999997,-90.0044103,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,2.881339391944654 km,199,2018,"Census Tract 17.43, Orleans Parish, Louisiana",1743,22,71,22071001743,2482,1193,1289,26.5,132,2408.0,0.0,0.0,2363.0,0.0,0.0,45.0,32.0,14.0,38.0,23060.0,2433.0,305.0,164.0,257.0,198.0,103.0,128.0,82.0,125.0,2482,2235,247,22,71,1743,7091.4285709999995,3544.6450000000013,21
79,38500,38861,LA,22071000901,0.366,29.966883000000003,-90.00499140000001,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,2.0256038915980312 km,176,2018,"Census Tract 9.01, Orleans Parish, Louisiana",901,22,71,22071000901,901,314,587,48.2,145,901.0,0.0,0.0,780.0,0.0,0.0,121.0,0.0,0.0,121.0,21445.0,901.0,109.0,84.0,154.0,73.0,74.0,79.0,0.0,57.0,901,722,179,22,71,901,2461.748634,2300.705,17
80,38504,38865,LA,22071000615,0.41200000000000003,29.9199911,-90.00703299999999,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,4.257081115780676 km,195,2018,"Census Tract 6.15, Orleans Parish, Louisiana",615,22,71,22071000615,4313,2271,2042,31.0,455,4126.0,0.0,161.0,2895.0,0.0,102.0,968.0,70.0,348.0,722.0,25542.0,4196.0,606.0,299.0,623.0,381.0,598.0,182.0,98.0,338.0,4304,3834,470,22,71,615,10468.4466,17664.822999999997,102
81,38510,38871,LA,22071000606,0.6859999999999999,29.9331065,-90.00831020000001,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,3.063202645115419 km,649,2018,"Census Tract 6.06, Orleans Parish, Louisiana",606,22,71,22071000606,4523,2161,2362,44.8,730,4339.0,0.0,151.0,2536.0,0.0,95.0,1557.0,175.0,503.0,1259.0,27578.0,4341.0,752.0,298.0,592.0,421.0,376.0,482.0,159.0,430.0,4306,4000,306,22,71,606,6593.2944609999995,17632.660999999996,100
82,38516,38877,LA,22071000902,0.32899999999999996,29.974344899999995,-90.0109417,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,3.010085311963506 km,651,2018,"Census Tract 9.02, Orleans Parish, Louisiana",902,22,71,22071000902,555,184,371,32.7,61,555.0,0.0,0.0,525.0,0.0,16.0,14.0,0.0,0.0,14.0,20893.0,555.0,101.0,38.0,48.0,48.0,83.0,29.0,0.0,0.0,555,509,46,22,71,902,1686.930091,3653.08,31
83,38520,38881,LA,22103041212,11.405999999999999,30.3469663,-90.01215529999999,Louisiana,Lakeview Regional Medical Center,-90.08005,30.41096,9.639277032464204 km,533,2018,"Census Tract 412.12, St. Tammany Parish, Louisiana",41212,22,103,22103041212,3566,1785,1781,35.4,222,3456.0,16.0,150.0,126.0,0.0,0.0,3164.0,47.0,145.0,3029.0,52317.0,3486.0,280.0,122.0,221.0,246.0,205.0,274.0,115.0,761.0,3558,3444,114,22,103,41212,312.6424689,12031.112999999998,59
84,38522,38883,LA,22071000903,0.271,29.968637800000003,-90.01329150000001,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,2.786599012762172 km,300,2018,"Census Tract 9.03, Orleans Parish, Louisiana",903,22,71,22071000903,700,278,422,42.6,123,697.0,0.0,0.0,690.0,0.0,0.0,7.0,3.0,0.0,7.0,16875.0,700.0,97.0,73.0,90.0,45.0,60.0,8.0,4.0,8.0,700,612,88,22,71,903,2583.02583,2938.2110000000002,25
85,38532,38893,LA,22071000904,0.221,29.96364,-90.01525840000001,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,2.7070596420145665 km,668,2018,"Census Tract 9.04, Orleans Parish, Louisiana",904,22,71,22071000904,1315,580,735,39.1,173,1270.0,7.0,0.0,1205.0,7.0,0.0,51.0,0.0,15.0,48.0,15389.0,1270.0,310.0,93.0,149.0,98.0,67.0,84.0,9.0,15.0,1315,1134,181,22,71,904,5950.2262439999995,2971.916,25
86,38536,38897,LA,22051025001,1.156,29.891688399999996,-90.017145,Louisiana,West Jefferson Medical Center,-90.09437,29.891409999999997,7.459305172747778 km,941,2018,"Census Tract 250.01, Jefferson Parish, Louisiana",25001,22,51,22051025001,7507,3284,4223,31.8,771,7075.0,107.0,419.0,3740.0,0.0,189.0,2620.0,207.0,1238.0,2050.0,24407.0,7282.0,914.0,420.0,1161.0,705.0,695.0,532.0,116.0,354.0,7507,6577,930,22,51,25001,6493.944637,9626.112000000006,45
87,38538,38899,LA,22071000702,0.441,29.9544794,-90.0172152,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,2.723357460359186 km,650,2018,"Census Tract 7.02, Orleans Parish, Louisiana",702,22,71,22071000702,1877,995,882,34.4,189,1830.0,0.0,64.0,1431.0,0.0,10.0,325.0,30.0,64.0,320.0,14336.0,1860.0,409.0,210.0,155.0,130.0,110.0,96.0,26.0,59.0,1877,1581,296,22,71,702,4256.235828,3487.113999999999,30
88,38548,38909,LA,22071000800,0.233,29.959587100000004,-90.0198758,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,3.021736980127577 km,664,2018,"Census Tract 8, Orleans Parish, Louisiana",800,22,71,22071000800,1752,663,1089,38.5,221,1673.0,0.0,12.0,1421.0,0.0,0.0,240.0,43.0,11.0,239.0,20972.0,1680.0,346.0,127.0,190.0,220.0,124.0,91.0,17.0,80.0,1716,1417,299,22,71,800,7519.313305,3485.8429999999994,31
89,38549,38910,LA,22071000604,0.669,29.9326316,-90.01996940000001,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,3.8863133459544494 km,499,2018,"Census Tract 6.04, Orleans Parish, Louisiana",604,22,71,22071000604,4163,1624,2539,37.3,650,3943.0,10.0,0.0,3160.0,0.0,0.0,773.0,200.0,318.0,584.0,16703.0,4143.0,799.0,515.0,549.0,272.0,314.0,196.0,16.0,185.0,4163,3648,515,22,71,604,6222.720478,16363.759,95
90,38552,38913,LA,22071000701,0.395,29.971840000000004,-90.02174000000001,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,3.667212532501683 km,500,2018,"Census Tract 7.01, Orleans Parish, Louisiana",701,22,71,22071000701,907,497,410,38.0,124,901.0,0.0,4.0,827.0,0.0,35.0,35.0,6.0,2.0,33.0,16250.0,907.0,203.0,80.0,101.0,114.0,56.0,35.0,5.0,0.0,907,759,148,22,71,701,2296.2025320000002,3883.7309999999998,34
91,38561,38922,LA,22071000613,1.054,29.920968900000002,-90.02453809999999,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,5.101964635790097 km,667,2018,"Census Tract 6.13, Orleans Parish, Louisiana",613,22,71,22071000613,4906,2120,2786,38.3,909,4708.0,0.0,69.0,4080.0,0.0,18.0,541.0,8.0,214.0,493.0,17224.0,4606.0,992.0,447.0,695.0,545.0,204.0,177.0,44.0,160.0,4796,4304,492,22,71,613,4654.648956,16624.816,93
92,38562,38923,LA,22075050300,12.478,29.827388300000003,-90.0249872,Louisiana,West Jefferson Medical Center,-90.09437,29.891409999999997,9.762532954544149 km,562,2018,"Census Tract 503, Plaquemines Parish, Louisiana",50300,22,75,22075050300,5299,2990,2309,29.7,260,4907.0,39.0,93.0,953.0,0.0,511.0,3311.0,290.0,813.0,3018.0,32390.0,5084.0,563.0,194.0,546.0,399.0,340.0,459.0,173.0,445.0,4506,4208,298,22,75,50300,424.6674146000001,19897.733999999997,106
93,38563,38924,LA,22071000603,0.226,29.930066600000004,-90.02552740000002,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,4.482469600355312 km,648,2018,"Census Tract 6.03, Orleans Parish, Louisiana",603,22,71,22071000603,936,445,491,35.1,59,885.0,0.0,20.0,769.0,0.0,10.0,86.0,37.0,138.0,7.0,15238.0,922.0,181.0,75.0,138.0,60.0,52.0,11.0,1.0,6.0,936,812,124,22,71,603,4141.59292,15608.178000000002,87
94,38564,38925,LA,22071001724,1.453,30.041179200000002,-90.0257225,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,4.485662920607822 km,666,2018,"Census Tract 17.24, Orleans Parish, Louisiana",1724,22,71,22071001724,5476,2338,3138,33.9,693,5375.0,0.0,23.0,5040.0,0.0,0.0,312.0,62.0,58.0,278.0,19554.0,5292.0,943.0,405.0,654.0,426.0,346.0,279.0,156.0,126.0,5343,4792,551,22,71,1724,3768.754301,7616.688000000001,42
95,38565,38926,LA,22071001720,1.273,30.0215581,-90.02572640000001,Louisiana,New Orleans East Hospital,-89.9793868,30.0446811,5.1524793047525845 km,301,2018,"Census Tract 17.20, Orleans Parish, Louisiana",1720,22,71,22071001720,3214,1360,1854,33.8,382,3178.0,0.0,0.0,3082.0,0.0,24.0,72.0,24.0,98.0,72.0,17668.0,3202.0,490.0,318.0,377.0,371.0,231.0,65.0,41.0,82.0,3214,3061,153,22,71,1720,2524.744698,6057.0279999999975,29
96,38567,38928,LA,22071000605,0.6729999999999999,29.947526500000002,-90.0265146,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,3.7150128958698456 km,298,2018,"Census Tract 6.05, Orleans Parish, Louisiana",605,22,71,22071000605,2297,1096,1201,33.4,285,2238.0,0.0,0.0,1709.0,0.0,66.0,463.0,14.0,171.0,412.0,24569.0,2155.0,147.0,289.0,273.0,177.0,230.0,97.0,80.0,95.0,2127,1928,199,22,71,605,3413.0757799999997,16345.172999999997,95
97,38568,38929,LA,22051025003,0.483,29.8962526,-90.0265755,Louisiana,West Jefferson Medical Center,-90.09437,29.891409999999997,6.570156772084853 km,33,2018,"Census Tract 250.03, Jefferson Parish, Louisiana",25003,22,51,22051025003,4048,2264,1784,35.2,485,3848.0,0.0,235.0,1235.0,0.0,547.0,1831.0,193.0,763.0,1642.0,28872.0,4041.0,431.0,159.0,492.0,450.0,371.0,289.0,35.0,297.0,4039,3360,679,22,51,25003,8380.952381000001,8316.524000000001,43
98,38570,38931,LA,22051025103,0.703,29.881346,-90.0269704,Louisiana,West Jefferson Medical Center,-90.09437,29.891409999999997,6.605421222479415 km,137,2018,"Census Tract 251.03, Jefferson Parish, Louisiana",25103,22,51,22051025103,3511,1831,1680,38.1,507,3439.0,15.0,390.0,1111.0,0.0,278.0,1645.0,62.0,677.0,1267.0,24770.0,3439.0,481.0,292.0,429.0,250.0,412.0,133.0,39.0,354.0,3449,3003,446,22,51,25103,4994.3101,8800.782000000003,41
99,38575,38936,LA,22051025002,0.489,29.9116203,-90.0283696,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,6.132514040181965 km,956,2018,"Census Tract 250.02, Jefferson Parish, Louisiana",25002,22,51,22051025002,3107,1680,1427,38.8,403,2825.0,0.0,20.0,834.0,0.0,458.0,1513.0,265.0,796.0,1272.0,27198.0,3078.0,325.0,312.0,428.0,285.0,362.0,285.0,65.0,177.0,3107,2317,790,22,51,25002,6353.783231,16941.305,89
100,38576,38937,LA,22051025104,0.451,29.8719458,-90.02865329999999,Louisiana,West Jefferson Medical Center,-90.09437,29.891409999999997,6.704909700351046 km,121,2018,"Census Tract 251.04, Jefferson Parish, Louisiana",25104,22,51,22051025104,4294,2314,1980,29.8,417,4171.0,0.0,257.0,2175.0,0.0,104.0,1635.0,69.0,224.0,1483.0,25412.0,4240.0,479.0,174.0,577.0,252.0,464.0,242.0,62.0,240.0,4277,3869,408,22,51,25104,9521.064301999999,9948.157000000007,52
101,38580,38941,LA,22071001100,0.631,29.9671228,-90.0302709,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,4.20185657094146 km,981,2018,"Census Tract 11, Orleans Parish, Louisiana",1100,22,71,22071001100,1808,888,920,38.9,174,1768.0,10.0,5.0,682.0,0.0,13.0,1058.0,14.0,41.0,1036.0,27969.0,1782.0,233.0,146.0,236.0,172.0,251.0,171.0,14.0,147.0,1808,1489,319,22,71,1100,2865.293185,4395.802,33
