,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
211,56460,56916,MT,30081000202,162.235,46.5098032,-113.98217920000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,289.68476610000005,149,2018,"Census Tract 2.02, Ravalli County, Montana",202,30,81,30081000202,6602,3588,3014,52.5,1605,6362.0,0.0,97.0,0.0,0.0,0.0,6265.0,130.0,105.0,6173.0,29992.0,6424.0,673.0,668.0,846.0,730.0,944.0,558.0,194.0,568.0,6602,6003,599,30,81,202,40.69405492,338823.0070000002,236
212,56462,56918,MT,30063000500,1.163,46.8556344,-113.9900423,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,273.7072278,4,2018,"Census Tract 5, Missoula County, Montana",500,30,63,30063000500,7070,3419,3651,22.4,530,6734.0,314.0,532.0,33.0,0.0,42.0,5813.0,320.0,333.0,5578.0,9716.0,4964.0,3004.0,579.0,729.0,383.0,521.0,208.0,30.0,481.0,7070,6711,359,30,63,500,6079.105761,292090.67700000026,184
213,56463,56919,MT,30063000100,9.686,46.891953799999996,-113.9913744,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,272.2537901,7,2018,"Census Tract 1, Missoula County, Montana",100,30,63,30063000100,6215,3525,2690,40.9,1104,6099.0,5.0,149.0,28.0,0.0,0.0,5917.0,76.0,34.0,5883.0,31317.0,6094.0,706.0,443.0,878.0,645.0,765.0,459.0,195.0,961.0,6134,5772,362,30,63,100,641.647739,289016.74400000024,180
214,56465,56921,MT,30063000300,0.483,46.87283729999999,-113.9944784,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,272.73916119999996,1,2018,"Census Tract 3, Missoula County, Montana",300,30,63,30063000300,1813,1035,778,29.7,278,1740.0,13.0,21.0,26.0,0.0,0.0,1680.0,73.0,37.0,1643.0,16221.0,1813.0,552.0,231.0,368.0,274.0,182.0,50.0,11.0,25.0,1813,1611,202,30,63,300,3753.6231880000005,289990.5990000002,179
215,56469,56925,MT,30063001100,0.555,46.8600339,-114.0080097,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,272.2524391,14,2018,"Census Tract 11, Missoula County, Montana",1100,30,63,30063001100,3399,1714,1685,31.7,340,3031.0,106.0,109.0,0.0,0.0,25.0,2791.0,321.0,66.0,2777.0,23639.0,3347.0,518.0,410.0,616.0,367.0,448.0,213.0,59.0,237.0,3363,3095,268,30,63,1100,6124.324324,290428.6160000003,193
216,56470,56926,MT,30063000700,0.659,46.869383899999995,-114.010447,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,271.7232889,15,2018,"Census Tract 7, Missoula County, Montana",700,30,63,30063000700,2741,1379,1362,31.3,238,2633.0,30.0,98.0,8.0,63.0,0.0,2434.0,86.0,163.0,2277.0,26082.0,2710.0,388.0,300.0,372.0,415.0,342.0,177.0,80.0,130.0,2741,2515,226,30,63,700,4159.332322,289416.9080000002,186
217,56471,56927,MT,30063001200,1.249,46.844240899999996,-114.01303999999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,272.49926810000005,10,2018,"Census Tract 12, Missoula County, Montana",1200,30,63,30063001200,5122,2624,2498,32.1,654,4886.0,89.0,26.0,42.0,0.0,0.0,4729.0,165.0,123.0,4632.0,25000.0,5051.0,778.0,537.0,679.0,583.0,488.0,358.0,127.0,438.0,5122,4830,292,30,63,1200,4100.880705,291803.1420000002,206
218,56473,56929,MT,30047940301,98.095,47.790906,-114.01704699999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,255.29246780000003,120,2018,"Census Tract 9403.01, Lake County, Montana",940301,30,47,30047940301,4684,2231,2453,49.1,1232,4458.0,774.0,0.0,0.0,17.0,31.0,3636.0,148.0,118.0,3562.0,23492.0,4450.0,853.0,454.0,618.0,464.0,497.0,329.0,44.0,369.0,4645,4121,524,30,47,940301,47.74963046,318363.9340000002,213
219,56474,56930,MT,30063000201,3.2739999999999996,46.8907791,-114.02083770000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,270.17827789999996,8,2018,"Census Tract 2.01, Missoula County, Montana",201,30,63,30063000201,8007,3875,4132,30.9,740,7667.0,418.0,25.0,44.0,0.0,0.0,7180.0,277.0,277.0,6959.0,22528.0,7792.0,1515.0,573.0,2214.0,1142.0,518.0,475.0,151.0,246.0,7855,6555,1300,30,63,201,2445.632254,286710.6970000002,180
220,56475,56931,MT,30047940700,156.638,47.2090996,-114.0223956,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,260.4438809,238,2018,"Census Tract 9407, Lake County, Montana",940700,30,47,30047940700,2276,1142,1134,36.3,293,1982.0,774.0,0.0,1.0,0.0,1.0,1206.0,270.0,144.0,1173.0,20857.0,2231.0,516.0,139.0,230.0,182.0,179.0,137.0,68.0,177.0,2268,1888,380,30,47,940700,14.53031831,295652.2950000003,185
221,56477,56933,MT,30063000800,1.4880000000000002,46.8692221,-114.0273784,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,270.5154853,12,2018,"Census Tract 8, Missoula County, Montana",800,30,63,30063000800,6862,3565,3297,33.4,678,6526.0,149.0,87.0,0.0,0.0,32.0,6258.0,202.0,268.0,6032.0,19961.0,6721.0,1176.0,963.0,1052.0,645.0,643.0,548.0,206.0,274.0,6845,6178,667,30,63,800,4611.55914,289742.46000000025,193
222,56478,56934,MT,30063001303,1.181,46.833366399999996,-114.02838429999998,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,271.8279085,130,2018,"Census Tract 13.03, Missoula County, Montana",1303,30,63,30063001303,5432,2696,2736,35.9,738,5204.0,60.0,0.0,51.0,23.0,101.0,4969.0,178.0,198.0,4879.0,25931.0,5321.0,887.0,349.0,833.0,765.0,575.0,283.0,216.0,385.0,5358,5125,233,30,63,1303,4599.491956,293112.16600000026,201
223,56479,56935,MT,30063001000,1.21,46.8506507,-114.03008100000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,271.0327382,11,2018,"Census Tract 10, Missoula County, Montana",1000,30,63,30063001000,5375,2822,2553,31.9,659,5066.0,132.0,13.0,13.0,0.0,0.0,4908.0,292.0,125.0,4864.0,22930.0,5358.0,884.0,710.0,794.0,794.0,539.0,405.0,94.0,127.0,5375,4968,407,30,63,1000,4442.14876,291148.9310000003,203
224,56481,56937,MT,30029001302,107.46600000000001,48.151776,-114.0454082,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,257.9326662,96,2018,"Census Tract 13.02, Flathead County, Montana",1302,30,29,30029001302,5233,2671,2562,45.6,1087,5144.0,26.0,24.0,81.0,0.0,12.0,5001.0,38.0,75.0,4947.0,29007.0,5140.0,639.0,479.0,558.0,587.0,615.0,446.0,128.0,477.0,5227,4777,450,30,29,1302,48.69447081,340319.51100000006,256
225,56485,56941,MT,30063001304,5.033,46.8116812,-114.06136140000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,270.3447522,143,2018,"Census Tract 13.04, Missoula County, Montana",1304,30,63,30063001304,7332,3684,3648,36.7,974,7041.0,4.0,209.0,111.0,0.0,0.0,6717.0,234.0,176.0,6541.0,32596.0,7232.0,818.0,461.0,956.0,482.0,710.0,595.0,317.0,970.0,7320,6947,373,30,63,1304,1456.785218,295914.6080000003,210
226,56486,56942,MT,30029001301,21.565,48.042087,-114.0657668,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,254.3286905,95,2018,"Census Tract 13.01, Flathead County, Montana",1301,30,29,30029001301,3501,1615,1886,58.9,1263,3256.0,48.0,12.0,0.0,0.0,68.0,3128.0,193.0,125.0,3083.0,30175.0,3373.0,403.0,358.0,530.0,389.0,309.0,188.0,100.0,587.0,3449,2976,473,30,29,1301,162.3463946,343607.34400000004,259
227,56487,56943,MT,30063000901,7.39,46.854176,-114.07675630000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,267.5600517,128,2018,"Census Tract 9.01, Missoula County, Montana",901,30,63,30063000901,6443,3076,3367,41.4,1354,6329.0,299.0,35.0,3.0,0.0,0.0,5992.0,97.0,63.0,5960.0,25516.0,6228.0,1131.0,451.0,848.0,995.0,447.0,391.0,137.0,616.0,6260,5504,756,30,63,901,871.8538566,293615.43800000026,194
228,56490,56946,MT,30047940600,183.99,47.3648191,-114.08080840000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,253.01658230000004,241,2018,"Census Tract 9406, Lake County, Montana",940600,30,47,30047940600,4477,2175,2302,37.9,738,4055.0,1220.0,22.0,12.0,33.0,2.0,2766.0,365.0,178.0,2685.0,20981.0,4415.0,766.0,376.0,627.0,427.0,396.0,228.0,83.0,233.0,4477,3796,681,30,47,940600,24.33284418,273795.58300000016,163
229,56492,56948,MT,30063000202,26.766,46.910512100000005,-114.0869577,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,264.6978832,3,2018,"Census Tract 2.02, Missoula County, Montana",202,30,63,30063000202,12261,5850,6411,36.9,2005,11614.0,137.0,115.0,0.0,35.0,58.0,11269.0,546.0,773.0,10719.0,29691.0,12122.0,1306.0,657.0,1848.0,1335.0,1416.0,693.0,431.0,1315.0,12220,11636,584,30,63,202,458.0811477,282595.94800000027,172
230,56494,56950,MT,30081000100,102.685,46.627731700000005,-114.1005279,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,275.7352639,19,2018,"Census Tract 1, Ravalli County, Montana",100,30,81,30081000100,4032,1922,2110,47.0,935,3898.0,9.0,11.0,0.0,0.0,0.0,3878.0,116.0,111.0,3767.0,27832.0,4014.0,574.0,424.0,477.0,263.0,500.0,369.0,118.0,360.0,4032,3821,211,30,81,100,39.26571554,316175.62400000024,194
231,56496,56952,MT,30047940500,163.703,47.4897844,-114.12271770000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,248.2187781,239,2018,"Census Tract 9405, Lake County, Montana",940500,30,47,30047940500,5032,2461,2571,38.9,939,4583.0,1430.0,33.0,16.0,0.0,15.0,3089.0,429.0,312.0,2968.0,23690.0,4923.0,839.0,388.0,580.0,488.0,615.0,285.0,68.0,220.0,4954,3826,1128,30,47,940500,30.73859367,282500.17900000024,172
232,56498,56954,MT,30047940400,96.118,47.5933083,-114.14196729999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,245.97486510000002,237,2018,"Census Tract 9404, Lake County, Montana",940400,30,47,30047940400,4217,2153,2064,30.2,469,3782.0,1892.0,11.0,24.0,0.0,0.0,1855.0,353.0,230.0,1710.0,20763.0,4056.0,687.0,245.0,411.0,310.0,401.0,112.0,66.0,124.0,4202,3238,964,30,47,940400,43.87315591,290104.3000000002,177
233,56500,56956,MT,30029000202,24.6,48.3478868,-114.14679850000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,255.8460204,137,2018,"Census Tract 2.02, Flathead County, Montana",202,30,29,30029000202,2709,1283,1426,40.9,417,2677.0,7.0,0.0,73.0,0.0,53.0,2544.0,9.0,9.0,2544.0,28792.0,2686.0,304.0,69.0,463.0,311.0,327.0,331.0,50.0,202.0,2709,2530,179,30,29,202,110.12195120000001,339637.6990000001,248
234,56501,56957,MT,30029000602,57.23,48.2599117,-114.15349340000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,252.7655696,142,2018,"Census Tract 6.02, Flathead County, Montana",602,30,29,30029000602,3503,1768,1735,45.4,696,3382.0,29.0,50.0,0.0,15.0,18.0,3270.0,106.0,99.0,3199.0,26620.0,3484.0,461.0,282.0,498.0,321.0,404.0,257.0,93.0,271.0,3503,3077,426,30,29,602,61.20915604,329255.8040000001,239
235,56503,56959,MT,30063001500,97.22,46.7245487,-114.1586122,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,267.204747,13,2018,"Census Tract 15, Missoula County, Montana",1500,30,63,30063001500,6453,3241,3212,41.5,1082,6254.0,12.0,103.0,21.0,0.0,44.0,6074.0,159.0,186.0,5968.0,29486.0,6293.0,584.0,427.0,838.0,908.0,818.0,368.0,234.0,518.0,6453,5937,516,30,63,1500,66.37523143,309978.9700000003,162
236,56504,56960,MT,30029000201,67.074,48.4309552,-114.1633129,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,257.45660319999996,136,2018,"Census Tract 2.01, Flathead County, Montana",201,30,29,30029000201,5129,2695,2434,44.2,774,4913.0,10.0,0.0,0.0,0.0,12.0,4891.0,163.0,159.0,4790.0,25278.0,5064.0,767.0,207.0,828.0,610.0,627.0,234.0,87.0,284.0,5129,4382,747,30,29,201,76.46778185,343716.49500000005,242
237,56506,56962,MT,30081000800,988.357,45.7503362,-114.1778363,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,286.23742289999996,18,2018,"Census Tract 8, Ravalli County, Montana",800,30,81,30081000800,1052,561,491,58.2,358,1034.0,10.0,0.0,0.0,0.0,3.0,1021.0,18.0,19.0,1011.0,22551.0,1052.0,171.0,110.0,211.0,123.0,113.0,81.0,16.0,63.0,1052,840,212,30,81,800,1.064392724,499720.76000000024,191
238,56509,56965,MT,30047000200,109.647,47.9284818,-114.1991011,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,242.8272255,240,2018,"Census Tract 2, Lake County, Montana",200,30,47,30047000200,1733,896,837,58.6,528,1724.0,5.0,4.0,0.0,0.0,18.0,1697.0,9.0,44.0,1675.0,28144.0,1729.0,201.0,204.0,276.0,163.0,154.0,183.0,35.0,253.0,1733,1613,120,30,47,200,15.80526599,308790.9300000002,211
239,56514,56970,MT,30029000203,4.6,48.3182554,-114.221848,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,249.5801029,138,2018,"Census Tract 2.03, Flathead County, Montana",203,30,29,30029000203,4772,2217,2555,43.6,845,4690.0,111.0,15.0,0.0,0.0,45.0,4519.0,68.0,81.0,4483.0,26370.0,4681.0,410.0,462.0,884.0,553.0,656.0,307.0,150.0,273.0,4695,4478,217,30,29,203,1037.391304,328533.9720000001,213
240,56517,56973,MT,30081000700,228.042,46.0258529,-114.2374711,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,302.0426211,21,2018,"Census Tract 7, Ravalli County, Montana",700,30,81,30081000700,1969,977,992,53.5,491,1900.0,43.0,0.0,0.0,0.0,0.0,1857.0,65.0,10.0,1853.0,19719.0,1957.0,371.0,271.0,212.0,227.0,262.0,139.0,15.0,77.0,1969,1691,278,30,81,700,8.63437437,389786.378,247
241,56518,56974,MT,30029001400,94.825,48.05216970000001,-114.2425982,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,241.4869108,69,2018,"Census Tract 14, Flathead County, Montana",1400,30,29,30029001400,5030,2590,2440,50.4,1186,4918.0,2.0,2.0,34.0,0.0,0.0,4880.0,74.0,38.0,4842.0,32764.0,4821.0,585.0,303.0,550.0,704.0,614.0,499.0,198.0,459.0,5015,4269,746,30,29,1400,53.04508305,325589.2010000002,218
242,56519,56975,MT,30081000300,114.273,46.415145,-114.25218079999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,276.6446791,16,2018,"Census Tract 3, Ravalli County, Montana",300,30,81,30081000300,3111,1532,1579,47.5,773,3068.0,81.0,0.0,0.0,0.0,9.0,2978.0,43.0,39.0,2948.0,22216.0,3111.0,379.0,286.0,514.0,301.0,308.0,176.0,99.0,141.0,3111,2611,500,30,81,300,27.224278700000003,362208.8620000001,252
243,56521,56977,MT,30029001200,16.057000000000002,48.186158899999995,-114.2525544,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,243.6720168,71,2018,"Census Tract 12, Flathead County, Montana",1200,30,29,30029001200,7839,3986,3853,39.1,1121,7583.0,103.0,112.0,0.0,0.0,3.0,7365.0,200.0,96.0,7285.0,26733.0,7640.0,837.0,662.0,1043.0,816.0,1102.0,495.0,210.0,375.0,7839,7126,713,30,29,1200,488.19829360000006,320403.58500000014,231
244,56522,56978,MT,30029000700,6.375,48.2366836,-114.26420790000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,244.1594637,73,2018,"Census Tract 7, Flathead County, Montana",700,30,29,30029000700,6254,2888,3366,37.3,895,6089.0,202.0,20.0,0.0,19.0,315.0,5533.0,143.0,637.0,5327.0,23813.0,6207.0,584.0,520.0,1174.0,761.0,614.0,346.0,158.0,173.0,6229,5509,720,30,29,700,981.0196078,318671.3960000002,207
245,56524,56980,MT,30081000201,102.46799999999999,46.515798,-114.2747326,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,269.5594727,148,2018,"Census Tract 2.01, Ravalli County, Montana",201,30,81,30081000201,4146,2093,2053,42.0,873,4057.0,78.0,0.0,0.0,0.0,0.0,3979.0,49.0,38.0,3941.0,24122.0,4048.0,578.0,366.0,546.0,426.0,325.0,270.0,57.0,301.0,4112,3747,365,30,81,201,40.46141234,343201.9890000002,239
246,56528,56984,MT,30029000401,18.843,48.367475899999995,-114.30176340000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,245.5139338,139,2018,"Census Tract 4.01, Flathead County, Montana",401,30,29,30029000401,5707,2796,2911,42.8,1134,5584.0,4.0,38.0,0.0,0.0,55.0,5487.0,73.0,146.0,5396.0,32879.0,5543.0,611.0,431.0,571.0,578.0,732.0,490.0,213.0,644.0,5606,5215,391,30,29,401,302.87109269999996,334209.37400000007,219
247,56532,56988,MT,30029001100,1.515,48.1908375,-114.31484979999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,239.28192290000004,94,2018,"Census Tract 11.00, Flathead County, Montana",1100,30,29,30029001100,6168,3173,2995,35.0,766,5826.0,45.0,22.0,65.0,0.0,21.0,5673.0,112.0,250.0,5549.0,23625.0,5926.0,778.0,516.0,1229.0,881.0,651.0,303.0,51.0,229.0,6168,5487,681,30,29,1100,4071.287129,312342.6950000002,209
248,56533,56989,MT,30081000500,174.59,46.190962,-114.31486570000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,286.2716863,17,2018,"Census Tract 5, Ravalli County, Montana",500,30,81,30081000500,5906,2771,3135,55.0,1933,5621.0,57.0,96.0,15.0,0.0,0.0,5453.0,199.0,173.0,5280.0,23894.0,5671.0,1102.0,699.0,796.0,963.0,681.0,352.0,150.0,274.0,5757,5265,492,30,81,500,33.82782519,369128.4770000001,247
249,56534,56990,MT,30029001000,0.5539999999999999,48.19571129999999,-114.31497179999998,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,239.3995665,75,2018,"Census Tract 10, Flathead County, Montana",1000,30,29,30029001000,2062,1036,1026,37.9,372,2032.0,79.0,15.0,3.0,0.0,10.0,1925.0,24.0,43.0,1916.0,24414.0,1895.0,284.0,193.0,354.0,361.0,117.0,114.0,23.0,163.0,1957,1824,133,30,29,1000,3722.0216609999998,312638.0110000002,205
250,56537,56993,MT,30081000401,73.327,46.307516,-114.3260611,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,278.2089362,150,2018,"Census Tract 4.01, Ravalli County, Montana",401,30,81,30081000401,2837,1321,1516,37.3,514,2765.0,5.0,15.0,0.0,0.0,1.0,2744.0,22.0,56.0,2689.0,20341.0,2787.0,569.0,197.0,360.0,231.0,283.0,102.0,61.0,149.0,2837,2443,394,30,81,401,38.68970502,364227.01700000005,273
251,56538,56994,MT,30029000900,2.972,48.209874,-114.328129,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,238.8246296,72,2018,"Census Tract 9, Flathead County, Montana",900,30,29,30029000900,7637,3621,4016,37.5,1427,7303.0,112.0,68.0,38.0,0.0,30.0,7055.0,206.0,447.0,6638.0,22350.0,7341.0,1156.0,811.0,936.0,778.0,957.0,563.0,100.0,344.0,7469,6927,542,30,29,900,2569.650067,313497.3410000002,199
252,56541,56997,MT,30047940303,311.432,47.7643189,-114.3394892,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,231.0321691,121,2018,"Census Tract 9403.03, Lake County, Montana",940303,30,47,30047940303,5969,2986,2983,46.5,1441,5522.0,1068.0,41.0,20.0,17.0,12.0,4364.0,367.0,166.0,4292.0,27617.0,5811.0,834.0,520.0,666.0,719.0,617.0,405.0,118.0,556.0,5927,5028,899,30,47,940303,19.16630276,284297.4730000002,177
253,56543,56999,MT,30029000601,41.088,48.2989614,-114.34283870000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,240.36335950000003,141,2018,"Census Tract 6.01, Flathead County, Montana",601,30,29,30029000601,4926,2424,2502,42.2,729,4836.0,129.0,20.0,34.0,0.0,27.0,4626.0,63.0,102.0,4578.0,30943.0,4899.0,659.0,290.0,525.0,622.0,403.0,361.0,182.0,619.0,4926,4474,452,30,29,601,119.8890187,321782.11100000015,187
254,56546,57002,MT,30029000800,26.299,48.1898589,-114.35818540000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,236.1238097,74,2018,"Census Tract 8, Flathead County, Montana",800,30,29,30029000800,8376,3984,4392,41.9,1616,8145.0,134.0,75.0,1.0,0.0,0.0,7935.0,155.0,54.0,7882.0,35696.0,8261.0,1164.0,408.0,713.0,700.0,710.0,923.0,443.0,1036.0,8372,7558,814,30,29,800,318.4911974,308829.93900000025,197
255,56551,57007,MT,30029000402,21.609,48.3494216,-114.36452879999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,240.47157239999999,140,2018,"Census Tract 4.02, Flathead County, Montana",402,30,29,30029000402,3352,1854,1498,39.5,529,3149.0,302.0,0.0,1.0,0.0,58.0,2788.0,56.0,38.0,2775.0,23750.0,3171.0,449.0,303.0,495.0,280.0,303.0,193.0,50.0,312.0,3326,3131,195,30,29,402,155.12055159999997,330239.7250000001,193
256,56552,57008,MT,30029000300,86.052,48.4755635,-114.366799,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,244.95767859999998,70,2018,"Census Tract 3, Flathead County, Montana",300,30,29,30029000300,4814,2291,2523,44.7,873,4679.0,0.0,0.0,0.0,0.0,0.0,4679.0,53.0,91.0,4623.0,27508.0,4732.0,555.0,549.0,726.0,438.0,478.0,375.0,94.0,844.0,4814,4393,421,30,29,300,55.94291824,344416.02400000003,234
257,56553,57009,MT,30063000902,431.824,46.8306442,-114.38509099999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,246.6548392,129,2018,"Census Tract 9.02, Missoula County, Montana",902,30,63,30063000902,2557,1277,1280,49.0,564,2463.0,73.0,2.0,0.0,13.0,0.0,2375.0,41.0,85.0,2301.0,35054.0,2489.0,271.0,224.0,224.0,200.0,234.0,189.0,86.0,411.0,2557,2308,249,30,63,902,5.921393901,267454.2880000001,150
258,56555,57011,MT,30063001600,332.111,47.0982589,-114.3911646,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,236.30260819999998,6,2018,"Census Tract 16, Missoula County, Montana",1600,30,63,30063001600,7691,3732,3959,38.5,1050,7411.0,57.0,66.0,105.0,0.0,33.0,7150.0,233.0,91.0,7115.0,33634.0,7644.0,675.0,370.0,977.0,872.0,888.0,566.0,177.0,1075.0,7691,7306,385,30,63,1600,23.15792009,261274.72400000007,158
259,56592,57049,MT,30089940300,717.082,47.4766889,-114.5637949,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,215.285312,154,2018,"Census Tract 9403, Sanders County, Montana",940300,30,89,30089940300,1949,1012,937,52.7,560,1764.0,276.0,7.0,4.0,1.0,17.0,1459.0,162.0,52.0,1435.0,16440.0,1897.0,433.0,232.0,283.0,174.0,139.0,62.0,32.0,81.0,1921,1622,299,30,89,940300,2.717959731,240622.008,148
260,56640,57097,MT,30029001700,952.618,48.1160299,-114.67198570000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,211.50807680000003,97,2018,"Census Tract 17, Flathead County, Montana",1700,30,29,30029001700,8168,4389,3779,42.0,1399,7805.0,34.0,120.0,5.0,11.0,0.0,7635.0,271.0,91.0,7571.0,27643.0,8058.0,1126.0,607.0,825.0,891.0,711.0,578.0,249.0,761.0,8151,7382,769,30,29,1700,8.574265865,281069.79100000026,166
261,56653,57110,MT,30061964500,586.18,46.9846097,-114.77039979999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,213.0232474,126,2018,"Census Tract 9645, Mineral County, Montana",964500,30,61,30061964500,2239,1129,1110,54.4,674,2147.0,17.0,61.0,3.0,0.0,7.0,2059.0,82.0,25.0,2037.0,21939.0,2180.0,310.0,327.0,429.0,344.0,205.0,119.0,84.0,43.0,2188,1947,241,30,61,964500,3.819645843,231319.371,145
262,56685,57142,MT,30089000100,895.4010000000001,47.5990674,-114.9837645,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,182.703949,51,2018,"Census Tract 1, Sanders County, Montana",100,30,89,30089000100,3361,1685,1676,57.0,1122,3305.0,55.0,23.0,6.0,0.0,0.0,3221.0,36.0,96.0,3143.0,19737.0,3302.0,611.0,334.0,604.0,383.0,222.0,207.0,76.0,145.0,3325,2866,459,30,89,100,3.7536254710000003,212379.255,149
263,56714,57171,MT,30053000400,865.523,48.7940161,-115.04499640000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,217.2036353,84,2018,"Census Tract 4, Lincoln County, Montana",400,30,53,30053000400,6528,3156,3372,48.3,1587,6257.0,57.0,22.0,6.0,0.0,115.0,6057.0,214.0,256.0,5926.0,16261.0,6382.0,1455.0,718.0,834.0,538.0,528.0,263.0,102.0,255.0,6456,5476,980,30,53,400,7.542260575,320867.2739999998,160
