,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
5031,56145,56657,TX,48111950100,1497.4,36.2863696,-102.5940204,Baptist St. Anthony's Hospital,35.197318,-101.92034699999999,135.33010159999998,2126,2018,"Census Tract 9501, Dallam County, Texas",950100,48,111,48111950100,1286,745,541,39.4,229,1252.0,14.0,1.0,0.0,0.0,12.0,1225.0,28.0,264.0,986.0,31053.0,1280.0,144.0,76.0,113.0,164.0,111.0,63.0,32.0,147.0,1286,912,374,48,111,950100,0.8588219579999999,156327.37500000006,110
5032,56146,56658,TX,48359950100,1500.523,35.401920600000004,-102.5976203,Baptist St. Anthony's Hospital,35.197318,-101.92034699999999,65.64998283,1992,2018,"Census Tract 9501, Oldham County, Texas",950100,48,359,48359950100,2090,1145,945,29.8,294,2009.0,2.0,10.0,102.0,0.0,2.0,1893.0,69.0,350.0,1553.0,26009.0,1508.0,250.0,149.0,176.0,175.0,193.0,114.0,16.0,144.0,1520,1356,164,48,359,950100,1.392847694,67305.95799999998,38
5033,56150,56662,TX,48117950600,1489.71,34.94076629999999,-102.6075637,Northwest Texas Healthcare System,35.200678,-101.921217,68.92287544,4533,2018,"Census Tract 9506, Deaf Smith County, Texas",950600,48,117,48117950600,3778,1914,1864,37.8,569,3518.0,0.0,7.0,20.0,0.0,184.0,3307.0,219.0,1845.0,1800.0,26374.0,3683.0,484.0,264.0,429.0,275.0,456.0,144.0,126.0,298.0,3721,2898,823,48,117,950600,2.536064066,94496.44099999998,56
5034,56151,56663,TX,48205950200,1461.951,35.840244399999996,-102.6100473,Baptist St. Anthony's Hospital,35.197318,-101.92034699999999,94.87984834,872,2018,"Census Tract 9502, Hartley County, Texas",950200,48,205,48205950200,5767,3411,2356,39.1,827,5374.0,2.0,85.0,498.0,0.0,139.0,4650.0,317.0,1504.0,3335.0,32001.0,4129.0,441.0,226.0,464.0,423.0,613.0,331.0,69.0,324.0,4220,3508,712,48,205,950200,3.944728654,119633.965,98
5035,56157,56669,TX,48135002200,595.462,31.799217100000003,-102.6330087,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,26.11507242,843,2018,"Census Tract 22, Ector County, Texas",2200,48,135,48135002200,3288,1798,1490,30.5,319,3247.0,0.0,0.0,14.0,0.0,444.0,2789.0,20.0,2441.0,806.0,30957.0,3267.0,255.0,206.0,290.0,284.0,153.0,284.0,86.0,316.0,3288,2426,862,48,135,2200,5.521762934,20451.096000000005,43
5036,56158,56670,TX,48165950300,2.313,32.718716,-102.6518225,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,99.82599952,5016,2018,"Census Tract 9503, Gaines County, Texas",950300,48,165,48165950300,6372,3248,3124,30.6,761,6247.0,30.0,74.0,244.0,0.0,181.0,5718.0,7.0,3084.0,2791.0,30075.0,6135.0,639.0,323.0,759.0,418.0,522.0,383.0,218.0,537.0,6263,4979,1284,48,165,950300,2754.863813,101629.691,88
5037,56162,56674,TX,48003950100,1013.137,32.3588238,-102.71693640000001,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,65.29253847,2329,2018,"Census Tract 9501, Andrews County, Texas",950100,48,3,48003950100,2254,1117,1137,35.6,254,2193.0,0.0,44.0,7.0,0.0,41.0,2101.0,3.0,981.0,1161.0,42354.0,2196.0,251.0,51.0,106.0,187.0,142.0,126.0,104.0,402.0,2254,1942,312,48,3,950100,2.224773155,80305.02899999998,74
5038,56163,56675,TX,48165950200,1062.062,32.6898202,-102.72466120000001,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,98.88820231,5014,2018,"Census Tract 9502, Gaines County, Texas",950200,48,165,48165950200,10009,5005,5004,25.8,606,9737.0,19.0,21.0,28.0,13.0,317.0,9339.0,60.0,2333.0,7383.0,26877.0,9797.0,1033.0,544.0,781.0,780.0,681.0,566.0,116.0,682.0,10009,5754,4255,48,165,950200,9.424120249,103955.583,79
5039,56165,56677,TX,48369950200,354.848,34.648277,-102.751011,Northwest Texas Healthcare System,35.200678,-101.921217,97.48903778,2527,2018,"Census Tract 9502, Parmer County, Texas",950200,48,369,48369950200,4861,2601,2260,32.9,562,4325.0,52.0,0.0,54.0,24.0,719.0,3476.0,402.0,3403.0,1152.0,27454.0,4609.0,535.0,197.0,483.0,517.0,587.0,288.0,70.0,346.0,4808,3854,954,48,369,950200,13.69882316,113031.81400000006,71
5040,56172,56684,TX,48501950200,191.68400000000003,33.0171394,-102.792745,Covenant Medical Center,33.5769,-101.89209,104.35980670000001,260,2018,"Census Tract 9502, Yoakum County, Texas",950200,48,501,48501950200,6708,3479,3229,29.9,741,6453.0,11.0,0.0,25.0,0.0,110.0,6307.0,141.0,4532.0,1902.0,34444.0,6594.0,810.0,256.0,446.0,356.0,182.0,589.0,252.0,829.0,6708,5150,1558,48,501,950200,34.9950961,116873.98600000006,94
5041,56173,56685,TX,48371950500,3404.49,30.678193199999995,-102.79867850000001,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,136.5924267,2726,2018,"Census Tract 9505, Pecos County, Texas",950500,48,371,48371950500,6006,4070,1936,37.5,615,5912.0,97.0,21.0,532.0,17.0,223.0,5022.0,8.0,3764.0,1481.0,25017.0,3832.0,573.0,175.0,443.0,408.0,260.0,177.0,26.0,322.0,3920,2929,991,48,371,950500,1.764140885,164698.82199999993,91
5042,56177,56689,TX,48369950300,525.971,34.4465616,-102.8116725,Northwest Texas Healthcare System,35.200678,-101.921217,116.7678736,2528,2018,"Census Tract 9503, Parmer County, Texas",950300,48,369,48369950300,4991,2458,2533,34.5,714,4904.0,24.0,25.0,53.0,0.0,192.0,4610.0,22.0,2619.0,2229.0,27442.0,4886.0,538.0,287.0,571.0,593.0,449.0,310.0,180.0,286.0,4964,3919,1045,48,369,950300,9.48911632,134101.377,99
5043,56180,56692,TX,48017950100,826.972,34.0675209,-102.8303446,Covenant Medical Center,33.5769,-101.89209,102.4990897,227,2018,"Census Tract 9501, Bailey County, Texas",950100,48,17,48017950100,7092,3640,3452,33.5,1000,7053.0,75.0,70.0,56.0,0.0,935.0,5917.0,11.0,4530.0,2346.0,26146.0,6776.0,920.0,615.0,686.0,895.0,760.0,185.0,249.0,331.0,6895,5474,1421,48,17,950100,8.575864721,111198.01999999996,126
5044,56181,56693,TX,48079950100,775.082,33.6084401,-102.830449,UMC Health System,33.587817,-101.891256,87.2033107,3583,2018,"Census Tract 9501, Cochran County, Texas",950100,48,79,48079950100,2904,1491,1413,34.5,440,2731.0,0.0,0.0,100.0,0.0,94.0,2537.0,87.0,1626.0,1040.0,25338.0,2785.0,508.0,233.0,200.0,333.0,269.0,143.0,73.0,146.0,2879,2073,806,48,79,950100,3.7467003489999997,93448.9460000001,108
5045,56182,56694,TX,48501950100,608.031,33.2213919,-102.8393127,Covenant Medical Center,33.5769,-101.89209,96.53908104,261,2018,"Census Tract 9501, Yoakum County, Texas",950100,48,501,48501950100,1863,959,904,34.1,230,1810.0,0.0,5.0,12.0,0.0,41.0,1752.0,19.0,1039.0,785.0,29087.0,1829.0,212.0,87.0,215.0,156.0,149.0,144.0,50.0,196.0,1863,1499,364,48,501,950100,3.0639885139999996,110298.97300000001,95
5046,56183,56695,TX,48475950200,2.541,31.5920924,-102.8739804,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,56.26929344,596,2018,"Census Tract 9502, Ward County, Texas",950200,48,475,48475950200,4305,2057,2248,35.3,613,4167.0,3.0,67.0,285.0,0.0,282.0,3530.0,32.0,2151.0,1694.0,34786.0,4160.0,404.0,251.0,427.0,276.0,394.0,396.0,126.0,436.0,4266,3824,442,48,475,950200,1694.2148760000002,59024.29900000002,67
5047,56184,56696,TX,48371950300,2.276,30.890456699999998,-102.8771608,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,117.27540659999998,2725,2018,"Census Tract 9503, Pecos County, Texas",950300,48,371,48371950300,3394,1657,1737,35.5,658,3310.0,0.0,0.0,0.0,0.0,355.0,2955.0,84.0,3095.0,249.0,20239.0,3344.0,438.0,300.0,399.0,304.0,308.0,160.0,77.0,101.0,3394,2669,725,48,371,950300,1491.212654,134756.21,85
5048,56185,56697,TX,48371950400,3.022,30.891475399999997,-102.89819370000001,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,118.0198084,2728,2018,"Census Tract 9504, Pecos County, Texas",950400,48,371,48371950400,4199,2098,2101,34.0,479,4139.0,31.0,25.0,43.0,0.0,404.0,3636.0,35.0,2838.0,1220.0,32876.0,4174.0,358.0,255.0,459.0,336.0,471.0,286.0,57.0,419.0,4199,3496,703,48,371,950400,1389.477167,136149.58299999998,87
5049,56186,56698,TX,48475950300,2.206,31.584953000000002,-102.9026401,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,59.01323120000001,643,2018,"Census Tract 9503, Ward County, Texas",950300,48,475,48475950300,2847,1536,1311,32.1,379,2739.0,134.0,0.0,137.0,0.0,202.0,2266.0,48.0,1861.0,777.0,22946.0,2730.0,442.0,201.0,295.0,173.0,199.0,203.0,102.0,169.0,2790,2119,671,48,475,950300,1290.57117,60131.31000000002,70
5050,56194,56706,TX,48495950400,835.413,31.8328615,-103.05492459999999,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,65.41043529,943,2018,"Census Tract 9504, Winkler County, Texas",950400,48,495,48495950400,1177,650,527,36.7,155,1138.0,5.0,0.0,25.0,0.0,10.0,1098.0,19.0,390.0,727.0,34423.0,1058.0,142.0,44.0,81.0,111.0,104.0,80.0,64.0,124.0,1078,869,209,48,495,950400,1.408883989,86678.16399999999,73
5051,56197,56709,TX,48495950300,2.225,31.851825199999997,-103.08889479999999,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,68.58338773,944,2018,"Census Tract 9503, Winkler County, Texas",950300,48,495,48495950300,3960,1988,1972,32.5,435,3709.0,73.0,0.0,123.0,0.0,63.0,3450.0,210.0,2632.0,1106.0,25184.0,3919.0,547.0,329.0,329.0,287.0,320.0,216.0,78.0,327.0,3960,2737,1223,48,495,950300,1779.775281,72922.75899999999,72
5052,56201,56713,TX,48495950200,3.6310000000000002,31.8634459,-103.1015517,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,69.78787288,942,2018,"Census Tract 9502, Winkler County, Texas",950200,48,495,48495950200,2665,1339,1326,30.7,299,2515.0,35.0,0.0,147.0,0.0,78.0,2255.0,51.0,1565.0,937.0,35750.0,2566.0,370.0,68.0,166.0,134.0,334.0,98.0,95.0,247.0,2665,2440,225,48,495,950200,733.9575874,74954.28799999999,72
5053,56202,56714,TX,48475950100,830.8560000000001,31.513068699999998,-103.10511269999999,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,79.68176414,595,2018,"Census Tract 9501, Ward County, Texas",950100,48,475,48475950100,4434,2271,2163,33.5,604,4320.0,39.0,0.0,147.0,0.0,233.0,3901.0,74.0,1964.0,2202.0,30785.0,4381.0,518.0,263.0,385.0,210.0,443.0,230.0,103.0,503.0,4421,3505,916,48,475,950100,5.336664837,81959.19899999996,62
5054,56242,56754,TX,48371950100,1354.047,31.1168619,-103.2428628,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,116.69774009999999,2727,2018,"Census Tract 9501, Pecos County, Texas",950100,48,371,48371950100,2198,1185,1013,33.9,246,2150.0,34.0,28.0,3.0,0.0,754.0,1331.0,3.0,1076.0,1009.0,32596.0,2153.0,230.0,101.0,181.0,220.0,196.0,185.0,58.0,218.0,2181,1819,362,48,371,950100,1.62328191,155277.43499999994,70
5055,56245,56757,TX,48043950500,6175.651999999999,29.808996500000003,-103.2524579,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,241.9427248,1406,2018,"Census Tract 9505, Brewster County, Texas",950500,48,43,48043950500,2752,1477,1275,51.9,734,2706.0,168.0,23.0,10.0,0.0,66.0,2439.0,42.0,1073.0,1424.0,23020.0,2740.0,488.0,255.0,489.0,355.0,328.0,136.0,72.0,162.0,2747,2150,597,48,43,950500,0.445620964,341435.7890000001,135
5056,56280,56792,TX,48389950200,1.4369999999999998,31.427436800000002,-103.49697909999999,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,117.32271010000001,190,2018,"Census Tract 9502, Reeves County, Texas",950200,48,389,48389950200,3059,1532,1527,39.7,572,3034.0,6.0,13.0,29.0,0.0,722.0,2264.0,15.0,2524.0,466.0,16784.0,3049.0,598.0,291.0,412.0,195.0,230.0,140.0,67.0,89.0,3059,2255,804,48,389,950200,2128.7404309999997,119026.20099999999,87
5057,56282,56794,TX,48389950400,2.77,31.4050046,-103.5038381,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,118.9460919,193,2018,"Census Tract 9504, Reeves County, Texas",950400,48,389,48389950400,4675,2245,2430,32.9,580,4531.0,0.0,124.0,251.0,0.0,819.0,3337.0,12.0,3091.0,1210.0,31685.0,4387.0,346.0,351.0,449.0,378.0,368.0,307.0,109.0,501.0,4596,3922,674,48,389,950400,1687.7256320000001,121714.967,79
5058,56283,56795,TX,48389950300,1.0390000000000001,31.419255600000003,-103.5043349,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,118.33156470000002,191,2018,"Census Tract 9503, Reeves County, Texas",950300,48,389,48389950300,1946,1014,932,36.2,298,1911.0,20.0,0.0,12.0,0.0,338.0,1541.0,35.0,1631.0,303.0,32681.0,1946.0,159.0,240.0,157.0,182.0,193.0,167.0,111.0,126.0,1946,1512,434,48,389,950300,1872.954764,120103.266,88
5059,56292,56804,TX,48301950100,668.818,31.8449361,-103.5612293,Medical Center Hospital,31.84495,-102.37385,112.3870492,3065,2018,"Census Tract 9501, Loving County, Texas",950100,48,301,48301950100,102,58,44,55.4,25,96.0,3.0,0.0,0.0,0.0,0.0,93.0,0.0,16.0,77.0,23750.0,96.0,20.0,10.0,6.0,11.0,6.0,0.0,6.0,10.0,102,91,11,48,301,950100,0.152507857,180953.05900000015,103
5060,56302,56814,TX,48389950500,796.669,31.033349800000003,-103.64766750000001,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,152.08049069999998,194,2018,"Census Tract 9505, Reeves County, Texas",950500,48,389,48389950500,1136,545,591,37.6,180,1085.0,0.0,0.0,0.0,0.0,231.0,854.0,26.0,726.0,356.0,20737.0,1111.0,202.0,134.0,109.0,120.0,93.0,38.0,42.0,53.0,1136,952,184,48,389,950500,1.425937246,167388.86599999995,95
5061,56306,56818,TX,48043950300,6.4670000000000005,30.3725913,-103.6603653,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,205.4234612,868,2018,"Census Tract 9503, Brewster County, Texas",950300,48,43,48043950300,4602,2192,2410,40.0,960,4525.0,0.0,91.0,11.0,0.0,100.0,4323.0,64.0,1509.0,2976.0,30169.0,4390.0,690.0,318.0,378.0,475.0,534.0,216.0,216.0,485.0,4522,3835,687,48,43,950300,711.6128035,232234.47799999994,105
5062,56309,56821,TX,48043950400,1.6440000000000001,30.3512613,-103.6826978,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,208.6024419,867,2018,"Census Tract 9504, Brewster County, Texas",950400,48,43,48043950400,1862,889,973,39.7,293,1804.0,11.0,40.0,0.0,0.0,35.0,1718.0,44.0,1504.0,304.0,22120.0,1848.0,256.0,162.0,282.0,209.0,175.0,89.0,5.0,86.0,1862,1610,252,48,43,950400,1132.603406,233158.408,115
5063,56317,56829,TX,48389950100,1833.4379999999999,31.429063,-103.72816,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,137.62606340000002,192,2018,"Census Tract 9501, Reeves County, Texas",950100,48,389,48389950100,4309,3353,956,35.2,194,4266.0,0.0,41.0,200.0,13.0,197.0,3815.0,43.0,3263.0,782.0,17049.0,2188.0,692.0,185.0,259.0,195.0,71.0,246.0,29.0,195.0,2188,1640,548,48,389,950100,2.35022946,145720.54699999996,86
5064,56353,56865,TX,48377950200,1231.167,29.6262903,-104.1295422,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,299.1195125,2537,2018,"Census Tract 9502, Presidio County, Texas",950200,48,377,48377950200,4663,2246,2417,42.8,1087,4519.0,14.0,52.0,0.0,0.0,114.0,4339.0,0.0,4156.0,311.0,12050.0,4519.0,1344.0,419.0,485.0,245.0,276.0,212.0,28.0,94.0,4663,3144,1519,48,377,950200,3.7874634389999997,414947.79199999996,140
5065,56354,56866,TX,48243950100,2264.556,30.625357399999995,-104.191873,Odessa Regional Medical Center,31.852282000000002,-102.36425200000001,220.94336299999998,703,2018,"Census Tract 9501, Jeff Davis County, Texas",950100,48,243,48243950100,2234,1114,1120,54.8,706,2218.0,9.0,51.0,18.0,0.0,24.0,2116.0,16.0,727.0,1422.0,26108.0,2172.0,241.0,178.0,379.0,203.0,344.0,122.0,76.0,131.0,2172,1877,295,48,243,950100,0.986506847,275133.5529999999,131
5066,56370,56882,TX,48377950100,2624.086,30.174769199999997,-104.2918021,Medical Center Hospital,31.84495,-102.37385,260.4387266,2536,2018,"Census Tract 9501, Presidio County, Texas",950100,48,377,48377950100,2460,1251,1209,36.4,509,2399.0,66.0,128.0,0.0,0.0,6.0,2199.0,0.0,1595.0,676.0,25655.0,2394.0,263.0,266.0,249.0,261.0,206.0,183.0,16.0,134.0,2460,1844,616,48,377,950100,0.937469275,323993.48300000007,116
5067,56405,56917,TX,48109950300,3812.156,31.4459085,-104.5269447,Del Sol Medical Center,31.756811,-106.349246,176.3358276,4872,2018,"Census Tract 9503, Culberson County, Texas",950300,48,109,48109950300,2241,1231,1010,43.0,428,2130.0,0.0,12.0,3.0,0.0,346.0,1769.0,46.0,1614.0,501.0,16875.0,2168.0,357.0,253.0,388.0,207.0,115.0,78.0,37.0,55.0,2233,1770,463,48,109,950300,0.587856321,216818.78500000012,101
5068,57463,57983,TX,48229950300,4570.525,31.4508678,-105.37754890000001,Del Sol Medical Center,31.756811,-106.349246,98.25269622,3004,2018,"Census Tract 9503, Hudspeth County, Texas",950300,48,229,48229950300,4098,2019,2079,37.6,639,3943.0,0.0,74.0,65.0,0.0,1007.0,2797.0,71.0,3128.0,720.0,13787.0,3293.0,909.0,475.0,410.0,262.0,206.0,84.0,100.0,91.0,3377,2586,791,48,229,950300,0.896614722,113751.28899999993,66
5069,57594,58114,TX,48141010504,27.21,31.435389,-106.0440033,Del Sol Medical Center,31.756811,-106.349246,45.92770141,1004,2018,"Census Tract 105.04, El Paso County, Texas",10504,48,141,48141010504,1231,588,643,36.8,188,1220.0,0.0,0.0,0.0,0.0,576.0,644.0,0.0,1199.0,21.0,14073.0,1220.0,273.0,103.0,177.0,82.0,13.0,45.0,12.0,24.0,1231,808,423,48,141,10504,45.24072032,52073.28900000002,51
5070,57601,58121,TX,48141010319,77.979,31.911931699999997,-106.0569067,Del Sol Medical Center,31.756811,-106.349246,32.58343412,1071,2018,"Census Tract 103.19, El Paso County, Texas",10319,48,141,48141010319,615,311,304,41.0,123,604.0,0.0,0.0,30.0,0.0,30.0,544.0,0.0,481.0,93.0,17250.0,604.0,101.0,65.0,88.0,30.0,18.0,47.0,3.0,16.0,615,435,180,48,141,10319,7.886738737000001,39145.48899999998,79
5071,57606,58126,TX,48141010502,105.95,31.532170500000003,-106.0683344,Del Sol Medical Center,31.756811,-106.349246,36.47514208,1911,2018,"Census Tract 105.02, El Paso County, Texas",10502,48,141,48141010502,1687,706,981,33.2,293,1661.0,0.0,24.0,10.0,0.0,417.0,1210.0,0.0,1551.0,76.0,13148.0,1661.0,373.0,145.0,177.0,88.0,103.0,45.0,0.0,25.0,1687,1091,596,48,141,10502,15.922604999999999,41265.704000000005,36
5072,57608,58128,TX,48141010335,49.77,31.6425284,-106.07222420000001,Del Sol Medical Center,31.756811,-106.349246,29.15900368,3396,2018,"Census Tract 103.35, El Paso County, Texas",10335,48,141,48141010335,3836,1761,2075,23.2,240,3700.0,0.0,0.0,0.0,0.0,464.0,3236.0,11.0,3663.0,48.0,13901.0,3616.0,644.0,462.0,342.0,321.0,113.0,79.0,6.0,56.0,3836,2473,1363,48,141,10335,77.0745429,33354.171,41
5073,57609,58129,TX,48141010344,96.866,31.758454200000003,-106.0752564,Del Sol Medical Center,31.756811,-106.349246,25.95864311,2964,2018,"Census Tract 103.44, El Paso County, Texas",10344,48,141,48141010344,3174,1470,1704,30.3,323,3044.0,3.0,5.0,0.0,0.0,266.0,2770.0,0.0,2979.0,60.0,18132.0,3044.0,510.0,246.0,417.0,177.0,285.0,65.0,15.0,63.0,3174,2236,938,48,141,10344,32.76691512,36293.483999999975,61
5074,57612,58132,TX,48141010506,11.412,31.480080199999996,-106.10416000000001,Del Sol Medical Center,31.756811,-106.349246,38.50021743,2600,2018,"Census Tract 105.06, El Paso County, Texas",10506,48,141,48141010506,2785,1377,1408,30.9,217,2734.0,12.0,0.0,0.0,0.0,767.0,1955.0,15.0,2729.0,20.0,17946.0,2748.0,384.0,172.0,393.0,134.0,139.0,94.0,0.0,75.0,2785,1818,967,48,141,10506,244.04136,42481.39300000002,40
5075,57617,58137,TX,48141010340,8.513,31.854081899999997,-106.14930359999998,Del Sol Medical Center,31.756811,-106.349246,21.78965465,2560,2018,"Census Tract 103.40, El Paso County, Texas",10340,48,141,48141010340,2431,1208,1223,27.4,166,2371.0,13.0,18.0,5.0,0.0,298.0,2037.0,27.0,2198.0,164.0,15793.0,2398.0,379.0,255.0,250.0,220.0,71.0,80.0,24.0,41.0,2431,1868,563,48,141,10340,285.5632562,26583.51700000001,69
5076,57619,58139,TX,48141010505,15.360999999999999,31.4659808,-106.15432120000001,The Hospitals of Providence East Campus,31.790335,-106.26529099999999,37.47376358,2599,2018,"Census Tract 105.05, El Paso County, Texas",10505,48,141,48141010505,3054,1482,1572,33.1,430,2903.0,0.0,10.0,0.0,0.0,667.0,2226.0,15.0,2733.0,175.0,14788.0,2900.0,643.0,230.0,347.0,345.0,83.0,24.0,19.0,44.0,3054,2145,909,48,141,10505,198.8151813,43280.592999999986,46
5077,57622,58142,TX,48141010333,4.095,31.668789500000003,-106.16548130000001,Del Sol Medical Center,31.756811,-106.349246,19.96642514,3394,2018,"Census Tract 103.33, El Paso County, Texas",10333,48,141,48141010333,4298,2110,2188,26.7,249,4165.0,0.0,24.0,5.0,0.0,404.0,3732.0,61.0,4166.0,24.0,19957.0,4226.0,741.0,204.0,394.0,508.0,243.0,94.0,7.0,75.0,4298,2843,1455,48,141,10333,1049.57265,23000.99,52
5078,57628,58148,TX,48141010334,15.603,31.6285929,-106.1812396,Del Sol Medical Center,31.756811,-106.349246,21.35016907,3395,2018,"Census Tract 103.34, El Paso County, Texas",10334,48,141,48141010334,4009,1689,2320,27.3,133,3968.0,6.0,4.0,0.0,0.0,513.0,3445.0,13.0,3925.0,56.0,20710.0,3981.0,609.0,260.0,356.0,385.0,397.0,74.0,32.0,26.0,4009,2635,1374,48,141,10334,256.9377684,26206.604,39
5079,57629,58149,TX,48141010343,1.567,31.688764399999997,-106.2017058,Del Sol Medical Center,31.756811,-106.349246,15.88906224,2963,2018,"Census Tract 103.43, El Paso County, Texas",10343,48,141,48141010343,6062,2906,3156,32.9,587,5861.0,27.0,0.0,120.0,0.0,363.0,5351.0,130.0,5158.0,743.0,27480.0,5991.0,984.0,366.0,506.0,372.0,555.0,507.0,164.0,506.0,6024,5504,520,48,141,10343,3868.538609,18134.173000000003,52
5080,57630,58150,TX,48141010341,30.269000000000002,31.767149600000003,-106.203534,Del Sol Medical Center,31.756811,-106.349246,13.85175227,2961,2018,"Census Tract 103.41, El Paso County, Texas",10341,48,141,48141010341,37826,17713,20113,27.9,1256,35138.0,37.0,288.0,2263.0,30.0,1610.0,30910.0,1190.0,30074.0,3709.0,30481.0,36012.0,3028.0,2904.0,2754.0,2827.0,3277.0,3152.0,698.0,2539.0,36840,30389,6451,48,141,10341,1249.66137,15974.718000000006,43
5081,57631,58151,TX,48141010332,5.52,31.667591700000003,-106.2073294,Del Sol Medical Center,31.756811,-106.349246,16.69790215,3393,2018,"Census Tract 103.32, El Paso County, Texas",10332,48,141,48141010332,9646,4791,4855,26.2,296,9460.0,13.0,0.0,75.0,0.0,625.0,8747.0,51.0,9131.0,337.0,22920.0,9511.0,855.0,559.0,1173.0,827.0,911.0,206.0,73.0,342.0,9624,7330,2294,48,141,10332,1747.463768,20983.293,41
