,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
49,45482,45482,27137014000,MN,56.16,47.5716151,-92.1083313,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,53.529264613426584,1046,2018,"Census Tract 140, St. Louis County, Minnesota",14000,27,137,27137014000,2081,1106,975,52.4,534,2038.0,0.0,0.0,0.0,0.0,0.0,2038.0,22.0,0.0,2038.0,31803.0,2020.0,260.0,137.0,286.0,222.0,383.0,114.0,66.0,193.0,2081,1964,117,27,137,14000,37.05484330484331,112021.44899999995,106
50,45486,45486,27137001800,MN,0.489,46.78864,-92.1111754,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,0.7639133489290121,36,2018,"Census Tract 18, St. Louis County, Minnesota",1800,27,137,27137001800,1815,927,888,27.0,174,1698.0,101.0,7.0,313.0,0.0,57.0,1220.0,86.0,57.0,1220.0,20369.0,1759.0,190.0,242.0,310.0,185.0,155.0,92.0,27.0,94.0,1815,1617,198,27,137,1800,3711.656441717792,1609.5149999999999,13
51,45496,45496,27137015600,MN,1.971,46.7629801,-92.1159386,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,2.2800479502889672,974,2018,"Census Tract 156, St. Louis County, Minnesota",15600,27,137,27137015600,2630,1300,1330,31.3,187,2470.0,129.0,0.0,182.0,0.0,31.0,2128.0,128.0,66.0,2093.0,16512.0,2581.0,576.0,277.0,332.0,224.0,307.0,54.0,65.0,27.0,2609,2394,215,27,137,15600,1334.348046676814,6747.667999999999,25
52,45498,45498,27137002000,MN,0.433,46.7761948,-92.1164759,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,1.5078089538178852,205,2018,"Census Tract 20, St. Louis County, Minnesota",2000,27,137,27137002000,1139,699,440,32.0,96,1083.0,16.0,0.0,127.0,0.0,0.0,940.0,47.0,15.0,925.0,25087.0,1087.0,204.0,114.0,176.0,152.0,163.0,102.0,38.0,44.0,1081,985,96,27,137,2000,2630.484988452656,2630.024,17
53,45505,45505,27137000400,MN,7.485,46.8373115,-92.1213374,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,3.214876361469799,720,2018,"Census Tract 4, St. Louis County, Minnesota",400,27,137,27137000400,5597,2529,3068,24.3,931,5369.0,9.0,239.0,37.0,12.0,11.0,5061.0,214.0,102.0,4987.0,17104.0,4735.0,1696.0,475.0,457.0,472.0,435.0,424.0,230.0,419.0,5421,5389,32,27,137,400,747.7621910487642,5811.578000000002,33
54,45515,45515,27137010400,MN,30.554,46.9089005,-92.1322246,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,8.02046462078172,214,2018,"Census Tract 104, St. Louis County, Minnesota",10400,27,137,27137010400,3517,1693,1824,42.7,531,3367.0,14.0,17.0,0.0,0.0,20.0,3316.0,99.0,20.0,3316.0,34071.0,3463.0,410.0,212.0,369.0,387.0,479.0,303.0,122.0,445.0,3507,3421,86,27,137,10400,115.10767820907246,17365.937,47
55,45516,45516,27137002400,MN,0.311,46.7724068,-92.1353368,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,2.3354880492761603,1056,2018,"Census Tract 24, St. Louis County, Minnesota",2400,27,137,27137002400,1096,608,488,32.6,88,1035.0,0.0,0.0,53.0,0.0,0.0,982.0,36.0,47.0,935.0,30660.0,1071.0,100.0,117.0,128.0,196.0,128.0,132.0,63.0,21.0,1096,951,145,27,137,2400,3524.115755627009,4352.215000000001,27
56,45533,45533,27137002600,MN,0.7859999999999999,46.7632277,-92.1476929,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,3.1907911504298654,1049,2018,"Census Tract 26, St. Louis County, Minnesota",2600,27,137,27137002600,1924,927,997,31.8,177,1908.0,69.0,26.0,39.0,0.0,11.0,1763.0,12.0,71.0,1722.0,28221.0,1877.0,259.0,137.0,216.0,300.0,208.0,159.0,39.0,107.0,1870,1790,80,27,137,2600,2447.837150127227,5914.784999999998,34
57,45534,45534,27045960500,MN,171.55200000000005,43.5367794,-92.1495714,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,36.692959859092994,1254,2018,"Census Tract 9605, Fillmore County, Minnesota",960500,27,45,27045960500,3183,1572,1611,42.4,637,3111.0,0.0,9.0,25.0,2.0,0.0,3075.0,21.0,48.0,3027.0,28707.0,3083.0,368.0,232.0,363.0,276.0,361.0,279.0,81.0,220.0,3138,2450,688,27,45,960500,18.554141018466698,72000.673,65
58,45536,45536,27137015800,MN,2.406,46.729851,-92.1540004,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,5.155505138904369,1329,2018,"Census Tract 158, St. Louis County, Minnesota",15800,27,137,27137015800,3347,1632,1715,44.9,686,3193.0,92.0,60.0,33.0,9.0,0.0,2999.0,130.0,24.0,2975.0,28071.0,3273.0,429.0,332.0,453.0,515.0,548.0,255.0,86.0,126.0,3347,3245,102,27,137,15800,1391.1055694098086,10160.356999999998,33
59,45543,45543,27137002300,MN,2.915,46.7777811,-92.1598687,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,3.18974885700981,1055,2018,"Census Tract 23, St. Louis County, Minnesota",2300,27,137,27137002300,4187,2045,2142,44.6,875,4090.0,42.0,15.0,0.0,0.0,0.0,4033.0,49.0,55.0,3978.0,33854.0,4029.0,562.0,324.0,469.0,394.0,489.0,522.0,209.0,419.0,4096,4018,78,27,137,2300,1436.3636363636365,6655.796000000001,30
60,45549,45549,27137011400,MN,947.658,47.287196,-92.165932,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,34.072151063709676,216,2018,"Census Tract 114, St. Louis County, Minnesota",11400,27,137,27137011400,3227,1771,1456,54.7,763,3173.0,33.0,3.0,5.0,7.0,0.0,3125.0,48.0,14.0,3116.0,33589.0,3210.0,425.0,175.0,454.0,357.0,463.0,331.0,153.0,385.0,3225,3151,74,27,137,11400,3.4052369103621767,64223.90700000004,91
61,45550,45550,27137000300,MN,16.666,46.8242235,-92.1671467,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,3.9795768855192417,1054,2018,"Census Tract 3, St. Louis County, Minnesota",300,27,137,27137000300,8065,4187,3878,39.7,1968,7614.0,112.0,96.0,361.0,0.0,55.0,6990.0,237.0,263.0,6820.0,26387.0,6818.0,1226.0,771.0,1065.0,721.0,809.0,687.0,305.0,783.0,7032,6873,159,27,137,300,483.9193567742709,8502.906,29
62,45552,45552,27157490600,MN,8.469,44.1662547,-92.16782059999998,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,18.72259677251285,284,2018,"Census Tract 4906, Wabasha County, Minnesota",490600,27,157,27157490600,3371,1598,1773,37.0,569,3301.0,19.0,0.0,11.0,0.0,7.0,3264.0,14.0,130.0,3174.0,35938.0,3258.0,259.0,154.0,434.0,332.0,473.0,396.0,127.0,249.0,3314,3123,191,27,157,490600,398.0399102609517,37122.013999999996,54
63,45566,45566,27137003000,MN,1.235,46.7461788,-92.1803404,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,5.135496360004263,714,2018,"Census Tract 30, St. Louis County, Minnesota",3000,27,137,27137003000,1422,677,745,36.5,197,1293.0,48.0,0.0,13.0,0.0,22.0,1210.0,119.0,52.0,1188.0,30929.0,1398.0,112.0,138.0,130.0,197.0,153.0,212.0,61.0,42.0,1416,1365,51,27,137,3000,1151.4170040485828,9321.765,35
64,45569,45569,27137003400,MN,0.721,46.7246463,-92.1827534,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,6.258652965854028,201,2018,"Census Tract 34, St. Louis County, Minnesota",3400,27,137,27137003400,1554,738,816,41.0,220,1467.0,33.0,0.0,33.0,0.0,0.0,1401.0,76.0,26.0,1375.0,27818.0,1525.0,259.0,92.0,179.0,214.0,152.0,145.0,32.0,94.0,1554,1432,122,27,137,3400,2155.339805825243,10659.239999999998,40
65,45570,45570,27137003300,MN,0.908,46.7342237,-92.1847321,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,5.841377496995919,715,2018,"Census Tract 33, St. Louis County, Minnesota",3300,27,137,27137003300,2496,1228,1268,35.4,304,2340.0,98.0,9.0,16.0,0.0,0.0,2217.0,131.0,92.0,2202.0,26472.0,2443.0,367.0,144.0,291.0,328.0,335.0,178.0,35.0,85.0,2480,2379,101,27,137,3300,2748.8986784140975,9900.082999999999,37
66,45585,45585,27109002000,MN,214.51,43.9773296,-92.1988506,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,14.093111832822947,611,2018,"Census Tract 20, Olmsted County, Minnesota",2000,27,109,27109002000,6656,3355,3301,39.1,935,6521.0,0.0,36.0,24.0,0.0,58.0,6403.0,69.0,108.0,6364.0,39108.0,6574.0,672.0,341.0,542.0,625.0,913.0,790.0,332.0,694.0,6656,6446,210,27,109,2000,31.02885646356813,24669.123999999996,32
67,45589,45589,27137002900,MN,1.888,46.742824,-92.2046992,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,6.202605972383765,731,2018,"Census Tract 29, St. Louis County, Minnesota",2900,27,137,27137002900,1640,880,760,44.9,348,1633.0,20.0,0.0,5.0,0.0,4.0,1604.0,7.0,45.0,1559.0,36227.0,1603.0,177.0,111.0,203.0,132.0,304.0,243.0,56.0,73.0,1629,1537,92,27,137,2900,868.6440677966101,14169.705999999991,43
68,45593,45593,27137013900,MN,165.46400000000003,47.56484260000001,-92.208461,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,53.35610760947275,728,2018,"Census Tract 139, St. Louis County, Minnesota",13900,27,137,27137013900,2378,1263,1115,50.5,506,2331.0,28.0,9.0,4.0,0.0,0.0,2290.0,36.0,0.0,2290.0,29461.0,2367.0,286.0,250.0,244.0,324.0,299.0,195.0,83.0,148.0,2378,2282,96,27,137,13900,14.371706232171347,99731.41799999996,116
69,45598,45598,27137003600,MN,2.28,46.7141896,-92.2152605,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,7.845797074623418,716,2018,"Census Tract 36, St. Louis County, Minnesota",3600,27,137,27137003600,1651,898,753,45.4,352,1575.0,109.0,0.0,0.0,0.0,0.0,1466.0,53.0,20.0,1453.0,30943.0,1544.0,194.0,121.0,213.0,225.0,272.0,132.0,67.0,72.0,1567,1525,42,27,137,3600,724.1228070175439,14122.599999999991,35
70,45599,45599,27137003700,MN,1.099,46.6880598,-92.2152859,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,9.194260242579027,37,2018,"Census Tract 37, St. Louis County, Minnesota",3700,27,137,27137003700,2166,1142,1024,33.9,269,2047.0,25.0,7.0,76.0,0.0,100.0,1839.0,71.0,149.0,1790.0,25635.0,2106.0,254.0,146.0,321.0,267.0,197.0,197.0,40.0,53.0,2166,2027,139,27,137,3700,1970.882620564149,16136.660999999991,53
71,45612,45612,27137010100,MN,2.701,46.7433386,-92.2269775,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,7.0856635215447605,723,2018,"Census Tract 101, St. Louis County, Minnesota",10100,27,137,27137010100,2809,1383,1426,46.4,585,2797.0,33.0,21.0,7.0,11.0,0.0,2725.0,12.0,113.0,2612.0,27384.0,2682.0,331.0,204.0,437.0,339.0,308.0,270.0,110.0,151.0,2683,2623,60,27,137,10100,1039.9851906701222,13492.057999999992,40
72,45618,45618,27137010300,MN,32.617,46.8018763,-92.2328641,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,6.497640960824303,207,2018,"Census Tract 103, St. Louis County, Minnesota",10300,27,137,27137010300,9242,4700,4542,39.3,1602,9013.0,79.0,0.0,97.0,0.0,38.0,8799.0,152.0,146.0,8705.0,33042.0,9090.0,871.0,613.0,1269.0,840.0,1049.0,846.0,355.0,1166.0,9147,8864,283,27,137,10300,283.34917374375334,12717.764999999996,36
73,45624,45624,27157490300,MN,2.972,44.42439810000001,-92.2375815,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,30.851612949201822,281,2018,"Census Tract 4903, Wabasha County, Minnesota",490300,27,157,27157490300,4109,2052,2057,48.2,1098,4035.0,0.0,0.0,84.0,0.0,158.0,3793.0,10.0,206.0,3738.0,30456.0,4045.0,448.0,282.0,634.0,502.0,622.0,439.0,151.0,208.0,4100,3806,294,27,157,490300,1382.5706594885598,60084.57999999999,77
74,45627,45627,27157490500,MN,132.509,44.2759898,-92.24013,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,21.70062893179276,283,2018,"Census Tract 4905, Wabasha County, Minnesota",490500,27,157,27157490500,3431,1738,1693,41.0,507,3310.0,7.0,38.0,8.0,0.0,41.0,3216.0,69.0,119.0,3152.0,36361.0,3365.0,358.0,221.0,285.0,372.0,461.0,389.0,166.0,330.0,3431,3282,149,27,157,490500,25.892580881298628,44711.11000000001,60
75,45629,45629,27137003800,MN,8.198,46.6735181,-92.2406084,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,10.731015935024628,38,2018,"Census Tract 38, St. Louis County, Minnesota",3800,27,137,27137003800,2942,1448,1494,45.0,508,2804.0,0.0,0.0,3.0,0.0,14.0,2787.0,138.0,28.0,2785.0,23917.0,2859.0,398.0,248.0,449.0,412.0,269.0,164.0,70.0,128.0,2922,2774,148,27,137,3800,358.8680165894121,18354.672,47
76,45630,45630,27137013800,MN,3.794,47.5313598,-92.2407305,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,51.2484301832576,1045,2018,"Census Tract 138, St. Louis County, Minnesota",13800,27,137,27137013800,1640,808,832,45.0,414,1621.0,0.0,57.0,0.0,0.0,0.0,1564.0,0.0,0.0,1564.0,19795.0,1565.0,334.0,184.0,182.0,161.0,158.0,119.0,25.0,82.0,1592,1552,40,27,137,13800,432.26146547179764,97842.38399999996,114
77,45636,45636,27045960200,MN,176.18599999999995,43.7718254,-92.2463508,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,20.212655889577302,1251,2018,"Census Tract 9602, Fillmore County, Minnesota",960200,27,45,27045960200,4598,2334,2264,39.8,795,4552.0,1.0,3.0,41.0,0.0,25.0,4482.0,18.0,64.0,4443.0,36484.0,4485.0,489.0,326.0,478.0,381.0,582.0,527.0,193.0,499.0,4519,4324,195,27,45,960200,26.09741977228611,45095.20800000003,51
78,45646,45646,27137010200,MN,18.758,46.7215443,-92.2632586,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,9.335784472042974,213,2018,"Census Tract 102, St. Louis County, Minnesota",10200,27,137,27137010200,1585,819,766,44.1,338,1553.0,24.0,0.0,0.0,0.0,0.0,1529.0,31.0,0.0,1529.0,36646.0,1569.0,158.0,75.0,168.0,184.0,240.0,179.0,71.0,174.0,1582,1526,56,27,137,10200,84.49728116003837,16370.502999999992,38
79,45768,45768,27017070300,MN,41.54,46.713831,-92.3607923,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,13.692725455424874,235,2018,"Census Tract 703, Carlton County, Minnesota",70300,27,17,27017070300,5245,2618,2627,41.3,684,5191.0,42.0,0.0,9.0,0.0,0.0,5140.0,17.0,28.0,5112.0,40178.0,5208.0,403.0,314.0,508.0,518.0,653.0,470.0,343.0,622.0,5226,5176,50,27,17,70300,126.26384207992297,24921.327,45
80,45778,45778,27109000903,MN,28.844,43.9754269,-92.3683831,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,5.999874974603817,570,2018,"Census Tract 9.03, Olmsted County, Minnesota",903,27,109,27109000903,3109,1505,1604,43.3,479,3088.0,0.0,28.0,140.0,0.0,19.0,2901.0,6.0,77.0,2843.0,51563.0,3089.0,224.0,208.0,276.0,133.0,233.0,463.0,149.0,562.0,3104,3100,4,27,109,903,107.78671474136736,14369.993999999997,32
81,45779,45779,27137013600,MN,33.19,47.502696500000006,-92.3700727,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,50.54113673661846,219,2018,"Census Tract 136, St. Louis County, Minnesota",13600,27,137,27137013600,1721,897,824,51.4,410,1678.0,5.0,3.0,0.0,0.0,0.0,1670.0,29.0,22.0,1653.0,27782.0,1702.0,248.0,168.0,240.0,155.0,255.0,150.0,63.0,125.0,1721,1660,61,27,137,13600,51.85296776137391,97806.35399999996,118
82,45793,45793,27109002300,MN,15.48,44.0390229,-92.3848544,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,4.970499536393789,881,2018,"Census Tract 23, Olmsted County, Minnesota",2300,27,109,27109002300,6582,3744,2838,42.6,986,6135.0,39.0,333.0,203.0,0.0,48.0,5512.0,352.0,251.0,5336.0,38719.0,5774.0,735.0,259.0,554.0,641.0,594.0,573.0,265.0,1214.0,5863,5643,220,27,109,2300,425.19379844961236,11059.575,38
83,45803,45803,27045960300,MN,70.04,43.6711353,-92.3920648,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,23.930720452880607,1250,2018,"Census Tract 9603, Fillmore County, Minnesota",960300,27,45,27045960300,3604,1782,1822,41.1,734,3489.0,1.0,64.0,0.0,0.0,8.0,3416.0,84.0,28.0,3396.0,30949.0,3494.0,367.0,247.0,501.0,364.0,471.0,319.0,141.0,244.0,3540,3377,163,27,45,960300,51.45631067961165,43919.75200000001,53
84,45807,45807,27109001603,MN,24.421,44.0792743,-92.3929553,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,6.256923009441684,685,2018,"Census Tract 16.03, Olmsted County, Minnesota",1603,27,109,27109001603,3736,1857,1879,46.8,704,3556.0,0.0,382.0,0.0,0.0,16.0,3158.0,153.0,52.0,3139.0,52324.0,3677.0,326.0,175.0,271.0,211.0,348.0,328.0,134.0,988.0,3736,3680,56,27,109,1603,152.98308832562142,12643.515000000001,45
85,45819,45819,27109000901,MN,6.803,44.0001506,-92.401345,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,3.882646805045204,604,2018,"Census Tract 9.01, Olmsted County, Minnesota",901,27,109,27109000901,6132,3014,3118,32.1,548,6000.0,107.0,198.0,666.0,0.0,318.0,4711.0,47.0,1258.0,3746.0,31557.0,5998.0,603.0,434.0,610.0,651.0,637.0,573.0,321.0,448.0,6132,5552,580,27,109,901,901.367043951198,8045.47,37
86,45838,45838,27137011100,MN,197.221,46.9097929,-92.4150369,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,17.11163105434735,724,2018,"Census Tract 111, St. Louis County, Minnesota",11100,27,137,27137011100,6968,3726,3242,44.4,1051,6764.0,73.0,11.0,33.0,6.0,8.0,6633.0,145.0,100.0,6548.0,37210.0,6764.0,765.0,374.0,751.0,644.0,978.0,687.0,299.0,837.0,6824,6479,345,27,137,11100,35.330923177552094,29954.77000000001,58
87,45844,45844,27109000902,MN,3.918,43.9815569,-92.4210857,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,3.51682686169953,602,2018,"Census Tract 9.02, Olmsted County, Minnesota",902,27,109,27109000902,3659,1846,1813,36.5,582,3584.0,0.0,170.0,511.0,0.0,58.0,2845.0,33.0,135.0,2758.0,32215.0,3609.0,333.0,287.0,397.0,364.0,436.0,235.0,152.0,370.0,3649,3416,233,27,109,902,933.8948443083207,7718.311000000001,34
88,45845,45845,27157490400,MN,181.864,44.3101575,-92.4212528,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,20.76070352824177,282,2018,"Census Tract 4904, Wabasha County, Minnesota",490400,27,157,27157490400,4521,2301,2220,45.1,743,4364.0,10.0,30.0,14.0,0.0,15.0,4295.0,121.0,64.0,4257.0,37526.0,4479.0,437.0,291.0,382.0,488.0,614.0,509.0,188.0,533.0,4521,4269,252,27,157,490400,24.859235472660888,37167.172,65
89,45867,45867,27049080300,MN,106.536,44.4697639,-92.4366508,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,31.657086186354075,998,2018,"Census Tract 803, Goodhue County, Minnesota",80300,27,49,27049080300,3921,1891,2030,50.8,909,3816.0,27.0,30.0,8.0,0.0,0.0,3751.0,38.0,23.0,3728.0,35845.0,3763.0,464.0,280.0,433.0,387.0,525.0,379.0,153.0,555.0,3832,3658,174,27,49,80300,36.80446046406848,62745.671999999984,69
90,45869,45869,27109000200,MN,1.383,44.0169263,-92.4380253,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,1.991169806861045,608,2018,"Census Tract 2, Olmsted County, Minnesota",200,27,109,27109000200,4452,2374,2078,34.8,421,4126.0,15.0,283.0,129.0,50.0,64.0,3585.0,304.0,162.0,3487.0,27365.0,4430.0,481.0,310.0,604.0,627.0,552.0,352.0,65.0,166.0,4452,4060,392,27,109,200,3219.088937093276,3911.990999999999,35
91,45870,45870,27017070200,MN,3.858,46.6933946,-92.4392159,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,17.673651628059982,234,2018,"Census Tract 702, Carlton County, Minnesota",70200,27,17,27017070200,3994,1941,2053,36.5,750,3898.0,193.0,1.0,44.0,0.0,5.0,3655.0,87.0,125.0,3565.0,27513.0,3864.0,570.0,319.0,412.0,502.0,413.0,355.0,157.0,241.0,3967,3862,105,27,17,70200,1035.2514256091238,31109.53800000001,41
92,45871,45871,27017070400,MN,218.012,46.5442162,-92.4393393,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,23.69552163011011,236,2018,"Census Tract 704, Carlton County, Minnesota",70400,27,17,27017070400,8125,4175,3950,39.9,1387,7797.0,137.0,58.0,130.0,0.0,14.0,7458.0,191.0,92.0,7453.0,31037.0,7801.0,1065.0,586.0,921.0,671.0,960.0,937.0,283.0,540.0,7966,7591,375,27,17,70400,37.268590719776896,45532.27800000002,61
93,45882,45882,27109001602,MN,1.015,44.0504484,-92.443609,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,3.132706279954294,684,2018,"Census Tract 16.02, Olmsted County, Minnesota",1602,27,109,27109001602,3208,1572,1636,41.9,571,3052.0,93.0,129.0,30.0,0.0,9.0,2791.0,118.0,433.0,2451.0,42071.0,3156.0,315.0,153.0,252.0,256.0,311.0,329.0,99.0,648.0,3208,3088,120,27,109,1602,3160.5911330049266,7137.180999999998,46
