,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
206,61123,61123,30029000100,MT,3535.858,48.3352025,-113.799104,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,150.3064535643976,76,2018,"Census Tract 1, Flathead County, Montana",100,30,29,30029000100,2902,1542,1360,52.1,722,2850.0,176.0,2.0,0.0,0.0,0.0,2672.0,52.0,21.0,2653.0,19547.0,2860.0,616.0,334.0,408.0,336.0,266.0,169.0,23.0,173.0,2902,2490,412,30,29,100,0.8207343168192841,364519.1090000001,265
207,61124,61124,30047000100,MT,370.842,47.7763002,-113.802819,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,153.17037838897585,236,2018,"Census Tract 1, Lake County, Montana",100,30,47,30047000100,1386,700,686,59.9,547,1275.0,0.0,0.0,0.0,0.0,7.0,1268.0,105.0,57.0,1218.0,24646.0,1380.0,191.0,198.0,215.0,120.0,154.0,167.0,8.0,138.0,1386,1268,118,30,47,100,3.7374407429579177,365488.3780000001,293
208,61132,61132,30063001302,MT,21.384,46.81101560000001,-113.9436227,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,150.73063202954654,5,2018,"Census Tract 13.02, Missoula County, Montana",1302,30,63,30063001302,6601,3130,3471,38.9,981,6368.0,21.0,104.0,75.0,0.0,0.0,6168.0,125.0,159.0,6009.0,36060.0,6474.0,578.0,339.0,804.0,671.0,696.0,386.0,539.0,888.0,6587,6225,362,30,63,1302,308.6887392442948,364532.2250000002,227
209,61134,61134,30081000600,MT,276.176,46.1432191,-113.9552144,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,145.28928279130966,20,2018,"Census Tract 6, Ravalli County, Montana",600,30,81,30081000600,6293,3180,3113,45.4,1460,6127.0,100.0,13.0,1.0,0.0,11.0,6002.0,91.0,622.0,5466.0,21959.0,6177.0,1288.0,468.0,870.0,497.0,813.0,377.0,139.0,494.0,6285,5245,1040,30,81,600,22.78619431087423,286721.1960000001,113
210,61135,61135,30063000400,MT,14.398,46.848856700000006,-113.9559722,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,150.61522537896494,2,2018,"Census Tract 4, Missoula County, Montana",400,30,63,30063000400,2915,1578,1337,37.8,499,2865.0,98.0,99.0,8.0,0.0,0.0,2660.0,42.0,62.0,2605.0,27057.0,2907.0,413.0,168.0,426.0,301.0,345.0,206.0,69.0,323.0,2904,2574,330,30,63,400,202.4586748159467,352051.70600000024,213
211,61137,61137,30081000402,MT,168.845,46.3281215,-113.96775320000002,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,147.66739930687598,151,2018,"Census Tract 4.02, Ravalli County, Montana",402,30,81,30081000402,5954,2877,3077,47.1,1236,5690.0,3.0,2.0,18.0,0.0,47.0,5620.0,202.0,262.0,5432.0,22611.0,5892.0,1036.0,560.0,775.0,552.0,535.0,305.0,125.0,489.0,5954,5215,739,30,81,402,35.26311113743375,392536.27700000023,257
212,61139,61139,30081000202,MT,162.235,46.5098032,-113.98217920000002,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,146.82884609085502,149,2018,"Census Tract 2.02, Ravalli County, Montana",202,30,81,30081000202,6602,3588,3014,52.5,1605,6362.0,0.0,97.0,0.0,0.0,0.0,6265.0,130.0,105.0,6173.0,29992.0,6424.0,673.0,668.0,846.0,730.0,944.0,558.0,194.0,568.0,6602,6003,599,30,81,202,40.69405492033162,370467.34700000024,258
213,61141,61141,30063000500,MT,1.163,46.8556344,-113.9900423,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,149.11735516019326,4,2018,"Census Tract 5, Missoula County, Montana",500,30,63,30063000500,7070,3419,3651,22.4,530,6734.0,314.0,532.0,33.0,0.0,42.0,5813.0,320.0,333.0,5578.0,9716.0,4964.0,3004.0,579.0,729.0,383.0,521.0,208.0,30.0,481.0,7070,6711,359,30,63,500,6079.105760963026,348715.68800000026,226
214,61142,61142,30063000100,MT,9.686,46.8919538,-113.9913744,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,149.55397645711383,7,2018,"Census Tract 1, Missoula County, Montana",100,30,63,30063000100,6215,3525,2690,40.9,1104,6099.0,5.0,149.0,28.0,0.0,0.0,5917.0,76.0,34.0,5883.0,31317.0,6094.0,706.0,443.0,878.0,645.0,765.0,459.0,195.0,961.0,6134,5772,362,30,63,100,641.6477390047493,351645.15100000025,222
215,61144,61144,30063000300,MT,0.483,46.87283729999999,-113.9944784,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,149.14238634802882,1,2018,"Census Tract 3, Missoula County, Montana",300,30,63,30063000300,1813,1035,778,29.7,278,1740.0,13.0,21.0,26.0,0.0,0.0,1680.0,73.0,37.0,1643.0,16221.0,1813.0,552.0,231.0,368.0,274.0,182.0,50.0,11.0,25.0,1813,1611,202,30,63,300,3753.623188405797,349582.1320000003,221
216,61148,61148,30063001100,MT,0.555,46.8600339,-114.0080097,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,148.3402631281376,14,2018,"Census Tract 11, Missoula County, Montana",1100,30,63,30063001100,3399,1714,1685,31.7,340,3031.0,106.0,109.0,0.0,0.0,25.0,2791.0,321.0,66.0,2777.0,23639.0,3347.0,518.0,410.0,616.0,367.0,448.0,213.0,59.0,237.0,3363,3095,268,30,63,1100,6124.324324324324,347722.7570000003,235
217,61149,61149,30063000700,MT,0.659,46.8693839,-114.010447,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,148.3536254683035,15,2018,"Census Tract 7, Missoula County, Montana",700,30,63,30063000700,2741,1379,1362,31.3,238,2633.0,30.0,98.0,8.0,63.0,0.0,2434.0,86.0,163.0,2277.0,26082.0,2710.0,388.0,300.0,372.0,415.0,342.0,177.0,80.0,130.0,2741,2515,226,30,63,700,4159.332321699545,348716.0070000003,228
218,61150,61150,30063001200,MT,1.249,46.8442409,-114.01304,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,147.89846021826062,10,2018,"Census Tract 12, Missoula County, Montana",1200,30,63,30063001200,5122,2624,2498,32.1,654,4886.0,89.0,26.0,42.0,0.0,0.0,4729.0,165.0,123.0,4632.0,25000.0,5051.0,778.0,537.0,679.0,583.0,488.0,358.0,127.0,438.0,5122,4830,292,30,63,1200,4100.8807045636495,346789.80400000024,241
219,61152,61152,30047940301,MT,98.095,47.790906,-114.017047,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,143.20113378238818,120,2018,"Census Tract 9403.01, Lake County, Montana",940301,30,47,30047940301,4684,2231,2453,49.1,1232,4458.0,774.0,0.0,0.0,17.0,31.0,3636.0,148.0,118.0,3562.0,23492.0,4450.0,853.0,454.0,618.0,464.0,497.0,329.0,44.0,369.0,4645,4121,524,30,47,940301,47.74963046026811,329462.6960000001,243
220,61153,61153,30063000201,MT,3.274,46.8907791,-114.02083770000002,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,148.1723140775301,8,2018,"Census Tract 2.01, Missoula County, Montana",201,30,63,30063000201,8007,3875,4132,30.9,740,7667.0,418.0,25.0,44.0,0.0,0.0,7180.0,277.0,277.0,6959.0,22528.0,7792.0,1515.0,573.0,2214.0,1142.0,518.0,475.0,151.0,246.0,7855,6555,1300,30,63,201,2445.6322541233967,350855.55100000027,222
221,61154,61154,30047940700,MT,156.638,47.2090996,-114.0223956,Pullman Regional Hospital,99163,Level III,State,46.71277,-117.16951,152.7239610663247,238,2018,"Census Tract 9407, Lake County, Montana",940700,30,47,30047940700,2276,1142,1134,36.3,293,1982.0,774.0,0.0,1.0,0.0,1.0,1206.0,270.0,144.0,1173.0,20857.0,2231.0,516.0,139.0,230.0,182.0,179.0,137.0,68.0,177.0,2268,1888,380,30,47,940700,14.530318313563757,351908.48300000007,202
222,61156,61156,30063000800,MT,1.4880000000000002,46.8692221,-114.0273784,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,147.5653017523358,12,2018,"Census Tract 8, Missoula County, Montana",800,30,63,30063000800,6862,3565,3297,33.4,678,6526.0,149.0,87.0,0.0,0.0,32.0,6258.0,202.0,268.0,6032.0,19961.0,6721.0,1176.0,963.0,1052.0,645.0,643.0,548.0,206.0,274.0,6845,6178,667,30,63,800,4611.559139784947,348204.9130000003,235
223,61157,61157,30063001303,MT,1.181,46.8333664,-114.02838429999998,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,147.04459929843503,130,2018,"Census Tract 13.03, Missoula County, Montana",1303,30,63,30063001303,5432,2696,2736,35.9,738,5204.0,60.0,0.0,51.0,23.0,101.0,4969.0,178.0,198.0,4879.0,25931.0,5321.0,887.0,349.0,833.0,765.0,575.0,283.0,216.0,385.0,5358,5125,233,30,63,1303,4599.491955969517,344880.3220000003,230
224,61158,61158,30063001000,MT,1.21,46.8506507,-114.030081,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,147.18916219447215,11,2018,"Census Tract 10, Missoula County, Montana",1000,30,63,30063001000,5375,2822,2553,31.9,659,5066.0,132.0,13.0,13.0,0.0,0.0,4908.0,292.0,125.0,4864.0,22930.0,5358.0,884.0,710.0,794.0,794.0,539.0,405.0,94.0,127.0,5375,4968,407,30,63,1000,4442.1487603305795,346152.5930000003,232
225,61160,61160,30029001302,MT,107.466,48.151776,-114.0454082,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,138.83824157874295,96,2018,"Census Tract 13.02, Flathead County, Montana",1302,30,29,30029001302,5233,2671,2562,45.6,1087,5144.0,26.0,24.0,81.0,0.0,12.0,5001.0,38.0,75.0,4947.0,29007.0,5140.0,639.0,479.0,558.0,587.0,615.0,446.0,128.0,477.0,5227,4777,450,30,29,1302,48.694470809372255,317604.66400000005,267
226,61164,61164,30063001304,MT,5.033,46.8116812,-114.0613614,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,145.2375277780219,143,2018,"Census Tract 13.04, Missoula County, Montana",1304,30,63,30063001304,7332,3684,3648,36.7,974,7041.0,4.0,209.0,111.0,0.0,0.0,6717.0,234.0,176.0,6541.0,32596.0,7232.0,818.0,461.0,956.0,482.0,710.0,595.0,317.0,970.0,7320,6947,373,30,63,1304,1456.7852175640771,346031.2450000003,239
227,61165,61165,30029001301,MT,21.565,48.042087,-114.0657668,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,138.36848929866017,95,2018,"Census Tract 13.01, Flathead County, Montana",1301,30,29,30029001301,3501,1615,1886,58.9,1263,3256.0,48.0,12.0,0.0,0.0,68.0,3128.0,193.0,125.0,3083.0,30175.0,3373.0,403.0,358.0,530.0,389.0,309.0,188.0,100.0,587.0,3449,2976,473,30,29,1301,162.34639462091351,320892.4970000001,270
228,61166,61166,30063000901,MT,7.39,46.854176,-114.0767563,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,145.06635648546083,128,2018,"Census Tract 9.01, Missoula County, Montana",901,30,63,30063000901,6443,3076,3367,41.4,1354,6329.0,299.0,35.0,3.0,0.0,0.0,5992.0,97.0,63.0,5960.0,25516.0,6228.0,1131.0,451.0,848.0,995.0,447.0,391.0,137.0,616.0,6260,5504,756,30,63,901,871.8538565629228,347805.5530000003,230
229,61169,61169,30047940600,MT,183.99,47.3648191,-114.0808084,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,149.13100294785337,241,2018,"Census Tract 9406, Lake County, Montana",940600,30,47,30047940600,4477,2175,2302,37.9,738,4055.0,1220.0,22.0,12.0,33.0,2.0,2766.0,365.0,178.0,2685.0,20981.0,4415.0,766.0,376.0,627.0,427.0,396.0,228.0,83.0,233.0,4477,3796,681,30,47,940600,24.33284417631393,273795.58300000016,163
230,61171,61171,30063000202,MT,26.766,46.91051210000001,-114.0869577,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,145.40924839777696,3,2018,"Census Tract 2.02, Missoula County, Montana",202,30,63,30063000202,12261,5850,6411,36.9,2005,11614.0,137.0,115.0,0.0,35.0,58.0,11269.0,546.0,773.0,10719.0,29691.0,12122.0,1306.0,657.0,1848.0,1335.0,1416.0,693.0,431.0,1315.0,12220,11636,584,30,63,202,458.08114772472544,354914.6150000003,214
231,61173,61173,30081000100,MT,102.685,46.62773170000001,-114.1005279,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,141.69517273722246,19,2018,"Census Tract 1, Ravalli County, Montana",100,30,81,30081000100,4032,1922,2110,47.0,935,3898.0,9.0,11.0,0.0,0.0,0.0,3878.0,116.0,111.0,3767.0,27832.0,4014.0,574.0,424.0,477.0,263.0,500.0,369.0,118.0,360.0,4032,3821,211,30,81,100,39.26571553780981,347819.96400000027,216
232,61175,61175,30047940500,MT,163.703,47.4897844,-114.1227177,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,144.28204206930369,239,2018,"Census Tract 9405, Lake County, Montana",940500,30,47,30047940500,5032,2461,2571,38.9,939,4583.0,1430.0,33.0,16.0,0.0,15.0,3089.0,429.0,312.0,2968.0,23690.0,4923.0,839.0,388.0,580.0,488.0,615.0,285.0,68.0,220.0,4954,3826,1128,30,47,940500,30.73859367268773,307338.5,202
233,61177,61177,30047940400,MT,96.118,47.5933083,-114.1419673,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,141.0847608483112,237,2018,"Census Tract 9404, Lake County, Montana",940400,30,47,30047940400,4217,2153,2064,30.2,469,3782.0,1892.0,11.0,24.0,0.0,0.0,1855.0,353.0,230.0,1710.0,20763.0,4056.0,687.0,245.0,411.0,310.0,401.0,112.0,66.0,124.0,4202,3238,964,30,47,940400,43.87315591252418,308350.168,207
234,61179,61179,30029000202,MT,24.6,48.3478868,-114.14679850000002,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,134.36734615722037,137,2018,"Census Tract 2.02, Flathead County, Montana",202,30,29,30029000202,2709,1283,1426,40.9,417,2677.0,7.0,0.0,73.0,0.0,53.0,2544.0,9.0,9.0,2544.0,28792.0,2686.0,304.0,69.0,463.0,311.0,327.0,331.0,50.0,202.0,2709,2530,179,30,29,202,110.1219512195122,316922.8520000001,259
235,61180,61180,30029000602,MT,57.23,48.2599117,-114.15349340000002,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,133.79344176795348,142,2018,"Census Tract 6.02, Flathead County, Montana",602,30,29,30029000602,3503,1768,1735,45.4,696,3382.0,29.0,50.0,0.0,15.0,18.0,3270.0,106.0,99.0,3199.0,26620.0,3484.0,461.0,282.0,498.0,321.0,404.0,257.0,93.0,271.0,3503,3077,426,30,29,602,61.209156037043506,306540.957,250
236,61182,61182,30063001500,MT,97.22,46.7245487,-114.1586122,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,139.7265527958302,13,2018,"Census Tract 15, Missoula County, Montana",1500,30,63,30063001500,6453,3241,3212,41.5,1082,6254.0,12.0,103.0,21.0,0.0,44.0,6074.0,159.0,186.0,5968.0,29486.0,6293.0,584.0,427.0,838.0,908.0,818.0,368.0,234.0,518.0,6453,5937,516,30,63,1500,66.37523143386134,341623.3100000003,184
237,61183,61183,30029000201,MT,67.074,48.4309552,-114.1633129,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,134.1139319820281,136,2018,"Census Tract 2.01, Flathead County, Montana",201,30,29,30029000201,5129,2695,2434,44.2,774,4913.0,10.0,0.0,0.0,0.0,12.0,4891.0,163.0,159.0,4790.0,25278.0,5064.0,767.0,207.0,828.0,610.0,627.0,234.0,87.0,284.0,5129,4382,747,30,29,201,76.4677818528789,321001.6480000001,253
238,61185,61185,30081000800,MT,988.357,45.7503362,-114.1778363,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,145.41676349975072,18,2018,"Census Tract 8, Ravalli County, Montana",800,30,81,30081000800,1052,561,491,58.2,358,1034.0,10.0,0.0,0.0,0.0,3.0,1021.0,18.0,19.0,1011.0,22551.0,1052.0,171.0,110.0,211.0,123.0,113.0,81.0,16.0,63.0,1052,840,212,30,81,800,1.0643927244912517,377149.8940000001,176
239,61188,61188,30047000200,MT,109.647,47.9284818,-114.1991011,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,133.16625158461858,240,2018,"Census Tract 2, Lake County, Montana",200,30,47,30047000200,1733,896,837,58.6,528,1724.0,5.0,4.0,0.0,0.0,18.0,1697.0,9.0,44.0,1675.0,28144.0,1729.0,201.0,204.0,276.0,163.0,154.0,183.0,35.0,253.0,1733,1613,120,30,47,200,15.805265989949564,316768.81200000003,222
240,61193,61193,30029000203,MT,4.6,48.3182554,-114.221848,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,130.793509453119,138,2018,"Census Tract 2.03, Flathead County, Montana",203,30,29,30029000203,4772,2217,2555,43.6,845,4690.0,111.0,15.0,0.0,0.0,45.0,4519.0,68.0,81.0,4483.0,26370.0,4681.0,410.0,462.0,884.0,553.0,656.0,307.0,150.0,273.0,4695,4478,217,30,29,203,1037.3913043478262,305819.12499999994,224
241,61196,61196,30081000700,MT,228.042,46.0258529,-114.2374711,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,137.54159544758002,21,2018,"Census Tract 7, Ravalli County, Montana",700,30,81,30081000700,1969,977,992,53.5,491,1900.0,43.0,0.0,0.0,0.0,0.0,1857.0,65.0,10.0,1853.0,19719.0,1957.0,371.0,271.0,212.0,227.0,262.0,139.0,15.0,77.0,1969,1691,278,30,81,700,8.634374369633663,398446.6570000001,222
242,61197,61197,30029001400,MT,94.825,48.05216970000001,-114.2425982,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,130.1467718087142,69,2018,"Census Tract 14, Flathead County, Montana",1400,30,29,30029001400,5030,2590,2440,50.4,1186,4918.0,2.0,2.0,34.0,0.0,0.0,4880.0,74.0,38.0,4842.0,32764.0,4821.0,585.0,303.0,550.0,704.0,614.0,499.0,198.0,459.0,5015,4269,746,30,29,1400,53.04508304771948,309474.3620000001,229
243,61198,61198,30081000300,MT,114.273,46.415145,-114.2521808,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,133.87535708174894,16,2018,"Census Tract 3, Ravalli County, Montana",300,30,81,30081000300,3111,1532,1579,47.5,773,3068.0,81.0,0.0,0.0,0.0,9.0,2978.0,43.0,39.0,2948.0,22216.0,3111.0,379.0,286.0,514.0,301.0,308.0,176.0,99.0,141.0,3111,2611,500,30,81,300,27.22427870100549,393853.20200000016,272
244,61200,61200,30029001200,MT,16.057000000000002,48.1861589,-114.2525544,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,129.20646543323844,71,2018,"Census Tract 12, Flathead County, Montana",1200,30,29,30029001200,7839,3986,3853,39.1,1121,7583.0,103.0,112.0,0.0,0.0,3.0,7365.0,200.0,96.0,7285.0,26733.0,7640.0,837.0,662.0,1043.0,816.0,1102.0,495.0,210.0,375.0,7839,7126,713,30,29,1200,488.1982935791243,297688.73799999995,242
245,61201,61201,30029000700,MT,6.375,48.2366836,-114.26420790000002,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,128.65909167708583,73,2018,"Census Tract 7, Flathead County, Montana",700,30,29,30029000700,6254,2888,3366,37.3,895,6089.0,202.0,20.0,0.0,19.0,315.0,5533.0,143.0,637.0,5327.0,23813.0,6207.0,584.0,520.0,1174.0,761.0,614.0,346.0,158.0,173.0,6229,5509,720,30,29,700,981.0196078431372,295956.549,218
246,61203,61203,30081000201,MT,102.468,46.515798,-114.2747326,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,132.90170757574688,148,2018,"Census Tract 2.01, Ravalli County, Montana",201,30,81,30081000201,4146,2093,2053,42.0,873,4057.0,78.0,0.0,0.0,0.0,0.0,3979.0,49.0,38.0,3941.0,24122.0,4048.0,578.0,366.0,546.0,426.0,325.0,270.0,57.0,301.0,4112,3747,365,30,81,201,40.461412343365744,374846.32900000014,261
247,61207,61207,30029000401,MT,18.843,48.3674759,-114.3017634,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,127.35163367411896,139,2018,"Census Tract 4.01, Flathead County, Montana",401,30,29,30029000401,5707,2796,2911,42.8,1134,5584.0,4.0,38.0,0.0,0.0,55.0,5487.0,73.0,146.0,5396.0,32879.0,5543.0,611.0,431.0,571.0,578.0,732.0,490.0,213.0,644.0,5606,5215,391,30,29,401,302.8710927134745,311494.527,230
248,61211,61211,30029001100,MT,1.515,48.1908375,-114.3148498,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,126.3239141186427,94,2018,"Census Tract 11.00, Flathead County, Montana",1100,30,29,30029001100,6168,3173,2995,35.0,766,5826.0,45.0,22.0,65.0,0.0,21.0,5673.0,112.0,250.0,5549.0,23625.0,5926.0,778.0,516.0,1229.0,881.0,651.0,303.0,51.0,229.0,6168,5487,681,30,29,1100,4071.287128712872,289627.84799999994,220
249,61212,61212,30081000500,MT,174.59,46.190962,-114.3148657,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,131.96102677576474,17,2018,"Census Tract 5, Ravalli County, Montana",500,30,81,30081000500,5906,2771,3135,55.0,1933,5621.0,57.0,96.0,15.0,0.0,0.0,5453.0,199.0,173.0,5280.0,23894.0,5671.0,1102.0,699.0,796.0,963.0,681.0,352.0,150.0,274.0,5757,5265,492,30,81,500,33.82782519044619,400772.8170000002,232
250,61213,61213,30029001000,MT,0.5539999999999999,48.19571129999999,-114.31497179999998,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,126.31427539356643,75,2018,"Census Tract 10, Flathead County, Montana",1000,30,29,30029001000,2062,1036,1026,37.9,372,2032.0,79.0,15.0,3.0,0.0,10.0,1925.0,24.0,43.0,1916.0,24414.0,1895.0,284.0,193.0,354.0,361.0,117.0,114.0,23.0,163.0,1957,1824,133,30,29,1000,3722.0216606498198,289923.16399999993,216
251,61216,61216,30081000401,MT,73.327,46.307516,-114.3260611,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,130.63810869539472,150,2018,"Census Tract 4.01, Ravalli County, Montana",401,30,81,30081000401,2837,1321,1516,37.3,514,2765.0,5.0,15.0,0.0,0.0,1.0,2744.0,22.0,56.0,2689.0,20341.0,2787.0,569.0,197.0,360.0,231.0,283.0,102.0,61.0,149.0,2837,2443,394,30,81,401,38.689705019979,395871.35700000013,267
252,61217,61217,30029000900,MT,2.972,48.209874,-114.328129,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,125.70011677731938,72,2018,"Census Tract 9, Flathead County, Montana",900,30,29,30029000900,7637,3621,4016,37.5,1427,7303.0,112.0,68.0,38.0,0.0,30.0,7055.0,206.0,447.0,6638.0,22350.0,7341.0,1156.0,811.0,936.0,778.0,957.0,563.0,100.0,344.0,7469,6927,542,30,29,900,2569.650067294751,290782.49399999995,210
253,61220,61220,30047940303,MT,311.432,47.7643189,-114.3394892,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,128.9790742534528,121,2018,"Census Tract 9403.03, Lake County, Montana",940303,30,47,30047940303,5969,2986,2983,46.5,1441,5522.0,1068.0,41.0,20.0,17.0,12.0,4364.0,367.0,166.0,4292.0,27617.0,5811.0,834.0,520.0,666.0,719.0,617.0,405.0,118.0,556.0,5927,5028,899,30,47,940303,19.16630275629993,295396.235,199
254,61222,61222,30029000601,MT,41.088,48.2989614,-114.34283870000002,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,125.15696907623942,141,2018,"Census Tract 6.01, Flathead County, Montana",601,30,29,30029000601,4926,2424,2502,42.2,729,4836.0,129.0,20.0,34.0,0.0,27.0,4626.0,63.0,102.0,4578.0,30943.0,4899.0,659.0,290.0,525.0,622.0,403.0,361.0,182.0,619.0,4926,4474,452,30,29,601,119.8890186915888,299067.264,198
255,61225,61225,30029000800,MT,26.299,48.1898589,-114.3581854,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,124.32292118694994,74,2018,"Census Tract 8, Flathead County, Montana",800,30,29,30029000800,8376,3984,4392,41.9,1616,8145.0,134.0,75.0,1.0,0.0,0.0,7935.0,155.0,54.0,7882.0,35696.0,8261.0,1164.0,408.0,713.0,700.0,710.0,923.0,443.0,1036.0,8372,7558,814,30,29,800,318.4911973839309,286115.09199999995,208
256,61230,61230,30029000402,MT,21.609,48.3494216,-114.3645288,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,124.37197268750208,140,2018,"Census Tract 4.02, Flathead County, Montana",402,30,29,30029000402,3352,1854,1498,39.5,529,3149.0,302.0,0.0,1.0,0.0,58.0,2788.0,56.0,38.0,2775.0,23750.0,3171.0,449.0,303.0,495.0,280.0,303.0,193.0,50.0,312.0,3326,3131,195,30,29,402,155.12055162200934,307524.878,204
257,61231,61231,30029000300,MT,86.052,48.4755635,-114.366799,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,125.22662250969404,70,2018,"Census Tract 3, Flathead County, Montana",300,30,29,30029000300,4814,2291,2523,44.7,873,4679.0,0.0,0.0,0.0,0.0,0.0,4679.0,53.0,91.0,4623.0,27508.0,4732.0,555.0,549.0,726.0,438.0,478.0,375.0,94.0,844.0,4814,4393,421,30,29,300,55.94291823548553,321701.1770000001,245
258,61232,61232,30063000902,MT,431.824,46.8306442,-114.385091,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,130.42625588827804,129,2018,"Census Tract 9.02, Missoula County, Montana",902,30,63,30063000902,2557,1277,1280,49.0,564,2463.0,73.0,2.0,0.0,13.0,0.0,2375.0,41.0,85.0,2301.0,35054.0,2489.0,271.0,224.0,224.0,200.0,234.0,189.0,86.0,411.0,2557,2308,249,30,63,902,5.921393901219015,311989.7540000003,173
259,61234,61234,30063001600,MT,332.111,47.0982589,-114.3911646,Pullman Regional Hospital,99163,Level III,State,46.71277,-117.16951,134.19368558216794,6,2018,"Census Tract 16, Missoula County, Montana",1600,30,63,30063001600,7691,3732,3959,38.5,1050,7411.0,57.0,66.0,105.0,0.0,33.0,7150.0,233.0,91.0,7115.0,33634.0,7644.0,675.0,370.0,977.0,872.0,888.0,566.0,177.0,1075.0,7691,7306,385,30,63,1600,23.157920092980962,317530.9120000002,164
260,61272,61272,30089940300,MT,717.082,47.4766889,-114.5637949,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,125.47697912022491,154,2018,"Census Tract 9403, Sanders County, Montana",940300,30,89,30089940300,1949,1012,937,52.7,560,1764.0,276.0,7.0,4.0,1.0,17.0,1459.0,162.0,52.0,1435.0,16440.0,1897.0,433.0,232.0,283.0,174.0,139.0,62.0,32.0,81.0,1921,1622,299,30,89,940300,2.7179597312441257,252949.20599999983,178
