,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
379,61177,61710,NV,32003003005,0.51,36.170202200000006,-115.25105049999999,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,6.190152707,7,2018,"Census Tract 30.05, Clark County, Nevada",3005,32,3,32003003005,3401,1788,1613,44.0,577,3124.0,69.0,133.0,150.0,0.0,370.0,2402.0,203.0,1149.0,1702.0,26422.0,3327.0,483.0,243.0,437.0,503.0,345.0,261.0,73.0,171.0,3396,3065,331,32,3,3005,6668.627450999999,7794.6140000000005,39
380,61178,61711,NV,32003003321,0.995,36.2979117,-115.25109669999999,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,9.15724855,67,2018,"Census Tract 33.21, Clark County, Nevada",3321,32,3,32003003321,2466,1208,1258,48.4,605,2319.0,0.0,154.0,443.0,13.0,20.0,1689.0,140.0,164.0,1618.0,41997.0,2459.0,304.0,125.0,129.0,167.0,272.0,190.0,79.0,551.0,2466,2428,38,32,3,3321,2478.39196,9960.356000000002,29
381,61179,61712,NV,32003003006,0.528,36.162724600000004,-115.25140139999999,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,6.379886497,209,2018,"Census Tract 30.06, Clark County, Nevada",3006,32,3,32003003006,3560,1865,1695,40.7,555,3382.0,44.0,46.0,76.0,165.0,511.0,2540.0,135.0,1387.0,1708.0,26900.0,3517.0,540.0,264.0,341.0,399.0,383.0,251.0,81.0,145.0,3546,3282,264,32,3,3006,6742.424242,7657.736,45
382,61180,61713,NV,32003003004,0.254,36.1758857,-115.2517507,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,6.031275257999999,238,2018,"Census Tract 30.04, Clark County, Nevada",3004,32,3,32003003004,2270,1220,1050,29.6,317,2123.0,17.0,51.0,311.0,23.0,337.0,1384.0,136.0,555.0,1092.0,25158.0,2259.0,162.0,187.0,575.0,498.0,271.0,102.0,9.0,56.0,2270,1919,351,32,3,3004,8937.007873999999,7633.748,38
383,61181,61714,NV,32003002975,1.786,36.079626,-115.2517736,St. Rose Dominican Hospitals - San Martin Campus,36.057390000000005,-115.27188000000001,3.0607893489999998,408,2018,"Census Tract 29.75, Clark County, Nevada",2975,32,3,32003002975,6076,3210,2866,35.1,653,5749.0,0.0,1666.0,909.0,46.0,473.0,2655.0,289.0,1186.0,2058.0,29468.0,6038.0,724.0,270.0,906.0,645.0,762.0,399.0,289.0,404.0,6076,5241,835,32,3,2975,3402.0156770000003,4583.837,25
384,61182,61715,NV,32003002939,1.011,36.1366297,-115.2519615,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,7.780696946,344,2018,"Census Tract 29.39, Clark County, Nevada",2939,32,3,32003002939,1858,1006,852,52.4,547,1801.0,8.0,326.0,79.0,2.0,95.0,1291.0,53.0,119.0,1267.0,43063.0,1854.0,191.0,71.0,121.0,156.0,284.0,216.0,79.0,403.0,1858,1762,96,32,3,2939,1837.7843719999998,10310.021999999999,58
385,61183,61716,NV,32003002919,1.021,36.121946,-115.251975,Southern Hills Hospital and Medical Center,36.07216,-115.29539,6.767807994,541,2018,"Census Tract 29.19, Clark County, Nevada",2919,32,3,32003002919,4409,2450,1959,38.7,721,4248.0,20.0,967.0,373.0,44.0,605.0,2239.0,138.0,1345.0,1499.0,27413.0,4370.0,424.0,324.0,494.0,587.0,517.0,188.0,154.0,267.0,4393,3512,881,32,3,2919,4318.315377,9414.758,43
386,61184,61717,NV,32003003003,0.6409999999999999,36.183293400000004,-115.25213079999999,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,5.96831587,194,2018,"Census Tract 30.03, Clark County, Nevada",3003,32,3,32003003003,5323,2886,2437,38.5,708,4881.0,176.0,188.0,387.0,0.0,296.0,3834.0,295.0,2278.0,2100.0,31043.0,5176.0,555.0,163.0,670.0,860.0,922.0,324.0,190.0,347.0,5295,4641,654,32,3,3003,8304.212168,7280.913999999999,33
387,61185,61718,NV,32003003303,0.961,36.2709386,-115.2521784,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,6.168224666,516,2018,"Census Tract 33.03, Clark County, Nevada",3303,32,3,32003003303,5262,2607,2655,33.4,496,4991.0,13.0,154.0,995.0,69.0,247.0,3513.0,124.0,1463.0,2418.0,30798.0,5115.0,509.0,240.0,518.0,634.0,590.0,276.0,154.0,356.0,5242,4853,389,32,3,3303,5475.546306,7050.914000000001,23
388,61186,61719,NV,32003003421,0.446,36.1924112,-115.2523283,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,6.069437766,519,2018,"Census Tract 34.21, Clark County, Nevada",3421,32,3,32003003421,3740,1859,1881,30.9,431,3112.0,9.0,303.0,496.0,0.0,379.0,1925.0,495.0,1294.0,1193.0,30072.0,3607.0,311.0,207.0,420.0,478.0,479.0,273.0,63.0,197.0,3719,3320,399,32,3,3421,8385.650223999999,8362.255,38
389,61187,61720,NV,32003003418,0.45799999999999996,36.199777600000004,-115.2524662,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,6.27218252,518,2018,"Census Tract 34.18, Clark County, Nevada",3418,32,3,32003003418,3984,1826,2158,27.5,217,3635.0,12.0,655.0,587.0,8.0,423.0,1950.0,240.0,1233.0,1247.0,27102.0,3864.0,349.0,190.0,572.0,486.0,341.0,173.0,92.0,209.0,3984,2971,1013,32,3,3418,8698.689956,8441.651000000002,36
390,61188,61721,NV,32003005832,0.986,35.99135,-115.252496,Southern Hills Hospital and Medical Center,36.07216,-115.29539,9.764533861,430,2018,"Census Tract 58.32, Clark County, Nevada",5832,32,3,32003005832,7047,3366,3681,32.1,486,6509.0,0.0,1583.0,365.0,52.0,253.0,4256.0,376.0,1346.0,3226.0,45854.0,6842.0,442.0,142.0,534.0,478.0,942.0,716.0,344.0,873.0,7040,6574,466,32,3,5832,7147.058824,12564.102999999997,55
391,61189,61722,NV,32003002916,1.072,36.1515886,-115.2525584,Spring Valley Hospital Medical Center,36.09057,-115.24059,6.8558955710000005,324,2018,"Census Tract 29.16, Clark County, Nevada",2916,32,3,32003002916,2833,1380,1453,46.4,577,2653.0,10.0,296.0,319.0,0.0,87.0,1941.0,135.0,235.0,1759.0,34579.0,2788.0,234.0,156.0,232.0,399.0,310.0,187.0,74.0,417.0,2833,2508,325,32,3,2916,2642.723881,7866.75,40
392,61190,61723,NV,32003003408,0.778,36.240453,-115.2535888,Centennial Hills Hospital Medical Center,36.28648,-115.28588,5.874111758,271,2018,"Census Tract 34.08, Clark County, Nevada",3408,32,3,32003003408,5354,2440,2914,35.2,736,5077.0,34.0,546.0,673.0,0.0,353.0,3471.0,242.0,1003.0,2874.0,30410.0,5199.0,679.0,114.0,672.0,505.0,564.0,346.0,88.0,612.0,5354,4918,436,32,3,3408,6881.748072,7760.723999999999,25
393,61191,61724,NV,32003003411,0.789,36.22566810000001,-115.25366629999999,Centennial Hills Hospital Medical Center,36.28648,-115.28588,7.342745187,200,2018,"Census Tract 34.11, Clark County, Nevada",3411,32,3,32003003411,4276,2001,2275,36.4,537,4002.0,18.0,223.0,863.0,0.0,255.0,2643.0,125.0,574.0,2373.0,28185.0,3967.0,373.0,397.0,591.0,485.0,478.0,426.0,33.0,192.0,4100,3720,380,32,3,3411,5419.518378,9082.890000000001,31
394,61192,61725,NV,32003002953,0.461,36.1072484,-115.25694540000002,Southern Hills Hospital and Medical Center,36.07216,-115.29539,5.21026562,545,2018,"Census Tract 29.53, Clark County, Nevada",2953,32,3,32003002953,4368,2005,2363,43.6,751,4178.0,27.0,856.0,452.0,0.0,176.0,2667.0,172.0,1073.0,1745.0,29215.0,4350.0,450.0,357.0,562.0,504.0,703.0,337.0,65.0,276.0,4368,4060,308,32,3,2953,9475.05423,7579.015000000003,40
395,61193,61726,NV,32003003320,1.63,36.284456299999995,-115.2579867,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,7.7025014789999995,66,2018,"Census Tract 33.20, Clark County, Nevada",3320,32,3,32003003320,4988,2567,2421,38.9,607,4717.0,32.0,276.0,577.0,0.0,88.0,3744.0,224.0,878.0,3023.0,37450.0,4941.0,356.0,282.0,505.0,313.0,613.0,519.0,212.0,506.0,4950,4588,362,32,3,3320,3060.122699,8973.357000000004,27
396,61194,61727,NV,32003002976,2.608,36.057588,-115.2610209,Southern Hills Hospital and Medical Center,36.07216,-115.29539,3.493065666,409,2018,"Census Tract 29.76, Clark County, Nevada",2976,32,3,32003002976,5286,2492,2794,33.9,508,4705.0,19.0,1041.0,528.0,0.0,198.0,2919.0,581.0,625.0,2545.0,33726.0,5227.0,576.0,160.0,618.0,547.0,890.0,363.0,247.0,348.0,5217,4524,693,32,3,2976,2026.840491,4524.713000000001,19
397,61195,61728,NV,32003002957,1.028,36.0960904,-115.26114479999998,Southern Hills Hospital and Medical Center,36.07216,-115.29539,4.069919798,347,2018,"Census Tract 29.57, Clark County, Nevada",2957,32,3,32003002957,1769,881,888,61.2,792,1650.0,0.0,246.0,110.0,0.0,0.0,1294.0,100.0,182.0,1112.0,40790.0,1750.0,116.0,150.0,221.0,122.0,169.0,94.0,27.0,504.0,1769,1674,95,32,3,2957,1720.817121,6391.989000000002,38
398,61196,61729,NV,32003002977,0.997,36.0446391,-115.2612871,Southern Hills Hospital and Medical Center,36.07216,-115.29539,4.331965858999999,410,2018,"Census Tract 29.77, Clark County, Nevada",2977,32,3,32003002977,3573,1755,1818,41.5,457,3391.0,17.0,1059.0,527.0,0.0,58.0,1730.0,164.0,629.0,1211.0,43571.0,3555.0,319.0,176.0,173.0,268.0,407.0,288.0,169.0,606.0,3573,3293,280,32,3,2977,3583.751254,5739.305000000001,23
399,61197,61730,NV,32003002978,2.793,36.0308075,-115.26136090000001,Southern Hills Hospital and Medical Center,36.07216,-115.29539,5.51866049,411,2018,"Census Tract 29.78, Clark County, Nevada",2978,32,3,32003002978,5486,2488,2998,34.1,550,5128.0,0.0,1430.0,307.0,0.0,330.0,3061.0,264.0,1032.0,2476.0,43340.0,5315.0,332.0,361.0,483.0,337.0,548.0,536.0,166.0,1060.0,5479,4875,604,32,3,2978,1964.196205,7377.000999999999,33
400,61198,61731,NV,32003003204,1.8430000000000002,36.2549219,-115.2626699,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,4.547434845,345,2018,"Census Tract 32.04, Clark County, Nevada",3204,32,3,32003003204,6105,3134,2971,53.3,1586,5777.0,130.0,208.0,392.0,21.0,48.0,4978.0,209.0,499.0,4712.0,43482.0,5986.0,347.0,371.0,643.0,544.0,625.0,453.0,194.0,1435.0,6105,5800,305,32,3,3204,3312.5339120000003,5255.812000000001,30
401,61199,61732,NV,32003003314,6.098,36.3251871,-115.2630783,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,12.24525604,60,2018,"Census Tract 33.14, Clark County, Nevada",3314,32,3,32003003314,7134,3634,3500,42.8,852,6497.0,0.0,394.0,457.0,154.0,123.0,5369.0,572.0,979.0,4598.0,52569.0,6974.0,386.0,216.0,267.0,589.0,737.0,904.0,298.0,1292.0,7104,6968,136,32,3,3314,1169.891768,15188.257999999998,35
402,61200,61733,NV,32003003319,0.659,36.300188,-115.26462279999998,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,9.508768863,65,2018,"Census Tract 33.19, Clark County, Nevada",3319,32,3,32003003319,6369,3394,2975,34.4,664,5873.0,37.0,285.0,551.0,0.0,573.0,4427.0,397.0,1465.0,3651.0,37331.0,6260.0,629.0,318.0,349.0,553.0,633.0,604.0,203.0,767.0,6333,5887,446,32,3,3319,9664.643398999999,11343.565999999999,27
403,61201,61734,NV,32003003247,0.5589999999999999,36.212352100000004,-115.2660111,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,5.829040189,42,2018,"Census Tract 32.47, Clark County, Nevada",3247,32,3,32003003247,3706,1753,1953,48.7,859,3594.0,24.0,530.0,657.0,0.0,39.0,2344.0,86.0,409.0,1997.0,37026.0,3665.0,395.0,153.0,418.0,465.0,338.0,388.0,165.0,681.0,3706,3542,164,32,3,3247,6629.6958859999995,7895.507000000001,46
404,61202,61735,NV,32003003254,0.48100000000000004,36.1743488,-115.2679245,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,4.853699023,49,2018,"Census Tract 32.54, Clark County, Nevada",3254,32,3,32003003254,3583,1727,1856,44.2,752,3304.0,9.0,233.0,167.0,13.0,161.0,2721.0,264.0,879.0,2191.0,29293.0,3568.0,407.0,177.0,613.0,521.0,490.0,172.0,67.0,226.0,3583,3125,458,32,3,3254,7449.0644489999995,6428.266999999999,34
405,61203,61736,NV,32003003260,0.379,36.1621973,-115.26847859999998,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,6.1506407439999995,50,2018,"Census Tract 32.60, Clark County, Nevada",3260,32,3,32003003260,3449,1740,1709,43.6,689,3199.0,43.0,245.0,363.0,0.0,425.0,2123.0,158.0,847.0,1754.0,29227.0,3357.0,267.0,293.0,439.0,341.0,427.0,313.0,64.0,247.0,3441,2921,520,32,3,3260,9100.263852,8206.348,42
406,61204,61737,NV,32003002940,0.379,36.12630789999999,-115.2684939,Southern Hills Hospital and Medical Center,36.07216,-115.29539,6.4780982929999995,326,2018,"Census Tract 29.40, Clark County, Nevada",2940,32,3,32003002940,4051,1829,2222,36.5,494,3735.0,0.0,1137.0,746.0,57.0,333.0,1462.0,262.0,1015.0,1041.0,30560.0,3997.0,474.0,113.0,436.0,691.0,686.0,315.0,73.0,141.0,4051,3574,477,32,3,2940,10688.65435,8795.327000000003,39
407,61205,61738,NV,32003002950,0.418,36.1114969,-115.26895520000001,Southern Hills Hospital and Medical Center,36.07216,-115.29539,4.971882345,544,2018,"Census Tract 29.50, Clark County, Nevada",2950,32,3,32003002950,4923,2328,2595,37.1,554,4597.0,8.0,970.0,602.0,0.0,462.0,2555.0,252.0,886.0,2178.0,27724.0,4849.0,593.0,504.0,524.0,528.0,639.0,362.0,83.0,344.0,4923,4261,662,32,3,2950,11777.51196,7041.291000000003,36
408,61206,61739,NV,32003003246,0.531,36.222190399999995,-115.26970259999999,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,6.295085314,41,2018,"Census Tract 32.46, Clark County, Nevada",3246,32,3,32003003246,4063,1776,2287,42.4,658,3879.0,22.0,404.0,187.0,2.0,349.0,2915.0,184.0,1069.0,2250.0,30381.0,3961.0,488.0,198.0,404.0,516.0,442.0,227.0,108.0,539.0,4040,3763,277,32,3,3246,7651.600753,8480.03,45
409,61207,61740,NV,32003003208,1.053,36.24077379999999,-115.26978100000001,Centennial Hills Hospital Medical Center,36.28648,-115.28588,5.274036692,239,2018,"Census Tract 32.08, Clark County, Nevada",3208,32,3,32003003208,3396,1645,1751,44.0,580,3264.0,9.0,172.0,33.0,3.0,20.0,3027.0,80.0,291.0,2779.0,46000.0,3344.0,247.0,190.0,216.0,301.0,222.0,239.0,166.0,713.0,3396,3082,314,32,3,3208,3225.071225,6306.293999999998,32
410,61208,61741,NV,32003003245,0.531,36.229687,-115.2698455,Centennial Hills Hospital Medical Center,36.28648,-115.28588,6.464617294,40,2018,"Census Tract 32.45, Clark County, Nevada",3245,32,3,32003003245,5670,2677,2993,37.4,616,5181.0,67.0,438.0,669.0,14.0,114.0,3879.0,429.0,1659.0,2579.0,32816.0,5578.0,672.0,275.0,472.0,632.0,523.0,498.0,185.0,569.0,5642,5345,297,32,3,3245,10677.9661,7506.119999999999,42
411,61209,61742,NV,32003002951,1.0070000000000001,36.136639100000004,-115.26996399999999,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,6.616099237,237,2018,"Census Tract 29.51, Clark County, Nevada",2951,32,3,32003002951,8019,3985,4034,38.8,1160,7626.0,28.0,2185.0,933.0,0.0,880.0,3600.0,307.0,1678.0,2939.0,25740.0,7933.0,1282.0,419.0,1173.0,875.0,571.0,660.0,134.0,795.0,8019,7304,715,32,3,2951,7963.2572,8643.825,49
412,61210,61743,NV,32003002974,1.831,36.0795179,-115.27007569999999,St. Rose Dominican Hospitals - San Martin Campus,36.057390000000005,-115.27188000000001,2.460691995,407,2018,"Census Tract 29.74, Clark County, Nevada",2974,32,3,32003002974,6252,3414,2838,36.1,570,5412.0,0.0,925.0,451.0,103.0,520.0,3413.0,640.0,1494.0,2628.0,32903.0,6052.0,520.0,451.0,717.0,630.0,819.0,598.0,127.0,576.0,6252,5670,582,32,3,2974,3414.5275810000003,3566.6889999999994,18
413,61211,61744,NV,32003005830,0.5589999999999999,36.0162214,-115.27056029999999,Southern Hills Hospital and Medical Center,36.07216,-115.29539,6.597910032000001,428,2018,"Census Tract 58.30, Clark County, Nevada",5830,32,3,32003005830,4172,1960,2212,34.9,350,3493.0,13.0,1155.0,365.0,88.0,50.0,1822.0,557.0,714.0,1321.0,40066.0,4050.0,268.0,101.0,401.0,413.0,562.0,431.0,168.0,454.0,4172,3953,219,32,3,5830,7463.32737,8679.039999999999,41
414,61212,61745,NV,32003002915,1.058,36.1515189,-115.27056809999999,Spring Valley Hospital Medical Center,36.09057,-115.24059,7.28156744,210,2018,"Census Tract 29.15, Clark County, Nevada",2915,32,3,32003002915,4839,2398,2441,48.9,947,4648.0,23.0,340.0,411.0,40.0,446.0,3388.0,191.0,782.0,3151.0,32162.0,4807.0,418.0,323.0,847.0,560.0,547.0,307.0,124.0,825.0,4836,4203,633,32,3,2915,4573.724008,9052.677000000001,48
415,61213,61746,NV,32003003215,0.5379999999999999,36.2005107,-115.27079740000002,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,4.7777941639999995,212,2018,"Census Tract 32.15, Clark County, Nevada",3215,32,3,32003003215,4274,2081,2193,42.4,738,4024.0,46.0,468.0,512.0,120.0,243.0,2635.0,198.0,877.0,2142.0,34631.0,4222.0,556.0,143.0,501.0,474.0,379.0,440.0,113.0,719.0,4263,3950,313,32,3,3215,7944.237918000001,6500.588,39
416,61214,61747,NV,32003002944,0.621,36.104437,-115.2708283,Southern Hills Hospital and Medical Center,36.07216,-115.29539,4.209556919,513,2018,"Census Tract 29.44, Clark County, Nevada",2944,32,3,32003002944,4166,1786,2380,44.5,779,3815.0,32.0,1297.0,323.0,11.0,274.0,1878.0,334.0,557.0,1622.0,30212.0,4149.0,395.0,357.0,538.0,679.0,544.0,309.0,91.0,262.0,4166,3667,499,32,3,2944,6708.534622,5898.299000000002,36
417,61215,61748,NV,32003002952,0.637,36.119516499999996,-115.27090859999998,Southern Hills Hospital and Medical Center,36.07216,-115.29539,5.698468463999999,327,2018,"Census Tract 29.52, Clark County, Nevada",2952,32,3,32003002952,2418,1199,1219,52.7,790,2353.0,0.0,713.0,327.0,0.0,9.0,1304.0,45.0,189.0,1157.0,26439.0,2398.0,272.0,273.0,385.0,325.0,355.0,167.0,63.0,119.0,2418,2199,219,32,3,2952,3795.918367,7809.186000000004,32
418,61216,61749,NV,32003003236,1.3630000000000002,36.270725799999994,-115.2725956,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,6.486717627999999,31,2018,"Census Tract 32.36, Clark County, Nevada",3236,32,3,32003003236,2628,1386,1242,44.8,456,2440.0,10.0,59.0,127.0,0.0,22.0,2222.0,167.0,381.0,1922.0,37500.0,2607.0,142.0,121.0,251.0,355.0,351.0,266.0,79.0,329.0,2621,2383,238,32,3,3236,1928.09978,7731.8,16
419,61217,61750,NV,32003003248,0.461,36.209726200000006,-115.273781,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,5.095500427,43,2018,"Census Tract 32.48, Clark County, Nevada",3248,32,3,32003003248,3607,1707,1900,36.7,562,3370.0,0.0,306.0,439.0,8.0,785.0,1832.0,206.0,1179.0,1473.0,25927.0,3576.0,422.0,220.0,565.0,187.0,288.0,184.0,121.0,450.0,3591,3098,493,32,3,3248,7824.295011,6998.043,40
420,61218,61751,NV,32003003220,1.155,36.183229100000005,-115.2738498,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,4.197871789,269,2018,"Census Tract 32.20, Clark County, Nevada",3220,32,3,32003003220,6274,2754,3520,42.9,901,6194.0,0.0,467.0,1173.0,84.0,648.0,3822.0,68.0,1677.0,2851.0,32128.0,6262.0,765.0,402.0,809.0,740.0,1106.0,423.0,101.0,478.0,6274,5874,400,32,3,3220,5432.034632,6118.803,34
421,61219,61752,NV,32003003219,0.888,36.19297,-115.2740979,Summerlin Hospital Medical Center,36.181470000000004,-115.31844,4.187730731,478,2018,"Census Tract 32.19, Clark County, Nevada",3219,32,3,32003003219,5845,2412,3433,46.1,1426,5505.0,226.0,879.0,157.0,0.0,140.0,4103.0,269.0,747.0,3707.0,35364.0,5774.0,577.0,319.0,871.0,456.0,760.0,574.0,156.0,797.0,5845,5585,260,32,3,3219,6582.207207,6465.993999999999,32
422,61220,61753,NV,32003003318,0.8690000000000001,36.3000774,-115.27552800000001,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,9.687481145,64,2018,"Census Tract 33.18, Clark County, Nevada",3318,32,3,32003003318,5762,2611,3151,36.6,732,5450.0,10.0,471.0,695.0,7.0,198.0,4069.0,233.0,1265.0,3121.0,40032.0,5673.0,421.0,185.0,465.0,570.0,709.0,583.0,283.0,568.0,5716,5178,538,32,3,3318,6630.609896,12027.554,27
423,61221,61754,NV,32003003253,0.715,36.1705461,-115.27702590000001,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,5.567308038999999,48,2018,"Census Tract 32.53, Clark County, Nevada",3253,32,3,32003003253,3345,1719,1626,44.0,455,3143.0,8.0,416.0,195.0,47.0,738.0,1739.0,126.0,938.0,1528.0,28234.0,3261.0,224.0,356.0,456.0,507.0,328.0,222.0,122.0,210.0,3345,3098,247,32,3,3253,4678.321678,7506.831999999999,29
424,61222,61755,NV,32003003235,0.831,36.2856912,-115.2809111,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,8.301416347,30,2018,"Census Tract 32.35, Clark County, Nevada",3235,32,3,32003003235,3456,1758,1698,29.8,219,3253.0,0.0,145.0,595.0,19.0,178.0,2316.0,203.0,507.0,2048.0,37192.0,3456.0,283.0,108.0,241.0,438.0,480.0,316.0,81.0,307.0,3403,3220,183,32,3,3235,4158.844765,9969.471000000001,21
425,61223,61756,NV,32003003261,0.46299999999999997,36.16322879999999,-115.28168500000001,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,6.4810203070000005,51,2018,"Census Tract 32.61, Clark County, Nevada",3261,32,3,32003003261,2374,1142,1232,45.1,534,2167.0,0.0,165.0,164.0,25.0,104.0,1709.0,207.0,418.0,1481.0,38317.0,2374.0,349.0,98.0,226.0,177.0,283.0,266.0,141.0,312.0,2374,2095,279,32,3,3261,5127.429806,8732.265,37
426,61224,61757,NV,32003005813,0.502,36.1075559,-115.28352340000002,Spring Valley Hospital Medical Center,36.09057,-115.24059,4.301134114,253,2018,"Census Tract 58.13, Clark County, Nevada",5813,32,3,32003005813,4795,2219,2576,37.3,657,4456.0,1.0,952.0,568.0,191.0,330.0,2414.0,302.0,957.0,1755.0,30949.0,4704.0,542.0,281.0,591.0,506.0,559.0,393.0,176.0,388.0,4795,4428,367,32,3,5813,9551.792829,5583.412999999999,26
427,61225,61758,NV,32003005809,0.526,36.1366724,-115.28500079999999,Spring Valley Hospital Medical Center,36.09057,-115.24059,6.492842887,373,2018,"Census Tract 58.09, Clark County, Nevada",5809,32,3,32003005809,4247,2026,2221,39.4,795,3907.0,20.0,285.0,302.0,27.0,520.0,2753.0,242.0,899.0,2421.0,30170.0,4149.0,584.0,259.0,531.0,610.0,354.0,454.0,95.0,386.0,4247,3636,611,32,3,5809,8074.1444870000005,9120.316,45
428,61226,61759,NV,32003003317,0.348,36.3049091,-115.28571950000001,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,10.45790487,63,2018,"Census Tract 33.17, Clark County, Nevada",3317,32,3,32003003317,2991,1354,1637,32.1,275,2698.0,0.0,42.0,290.0,0.0,117.0,2249.0,154.0,427.0,1996.0,37852.0,2852.0,253.0,88.0,261.0,267.0,404.0,173.0,162.0,300.0,2922,2753,169,32,3,3317,8594.827586,11723.581999999999,22
429,61227,61760,NV,32003005856,0.7170000000000001,36.037303200000004,-115.28711129999999,Southern Hills Hospital and Medical Center,36.07216,-115.29539,3.938983185,454,2018,"Census Tract 58.56, Clark County, Nevada",5856,32,3,32003005856,4816,2552,2264,35.5,596,4465.0,17.0,1288.0,600.0,0.0,196.0,2364.0,345.0,650.0,1813.0,41950.0,4810.0,256.0,151.0,313.0,510.0,527.0,417.0,109.0,619.0,4816,4255,561,32,3,5856,6716.875872,4894.727,26
