,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
51,46407,46812,NE,31153010206,0.6940000000000001,41.114042600000005,-95.9570839,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,15.73806661,158,2018,"Census Tract 102.06, Sarpy County, Nebraska",10206,31,153,31153010206,4582,2176,2406,33.2,445,4281.0,8.0,64.0,508.0,16.0,19.0,3666.0,255.0,445.0,3318.0,38068.0,4510.0,519.0,158.0,375.0,355.0,581.0,315.0,144.0,692.0,4493,4106,387,31,153,10206,6602.3054759999995,17457.989,65
52,46411,46816,NE,31055005100,0.318,41.2673642,-95.960396,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.081156908,77,2018,"Census Tract 51, Douglas County, Nebraska",5100,31,55,31055005100,2503,1193,1310,27.6,170,2440.0,14.0,100.0,1103.0,0.0,25.0,1198.0,43.0,121.0,1102.0,20306.0,2407.0,413.0,264.0,237.0,308.0,185.0,89.0,37.0,102.0,2503,2113,390,31,55,5100,7871.069181999999,3047.6670000000004,21
53,46413,46818,NE,31153010306,0.469,41.124971200000005,-95.9610156,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,14.495523,469,2018,"Census Tract 103.06, Sarpy County, Nebraska",10306,31,153,31153010306,2560,1265,1295,24.0,8,2172.0,7.0,68.0,311.0,0.0,141.0,1645.0,280.0,332.0,1513.0,32639.0,2441.0,180.0,50.0,143.0,440.0,290.0,207.0,48.0,132.0,1998,1951,47,31,153,10306,5458.422175,16572.176,61
54,46414,46819,NE,31055005200,0.294,41.277126200000005,-95.9613295,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.8803974639999996,78,2018,"Census Tract 52, Douglas County, Nebraska",5200,31,55,31055005200,1741,688,1053,26.0,75,1676.0,24.0,411.0,805.0,57.0,15.0,364.0,53.0,315.0,116.0,21321.0,1729.0,218.0,65.0,208.0,249.0,79.0,11.0,58.0,0.0,1741,1296,445,31,55,5200,5921.768707,3979.476,32
55,46415,46820,NE,31055003402,0.401,41.233999,-95.9614671,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.72983566,135,2018,"Census Tract 34.02, Douglas County, Nebraska",3402,31,55,31055003402,2315,1085,1230,34.8,265,2184.0,0.0,52.0,43.0,0.0,33.0,2056.0,58.0,495.0,1641.0,35379.0,2207.0,191.0,148.0,220.0,300.0,394.0,299.0,52.0,157.0,2315,2021,294,31,55,3402,5773.067332,3814.033,25
56,46420,46825,NE,31055003800,0.738,41.243788099999996,-95.9627403,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,1.8198436000000002,137,2018,"Census Tract 38, Douglas County, Nebraska",3800,31,55,31055003800,4281,2160,2121,34.6,694,4071.0,42.0,80.0,321.0,0.0,311.0,3317.0,129.0,1194.0,2422.0,21197.0,3609.0,755.0,476.0,502.0,374.0,389.0,258.0,110.0,336.0,3692,3024,668,31,55,3800,5800.813008,2634.7619999999997,16
57,46423,46829,NE,31055004200,0.19,41.2542096,-95.9638079,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,1.259876552,7,2018,"Census Tract 42, Douglas County, Nebraska",4200,31,55,31055004200,1543,919,624,31.8,91,1362.0,33.0,54.0,148.0,0.0,21.0,1106.0,155.0,173.0,973.0,20863.0,1500.0,249.0,202.0,329.0,175.0,257.0,65.0,27.0,38.0,1543,1181,362,31,55,4200,8121.052631999999,1563.5070000000003,11
58,46424,46830,NE,31055005902,0.61,41.2941056,-95.9643599,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,4.530364789,266,2018,"Census Tract 59.02, Douglas County, Nebraska",5902,31,55,31055005902,1627,833,794,36.6,327,1544.0,15.0,0.0,1042.0,0.0,42.0,445.0,83.0,348.0,184.0,15116.0,1620.0,371.0,200.0,264.0,103.0,150.0,52.0,0.0,10.0,1627,1399,228,31,55,5902,2667.213115,5716.785999999998,42
59,46426,46832,NE,31055003100,1.515,41.215947299999996,-95.9644938,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,4.478848136,72,2018,"Census Tract 31, Douglas County, Nebraska",3100,31,55,31055003100,3954,1954,2000,32.3,427,3849.0,7.0,0.0,9.0,0.0,162.0,3671.0,83.0,2005.0,1847.0,23380.0,3931.0,474.0,354.0,434.0,417.0,397.0,215.0,26.0,58.0,3954,3413,541,31,55,3100,2609.9009899999996,5469.8099999999995,37
60,46428,46834,NE,31055006202,1.176,41.3280941,-95.96569579999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,4.588204973,106,2018,"Census Tract 62.02, Douglas County, Nebraska",6202,31,55,31055006202,4706,2231,2475,37.7,653,4417.0,43.0,0.0,1203.0,1.0,159.0,3011.0,190.0,295.0,2879.0,24207.0,4536.0,670.0,324.0,656.0,531.0,559.0,205.0,79.0,210.0,4622,3649,973,31,55,6202,4001.70068,5897.0560000000005,31
61,46435,46841,NE,31055005300,0.7170000000000001,41.2815965,-95.9673696,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,3.126944556,140,2018,"Census Tract 53, Douglas County, Nebraska",5300,31,55,31055005300,2129,1017,1112,33.4,378,1925.0,14.0,277.0,1025.0,0.0,68.0,541.0,150.0,245.0,386.0,18201.0,2075.0,260.0,294.0,380.0,294.0,97.0,33.0,0.0,15.0,2129,1774,355,31,55,5300,2969.316597,3930.0320000000006,36
62,46436,46842,NE,31055006102,0.971,41.314375899999995,-95.9681654,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,4.408053829,126,2018,"Census Tract 61.02, Douglas County, Nebraska",6102,31,55,31055006102,3849,1879,1970,29.7,416,3657.0,221.0,158.0,1822.0,0.0,151.0,1305.0,107.0,581.0,1055.0,22020.0,3676.0,624.0,302.0,498.0,472.0,346.0,209.0,11.0,95.0,3849,2940,909,31,55,6102,3963.954686,4567.9580000000005,27
63,46437,46843,NE,31055005000,0.39899999999999997,41.2638527,-95.9682817,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,1.338277195,139,2018,"Census Tract 50, Douglas County, Nebraska",5000,31,55,31055005000,4173,2057,2116,29.1,310,3952.0,29.0,630.0,432.0,0.0,120.0,2741.0,204.0,725.0,2197.0,20645.0,4148.0,703.0,405.0,513.0,254.0,354.0,246.0,61.0,266.0,4173,3362,811,31,55,5000,10458.64662,2049.8360000000002,15
64,46443,46849,NE,31055003000,0.946,41.1981669,-95.9699813,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,6.33297553,122,2018,"Census Tract 30, Douglas County, Nebraska",3000,31,55,31055003000,7084,3814,3270,30.2,636,6461.0,258.0,102.0,69.0,0.0,559.0,5473.0,515.0,3818.0,2629.0,24067.0,6976.0,711.0,396.0,1193.0,688.0,955.0,380.0,78.0,152.0,7084,5114,1970,31,55,3000,7488.372093000001,7245.433,52
65,46446,46852,NE,31055003401,0.5670000000000001,41.232682000000004,-95.9707766,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.547139585,149,2018,"Census Tract 34.01, Douglas County, Nebraska",3401,31,55,31055003401,4013,1871,2142,28.8,367,3743.0,0.0,0.0,147.0,0.0,324.0,3272.0,192.0,1531.0,2126.0,30248.0,3871.0,323.0,264.0,425.0,428.0,407.0,402.0,74.0,132.0,3989,3376,613,31,55,3401,7077.601411,3212.4330000000004,27
66,46447,46853,NE,31055004300,0.374,41.2541844,-95.97098890000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,0.6598699929999999,151,2018,"Census Tract 43, Douglas County, Nebraska",4300,31,55,31055004300,2812,1306,1506,29.0,211,2709.0,20.0,275.0,224.0,0.0,26.0,2164.0,85.0,144.0,2030.0,26136.0,2565.0,515.0,280.0,257.0,514.0,231.0,172.0,70.0,224.0,2760,2562,198,31,55,4300,7518.7165780000005,933.653,5
67,46450,46856,NE,31055006000,0.655,41.3028475,-95.97240190000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,4.500342768,76,2018,"Census Tract 60, Douglas County, Nebraska",6000,31,55,31055006000,3549,1579,1970,33.6,336,3386.0,26.0,222.0,2313.0,0.0,6.0,819.0,109.0,267.0,585.0,20763.0,3480.0,530.0,255.0,473.0,402.0,233.0,67.0,50.0,74.0,3534,3169,365,31,55,6000,5418.320611,5182.509999999999,31
68,46453,46859,NE,31153010502,2.472,41.1725341,-95.9759884,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,9.139264141,209,2018,"Census Tract 105.02, Sarpy County, Nebraska",10502,31,153,31153010502,4182,1999,2183,37.3,695,3960.0,18.0,78.0,71.0,0.0,315.0,3478.0,166.0,1019.0,2836.0,28412.0,4112.0,640.0,236.0,518.0,515.0,485.0,318.0,178.0,234.0,4154,3613,541,31,153,10502,1691.747573,9738.923999999999,65
69,46455,46861,NE,31055004900,0.6659999999999999,41.2673257,-95.9780334,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,1.392763074,120,2018,"Census Tract 49, Douglas County, Nebraska",4900,31,55,31055004900,4797,2484,2313,31.3,429,4637.0,16.0,616.0,603.0,11.0,138.0,3253.0,145.0,733.0,2710.0,22411.0,4759.0,714.0,512.0,625.0,554.0,434.0,304.0,138.0,163.0,4797,3869,928,31,55,4900,7202.702703,1834.08,19
70,46456,46862,NE,31055005400,0.44799999999999995,41.2813107,-95.97823199999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.944777563,96,2018,"Census Tract 54, Douglas County, Nebraska",5400,31,55,31055005400,3060,1504,1556,27.9,230,2777.0,139.0,237.0,1209.0,0.0,15.0,1177.0,173.0,56.0,1136.0,22154.0,2950.0,392.0,207.0,377.0,300.0,285.0,92.0,54.0,38.0,3060,2483,577,31,55,5400,6830.357143000001,3755.5940000000005,35
71,46458,46864,NE,31055005901,0.513,41.2932307,-95.9787666,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,4.2681965139999996,141,2018,"Census Tract 59.01, Douglas County, Nebraska",5901,31,55,31055005901,2218,994,1224,27.6,225,2023.0,9.0,5.0,1233.0,0.0,38.0,738.0,180.0,278.0,584.0,20234.0,2180.0,230.0,244.0,305.0,235.0,159.0,62.0,11.0,25.0,2215,1912,303,31,55,5901,4323.5867450000005,5123.389000000002,49
72,46463,46869,NE,31153010205,4.578,41.1053108,-95.980467,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,16.60234446,207,2018,"Census Tract 102.05, Sarpy County, Nebraska",10205,31,153,31153010205,6490,3364,3126,29.4,418,5962.0,51.0,305.0,297.0,0.0,244.0,5065.0,373.0,519.0,4800.0,46197.0,6142.0,506.0,347.0,427.0,554.0,384.0,662.0,417.0,958.0,6282,6067,215,31,153,10205,1417.649629,18835.724000000006,70
73,46464,46870,NE,31055006101,0.612,41.315461600000006,-95.98050529999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,3.371453415,105,2018,"Census Tract 61.01, Douglas County, Nebraska",6101,31,55,31055006101,2199,1026,1173,29.3,205,2039.0,7.0,0.0,1367.0,0.0,73.0,592.0,103.0,309.0,384.0,21057.0,2135.0,294.0,153.0,349.0,266.0,192.0,45.0,4.0,48.0,2199,1724,475,31,55,6101,3593.1372549999996,3454.957000000001,26
74,46467,46873,NE,31055007303,14.043,41.3693775,-95.98126979999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,6.188594082000001,109,2018,"Census Tract 73.03, Douglas County, Nebraska",7303,31,55,31055007303,3084,1495,1589,49.3,782,2949.0,30.0,19.0,174.0,0.0,0.0,2726.0,129.0,26.0,2709.0,39288.0,2987.0,313.0,223.0,209.0,324.0,448.0,304.0,62.0,488.0,2998,2859,139,31,55,7303,219.61119419999997,8204.523999999998,25
75,46468,46874,NE,31153010203,3.7569999999999997,41.1362123,-95.9819858,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,13.17264207,217,2018,"Census Tract 102.03, Sarpy County, Nebraska",10203,31,153,31153010203,5180,2632,2548,40.9,862,4968.0,79.0,68.0,157.0,0.0,12.0,4652.0,118.0,162.0,4530.0,47389.0,4969.0,616.0,213.0,355.0,312.0,392.0,449.0,194.0,1135.0,4928,4814,114,31,153,10203,1378.759649,15997.666000000001,64
76,46471,46877,NE,31055004400,0.504,41.2537815,-95.9824041,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,0.320939052,269,2018,"Census Tract 44, Douglas County, Nebraska",4400,31,55,31055004400,1252,661,591,36.3,106,1220.0,1.0,31.0,21.0,0.0,23.0,1144.0,8.0,171.0,978.0,35243.0,1190.0,70.0,125.0,107.0,204.0,212.0,115.0,92.0,101.0,1207,1029,178,31,55,4400,2484.126984,729.6660000000002,7
77,46474,46880,NE,31055003700,0.38,41.2449166,-95.98317440000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,1.15661978,94,2018,"Census Tract 37, Douglas County, Nebraska",3700,31,55,31055003700,2370,1143,1227,40.1,271,2330.0,0.0,29.0,9.0,0.0,1.0,2291.0,17.0,183.0,2109.0,45929.0,2346.0,247.0,206.0,158.0,153.0,292.0,240.0,173.0,463.0,2351,2174,177,31,55,3700,6236.842105,1658.1760000000004,16
78,46487,46893,NE,31055003500,1.125,41.2350713,-95.9890488,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.352728255,263,2018,"Census Tract 35, Douglas County, Nebraska",3500,31,55,31055003500,4024,1995,2029,40.5,604,3799.0,13.0,85.0,88.0,7.0,165.0,3441.0,127.0,477.0,3153.0,30157.0,3909.0,454.0,296.0,560.0,429.0,566.0,398.0,104.0,301.0,4024,3713,311,31,55,3500,3576.888889,2954.0930000000003,22
79,46488,46894,NE,31055005800,0.715,41.289953499999996,-95.98906070000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,3.9974059289999997,10,2018,"Census Tract 58, Douglas County, Nebraska",5800,31,55,31055005800,4792,2570,2222,32.4,393,4318.0,18.0,444.0,1782.0,0.0,7.0,2067.0,324.0,109.0,1958.0,23786.0,4591.0,645.0,314.0,696.0,529.0,619.0,218.0,42.0,145.0,4751,4072,679,31,55,5800,6702.097902,4625.9800000000005,45
80,46492,46898,NE,31055004800,0.46,41.266416299999996,-95.9903291,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,1.61086379,275,2018,"Census Tract 48, Douglas County, Nebraska",4800,31,55,31055004800,4924,2740,2184,32.3,391,4780.0,10.0,605.0,283.0,0.0,19.0,3863.0,54.0,157.0,3725.0,28477.0,4834.0,556.0,501.0,561.0,526.0,388.0,368.0,89.0,582.0,4901,4400,501,31,55,4800,10704.347829999999,2273.075,20
81,46494,46900,NE,31055007002,0.664,41.226645700000006,-95.99077159999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,3.283261084,132,2018,"Census Tract 70.02, Douglas County, Nebraska",7002,31,55,31055007002,3506,1787,1719,36.2,663,3365.0,0.0,28.0,39.0,0.0,121.0,3177.0,85.0,628.0,2663.0,30198.0,3350.0,390.0,308.0,425.0,377.0,314.0,464.0,135.0,215.0,3395,3172,223,31,55,7002,5280.120482,3661.3310000000006,26
82,46496,46902,NE,31055007304,2.9619999999999997,41.3381103,-95.9925056,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,2.917000251,98,2018,"Census Tract 73.04, Douglas County, Nebraska",7304,31,55,31055007304,1407,724,683,52.2,374,1350.0,0.0,6.0,80.0,0.0,17.0,1247.0,57.0,76.0,1226.0,39157.0,1349.0,161.0,89.0,113.0,159.0,209.0,144.0,25.0,275.0,1372,1220,152,31,55,7304,475.01688049999996,4359.558000000001,22
83,46498,46904,NE,31153010503,1.2570000000000001,41.1787392,-95.9937744,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,8.539639102,215,2018,"Census Tract 105.03, Sarpy County, Nebraska",10503,31,153,31153010503,3429,1785,1644,33.2,445,3296.0,0.0,221.0,96.0,0.0,200.0,2779.0,124.0,563.0,2441.0,33816.0,3391.0,289.0,239.0,392.0,388.0,478.0,332.0,152.0,238.0,3420,3185,235,31,153,10503,2727.923628,9827.959999999992,70
84,46499,46905,NE,31055004500,0.387,41.2535653,-95.99432159999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,1.306411343,138,2018,"Census Tract 45, Douglas County, Nebraska",4500,31,55,31055004500,3057,1420,1637,39.3,670,3004.0,0.0,8.0,33.0,0.0,11.0,2952.0,5.0,89.0,2874.0,39115.0,3009.0,401.0,117.0,443.0,174.0,429.0,376.0,104.0,461.0,3057,2975,82,31,55,4500,7899.224806,1560.948,18
85,46501,46907,NE,31055005500,0.81,41.2771801,-95.99522309999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.840354983,79,2018,"Census Tract 55, Douglas County, Nebraska",5500,31,55,31055005500,5130,2280,2850,37.9,442,4883.0,7.0,127.0,534.0,0.0,36.0,4179.0,164.0,201.0,4058.0,40907.0,5047.0,488.0,144.0,447.0,682.0,506.0,552.0,382.0,687.0,5078,4831,247,31,55,5500,6333.333333,3423.2560000000008,35
86,46505,46911,NE,31055006301,1.213,41.3197994,-95.996303,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,1.986267429,273,2018,"Census Tract 63.01, Douglas County, Nebraska",6301,31,55,31055006301,2419,1205,1214,38.8,401,2356.0,0.0,122.0,1181.0,0.0,75.0,978.0,48.0,217.0,836.0,26896.0,2386.0,356.0,132.0,272.0,337.0,308.0,183.0,70.0,91.0,2419,2047,372,31,55,6301,1994.229184,2395.095,18
87,46508,46914,NE,31055006302,0.922,41.3044566,-95.9975177,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,2.68974215,80,2018,"Census Tract 63.02, Douglas County, Nebraska",6302,31,55,31055006302,5068,2320,2748,35.5,806,4773.0,128.0,1578.0,2127.0,0.0,0.0,940.0,224.0,160.0,862.0,21151.0,4897.0,696.0,386.0,621.0,500.0,483.0,299.0,27.0,127.0,4968,4393,575,31,55,6302,5496.746204,3295.6240000000003,23
88,46509,46915,NE,31055007003,1.8880000000000001,41.2185673,-95.9981207,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,4.336973588999999,255,2018,"Census Tract 70.03, Douglas County, Nebraska",7003,31,55,31055007003,2594,1229,1365,33.3,277,2493.0,19.0,19.0,9.0,0.0,59.0,2387.0,69.0,841.0,1646.0,29259.0,2543.0,228.0,99.0,361.0,376.0,300.0,174.0,34.0,86.0,2594,2099,495,31,55,7003,1373.940678,5378.361000000001,34
89,46511,46917,NE,31055007101,1.213,41.208866,-95.9994123,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,5.385474724,83,2018,"Census Tract 71.01, Douglas County, Nebraska",7101,31,55,31055007101,3248,1420,1828,35.9,619,3129.0,33.0,37.0,105.0,0.0,505.0,2449.0,80.0,1092.0,1862.0,20971.0,3079.0,597.0,233.0,538.0,343.0,313.0,140.0,52.0,96.0,3158,2575,583,31,55,7101,2677.658697,6389.684000000001,46
90,46513,46919,NE,31055003600,0.728,41.24417879999999,-96.0016309,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.246479596,136,2018,"Census Tract 36, Douglas County, Nebraska",3600,31,55,31055003600,4048,2091,1957,36.5,488,3893.0,5.0,43.0,44.0,0.0,39.0,3762.0,127.0,210.0,3591.0,41231.0,4020.0,352.0,178.0,500.0,377.0,546.0,587.0,265.0,469.0,4048,3762,286,31,55,3600,5560.43956,2719.7929999999997,24
91,46516,46922,NE,31153010618,3.9139999999999997,41.162256799999994,-96.0019603,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,10.45918348,210,2018,"Census Tract 106.18, Sarpy County, Nebraska",10618,31,153,31153010618,7269,3456,3813,34.6,585,7081.0,16.0,414.0,356.0,0.0,103.0,6192.0,137.0,664.0,5666.0,50537.0,7218.0,737.0,281.0,531.0,444.0,469.0,676.0,344.0,1497.0,7051,6873,178,31,153,10618,1857.1793559999999,13102.956999999995,66
92,46517,46923,NE,31055007102,2.369,41.199517900000004,-96.00232940000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,6.448101716,133,2018,"Census Tract 71.02, Douglas County, Nebraska",7102,31,55,31055007102,3786,1900,1886,34.1,415,3630.0,23.0,21.0,153.0,5.0,531.0,2897.0,64.0,1106.0,2281.0,31759.0,3694.0,437.0,150.0,293.0,576.0,573.0,303.0,97.0,151.0,3786,3296,490,31,55,7102,1598.142676,7683.915000000001,53
93,46519,46925,NE,31055005700,0.69,41.2892029,-96.00422009999998,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,3.8553834730000003,125,2018,"Census Tract 57, Douglas County, Nebraska",5700,31,55,31055005700,4389,2071,2318,36.1,455,4186.0,39.0,276.0,1196.0,0.0,100.0,2575.0,144.0,252.0,2397.0,27272.0,4323.0,423.0,308.0,604.0,742.0,540.0,241.0,109.0,181.0,4389,3717,672,31,55,5700,6360.869565,4377.504,30
94,46520,46926,NE,31055006303,0.375,41.2965023,-96.00467059999998,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,3.089482952,270,2018,"Census Tract 63.03, Douglas County, Nebraska",6303,31,55,31055006303,2958,1515,1443,31.3,196,2784.0,14.0,161.0,1093.0,0.0,0.0,1516.0,124.0,329.0,1230.0,22571.0,2900.0,209.0,236.0,572.0,282.0,327.0,115.0,30.0,59.0,2958,2496,462,31,55,6303,7888.0,3720.975,28
95,46525,46931,NE,31055004700,0.9420000000000001,41.2632585,-96.0080295,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.621999576,27,2018,"Census Tract 47, Douglas County, Nebraska",4700,31,55,31055004700,3011,1430,1581,27.1,333,2893.0,0.0,150.0,74.0,0.0,3.0,2666.0,104.0,143.0,2529.0,18897.0,2131.0,867.0,150.0,110.0,90.0,78.0,114.0,59.0,688.0,3011,2891,120,31,55,4700,3196.390658,3493.1119999999996,31
96,46526,46932,NE,31055004600,0.7390000000000001,41.2540624,-96.0112735,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,2.721184225,95,2018,"Census Tract 46, Douglas County, Nebraska",4600,31,55,31055004600,2523,1221,1302,33.5,307,2474.0,8.0,230.0,0.0,0.0,85.0,2151.0,19.0,117.0,2034.0,35099.0,2493.0,343.0,215.0,171.0,250.0,225.0,184.0,135.0,440.0,2514,2411,103,31,55,4600,3414.0730719999997,3351.3529999999996,31
97,46528,46934,NE,31055006506,0.7979999999999999,41.3121528,-96.0132988,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,1.209380187,128,2018,"Census Tract 65.06, Douglas County, Nebraska",6506,31,55,31055006506,3727,1682,2045,32.6,572,3547.0,13.0,427.0,1295.0,0.0,19.0,1793.0,144.0,99.0,1728.0,21677.0,3574.0,541.0,213.0,750.0,352.0,295.0,201.0,77.0,119.0,3667,3294,373,31,55,6506,4670.426065,1216.936,11
98,46529,46935,NE,31055006505,1.249,41.3258369,-96.01430140000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,0.642973751,142,2018,"Census Tract 65.05, Douglas County, Nebraska",6505,31,55,31055006505,1975,797,1178,49.4,600,1880.0,6.0,48.0,495.0,0.0,0.0,1331.0,95.0,61.0,1272.0,28455.0,1797.0,262.0,99.0,337.0,240.0,264.0,102.0,75.0,140.0,1809,1648,161,31,55,6505,1581.2650119999998,2189.716,12
99,46531,46937,NE,31055007001,1.454,41.2306794,-96.014801,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,4.033911553,131,2018,"Census Tract 70.01, Douglas County, Nebraska",7001,31,55,31055007001,4562,2188,2374,26.5,509,4267.0,105.0,454.0,303.0,0.0,69.0,3336.0,231.0,531.0,2934.0,19651.0,3591.0,1201.0,294.0,583.0,554.0,398.0,290.0,85.0,221.0,4527,4249,278,31,55,7001,3137.551582,4958.399999999999,34
