,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
209,227,227,23001045000,ME,40.053,44.2953505,-70.133074,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,13.937982026303375,183,2018,"Census Tract 450, Androscoggin County, Maine",45000,23,1,23001045000,2233,1089,1144,40.6,381,2161.0,16.0,3.0,0.0,0.0,8.0,2134.0,30.0,28.0,2119.0,30771.0,2182.0,216.0,154.0,277.0,251.0,295.0,143.0,105.0,105.0,2228,2010,218,23,1,45000,55.75112975307717,26563.680000000008,55
210,228,228,23005004402,ME,6.0379999999999985,43.7681061,-70.1352038,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,13.082422738210614,339,2018,"Census Tract 44.02, Cumberland County, Maine",4402,23,5,23005004402,3573,1690,1883,47.1,704,3504.0,0.0,47.0,57.0,0.0,0.0,3400.0,50.0,63.0,3363.0,46463.0,3554.0,342.0,179.0,273.0,269.0,311.0,270.0,180.0,808.0,3573,3469,104,23,5,4402,591.752235839682,27170.309999999994,41
211,230,230,23001044000,ME,19.678,44.44533670000001,-70.13807609999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,23.99587851927989,91,2018,"Census Tract 440, Androscoggin County, Maine",44000,23,1,23001044000,3143,1489,1654,42.1,610,2991.0,0.0,0.0,0.0,0.0,0.0,2991.0,92.0,65.0,2926.0,20455.0,3029.0,629.0,225.0,549.0,321.0,346.0,128.0,73.0,64.0,3107,2815,292,23,1,44000,159.7215164142697,43576.64099999999,81
212,232,232,23007971200,ME,55.676,44.6769355,-70.1414906,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,39.85047636785665,300,2018,"Census Tract 9712, Franklin County, Maine",971200,23,7,23007971200,7600,3570,4030,38.2,1431,7330.0,5.0,11.0,59.0,31.0,30.0,7194.0,205.0,57.0,7149.0,20757.0,6445.0,1829.0,702.0,929.0,897.0,995.0,434.0,50.0,434.0,7433,7144,289,23,7,971200,136.50405919965513,69055.72099999998,111
213,233,233,23001046000,ME,32.276,44.1897541,-70.1450885,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,6.962331018577099,92,2018,"Census Tract 460, Androscoggin County, Maine",46000,23,1,23001046000,4362,2268,2094,38.6,547,4072.0,0.0,9.0,2.0,0.0,0.0,4061.0,189.0,119.0,4039.0,34315.0,4163.0,373.0,250.0,463.0,526.0,551.0,373.0,229.0,390.0,4357,4054,303,23,1,46000,135.14685834675922,11624.145999999997,38
214,234,234,23001020800,ME,14.288,44.102174700000006,-70.1497087,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,3.2220183243493614,88,2018,"Census Tract 208, Androscoggin County, Maine",20800,23,1,23001020800,8078,3701,4377,44.3,1644,7646.0,84.0,121.0,175.0,0.0,0.0,7266.0,291.0,50.0,7266.0,31411.0,7696.0,863.0,644.0,1051.0,1040.0,1259.0,749.0,86.0,709.0,7908,7009,899,23,1,20800,565.3695408734602,5593.5869999999995,42
215,237,237,23005002400,ME,4.724,43.6769364,-70.1547563,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,9.20259521056668,126,2018,"Census Tract 24, Cumberland County, Maine",2400,23,5,23005002400,1301,565,736,57.0,399,1275.0,0.0,10.0,0.0,0.0,0.0,1265.0,24.0,16.0,1249.0,37413.0,1299.0,127.0,117.0,127.0,128.0,163.0,120.0,63.0,236.0,1301,1243,58,23,5,2400,275.40220152413207,14920.012999999997,32
216,238,238,23001020600,ME,10.111,44.0434699,-70.1645417,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,4.753560608633362,180,2018,"Census Tract 206, Androscoggin County, Maine",20600,23,1,23001020600,2516,1292,1224,50.6,624,2411.0,0.0,2.0,0.0,0.0,13.0,2396.0,95.0,74.0,2335.0,32117.0,2506.0,144.0,198.0,353.0,450.0,448.0,153.0,76.0,249.0,2516,2343,173,23,1,20600,248.8378993175749,8773.071000000004,32
217,240,240,23001020700,ME,2.375,44.1054804,-70.18396659999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,1.534787667402384,181,2018,"Census Tract 207, Androscoggin County, Maine",20700,23,1,23001020700,5292,2496,2796,48.1,1210,4955.0,18.0,42.0,168.0,0.0,12.0,4715.0,308.0,345.0,4689.0,31752.0,5136.0,457.0,311.0,885.0,679.0,762.0,639.0,143.0,392.0,5165,4397,768,23,1,20700,2228.2105263157896,2767.1689999999994,24
218,241,241,23005004401,ME,7.367000000000001,43.8126029,-70.18654559999999,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,13.744067346758385,162,2018,"Census Tract 44.01, Cumberland County, Maine",4401,23,5,23005004401,4928,2281,2647,50.0,1099,4918.0,1.0,216.0,0.0,0.0,61.0,4640.0,10.0,56.0,4584.0,34222.0,4738.0,825.0,276.0,304.0,579.0,548.0,449.0,144.0,764.0,4764,4497,267,23,5,4401,668.9290077372062,24774.02099999999,30
219,242,242,23005002501,ME,4.118,43.7182581,-70.19087359999999,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,8.758958547780727,153,2018,"Census Tract 25.01, Cumberland County, Maine",2501,23,5,23005002501,3593,1668,1925,50.9,881,3539.0,0.0,121.0,10.0,0.0,0.0,3408.0,54.0,38.0,3370.0,45774.0,3512.0,349.0,207.0,343.0,300.0,294.0,329.0,119.0,888.0,3512,3434,78,23,5,2501,872.5109276347741,15982.521999999995,28
220,243,243,23007971000,ME,170.847,44.7652098,-70.1912212,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,45.79618402135944,298,2018,"Census Tract 9710, Franklin County, Maine",971000,23,7,23007971000,4485,2200,2285,45.0,842,4324.0,1.0,9.0,16.0,0.0,0.0,4298.0,130.0,140.0,4208.0,22568.0,4423.0,592.0,467.0,666.0,479.0,469.0,265.0,104.0,229.0,4485,3825,660,23,7,971000,26.25155841191241,79664.41299999999,120
221,245,245,23001020900,ME,4.435,44.1387836,-70.1936111,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,2.7331712619436965,96,2018,"Census Tract 209, Androscoggin County, Maine",20900,23,1,23001020900,4734,2127,2607,29.4,723,4492.0,0.0,63.0,195.0,0.0,13.0,4221.0,228.0,82.0,4155.0,19624.0,4133.0,1117.0,441.0,519.0,464.0,503.0,304.0,134.0,136.0,4669,4184,485,23,1,20900,1067.4182638105976,4587.432000000002,29
222,247,247,23001020500,ME,1.124,44.0847333,-70.19883859999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,1.4327119774231458,85,2018,"Census Tract 205, Androscoggin County, Maine",20500,23,1,23001020500,3763,1727,2036,40.2,735,3573.0,0.0,0.0,58.0,0.0,0.0,3515.0,156.0,48.0,3467.0,25458.0,3718.0,642.0,296.0,487.0,542.0,577.0,213.0,57.0,73.0,3763,3265,498,23,1,20500,3347.8647686832733,3276.3230000000003,18
223,249,249,23007971400,ME,48.383,44.5168965,-70.20218670000001,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,28.64224755570877,302,2018,"Census Tract 9714, Franklin County, Maine",971400,23,7,23007971400,4659,2163,2496,42.5,883,4540.0,72.0,25.0,0.0,0.0,21.0,4422.0,119.0,94.0,4399.0,27204.0,4650.0,370.0,364.0,663.0,603.0,586.0,634.0,25.0,249.0,4659,4217,442,23,7,971400,96.29415290494595,49037.581,98
224,250,250,23001020300,ME,0.608,44.1019434,-70.20219870000001,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,0.6107086994760847,186,2018,"Census Tract 203, Androscoggin County, Maine",20300,23,1,23001020300,6455,3155,3300,32.8,929,5913.0,12.0,138.0,409.0,0.0,30.0,5324.0,527.0,185.0,5226.0,13275.0,5143.0,2058.0,1035.0,859.0,598.0,563.0,182.0,28.0,115.0,6203,5491,712,23,1,20300,10616.776315789471,1405.5749999999998,11
225,253,253,23005004200,ME,26.434,43.7516443,-70.20615550000001,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,9.76324280825854,130,2018,"Census Tract 42, Cumberland County, Maine",4200,23,5,23005004200,8270,3828,4442,43.8,1535,8035.0,47.0,55.0,50.0,0.0,89.0,7794.0,140.0,340.0,7628.0,51477.0,8160.0,763.0,174.0,468.0,838.0,739.0,831.0,246.0,2009.0,8270,7958,312,23,5,4200,312.85465688128926,18695.596000000005,32
226,254,254,23001020400,ME,0.5670000000000001,44.0891966,-70.207949,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,0.9520322439643302,87,2018,"Census Tract 204, Androscoggin County, Maine",20400,23,1,23001020400,2825,1510,1315,32.1,268,2532.0,32.0,0.0,654.0,0.0,0.0,1846.0,293.0,26.0,1820.0,16200.0,2794.0,506.0,273.0,394.0,242.0,148.0,116.0,17.0,30.0,2810,2553,257,23,1,20400,4982.363315696649,2381.7519999999995,16
227,257,257,23025965301,ME,81.33,45.6476859,-70.2144554,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,90.88113473751751,12,2018,"Census Tract 9653.01, Somerset County, Maine",965301,23,25,23025965301,954,470,484,45.9,249,941.0,13.0,0.0,11.0,0.0,0.0,917.0,0.0,0.0,917.0,25396.0,884.0,135.0,71.0,162.0,132.0,92.0,62.0,15.0,80.0,894,795,99,23,25,965301,11.729988933972704,188214.77999999997,122
228,258,258,23001043000,ME,37.62,44.4116381,-70.21618649999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,21.368104871382045,95,2018,"Census Tract 430, Androscoggin County, Maine",43000,23,1,23001043000,2082,1017,1065,42.4,384,1982.0,0.0,0.0,5.0,0.0,0.0,1977.0,73.0,2.0,1975.0,28958.0,2041.0,254.0,165.0,244.0,206.0,261.0,254.0,46.0,150.0,2082,1955,127,23,1,43000,55.342902711323774,36899.65599999999,69
229,259,259,23001020200,ME,0.363,44.1063256,-70.21624849999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,0.3009092355752684,185,2018,"Census Tract 202, Androscoggin County, Maine",20200,23,1,23001020200,1366,677,689,31.8,145,1179.0,4.0,0.0,31.0,0.0,0.0,1144.0,180.0,0.0,1144.0,23672.0,1359.0,166.0,199.0,145.0,214.0,114.0,129.0,11.0,25.0,1366,1281,85,23,1,20200,3763.0853994490362,560.3439999999999,4
230,260,260,23001020100,ME,0.274,44.0946118,-70.2183518,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,0.5557895749603108,94,2018,"Census Tract 201, Androscoggin County, Maine",20100,23,1,23001020100,1068,555,513,46.9,275,1012.0,0.0,18.0,193.0,0.0,0.0,801.0,32.0,6.0,795.0,13617.0,1034.0,292.0,198.0,203.0,85.0,37.0,23.0,0.0,7.0,1061,957,104,23,1,20100,3897.810218978103,1076.0929999999998,10
231,261,261,23001010500,ME,0.301,44.0847939,-70.2233946,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,1.2786058733666048,86,2018,"Census Tract 105, Androscoggin County, Maine",10500,23,1,23001010500,1978,937,1041,38.3,251,1707.0,13.0,5.0,41.0,0.0,0.0,1648.0,246.0,38.0,1625.0,18517.0,1939.0,396.0,223.0,330.0,164.0,139.0,90.0,35.0,51.0,1978,1676,302,23,1,10500,6571.428571428572,2496.9320000000002,25
232,262,262,23005003701,ME,3.933,43.6113136,-70.2244375,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,5.881657300553335,129,2018,"Census Tract 37.01, Cumberland County, Maine",3701,23,5,23005003701,4195,1975,2220,51.3,811,4164.0,0.0,113.0,0.0,0.0,0.0,4051.0,21.0,25.0,4039.0,56531.0,4185.0,467.0,136.0,228.0,305.0,326.0,295.0,301.0,1091.0,4195,4118,77,23,5,3701,1066.6158148995678,13695.486000000006,62
233,263,263,23001010100,ME,0.34,44.0911076,-70.2285964,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,1.037476432496611,99,2018,"Census Tract 101, Androscoggin County, Maine",10100,23,1,23001010100,1613,748,865,37.6,260,1398.0,7.0,15.0,111.0,0.0,16.0,1249.0,193.0,50.0,1238.0,15680.0,1444.0,345.0,217.0,347.0,140.0,49.0,44.0,0.0,50.0,1464,1277,187,23,1,10100,4744.117647058823,2044.1599999999999,21
234,264,264,23005003500,ME,0.897,43.6462496,-70.23235629999999,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,5.0328153748067415,118,2018,"Census Tract 35, Cumberland County, Maine",3500,23,5,23005003500,4000,1752,2248,41.5,782,3930.0,0.0,0.0,45.0,0.0,23.0,3862.0,57.0,59.0,3845.0,35617.0,3571.0,692.0,261.0,428.0,277.0,553.0,348.0,245.0,550.0,3990,3772,218,23,5,3500,4459.308807134894,11543.907000000001,56
235,265,265,23001010600,ME,23.362,44.030417,-70.2323963,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,5.033082326028994,93,2018,"Census Tract 106, Androscoggin County, Maine",10600,23,1,23001010600,3063,1605,1458,37.5,451,2903.0,0.0,0.0,0.0,4.0,0.0,2899.0,141.0,0.0,2899.0,32604.0,3039.0,219.0,292.0,392.0,340.0,557.0,308.0,56.0,161.0,3058,2797,261,23,1,10600,131.11035014125505,9589.369,28
236,266,266,23001010300,ME,0.465,44.0997019,-70.234261,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,0.9991854615879738,100,2018,"Census Tract 103, Androscoggin County, Maine",10300,23,1,23001010300,2306,1151,1155,33.3,262,1943.0,0.0,56.0,21.0,0.0,0.0,1866.0,307.0,0.0,1866.0,21108.0,2240.0,250.0,195.0,467.0,260.0,228.0,110.0,50.0,42.0,2303,2059,244,23,1,10300,4959.1397849462355,1970.346,23
237,269,269,23005004600,ME,21.224,43.8460922,-70.2417983,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,14.669826919465075,120,2018,"Census Tract 46, Cumberland County, Maine",4600,23,5,23005004600,3746,1832,1914,44.1,420,3683.0,0.0,51.0,28.0,0.0,21.0,3583.0,51.0,51.0,3583.0,49019.0,3699.0,319.0,111.0,340.0,302.0,336.0,390.0,212.0,755.0,3746,3491,255,23,5,4600,176.49830380701093,25399.171,46
238,270,270,23005000200,ME,0.179,43.66616240000001,-70.24232540000001,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,4.779636041872955,218,2018,"Census Tract 2, Cumberland County, Maine",200,23,5,23005000200,2496,1203,1293,34.8,332,2333.0,3.0,19.0,57.0,0.0,18.0,2236.0,136.0,112.0,2180.0,35242.0,2469.0,243.0,181.0,314.0,262.0,494.0,203.0,101.0,227.0,2496,2227,269,23,5,200,13944.134078212293,9459.066,38
239,271,271,23005003702,ME,10.763,43.5728545,-70.2429698,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,6.666488601079895,338,2018,"Census Tract 37.02, Cumberland County, Maine",3702,23,5,23005003702,5084,2362,2722,47.7,1167,4928.0,0.0,33.0,0.0,0.0,0.0,4895.0,126.0,18.0,4877.0,53571.0,5054.0,551.0,333.0,316.0,291.0,268.0,457.0,220.0,1302.0,5084,4900,184,23,5,3702,472.3590077116046,14972.087000000007,58
240,272,272,23001010400,ME,0.871,44.0852185,-70.2442931,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,1.8895426348140605,89,2018,"Census Tract 104, Androscoggin County, Maine",10400,23,1,23001010400,2219,1035,1184,47.9,573,2158.0,0.0,0.0,0.0,0.0,0.0,2158.0,46.0,65.0,2093.0,30588.0,2022.0,214.0,179.0,311.0,255.0,370.0,150.0,126.0,133.0,2037,1848,189,23,1,10400,2547.646383467279,3742.047000000001,40
241,273,273,23001042000,ME,59.25899999999999,44.2651065,-70.2479796,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,11.373026676888136,182,2018,"Census Tract 420, Androscoggin County, Maine",42000,23,1,23001042000,5772,2945,2827,42.1,779,5472.0,0.0,25.0,41.0,0.0,19.0,5387.0,233.0,253.0,5262.0,31586.0,5677.0,489.0,372.0,757.0,705.0,658.0,557.0,218.0,542.0,5767,5279,488,23,1,42000,97.40292613780187,19427.206999999995,59
242,274,274,23007971300,ME,41.26,44.627562,-70.24884449999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,36.317034966359074,301,2018,"Census Tract 9713, Franklin County, Maine",971300,23,7,23007971300,3983,1918,2065,51.0,966,3916.0,12.0,58.0,9.0,0.0,0.0,3837.0,57.0,0.0,3837.0,24392.0,3973.0,554.0,453.0,568.0,536.0,447.0,162.0,140.0,201.0,3983,3720,263,23,7,971300,96.53417353368879,64251.663,109
243,276,276,23005000100,ME,0.261,43.6707847,-70.25213570000001,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,4.439019743046375,112,2018,"Census Tract 1, Cumberland County, Maine",100,23,5,23005000100,2048,925,1123,36.7,280,2004.0,0.0,64.0,49.0,0.0,47.0,1844.0,18.0,73.0,1844.0,37879.0,2015.0,227.0,121.0,259.0,239.0,464.0,287.0,64.0,241.0,2048,1937,111,23,5,100,7846.743295019157,8986.081,29
244,277,277,23001010200,ME,16.968,44.1582621,-70.2522312,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,4.304658931827033,190,2018,"Census Tract 102, Androscoggin County, Maine",10200,23,1,23001010200,4654,2129,2525,39.8,854,4480.0,15.0,111.0,19.0,0.0,0.0,4335.0,102.0,32.0,4321.0,33313.0,4384.0,497.0,174.0,660.0,596.0,694.0,470.0,259.0,253.0,4641,4366,275,23,1,10200,274.28099952852426,8188.398000000002,34
245,278,278,23005003200,ME,0.615,43.6426026,-70.25337420000001,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.9783168093203343,127,2018,"Census Tract 32, Cumberland County, Maine",3200,23,5,23005003200,2951,1402,1549,47.2,536,2847.0,0.0,25.0,18.0,0.0,27.0,2777.0,81.0,121.0,2712.0,38247.0,2915.0,269.0,184.0,345.0,336.0,374.0,251.0,94.0,555.0,2951,2822,129,23,5,3200,4798.373983739837,10086.052,35
246,279,279,23005002300,ME,0.926,43.6895355,-70.25616679999999,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,4.955580425659378,337,2018,"Census Tract 23, Cumberland County, Maine",2300,23,5,23005002300,3494,1814,1680,36.3,463,3189.0,0.0,194.0,207.0,0.0,0.0,2788.0,236.0,79.0,2709.0,25913.0,3256.0,408.0,277.0,611.0,469.0,338.0,271.0,78.0,243.0,3383,3113,270,23,5,2300,3773.218142548597,10153.572999999999,38
247,280,280,23005011500,ME,69.983,43.9428465,-70.256461,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,11.196522062013178,164,2018,"Census Tract 115, Cumberland County, Maine",11500,23,5,23005011500,7420,3904,3516,42.1,970,7147.0,9.0,112.0,2.0,0.0,0.0,7024.0,233.0,31.0,7005.0,38917.0,7367.0,792.0,298.0,603.0,752.0,1240.0,852.0,334.0,678.0,7407,6984,423,23,5,11500,106.02574911049824,20495.507,44
248,281,281,23005000300,ME,0.6579999999999999,43.6518305,-70.25732420000001,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.8163473370062255,334,2018,"Census Tract 3, Cumberland County, Maine",300,23,5,23005000300,2662,1361,1301,35.8,395,2542.0,0.0,59.0,407.0,0.0,3.0,2073.0,107.0,130.0,1998.0,20703.0,2521.0,641.0,403.0,271.0,342.0,200.0,179.0,58.0,299.0,2652,2346,306,23,5,300,4045.5927051671742,7903.5740000000005,28
249,282,282,23001010800,ME,5.706,44.1007244,-70.2578317,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,2.159642804453431,84,2018,"Census Tract 108, Androscoggin County, Maine",10800,23,1,23001010800,3934,1812,2122,46.3,726,3649.0,8.0,55.0,87.0,0.0,0.0,3499.0,275.0,145.0,3499.0,33393.0,3916.0,457.0,215.0,493.0,442.0,403.0,438.0,205.0,444.0,3934,3675,259,23,1,10800,689.4497020679986,4087.2900000000013,34
250,283,283,23005000500,ME,0.341,43.6668402,-70.25986040000001,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.9747669900852776,152,2018,"Census Tract 5, Cumberland County, Maine",500,23,5,23005000500,2578,1305,1273,33.8,282,2541.0,15.0,159.0,684.0,0.0,167.0,1516.0,21.0,383.0,1309.0,23669.0,2549.0,330.0,144.0,433.0,330.0,213.0,130.0,46.0,122.0,2578,2093,485,23,5,500,7560.117302052786,8204.855000000001,28
251,284,284,23005003400,ME,1.648,43.6200415,-70.2614033,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.941620744614109,117,2018,"Census Tract 34, Cumberland County, Maine",3400,23,5,23005003400,4613,2247,2366,45.2,721,4552.0,44.0,0.0,31.0,0.0,40.0,4437.0,12.0,137.0,4384.0,44245.0,4555.0,499.0,147.0,328.0,450.0,546.0,453.0,247.0,867.0,4613,4549,64,23,5,3400,2799.1504854368927,9209.282999999998,45
252,285,285,23005001100,ME,0.131,43.6501325,-70.26236209999999,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.550818726116091,341,2018,"Census Tract 11, Cumberland County, Maine",1100,23,5,23005001100,2660,1481,1179,32.7,479,2629.0,0.0,38.0,238.0,0.0,0.0,2353.0,16.0,22.0,2331.0,28991.0,2645.0,351.0,290.0,370.0,341.0,391.0,248.0,120.0,217.0,2660,2400,260,23,5,1100,20305.34351145038,7655.397000000001,27
253,286,286,23005000600,ME,0.242,43.6603569,-70.262737,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.6826472561632433,166,2018,"Census Tract 6, Cumberland County, Maine",600,23,5,23005000600,3196,1586,1610,34.4,345,3011.0,24.0,140.0,618.0,0.0,9.0,2220.0,142.0,151.0,2069.0,18824.0,3040.0,665.0,354.0,527.0,290.0,298.0,109.0,96.0,208.0,3175,2764,411,23,5,600,13206.611570247936,7544.215000000002,32
254,287,287,23005001200,ME,0.065,43.6486156,-70.26698370000001,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.3093495268499553,157,2018,"Census Tract 12, Cumberland County, Maine",1200,23,5,23005001200,1549,828,721,30.6,102,1480.0,0.0,0.0,199.0,0.0,0.0,1281.0,63.0,56.0,1225.0,32188.0,1539.0,146.0,124.0,158.0,235.0,217.0,112.0,64.0,182.0,1549,1416,133,23,5,1200,23830.769230769234,7442.985000000002,28
255,288,288,23005003100,ME,1.097,43.6333139,-70.2700517,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.2279002508543937,161,2018,"Census Tract 31, Cumberland County, Maine",3100,23,5,23005003100,3833,1807,2026,37.3,663,3591.0,39.0,126.0,64.0,0.0,0.0,3362.0,207.0,82.0,3317.0,31950.0,3696.0,481.0,193.0,583.0,462.0,529.0,358.0,168.0,356.0,3732,3479,253,23,5,3100,3494.074749316317,8077.290999999999,42
256,289,289,23005001000,ME,0.184,43.6565174,-70.2706941,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.224668252521679,113,2018,"Census Tract 10, Cumberland County, Maine",1000,23,5,23005001000,2986,1529,1457,30.4,114,2854.0,16.0,29.0,654.0,5.0,0.0,2150.0,67.0,194.0,1968.0,23923.0,2916.0,528.0,333.0,462.0,407.0,439.0,171.0,22.0,141.0,2981,2477,504,23,5,1000,16228.260869565218,6517.938000000004,30
257,290,290,23005001300,ME,0.483,43.6500419,-70.2749065,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,2.9263558285306086,114,2018,"Census Tract 13, Cumberland County, Maine",1300,23,5,23005001300,3161,1310,1851,40.2,463,3082.0,0.0,11.0,75.0,0.0,0.0,2996.0,39.0,57.0,2944.0,33875.0,3059.0,376.0,230.0,357.0,488.0,531.0,233.0,120.0,441.0,3133,2908,225,23,5,1300,6544.513457556936,7067.071000000002,28
258,291,291,23005001800,ME,0.855,43.6793999,-70.27573620000001,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.7544487634164136,343,2018,"Census Tract 18, Cumberland County, Maine",1800,23,5,23005001800,3492,1493,1999,40.3,696,3419.0,0.0,68.0,111.0,0.0,24.0,3216.0,37.0,126.0,3090.0,35915.0,3456.0,288.0,162.0,460.0,529.0,463.0,343.0,118.0,556.0,3481,3282,199,23,5,1800,4084.2105263157896,7256.190000000002,37
259,292,292,23005001500,ME,0.5379999999999999,43.6642042,-70.27628349999999,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,3.150690881407706,158,2018,"Census Tract 15, Cumberland County, Maine",1500,23,5,23005001500,3545,1729,1816,36.0,467,3468.0,0.0,97.0,122.0,0.0,36.0,3213.0,63.0,83.0,3142.0,32202.0,3519.0,414.0,184.0,473.0,588.0,498.0,304.0,172.0,310.0,3535,3034,501,23,5,1500,6589.2193308550195,6638.006000000001,24
260,293,293,23005002200,ME,1.79,43.694065,-70.2788657,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,4.3801001564688775,159,2018,"Census Tract 22, Cumberland County, Maine",2200,23,5,23005002200,4833,2444,2389,44.3,1044,4594.0,0.0,288.0,101.0,0.0,1.0,4204.0,173.0,49.0,4156.0,38125.0,4463.0,557.0,433.0,505.0,341.0,645.0,543.0,295.0,677.0,4529,4351,178,23,5,2200,2700.0,9034.175000000001,40
