,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,18456,18456,12099007414,FL,0.302,26.4116214,-80.0643524,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.00881791974588,57,2018,"Census Tract 74.14, Palm Beach County, Florida",7414,12,99,12099007414,1800,884,916,67.8,1018,1766.0,0.0,17.0,11.0,0.0,0.0,1738.0,34.0,128.0,1644.0,42140.0,1800.0,135.0,106.0,283.0,178.0,105.0,131.0,86.0,531.0,1800,1684,116,12,99,7414,5960.264900662251,230132.631,153
51,18457,18457,12099006401,FL,0.544,26.4788892,-80.06461329999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.67613885397932,1611,2018,"Census Tract 64.01, Palm Beach County, Florida",6401,12,99,12099006401,1775,911,864,48.2,327,1740.0,0.0,47.0,0.0,0.0,0.0,1693.0,23.0,54.0,1639.0,49390.0,1763.0,174.0,122.0,120.0,118.0,196.0,154.0,68.0,487.0,1775,1604,171,12,99,6401,3262.8676470588234,223443.969,162
52,18458,18458,12099000702,FL,0.597,26.815282300000003,-80.065489,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.9364328121199,3522,2018,"Census Tract 7.02, Palm Beach County, Florida",702,12,99,12099000702,3035,1643,1392,50.2,627,2996.0,0.0,14.0,38.0,0.0,19.0,2925.0,8.0,209.0,2735.0,36989.0,3004.0,347.0,139.0,415.0,271.0,338.0,304.0,160.0,475.0,3035,2724,311,12,99,702,5083.752093802345,215672.15600000002,159
53,18459,18459,12099001101,FL,1.188,26.801154200000006,-80.0656604,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.7746055076145,188,2018,"Census Tract 11.01, Palm Beach County, Florida",1101,12,99,12099001101,6814,3440,3374,36.5,696,6385.0,0.0,309.0,4043.0,0.0,128.0,1905.0,401.0,253.0,1772.0,21618.0,6755.0,838.0,655.0,887.0,692.0,624.0,454.0,49.0,293.0,6783,4957,1826,12,99,1101,5735.690235690236,213769.863,155
54,18463,18463,12099006300,FL,1.23,26.5009364,-80.0665857,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.49226033227544,181,2018,"Census Tract 63, Palm Beach County, Florida",6300,12,99,12099006300,6289,3034,3255,42.7,1387,6186.0,0.0,138.0,845.0,0.0,91.0,5112.0,93.0,1131.0,4126.0,39593.0,6102.0,518.0,405.0,487.0,736.0,783.0,489.0,344.0,834.0,6133,5581,552,12,99,6300,5113.008130081302,220340.631,154
55,18465,18465,12099006203,FL,0.534,26.510819399999995,-80.066817,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.45698654496245,3396,2018,"Census Tract 62.03, Palm Beach County, Florida",6203,12,99,12099006203,2119,1017,1102,62.8,972,2092.0,0.0,7.0,417.0,0.0,230.0,1438.0,4.0,305.0,1345.0,24019.0,2096.0,159.0,320.0,482.0,307.0,253.0,158.0,8.0,140.0,2115,1696,419,12,99,6203,3968.1647940074895,219592.75,142
56,18466,18466,12099007416,FL,0.741,26.3790488,-80.06726090000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.05177796909356,58,2018,"Census Tract 74.16, Palm Beach County, Florida",7416,12,99,12099007416,3315,1585,1730,67.6,1872,3305.0,0.0,30.0,0.0,20.0,64.0,3191.0,0.0,328.0,2879.0,40962.0,3305.0,377.0,282.0,456.0,239.0,202.0,173.0,164.0,1031.0,3315,3252,63,12,99,7416,4473.684210526316,233664.62399999998,146
57,18467,18467,12099006201,FL,0.816,26.5219485,-80.0673434,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.40580779202958,1542,2018,"Census Tract 62.01, Palm Beach County, Florida",6201,12,99,12099006201,4474,2023,2451,34.2,594,4383.0,0.0,143.0,2033.0,0.0,38.0,2169.0,78.0,628.0,1603.0,22296.0,4461.0,707.0,564.0,446.0,483.0,577.0,179.0,76.0,130.0,4474,3445,1029,12,99,6201,5482.843137254902,218032.138,145
58,18470,18470,12099006402,FL,0.691,26.429655100000005,-80.06795229999999,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.68263386898909,1543,2018,"Census Tract 64.02, Palm Beach County, Florida",6402,12,99,12099006402,3975,1806,2169,66.5,2111,3931.0,0.0,82.0,29.0,0.0,0.0,3820.0,0.0,68.0,3752.0,42406.0,3907.0,373.0,290.0,371.0,443.0,463.0,343.0,205.0,976.0,3951,3825,126,12,99,6402,5752.532561505065,228588.468,153
59,18472,18472,12099007407,FL,0.234,26.3993715,-80.068198,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.84983630409971,54,2018,"Census Tract 74.07, Palm Beach County, Florida",7407,12,99,12099007407,2058,926,1132,65.0,1031,2037.0,0.0,26.0,18.0,0.0,0.0,1993.0,21.0,145.0,1848.0,57442.0,2058.0,181.0,106.0,172.0,118.0,232.0,187.0,53.0,755.0,2058,2015,43,12,99,7407,8794.871794871795,232055.96999999997,150
60,18473,18473,12099003700,FL,1.597,26.6610429,-80.0683319,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.5606652783261,1629,2018,"Census Tract 37, Palm Beach County, Florida",3700,12,99,12099003700,6020,2788,3232,41.0,972,5806.0,0.0,87.0,510.0,0.0,77.0,5132.0,172.0,4111.0,1167.0,20795.0,5978.0,702.0,571.0,1159.0,547.0,515.0,346.0,62.0,156.0,6020,4498,1522,12,99,3700,3769.567939887289,203934.296,146
61,18479,18479,12099006501,FL,0.534,26.4811011,-80.0687445,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.41333021797205,3397,2018,"Census Tract 65.01, Palm Beach County, Florida",6501,12,99,12099006501,1535,909,626,38.4,119,1470.0,0.0,8.0,574.0,0.0,102.0,786.0,59.0,220.0,652.0,28955.0,1503.0,157.0,132.0,209.0,208.0,158.0,109.0,25.0,165.0,1518,1209,309,12,99,6501,2874.5318352059917,222362.19300000003,161
62,18481,18481,12099002100,FL,0.8859999999999999,26.7242908,-80.0688499,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.90060115839277,192,2018,"Census Tract 21, Palm Beach County, Florida",2100,12,99,12099002100,4690,2070,2620,37.8,791,4427.0,0.0,7.0,3970.0,0.0,160.0,290.0,150.0,239.0,222.0,19163.0,4469.0,673.0,481.0,669.0,331.0,274.0,226.0,111.0,161.0,4584,3991,593,12,99,2100,5293.453724604967,205447.498,152
63,18482,18482,12099000405,FL,0.982,26.902660600000004,-80.0692027,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.83005127117356,4138,2018,"Census Tract 4.05, Palm Beach County, Florida",405,12,99,12099000405,2903,1294,1609,61.1,1189,2863.0,0.0,34.0,0.0,0.0,31.0,2798.0,0.0,66.0,2763.0,52877.0,2863.0,157.0,272.0,338.0,262.0,224.0,288.0,288.0,780.0,2903,2668,235,12,99,405,2956.2118126272912,225869.08500000002,169
64,18485,18485,12099006502,FL,0.711,26.4553787,-80.0701796,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.42061542084929,13,2018,"Census Tract 65.02, Palm Beach County, Florida",6502,12,99,12099006502,3909,2238,1671,39.0,435,3857.0,11.0,14.0,1418.0,0.0,55.0,2359.0,52.0,198.0,2196.0,33621.0,3909.0,596.0,162.0,450.0,452.0,323.0,410.0,93.0,674.0,3909,3158,751,12,99,6502,5497.89029535865,224781.49299999996,151
65,18486,18486,12099000408,FL,1.142,26.9215737,-80.0704782,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.03641465079019,4141,2018,"Census Tract 4.08, Palm Beach County, Florida",408,12,99,12099000408,3842,1866,1976,62.9,1779,3728.0,0.0,37.0,26.0,0.0,0.0,3665.0,104.0,186.0,3479.0,38750.0,3818.0,389.0,215.0,428.0,365.0,518.0,262.0,102.0,883.0,3828,3430,398,12,99,408,3364.2732049036767,227810.296,169
66,18488,18488,12099007418,FL,0.188,26.3449424,-80.070655,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.1239923925006,59,2018,"Census Tract 74.18, Palm Beach County, Florida",7418,12,99,12099007418,1056,557,499,69.1,694,1054.0,0.0,18.0,0.0,0.0,41.0,995.0,0.0,59.0,977.0,63333.0,1052.0,43.0,88.0,79.0,106.0,110.0,62.0,28.0,452.0,1056,1046,10,12,99,7418,5617.021276595745,232449.47600000005,155
67,18492,18492,12099007301,FL,1.002,26.403217699999995,-80.071834,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.60010586245969,185,2018,"Census Tract 73.01, Palm Beach County, Florida",7301,12,99,12099007301,4858,2499,2359,46.4,1174,4751.0,0.0,184.0,390.0,0.0,309.0,3868.0,107.0,680.0,3529.0,46310.0,4835.0,454.0,169.0,423.0,368.0,496.0,451.0,110.0,1115.0,4835,4118,717,12,99,7301,4848.303393213573,231052.83,143
68,18501,18501,12099000407,FL,0.738,26.9349459,-80.0728691,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.10177492139331,4140,2018,"Census Tract 4.07, Palm Beach County, Florida",407,12,99,12099000407,1956,888,1068,71.9,1555,1956.0,0.0,20.0,0.0,0.0,0.0,1936.0,0.0,20.0,1916.0,35556.0,1956.0,228.0,149.0,323.0,206.0,145.0,206.0,43.0,516.0,1956,1931,25,12,99,407,2650.4065040650407,228634.567,169
69,18504,18504,12099007420,FL,0.461,26.332649199999995,-80.07334200000003,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.07230548034995,60,2018,"Census Tract 74.20, Palm Beach County, Florida",7420,12,99,12099007420,3419,1583,1836,68.3,1967,3395.0,0.0,32.0,53.0,0.0,26.0,3284.0,18.0,211.0,3073.0,40181.0,3413.0,310.0,195.0,467.0,279.0,347.0,243.0,64.0,991.0,3419,3287,132,12,99,7420,7416.4859002169205,231249.47400000007,156
70,18505,18505,12099001402,FL,1.376,26.7585975,-80.07384959999997,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.86661962745742,3444,2018,"Census Tract 14.02, Palm Beach County, Florida",1402,12,99,12099001402,2900,1481,1419,27.7,269,2863.0,0.0,8.0,2359.0,0.0,68.0,428.0,0.0,282.0,240.0,17520.0,2792.0,371.0,280.0,496.0,223.0,168.0,111.0,15.0,37.0,2838,2138,700,12,99,1402,2107.558139534884,209199.571,145
71,18506,18506,12099001302,FL,0.623,26.7866727,-80.0745935,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.08172407531694,3454,2018,"Census Tract 13.02, Palm Beach County, Florida",1302,12,99,12099001302,4813,2086,2727,31.5,636,4667.0,2.0,0.0,4551.0,0.0,0.0,114.0,31.0,42.0,75.0,16708.0,4688.0,912.0,386.0,704.0,295.0,479.0,138.0,0.0,40.0,4813,4067,746,12,99,1302,7725.521669341894,211546.831,142
72,18508,18508,12099002006,FL,0.488,26.7105539,-80.0749964,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.427122404383,3537,2018,"Census Tract 20.06, Palm Beach County, Florida",2006,12,99,12099002006,4713,2205,2508,33.8,838,4514.0,0.0,88.0,1736.0,0.0,106.0,2584.0,90.0,1010.0,1720.0,22252.0,4432.0,473.0,554.0,938.0,431.0,490.0,268.0,92.0,352.0,4541,3462,1079,12,99,2006,9657.7868852459,204511.421,145
73,18512,18512,12099005807,FL,1.221,26.5802779,-80.07570340000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.87789229623958,1616,2018,"Census Tract 58.07, Palm Beach County, Florida",5807,12,99,12099005807,4789,2276,2513,44.0,735,4746.0,0.0,104.0,724.0,33.0,32.0,3853.0,24.0,1173.0,2878.0,28268.0,4735.0,557.0,299.0,871.0,909.0,405.0,502.0,156.0,332.0,4754,3946,808,12,99,5807,3922.1949221949226,211219.407,144
74,18513,18513,12099001403,FL,0.8079999999999999,26.766576300000004,-80.0757493,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.82092841085353,3191,2018,"Census Tract 14.03, Palm Beach County, Florida",1403,12,99,12099001403,3019,1159,1860,26.9,467,2946.0,0.0,0.0,2822.0,0.0,0.0,124.0,0.0,0.0,124.0,14688.0,2946.0,626.0,259.0,415.0,252.0,119.0,52.0,0.0,7.0,3019,2584,435,12,99,1403,3736.3861386138615,210249.992,134
75,18514,18514,12011010104,FL,0.31,26.3131776,-80.0768224,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.05160704954248,1811,2018,"Census Tract 101.04, Broward County, Florida",10104,12,11,12011010104,1978,1162,816,61.9,914,1926.0,0.0,0.0,77.0,0.0,50.0,1799.0,52.0,95.0,1754.0,40729.0,1978.0,309.0,164.0,225.0,104.0,285.0,201.0,39.0,447.0,1978,1687,291,12,11,10104,6380.645161290324,229334.81900000005,158
76,18515,18515,12099007302,FL,1.207,26.3813599,-80.0770228,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.432739827932,1193,2018,"Census Tract 73.02, Palm Beach County, Florida",7302,12,99,12099007302,5132,2583,2549,43.7,955,4924.0,0.0,144.0,125.0,0.0,376.0,4279.0,164.0,979.0,3560.0,28586.0,5068.0,848.0,303.0,431.0,475.0,460.0,308.0,162.0,727.0,5112,4075,1037,12,99,7302,4251.864125932063,232211.45399999997,144
77,18516,18516,12099006802,FL,0.504,26.4543214,-80.0770469,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.00045710387586,14,2018,"Census Tract 68.02, Palm Beach County, Florida",6802,12,99,12099006802,3733,1996,1737,35.2,388,3692.0,0.0,12.0,2956.0,0.0,170.0,554.0,0.0,367.0,357.0,20095.0,3692.0,625.0,304.0,510.0,358.0,175.0,207.0,37.0,110.0,3733,2659,1074,12,99,6802,7406.746031746032,224328.871,143
78,18517,18517,12099004300,FL,1.856,26.6474481,-80.07805429999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.90250997017634,195,2018,"Census Tract 43, Palm Beach County, Florida",4300,12,99,12099004300,6512,3492,3020,48.8,1199,6381.0,0.0,16.0,206.0,0.0,0.0,6159.0,92.0,2460.0,3773.0,35254.0,6455.0,634.0,471.0,742.0,746.0,600.0,533.0,311.0,1192.0,6494,6179,315,12,99,4300,3508.6206896551726,204556.26700000002,154
79,18521,18521,12099006010,FL,0.503,26.5225986,-80.0784098,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.71965995906444,45,2018,"Census Tract 60.10, Palm Beach County, Florida",6010,12,99,12099006010,4117,1869,2248,37.9,680,3853.0,0.0,67.0,1518.0,0.0,0.0,2268.0,178.0,633.0,1832.0,26439.0,4031.0,567.0,343.0,571.0,517.0,562.0,242.0,92.0,182.0,4117,3293,824,12,99,6010,8184.890656063618,216896.61400000003,143
80,18522,18522,12099006602,FL,1.362,26.4832266,-80.0785834,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.79772327395816,197,2018,"Census Tract 66.02, Palm Beach County, Florida",6602,12,99,12099006602,3186,1507,1679,48.8,699,3146.0,0.0,43.0,51.0,0.0,141.0,2911.0,0.0,234.0,2795.0,47581.0,3138.0,251.0,203.0,344.0,215.0,297.0,355.0,142.0,664.0,3178,3094,84,12,99,6602,2339.20704845815,222543.88600000003,163
81,18527,18527,12011011000,FL,0.366,26.2815288,-80.07920779999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.2533197992602,3330,2018,"Census Tract 110, Broward County, Florida",11000,12,11,12011011000,1631,799,832,66.8,898,1631.0,0.0,16.0,14.0,2.0,5.0,1594.0,0.0,146.0,1453.0,41773.0,1631.0,140.0,82.0,172.0,181.0,217.0,184.0,84.0,372.0,1631,1587,44,12,11,11000,4456.284153005465,225666.36600000004,156
82,18528,18528,12099000804,FL,0.499,26.8269722,-80.079311,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.2262028392782,3525,2018,"Census Tract 8.04, Palm Beach County, Florida",804,12,99,12099000804,3285,1501,1784,46.0,623,3215.0,0.0,164.0,146.0,0.0,27.0,2878.0,30.0,167.0,2751.0,35511.0,3242.0,303.0,165.0,401.0,432.0,418.0,354.0,151.0,432.0,3285,3064,221,12,99,804,6583.166332665331,216572.179,155
83,18530,18530,12099004500,FL,1.122,26.6238391,-80.0795373,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.72887910129421,1323,2018,"Census Tract 45, Palm Beach County, Florida",4500,12,99,12099004500,7027,3668,3359,34.5,570,6871.0,0.0,59.0,1502.0,0.0,249.0,5061.0,128.0,3888.0,1560.0,20829.0,6999.0,829.0,620.0,1319.0,726.0,555.0,221.0,100.0,251.0,7027,4542,2485,12,99,4500,6262.9233511586435,206631.47900000002,148
84,18532,18532,12099005000,FL,2.262,26.6020456,-80.0800624,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.64198901487688,11,2018,"Census Tract 50, Palm Beach County, Florida",5000,12,99,12099005000,6028,3064,2964,41.3,1223,5698.0,0.0,0.0,663.0,0.0,259.0,4776.0,202.0,2074.0,3115.0,25228.0,5856.0,942.0,329.0,797.0,712.0,604.0,305.0,189.0,338.0,5984,4614,1370,12,99,5000,2664.898320070734,208366.466,154
85,18533,18533,12099000802,FL,0.555,26.8192732,-80.0801575,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.0866833578936,1597,2018,"Census Tract 8.02, Palm Beach County, Florida",802,12,99,12099000802,2975,1488,1487,36.9,453,2822.0,0.0,159.0,55.0,0.0,114.0,2494.0,125.0,766.0,1865.0,30365.0,2947.0,312.0,157.0,496.0,384.0,325.0,282.0,142.0,184.0,2975,2734,241,12,99,802,5360.36036036036,213998.37300000002,148
86,18534,18534,12099007501,FL,0.81,26.3592571,-80.0802249,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.41081633151535,1194,2018,"Census Tract 75.01, Palm Beach County, Florida",7501,12,99,12099007501,3465,1826,1639,50.8,857,3428.0,0.0,38.0,313.0,0.0,311.0,2766.0,37.0,555.0,2408.0,36228.0,3465.0,448.0,175.0,342.0,361.0,258.0,343.0,171.0,610.0,3465,3100,365,12,99,7501,4277.777777777777,232301.90200000006,149
87,18535,18535,12099001404,FL,1.69,26.775931,-80.08024259999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.63227759448671,190,2018,"Census Tract 14.04, Palm Beach County, Florida",1404,12,99,12099001404,3901,1899,2002,29.1,330,3755.0,0.0,30.0,3525.0,0.0,0.0,200.0,107.0,76.0,165.0,14602.0,3862.0,810.0,409.0,408.0,422.0,164.0,54.0,74.0,34.0,3901,3419,482,12,99,1404,2308.2840236686397,209847.904,134
88,18541,18541,12099006906,FL,1.222,26.4311714,-80.0809957,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.86850547446748,1545,2018,"Census Tract 69.06, Palm Beach County, Florida",6906,12,99,12099006906,5199,2009,3190,40.6,1002,4923.0,0.0,63.0,391.0,0.0,71.0,4398.0,202.0,965.0,3504.0,37958.0,5125.0,588.0,311.0,441.0,555.0,855.0,596.0,137.0,621.0,5199,4836,363,12,99,6906,4254.5008183306045,226875.828,144
89,18544,18544,12099001301,FL,1.301,26.7995994,-80.0811618,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.81172972920643,3190,2018,"Census Tract 13.01, Palm Beach County, Florida",1301,12,99,12099001301,5567,2590,2977,28.4,403,5275.0,0.0,187.0,4022.0,0.0,36.0,1030.0,140.0,416.0,694.0,23336.0,5412.0,706.0,526.0,592.0,492.0,494.0,323.0,94.0,204.0,5561,4645,916,12,99,1301,4279.016141429671,212179.373,144
90,18545,18545,12099000102,FL,1.115,26.957617300000006,-80.0812208,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.97301550118532,206,2018,"Census Tract 1.02, Palm Beach County, Florida",102,12,99,12099000102,3078,1419,1659,61.9,1319,3053.0,0.0,28.0,40.0,0.0,3.0,2982.0,25.0,66.0,2924.0,40910.0,3078.0,255.0,197.0,368.0,294.0,342.0,233.0,44.0,750.0,3078,2937,141,12,99,102,2760.538116591929,228391.15800000002,164
91,18547,18547,12099005808,FL,2.3080000000000003,26.5540799,-80.08153440000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.5033237850773,1317,2018,"Census Tract 58.08, Palm Beach County, Florida",5808,12,99,12099005808,5834,2859,2975,35.4,662,5711.0,49.0,346.0,1158.0,0.0,39.0,4119.0,93.0,918.0,3227.0,31950.0,5708.0,454.0,383.0,768.0,925.0,900.0,495.0,114.0,444.0,5738,4898,840,12,99,5808,2527.7296360485266,213950.122,147
92,18549,18549,12099007504,FL,0.934,26.3331603,-80.0820928,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.52980030681472,61,2018,"Census Tract 75.04, Palm Beach County, Florida",7504,12,99,12099007504,3078,1467,1611,58.7,1194,3019.0,0.0,55.0,32.0,0.0,103.0,2829.0,53.0,487.0,2459.0,42490.0,3072.0,281.0,217.0,212.0,393.0,401.0,234.0,101.0,712.0,3078,2826,252,12,99,7504,3295.5032119914345,230836.90800000005,154
93,18551,18551,12099007505,FL,0.535,26.3437982,-80.0822098,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.42376729526451,62,2018,"Census Tract 75.05, Palm Beach County, Florida",7505,12,99,12099007505,2708,1337,1371,57.0,1005,2698.0,0.0,114.0,152.0,0.0,0.0,2432.0,10.0,60.0,2372.0,50585.0,2708.0,342.0,249.0,217.0,152.0,252.0,262.0,90.0,897.0,2708,2499,209,12,99,7505,5061.682242990654,231261.14500000005,149
94,18553,18553,12099006700,FL,0.634,26.465807,-80.08241020000001,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.62158415875345,199,2018,"Census Tract 67, Palm Beach County, Florida",6700,12,99,12099006700,2885,1516,1369,42.1,446,2880.0,11.0,0.0,2042.0,0.0,48.0,779.0,0.0,235.0,597.0,17778.0,2877.0,641.0,235.0,404.0,216.0,351.0,125.0,60.0,152.0,2885,2435,450,12,99,6700,4550.473186119873,222646.152,136
95,18556,18556,12099006005,FL,0.835,26.5074654,-80.0833314,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.44117445183096,1609,2018,"Census Tract 60.05, Palm Beach County, Florida",6005,12,99,12099006005,3865,1665,2200,52.8,1202,3833.0,12.0,122.0,573.0,0.0,6.0,3120.0,7.0,331.0,2795.0,27784.0,3833.0,473.0,284.0,604.0,472.0,538.0,276.0,155.0,356.0,3865,3581,284,12,99,6005,4628.74251497006,218027.212,140
96,18557,18557,12099001801,FL,1.256,26.746814500000006,-80.0837338,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.16052705824387,205,2018,"Census Tract 18.01, Palm Beach County, Florida",1801,12,99,12099001801,5550,2757,2793,39.6,714,5398.0,0.0,0.0,4183.0,0.0,354.0,861.0,49.0,667.0,608.0,20603.0,5276.0,785.0,644.0,731.0,487.0,513.0,209.0,69.0,291.0,5400,4029,1371,12,99,1801,4418.789808917198,207105.767,138
97,18558,18558,12099000803,FL,1.261,26.8395267,-80.0838083,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.10142941887736,3524,2018,"Census Tract 8.03, Palm Beach County, Florida",803,12,99,12099000803,3531,1597,1934,61.1,1554,3492.0,0.0,196.0,63.0,0.0,0.0,3233.0,28.0,253.0,2990.0,39309.0,3404.0,340.0,301.0,419.0,342.0,501.0,335.0,212.0,623.0,3419,3245,174,12,99,803,2800.1586042823164,216395.36800000002,144
98,18561,18561,12099006801,FL,1.172,26.4491347,-80.0841675,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.5832669557063,1544,2018,"Census Tract 68.01, Palm Beach County, Florida",6801,12,99,12099006801,6360,2980,3380,34.4,777,6200.0,0.0,81.0,4865.0,0.0,395.0,859.0,100.0,645.0,609.0,18766.0,6233.0,1032.0,569.0,1166.0,656.0,450.0,155.0,25.0,262.0,6360,5223,1137,12,99,6801,5426.621160409557,224665.83,140
