,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
52,52235,52671,NM,35011960100,2323.107,34.3592729,-104.3686961,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,345.79661380000005,78,2018,"Census Tract 9601, De Baca County, New Mexico",960100,35,11,35011960100,2060,1052,1008,37.0,431,1895.0,0.0,6.0,33.0,0.0,334.0,1522.0,151.0,949.0,1058.0,23558.0,2015.0,284.0,157.0,259.0,192.0,149.0,109.0,88.0,72.0,2029,1868,161,35,11,960100,0.886743486,441622.35400000005,202
53,52237,52673,NM,35015001100,8.835,32.823296,-104.3878517,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,225.2893511,120,2018,"Census Tract 11, Eddy County, New Mexico",1100,35,15,35015001100,6534,3454,3080,34.5,1008,6193.0,0.0,0.0,81.0,0.0,268.0,5844.0,123.0,2700.0,3518.0,33306.0,6316.0,813.0,451.0,557.0,379.0,518.0,558.0,142.0,837.0,6534,6170,364,35,15,1100,739.5585739,278201.5070000002,196
54,52238,52674,NM,35005001300,196.93,33.1759645,-104.39680820000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,246.8653449,35,2018,"Census Tract 13, Chaves County, New Mexico",1300,35,5,35005001300,3169,1772,1397,35.0,318,3089.0,39.0,9.0,48.0,0.0,97.0,2896.0,53.0,2276.0,772.0,18849.0,2713.0,483.0,323.0,292.0,240.0,216.0,129.0,39.0,127.0,2759,2329,430,35,5,1300,16.09201239,300885.29499999975,180
55,52241,52677,NM,35015001000,14.255,32.855349100000005,-104.41785820000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,224.729264,123,2018,"Census Tract 10, Eddy County, New Mexico",1000,35,15,35015001000,6992,3131,3861,30.5,967,6933.0,280.0,0.0,95.0,0.0,296.0,6262.0,0.0,4449.0,2109.0,25757.0,6852.0,993.0,341.0,664.0,550.0,793.0,63.0,65.0,693.0,6861,6304,557,35,15,1000,490.49456330000004,273191.5470000002,192
56,52243,52679,NM,35015000700,1720.9879999999998,32.3114735,-104.4319279,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,198.3708887,121,2018,"Census Tract 7, Eddy County, New Mexico",700,35,15,35015000700,5915,2734,3181,38.6,849,5778.0,117.0,0.0,174.0,0.0,349.0,5138.0,61.0,2985.0,2553.0,31267.0,5822.0,760.0,464.0,535.0,474.0,360.0,439.0,465.0,652.0,5915,5071,844,35,15,700,3.436979224,282775.1870000002,197
57,52247,52683,NM,35005000400,6.47,33.4086413,-104.4936395,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,257.21288530000004,33,2018,"Census Tract 4, Chaves County, New Mexico",400,35,5,35005000400,4608,2296,2312,30.3,576,4516.0,17.0,0.0,56.0,0.0,494.0,3949.0,24.0,2894.0,1541.0,19851.0,4468.0,780.0,494.0,505.0,416.0,427.0,153.0,56.0,101.0,4590,4262,328,35,5,400,712.2102009,318534.6229999998,211
58,52248,52684,NM,35005000600,7.774,33.364073600000005,-104.4955418,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,253.6520026,37,2018,"Census Tract 6, Chaves County, New Mexico",600,35,5,35005000600,4432,2285,2147,35.8,608,4327.0,138.0,0.0,138.0,0.0,465.0,3586.0,84.0,3518.0,703.0,14982.0,4118.0,1088.0,363.0,558.0,341.0,256.0,138.0,20.0,135.0,4097,3541,556,35,5,600,570.1054797999999,313855.9899999998,202
59,52249,52685,NM,35005001001,3.2939999999999996,33.4387843,-104.5071056,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,258.6768774,387,2018,"Census Tract 10.01, Chaves County, New Mexico",1001,35,5,35005001001,5652,2620,3032,40.1,1077,5277.0,7.0,16.0,14.0,0.0,260.0,4980.0,274.0,1964.0,3343.0,33764.0,5424.0,574.0,483.0,529.0,408.0,637.0,561.0,133.0,576.0,5558,5231,327,35,5,1001,1715.8469949999999,321162.8529999998,218
60,52257,52693,NM,35005000500,0.635,33.382855199999995,-104.52456679999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,253.1561329,40,2018,"Census Tract 5, Chaves County, New Mexico",500,35,5,35005000500,2020,908,1112,29.5,205,1911.0,7.0,0.0,53.0,0.0,208.0,1643.0,62.0,1285.0,630.0,18575.0,1966.0,222.0,230.0,314.0,223.0,110.0,27.0,22.0,13.0,2015,1774,241,35,5,500,3181.102362,313496.87999999983,217
61,52258,52694,NM,35005001101,44.352,33.3006245,-104.525207,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,246.8184766,389,2018,"Census Tract 11.01, Chaves County, New Mexico",1101,35,5,35005001101,5558,2837,2721,27.3,563,5384.0,245.0,18.0,60.0,9.0,441.0,4611.0,125.0,3734.0,1395.0,16940.0,5365.0,856.0,482.0,716.0,321.0,353.0,208.0,46.0,158.0,5508,4660,848,35,5,1101,125.31565659999998,307785.2649999998,190
62,52260,52696,NM,35005000700,3.7960000000000003,33.353918,-104.5271626,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,250.74733840000002,38,2018,"Census Tract 7, Chaves County, New Mexico",700,35,5,35005000700,4553,2265,2288,35.5,650,4392.0,13.0,14.0,32.0,0.0,238.0,4095.0,102.0,2753.0,1594.0,23547.0,4378.0,502.0,444.0,648.0,552.0,383.0,266.0,56.0,165.0,4480,3982,498,35,5,700,1199.420443,310288.17199999985,197
63,52261,52697,NM,35005000201,1.218,33.3914504,-104.53248599999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,253.2993452,485,2018,"Census Tract 2.01, Chaves County, New Mexico",201,35,5,35005000201,3463,1713,1750,34.9,481,3394.0,63.0,0.0,110.0,0.0,600.0,2621.0,39.0,2031.0,1230.0,21138.0,3416.0,569.0,315.0,459.0,270.0,403.0,164.0,76.0,188.0,3446,3045,401,35,5,201,2843.18555,313588.43899999984,212
64,52264,52700,NM,35005000300,4.43,33.411448,-104.53673559999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,254.58410800000001,34,2018,"Census Tract 3, Chaves County, New Mexico",300,35,5,35005000300,6510,3390,3120,38.6,1227,6346.0,117.0,322.0,107.0,14.0,650.0,5136.0,117.0,3281.0,2664.0,19560.0,5823.0,1353.0,590.0,795.0,616.0,702.0,317.0,0.0,320.0,6510,5517,993,35,5,300,1469.525959,315530.02899999986,210
65,52266,52702,NM,35005001002,4.49,33.4371593,-104.5396715,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,256.42026580000004,388,2018,"Census Tract 10.02, Chaves County, New Mexico",1002,35,5,35005001002,4735,2312,2423,40.8,1129,4635.0,3.0,1.0,12.0,0.0,88.0,4531.0,66.0,1715.0,2970.0,27313.0,4681.0,541.0,609.0,327.0,240.0,502.0,260.0,179.0,518.0,4715,4496,219,35,5,1002,1054.5657019999999,318887.9209999998,208
66,52268,52704,NM,35005000800,2.908,33.363188,-104.5476192,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,250.09726609999998,39,2018,"Census Tract 8, Chaves County, New Mexico",800,35,5,35005000800,6021,2753,3268,33.5,814,5618.0,209.0,0.0,258.0,0.0,842.0,4309.0,270.0,3736.0,1819.0,21526.0,5858.0,778.0,620.0,759.0,518.0,415.0,380.0,193.0,248.0,5991,4823,1168,35,5,800,2070.495186,309854.10799999983,199
67,52270,52706,NM,35005000202,1.271,33.388550699999996,-104.5503401,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,251.89364069999996,486,2018,"Census Tract 2.02, Chaves County, New Mexico",202,35,5,35005000202,3734,1804,1930,32.6,502,3482.0,43.0,25.0,186.0,0.0,246.0,2982.0,205.0,2035.0,1331.0,22310.0,3687.0,603.0,301.0,504.0,301.0,414.0,99.0,178.0,142.0,3734,3440,294,35,5,202,2937.8442170000003,313544.2179999998,203
68,52277,52713,NM,35047957500,3480.651,35.5028638,-104.5780422,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,370.80962519999997,216,2018,"Census Tract 9575, San Miguel County, New Mexico",957500,35,47,35047957500,4363,2118,2245,44.5,1217,4216.0,78.0,53.0,75.0,46.0,1768.0,2196.0,115.0,3085.0,1036.0,21911.0,4100.0,598.0,480.0,643.0,392.0,463.0,253.0,87.0,118.0,4363,4148,215,35,47,957500,1.2535011409999999,339595.505,134
69,52283,52719,NM,35005000900,6.245,33.4040701,-104.5817903,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,251.05739780000002,31,2018,"Census Tract 9, Chaves County, New Mexico",900,35,5,35005000900,3091,1442,1649,40.2,545,2985.0,53.0,0.0,0.0,0.0,174.0,2758.0,40.0,1468.0,1504.0,32681.0,3025.0,352.0,136.0,223.0,381.0,363.0,265.0,125.0,224.0,3091,2872,219,35,5,900,494.9559648,317428.7739999998,211
70,52376,52812,NM,35007950600,588.1519999999999,36.8624527,-104.7240683,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,219.5258946,114,2018,"Census Tract 9506, Colfax County, New Mexico",950600,35,7,35007950600,3464,1658,1806,39.8,708,3387.0,99.0,9.0,3.0,0.0,217.0,3059.0,43.0,1939.0,1416.0,18608.0,3342.0,614.0,334.0,725.0,238.0,297.0,191.0,4.0,203.0,3391,3140,251,35,7,950600,5.889633972,170775.11200000002,85
71,52431,52867,NM,35007950700,2330.481,36.4792323,-104.7523081,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,261.9855769,115,2018,"Census Tract 9507, Colfax County, New Mexico",950700,35,7,35007950700,5200,2738,2462,51.5,1322,5033.0,72.0,33.0,57.0,0.0,546.0,4325.0,136.0,2186.0,2733.0,21789.0,4751.0,1084.0,524.0,663.0,666.0,489.0,264.0,120.0,341.0,4792,4450,342,35,7,950700,2.231299032,208907.16400000002,100
72,52501,52937,NM,35019961600,3029.772,34.8697822,-104.7849677,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,376.39497789999996,79,2018,"Census Tract 9616, Guadalupe County, New Mexico",961600,35,19,35019961600,4382,2507,1875,42.6,990,4205.0,71.0,0.0,59.0,0.0,511.0,3564.0,136.0,3393.0,830.0,18212.0,3662.0,585.0,589.0,867.0,409.0,423.0,118.0,30.0,105.0,3703,3616,87,35,19,961600,1.4463134519999998,411392.5649999999,209
73,52569,53006,NM,35005001102,3019.072,33.2836221,-104.8152413,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,226.4065066,390,2018,"Census Tract 11.02, Chaves County, New Mexico",1102,35,5,35005001102,3789,2057,1732,45.7,853,3668.0,77.0,0.0,29.0,0.0,391.0,3171.0,109.0,1281.0,2431.0,27101.0,3777.0,433.0,288.0,415.0,416.0,324.0,262.0,100.0,271.0,3789,3297,492,35,5,1102,1.255021411,301987.05499999976,187
74,52748,53188,NM,35033955200,1926.249,35.9828413,-104.92189750000001,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,317.2202418,129,2018,"Census Tract 9552, Mora County, New Mexico",955200,35,33,35033955200,4563,2230,2333,49.2,1151,4527.0,3.0,0.0,1.0,0.0,1839.0,2684.0,36.0,3701.0,712.0,14275.0,4555.0,1046.0,776.0,536.0,494.0,193.0,123.0,48.0,185.0,4563,4281,282,35,33,955200,2.368852625,266289.6899999999,104
75,53258,53702,NM,35047957300,2.928,35.607289200000004,-105.2054852,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,360.510541,214,2018,"Census Tract 9573, San Miguel County, New Mexico",957300,35,47,35047957300,2742,1257,1485,38.2,493,2646.0,88.0,104.0,175.0,0.0,580.0,1699.0,79.0,1664.0,694.0,13431.0,2153.0,663.0,385.0,264.0,174.0,197.0,79.0,16.0,77.0,2742,2468,274,35,47,957300,936.4754098,308729.632,120
76,53264,53708,NM,35047957400,5.6370000000000005,35.5807024,-105.21132959999998,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,363.4981409,213,2018,"Census Tract 9574, San Miguel County, New Mexico",957400,35,47,35047957400,4464,2254,2210,37.9,565,4318.0,76.0,16.0,45.0,0.0,1480.0,2701.0,96.0,3773.0,552.0,16087.0,4219.0,1052.0,423.0,518.0,339.0,361.0,232.0,33.0,112.0,4311,4026,285,35,47,957400,791.9105907000001,310889.655,114
77,53266,53710,NM,35027960400,836.273,33.33679,-105.21497749999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,207.9739119,435,2018,"Census Tract 9604, Lincoln County, New Mexico",960400,35,27,35027960400,7101,3096,4005,45.8,1621,6930.0,0.0,0.0,67.0,0.0,84.0,6779.0,126.0,2837.0,4026.0,23731.0,7056.0,633.0,827.0,1112.0,670.0,609.0,407.0,225.0,462.0,7101,6374,727,35,27,960400,8.49124628,267147.65599999984,206
78,53268,53712,NM,35047957200,6.075,35.647373200000004,-105.22117790000001,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,356.228337,212,2018,"Census Tract 9572, San Miguel County, New Mexico",957200,35,47,35047957200,3890,1793,2097,40.4,708,3527.0,27.0,0.0,7.0,0.0,1447.0,2046.0,249.0,3287.0,459.0,23782.0,3757.0,758.0,325.0,415.0,475.0,453.0,146.0,47.0,186.0,3871,3668,203,35,47,957200,640.3292180999999,314282.9909999999,124
79,53276,53720,NM,35027960300,1492.9029999999998,33.7095505,-105.239397,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,242.3753435,434,2018,"Census Tract 9603, Lincoln County, New Mexico",960300,35,27,35027960300,2721,1457,1264,56.0,853,2633.0,25.0,0.0,24.0,0.0,28.0,2556.0,77.0,744.0,1840.0,21078.0,2710.0,438.0,230.0,413.0,205.0,186.0,198.0,46.0,192.0,2721,2353,368,35,27,960300,1.822623439,294584.4709999998,187
80,53277,53721,NM,35047957800,4.942,35.621869200000006,-105.2395017,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,359.216289,218,2018,"Census Tract 9578, San Miguel County, New Mexico",957800,35,47,35047957800,4137,2321,1816,46.8,901,3953.0,74.0,126.0,31.0,13.0,1378.0,2331.0,163.0,3206.0,714.0,16662.0,3722.0,849.0,401.0,683.0,269.0,291.0,167.0,57.0,158.0,3750,3483,267,35,47,957800,837.1104816000001,309899.164,135
81,53325,53769,NM,35055952100,582.471,36.7803685,-105.47501840000001,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,236.15596639999998,104,2018,"Census Tract 9521, Taos County, New Mexico",952100,35,55,35055952100,4816,2447,2369,48.4,1494,4774.0,33.0,0.0,0.0,0.0,177.0,4564.0,2.0,2637.0,2097.0,21913.0,4776.0,765.0,359.0,963.0,695.0,338.0,161.0,163.0,310.0,4816,4344,472,35,55,952100,8.268222796,207710.365,112
82,53332,53776,NM,35047957600,595.847,35.6392433,-105.52363899999999,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,360.92523439999997,217,2018,"Census Tract 9576, San Miguel County, New Mexico",957600,35,47,35047957600,6565,3332,3233,42.7,1299,6232.0,21.0,0.0,43.0,0.0,2402.0,3766.0,304.0,4854.0,1332.0,22406.0,6401.0,786.0,520.0,1275.0,540.0,533.0,575.0,38.0,378.0,6565,5941,624,35,47,957600,11.0179291,390786.769,145
83,53335,53779,NM,35055940100,184.285,36.4726948,-105.525024,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,270.37189689999997,187,2018,"Census Tract 9401, Taos County, New Mexico",940100,35,55,35055940100,9421,4533,4888,47.2,2012,9128.0,1513.0,28.0,40.0,0.0,324.0,7223.0,187.0,4358.0,3347.0,24350.0,9264.0,1389.0,1078.0,902.0,1112.0,893.0,623.0,55.0,622.0,9370,7983,1387,35,55,940100,51.12190357,247409.99199999994,171
84,53336,53780,NM,35047957700,625.435,35.2367157,-105.5262824,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,393.5145847,215,2018,"Census Tract 9577, San Miguel County, New Mexico",957700,35,47,35047957700,1873,1033,840,50.1,353,1837.0,6.0,67.0,0.0,0.0,1146.0,618.0,0.0,1602.0,229.0,19500.0,1803.0,364.0,182.0,229.0,241.0,107.0,74.0,46.0,57.0,1839,1717,122,35,47,957700,2.994715678,430890.9920000001,207
85,53342,53786,NM,35055952700,462.14099999999996,36.2389053,-105.5480557,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,296.10944920000003,102,2018,"Census Tract 9527, Taos County, New Mexico",952700,35,55,35055952700,5905,2575,3330,50.6,1745,5905.0,58.0,0.0,30.0,0.0,562.0,5255.0,0.0,3735.0,2082.0,20589.0,5814.0,1061.0,914.0,772.0,312.0,789.0,282.0,246.0,393.0,5814,5362,452,35,55,952700,12.77748566,265291.20499999996,178
86,53353,53797,NM,35035940000,718.895,33.176134600000005,-105.58324170000002,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,175.1325429,449,2018,"Census Tract 9400, Otero County, New Mexico",940000,35,35,35035940000,3730,1760,1970,28.7,292,3645.0,3418.0,6.0,4.0,0.0,7.0,210.0,30.0,323.0,121.0,15893.0,3633.0,699.0,354.0,386.0,221.0,275.0,198.0,6.0,32.0,3694,2471,1223,35,35,940000,5.18851849,208786.09700000013,147
87,53357,53801,NM,35035000901,269.47,32.9475707,-105.59293100000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,152.5986026,447,2018,"Census Tract 9.01, Otero County, New Mexico",901,35,35,35035000901,2673,1289,1384,59.9,1001,2594.0,86.0,0.0,4.0,9.0,31.0,2464.0,70.0,279.0,2216.0,26385.0,2648.0,491.0,207.0,319.0,277.0,227.0,285.0,63.0,278.0,2662,2494,168,35,35,901,9.919471555,185943.144,164
88,53359,53803,NM,35035000902,3840.9990000000003,32.3585954,-105.60608729999998,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,101.76651690000001,448,2018,"Census Tract 9.02, Otero County, New Mexico",902,35,35,35035000902,10895,6173,4722,31.2,930,10592.0,78.0,41.0,132.0,26.0,1313.0,9002.0,132.0,8917.0,1620.0,13087.0,8536.0,2116.0,964.0,1108.0,680.0,163.0,145.0,56.0,175.0,8707,7069,1638,35,35,902,2.83650165,149825.42199999996,94
89,53366,53810,NM,35055952600,25.622,36.3603796,-105.6529445,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,285.2806885,105,2018,"Census Tract 9526, Taos County, New Mexico",952600,35,55,35055952600,8009,4102,3907,43.8,1536,7667.0,419.0,46.0,82.0,0.0,255.0,6865.0,319.0,4918.0,2572.0,21832.0,7938.0,1345.0,825.0,1004.0,834.0,827.0,552.0,28.0,388.0,7974,7017,957,35,55,952600,312.5829365,255817.82399999996,192
90,53367,53811,NM,35027960200,2469.052,33.9119459,-105.6609608,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,248.199677,433,2018,"Census Tract 9602, Lincoln County, New Mexico",960200,35,27,35027960200,1572,772,800,53.4,405,1454.0,175.0,2.0,4.0,0.0,0.0,1273.0,116.0,414.0,871.0,20804.0,1401.0,274.0,135.0,225.0,142.0,209.0,20.0,13.0,96.0,1403,1236,167,35,27,960200,0.636681609,275504.833,172
91,53368,53812,NM,35027960600,22.003,33.3629087,-105.6817997,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,190.1279706,436,2018,"Census Tract 9606, Lincoln County, New Mexico",960600,35,27,35027960600,6154,2970,3184,55.5,2148,5918.0,127.0,89.0,18.0,0.0,60.0,5624.0,152.0,1627.0,4169.0,24113.0,6070.0,901.0,633.0,973.0,619.0,538.0,462.0,209.0,479.0,6154,5755,399,35,27,960600,279.68913330000004,217253.87800000006,188
92,53370,53814,NM,35027960800,10.884,33.3154854,-105.69920570000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,184.644913,437,2018,"Census Tract 9608, Lincoln County, New Mexico",960800,35,27,35027960800,1934,933,1001,50.1,372,1934.0,0.0,0.0,66.0,0.0,0.0,1868.0,0.0,659.0,1209.0,21536.0,1915.0,343.0,216.0,330.0,243.0,141.0,210.0,43.0,86.0,1934,1624,310,35,27,960800,177.692025,215118.82800000007,157
93,53371,53815,NM,35055940000,27.372,36.200284,-105.70946670000001,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,303.754961,186,2018,"Census Tract 9400, Taos County, New Mexico",940000,35,55,35055940000,2216,1120,1096,50.1,500,2159.0,330.0,3.0,0.0,1.0,276.0,1549.0,35.0,1732.0,121.0,16719.0,2192.0,522.0,244.0,257.0,210.0,169.0,118.0,29.0,71.0,2214,2067,147,35,55,940000,80.95864387,287038.074,183
94,53373,53817,NM,35039000100,121.09100000000001,36.0280316,-105.740633,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,322.9481302,210,2018,"Census Tract 1, Rio Arriba County, New Mexico",100,35,39,35039000100,3037,1442,1595,39.4,460,,,,,,,,,,,,,,,,,,,,,3037,2856,181,35,39,100,25.0803115,314234.3430000001,210
95,53376,53820,NM,35057963700,2127.085,34.4898709,-105.76220890000002,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,307.9673498,189,2018,"Census Tract 9637, Torrance County, New Mexico",963700,35,57,35057963700,1882,992,890,52.9,473,1863.0,11.0,26.0,6.0,0.0,33.0,1787.0,17.0,849.0,981.0,20411.0,1880.0,191.0,224.0,322.0,128.0,184.0,158.0,52.0,55.0,1882,1759,123,35,57,963700,0.884778935,338635.4379999996,168
96,53377,53821,NM,35049010203,129.6,35.8051911,-105.7779075,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,347.73357269999997,163,2018,"Census Tract 102.03, Santa Fe County, New Mexico",10203,35,49,35049010203,1023,539,484,60.4,370,927.0,20.0,0.0,6.0,0.0,77.0,824.0,91.0,282.0,619.0,27950.0,1018.0,135.0,123.0,150.0,110.0,52.0,86.0,24.0,215.0,1023,921,102,35,49,10203,7.893518519,375180.98399999994,188
97,53378,53822,NM,35049010102,115.79899999999999,35.9304728,-105.789677,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,334.54348569999996,135,2018,"Census Tract 101.02, Santa Fe County, New Mexico",10102,35,49,35049010102,4186,2271,1915,36.9,527,4010.0,136.0,0.0,0.0,0.0,1903.0,1971.0,176.0,3474.0,576.0,25632.0,4186.0,427.0,516.0,313.0,360.0,503.0,187.0,108.0,146.0,4186,3870,316,35,49,10102,36.14884412,331036.6590000001,202
